index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
15035,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,7,7,32.18693644086664
15036,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,8,3,20.92745159066937
15037,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,8,4,23.346565248125
15038,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,8,5,25.45939323023539
15039,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,8,6,26.668508542681924
15040,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,8,7,31.72774393376394
15041,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,9,3,19.7791539150412
15042,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,9,4,22.110061024143864
15043,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,9,5,25.236458728496768
15044,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,9,6,26.41846328337614
15045,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,9,7,32.29408022245251
15046,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,10,3,20.309988646655857
15047,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,10,4,22.01219928372315
15048,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,10,5,25.64413818922933
15049,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,10,6,27.413847656643632
15050,4,lkp4m1_24_m,1.6,1.7999999999999998,5,12,10,7,32.13069869603448
15051,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,4,3,26.05618432376618
15052,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,4,4,21.72741558144631
15053,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,5,3,25.533031271403594
15054,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,5,4,21.796959767683997
15055,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,5,5,27.5283937318051
15056,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,6,3,25.0756173960339
15057,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,6,4,21.746391793706003
15058,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,6,5,27.88145165233849
15059,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,6,6,30.87151238774503
15060,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,7,3,24.821992467828576
15061,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,7,4,21.66763136242283
15062,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,7,5,28.167749279982758
15063,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,7,6,29.510649800857742
15064,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,7,7,32.6514300108319
15065,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,8,3,23.204196088375177
15066,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,8,4,23.372801517360365
15067,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,8,5,27.951793481137184
15068,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,8,6,29.640668189714564
15069,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,8,7,31.88118309273652
15070,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,9,3,19.654029264699407
15071,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,9,4,21.78803757493953
15072,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,9,5,27.62970120772785
15073,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,9,6,26.107763298819865
15074,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,9,7,32.73326226425318
15075,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,10,3,19.86333813201573
15076,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,10,4,21.838381609280223
15077,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,10,5,27.381042127969106
15078,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,10,6,25.972053901835253
15079,4,lkp4m1_24_m,1.6,1.7999999999999998,6,10,10,7,30.68224765865553
15080,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,4,3,21.84214888920839
15081,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,4,4,24.59725078919937
15082,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,5,3,21.708926066439503
15083,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,5,4,24.38429269902396
15084,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,5,5,32.203151726411626
15085,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,6,3,24.47713635333761
15086,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,6,4,23.2269002377707
15087,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,6,5,31.90385758925996
15088,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,6,6,29.758677688915803
15089,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,7,3,24.391631107067226
15090,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,7,4,23.01293690353742
15091,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,7,5,28.944181482709965
15092,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,7,6,34.35107316506332
15093,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,7,7,29.040031715081838
15094,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,8,3,22.670576977473125
15095,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,8,4,22.471151481780876
15096,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,8,5,27.165525433023536
15097,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,8,6,33.04617694426145
15098,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,8,7,31.156980712400127
15099,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,9,3,22.611098364384166
15100,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,9,4,22.29868339945099
15101,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,9,5,27.110945666277054
15102,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,9,6,30.52072411346172
15103,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,9,7,31.138835541916084
15104,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,10,3,22.47986901884248
15105,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,10,4,21.925723351292607
15106,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,10,5,26.803452700028956
15107,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,10,6,30.268378456733398
15108,4,lkp4m1_24_m,1.6,1.7999999999999998,7,8,10,7,31.845078116514465
15109,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,4,3,21.846276699870295
15110,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,4,4,24.60254216303189
15111,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,5,3,21.817367575815908
15112,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,5,4,24.316958254090494
15113,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,5,5,33.948213151816745
15114,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,6,3,24.091068958496496
15115,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,6,4,23.607048207957256
15116,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,6,5,32.63474312072544
15117,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,6,6,34.33712612193007
15118,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,7,3,23.956861250651293
15119,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,7,4,23.563988149314376
15120,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,7,5,31.998050948362287
15121,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,7,6,30.786480227861574
15122,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,7,7,
15123,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,8,3,23.757414315273877
15124,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,8,4,23.293251985065925
15125,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,8,5,29.75701280280077
15126,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,8,6,35.426837315091966
15127,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,8,7,
15128,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,9,3,23.55834842877043
15129,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,9,4,23.040871351884626
15130,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,9,5,28.662977352942033
15131,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,9,6,35.69172481627426
15132,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,9,7,
15133,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,10,3,23.44929957497307
15134,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,10,4,22.68797623640465
15135,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,10,5,28.28918862931881
15136,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,10,6,35.533268583674676
15137,4,lkp4m1_24_m,1.6,1.7999999999999998,8,7,10,7,
15138,4,lkp4m1_24_m,1.6,1.9,3,20,4,3,25.41397169294542
15139,4,lkp4m1_24_m,1.6,1.9,3,20,4,4,21.670519911083048
15140,4,lkp4m1_24_m,1.6,1.9,3,20,5,3,23.675236233038575
15141,4,lkp4m1_24_m,1.6,1.9,3,20,5,4,24.028156685782783
15142,4,lkp4m1_24_m,1.6,1.9,3,20,5,5,22.75751754122419
15143,4,lkp4m1_24_m,1.6,1.9,3,20,6,3,20.687871731454464
15144,4,lkp4m1_24_m,1.6,1.9,3,20,6,4,22.97143491631272
15145,4,lkp4m1_24_m,1.6,1.9,3,20,6,5,22.21018166412745
15146,4,lkp4m1_24_m,1.6,1.9,3,20,6,6,26.263564737687954
15147,4,lkp4m1_24_m,1.6,1.9,3,20,7,3,20.19581940021386
15148,4,lkp4m1_24_m,1.6,1.9,3,20,7,4,22.601446479735714
15149,4,lkp4m1_24_m,1.6,1.9,3,20,7,5,21.782175803480868
15150,4,lkp4m1_24_m,1.6,1.9,3,20,7,6,26.633555692124077
15151,4,lkp4m1_24_m,1.6,1.9,3,20,7,7,28.830698822249794
15152,4,lkp4m1_24_m,1.6,1.9,3,20,8,3,19.527044515253735
15153,4,lkp4m1_24_m,1.6,1.9,3,20,8,4,22.112187034139737
15154,4,lkp4m1_24_m,1.6,1.9,3,20,8,5,22.020296334354907
15155,4,lkp4m1_24_m,1.6,1.9,3,20,8,6,25.98549501980679
15156,4,lkp4m1_24_m,1.6,1.9,3,20,8,7,29.510002224833954
15157,4,lkp4m1_24_m,1.6,1.9,3,20,9,3,20.099290831893402
15158,4,lkp4m1_24_m,1.6,1.9,3,20,9,4,21.595734601604327
15159,4,lkp4m1_24_m,1.6,1.9,3,20,9,5,22.35260640615226
15160,4,lkp4m1_24_m,1.6,1.9,3,20,9,6,25.68885247933055
15161,4,lkp4m1_24_m,1.6,1.9,3,20,9,7,26.154186553035945
15162,4,lkp4m1_24_m,1.6,1.9,3,20,10,3,20.35126564352756
15163,4,lkp4m1_24_m,1.6,1.9,3,20,10,4,21.64440328636395
15164,4,lkp4m1_24_m,1.6,1.9,3,20,10,5,24.834787016287184
15165,4,lkp4m1_24_m,1.6,1.9,3,20,10,6,25.526613699900164
15166,4,lkp4m1_24_m,1.6,1.9,3,20,10,7,23.67338950831315
15167,4,lkp4m1_24_m,1.6,1.9,4,15,4,3,24.932690626136196
15168,4,lkp4m1_24_m,1.6,1.9,4,15,4,4,22.031011732005144
15169,4,lkp4m1_24_m,1.6,1.9,4,15,5,3,24.406690652354833
15170,4,lkp4m1_24_m,1.6,1.9,4,15,5,4,22.277570953087583
15171,4,lkp4m1_24_m,1.6,1.9,4,15,5,5,23.856316169245286
15172,4,lkp4m1_24_m,1.6,1.9,4,15,6,3,22.90183099680697
15173,4,lkp4m1_24_m,1.6,1.9,4,15,6,4,23.20961615225987
15174,4,lkp4m1_24_m,1.6,1.9,4,15,6,5,23.28943367240664
15175,4,lkp4m1_24_m,1.6,1.9,4,15,6,6,27.80070303537945
15176,4,lkp4m1_24_m,1.6,1.9,4,15,7,3,20.023944258897615
15177,4,lkp4m1_24_m,1.6,1.9,4,15,7,4,22.039081640467305
15178,4,lkp4m1_24_m,1.6,1.9,4,15,7,5,23.165886172996565
15179,4,lkp4m1_24_m,1.6,1.9,4,15,7,6,23.94018416789187
15180,4,lkp4m1_24_m,1.6,1.9,4,15,7,7,28.914678605064143
15181,4,lkp4m1_24_m,1.6,1.9,4,15,8,3,19.421894399645755
15182,4,lkp4m1_24_m,1.6,1.9,4,15,8,4,21.839361459345387
15183,4,lkp4m1_24_m,1.6,1.9,4,15,8,5,23.003272711950405
15184,4,lkp4m1_24_m,1.6,1.9,4,15,8,6,23.520170775506486
15185,4,lkp4m1_24_m,1.6,1.9,4,15,8,7,28.574192137509325
15186,4,lkp4m1_24_m,1.6,1.9,4,15,9,3,19.851125948426034
15187,4,lkp4m1_24_m,1.6,1.9,4,15,9,4,22.13760203036383
15188,4,lkp4m1_24_m,1.6,1.9,4,15,9,5,24.91783782309645
15189,4,lkp4m1_24_m,1.6,1.9,4,15,9,6,23.50124957506656
15190,4,lkp4m1_24_m,1.6,1.9,4,15,9,7,28.746873948133622
15191,4,lkp4m1_24_m,1.6,1.9,4,15,10,3,20.123989323636856
15192,4,lkp4m1_24_m,1.6,1.9,4,15,10,4,21.35373749786592
15193,4,lkp4m1_24_m,1.6,1.9,4,15,10,5,25.104318438614087
15194,4,lkp4m1_24_m,1.6,1.9,4,15,10,6,23.147693173870476
15195,4,lkp4m1_24_m,1.6,1.9,4,15,10,7,27.455011508674353
15196,4,lkp4m1_24_m,1.6,1.9,5,12,4,3,24.36673951585947
15197,4,lkp4m1_24_m,1.6,1.9,5,12,4,4,22.485685611808517
15198,4,lkp4m1_24_m,1.6,1.9,5,12,5,3,23.9544299419964
15199,4,lkp4m1_24_m,1.6,1.9,5,12,5,4,22.15824687541573
15200,4,lkp4m1_24_m,1.6,1.9,5,12,5,5,23.769470902911053
15201,4,lkp4m1_24_m,1.6,1.9,5,12,6,3,23.761370228983036
15202,4,lkp4m1_24_m,1.6,1.9,5,12,6,4,22.079425492053232
15203,4,lkp4m1_24_m,1.6,1.9,5,12,6,5,25.772872415752662
15204,4,lkp4m1_24_m,1.6,1.9,5,12,6,6,29.040370422874417
15205,4,lkp4m1_24_m,1.6,1.9,5,12,7,3,22.16903062657487
15206,4,lkp4m1_24_m,1.6,1.9,5,12,7,4,22.533195986282717
15207,4,lkp4m1_24_m,1.6,1.9,5,12,7,5,25.404812020590146
15208,4,lkp4m1_24_m,1.6,1.9,5,12,7,6,28.955548284831224
15209,4,lkp4m1_24_m,1.6,1.9,5,12,7,7,32.986437818896306
15210,4,lkp4m1_24_m,1.6,1.9,5,12,8,3,19.71362297694701
15211,4,lkp4m1_24_m,1.6,1.9,5,12,8,4,22.34146648177363
15212,4,lkp4m1_24_m,1.6,1.9,5,12,8,5,25.68146093343417
15213,4,lkp4m1_24_m,1.6,1.9,5,12,8,6,27.41808944319053
15214,4,lkp4m1_24_m,1.6,1.9,5,12,8,7,32.265067157387634
15215,4,lkp4m1_24_m,1.6,1.9,5,12,9,3,19.524891410925736
15216,4,lkp4m1_24_m,1.6,1.9,5,12,9,4,21.244286327195347
15217,4,lkp4m1_24_m,1.6,1.9,5,12,9,5,23.016692645955423
15218,4,lkp4m1_24_m,1.6,1.9,5,12,9,6,24.228961152694794
15219,4,lkp4m1_24_m,1.6,1.9,5,12,9,7,29.40199221698403
15220,4,lkp4m1_24_m,1.6,1.9,5,12,10,3,20.0463825411721
15221,4,lkp4m1_24_m,1.6,1.9,5,12,10,4,21.179783604327007
15222,4,lkp4m1_24_m,1.6,1.9,5,12,10,5,22.712636439918516
15223,4,lkp4m1_24_m,1.6,1.9,5,12,10,6,23.716868965470432
15224,4,lkp4m1_24_m,1.6,1.9,5,12,10,7,28.838130617631585
15225,4,lkp4m1_24_m,1.6,1.9,6,10,4,3,24.386799497707067
15226,4,lkp4m1_24_m,1.6,1.9,6,10,4,4,23.341282351974197
15227,4,lkp4m1_24_m,1.6,1.9,6,10,5,3,23.944784304497645
15228,4,lkp4m1_24_m,1.6,1.9,6,10,5,4,22.76485931537982
15229,4,lkp4m1_24_m,1.6,1.9,6,10,5,5,24.57528445935053
15230,4,lkp4m1_24_m,1.6,1.9,6,10,6,3,23.5637361359119
15231,4,lkp4m1_24_m,1.6,1.9,6,10,6,4,22.580887753996226
15232,4,lkp4m1_24_m,1.6,1.9,6,10,6,5,24.320430552171796
15233,4,lkp4m1_24_m,1.6,1.9,6,10,6,6,29.414674071049923
15234,4,lkp4m1_24_m,1.6,1.9,6,10,7,3,23.380825141969012
15235,4,lkp4m1_24_m,1.6,1.9,6,10,7,4,22.49070894767727
15236,4,lkp4m1_24_m,1.6,1.9,6,10,7,5,24.047562275022212
15237,4,lkp4m1_24_m,1.6,1.9,6,10,7,6,30.08887746364568
15238,4,lkp4m1_24_m,1.6,1.9,6,10,7,7,33.72780199328638
15239,4,lkp4m1_24_m,1.6,1.9,6,10,8,3,22.040646533331778
15240,4,lkp4m1_24_m,1.6,1.9,6,10,8,4,22.65552866849082
15241,4,lkp4m1_24_m,1.6,1.9,6,10,8,5,24.852146990223456
15242,4,lkp4m1_24_m,1.6,1.9,6,10,8,6,28.57436475124453
15243,4,lkp4m1_24_m,1.6,1.9,6,10,8,7,35.600150541018685
15244,4,lkp4m1_24_m,1.6,1.9,6,10,9,3,19.23857897377269
15245,4,lkp4m1_24_m,1.6,1.9,6,10,9,4,21.13453692860792
15246,4,lkp4m1_24_m,1.6,1.9,6,10,9,5,24.602549561103352
15247,4,lkp4m1_24_m,1.6,1.9,6,10,9,6,27.464524854711094
15248,4,lkp4m1_24_m,1.6,1.9,6,10,9,7,34.83746465197149
15249,4,lkp4m1_24_m,1.6,1.9,6,10,10,3,19.83498719389796
15250,4,lkp4m1_24_m,1.6,1.9,6,10,10,4,21.084630447637018
15251,4,lkp4m1_24_m,1.6,1.9,6,10,10,5,24.214645052422647
15252,4,lkp4m1_24_m,1.6,1.9,6,10,10,6,27.271652012888904
15253,4,lkp4m1_24_m,1.6,1.9,6,10,10,7,31.647084714417566
15254,4,lkp4m1_24_m,1.6,1.9,7,8,4,3,21.992186853448832
15255,4,lkp4m1_24_m,1.6,1.9,7,8,4,4,23.594530467988907
15256,4,lkp4m1_24_m,1.6,1.9,7,8,5,3,21.688611717998448
15257,4,lkp4m1_24_m,1.6,1.9,7,8,5,4,23.453020295452028
15258,4,lkp4m1_24_m,1.6,1.9,7,8,5,5,29.555185341792967
15259,4,lkp4m1_24_m,1.6,1.9,7,8,6,3,23.51510294006596
15260,4,lkp4m1_24_m,1.6,1.9,7,8,6,4,23.063522825043545
15261,4,lkp4m1_24_m,1.6,1.9,7,8,6,5,28.390802266870196
15262,4,lkp4m1_24_m,1.6,1.9,7,8,6,6,36.380781674541815
15263,4,lkp4m1_24_m,1.6,1.9,7,8,7,3,23.377783792975627
15264,4,lkp4m1_24_m,1.6,1.9,7,8,7,4,22.88766906632145
15265,4,lkp4m1_24_m,1.6,1.9,7,8,7,5,28.110779525581854
15266,4,lkp4m1_24_m,1.6,1.9,7,8,7,6,33.28285442992221
15267,4,lkp4m1_24_m,1.6,1.9,7,8,7,7,30.4737387069542
15268,4,lkp4m1_24_m,1.6,1.9,7,8,8,3,21.752855062740956
15269,4,lkp4m1_24_m,1.6,1.9,7,8,8,4,22.360952134888155
15270,4,lkp4m1_24_m,1.6,1.9,7,8,8,5,28.264559283882846
15271,4,lkp4m1_24_m,1.6,1.9,7,8,8,6,31.686569139915843
15272,4,lkp4m1_24_m,1.6,1.9,7,8,8,7,31.998122043926436
15273,4,lkp4m1_24_m,1.6,1.9,7,8,9,3,21.56828509929189
15274,4,lkp4m1_24_m,1.6,1.9,7,8,9,4,22.38489025747989
15275,4,lkp4m1_24_m,1.6,1.9,7,8,9,5,28.968781985338943
15276,4,lkp4m1_24_m,1.6,1.9,7,8,9,6,29.872553382594415
15277,4,lkp4m1_24_m,1.6,1.9,7,8,9,7,32.19396066505121
15278,4,lkp4m1_24_m,1.6,1.9,7,8,10,3,21.51421385906575
15279,4,lkp4m1_24_m,1.6,1.9,7,8,10,4,22.288714496849057
15280,4,lkp4m1_24_m,1.6,1.9,7,8,10,5,24.98375904700807
15281,4,lkp4m1_24_m,1.6,1.9,7,8,10,6,31.63621491690005
15282,4,lkp4m1_24_m,1.6,1.9,7,8,10,7,32.23704360702156
15283,4,lkp4m1_24_m,1.6,1.9,8,7,4,3,22.05853700369002
15284,4,lkp4m1_24_m,1.6,1.9,8,7,4,4,23.774920700593185
15285,4,lkp4m1_24_m,1.6,1.9,8,7,5,3,21.866415093331426
15286,4,lkp4m1_24_m,1.6,1.9,8,7,5,4,23.666703629831627
15287,4,lkp4m1_24_m,1.6,1.9,8,7,5,5,31.713027005424983
15288,4,lkp4m1_24_m,1.6,1.9,8,7,6,3,23.073811792729543
15289,4,lkp4m1_24_m,1.6,1.9,8,7,6,4,23.410068395232138
15290,4,lkp4m1_24_m,1.6,1.9,8,7,6,5,29.426966402980977
15291,4,lkp4m1_24_m,1.6,1.9,8,7,6,6,34.36765870140046
15292,4,lkp4m1_24_m,1.6,1.9,8,7,7,3,22.962301196254483
15293,4,lkp4m1_24_m,1.6,1.9,8,7,7,4,23.31602148516456
15294,4,lkp4m1_24_m,1.6,1.9,8,7,7,5,28.706521876517932
15295,4,lkp4m1_24_m,1.6,1.9,8,7,7,6,36.724540049832854
15296,4,lkp4m1_24_m,1.6,1.9,8,7,7,7,
15297,4,lkp4m1_24_m,1.6,1.9,8,7,8,3,22.725093392924297
15298,4,lkp4m1_24_m,1.6,1.9,8,7,8,4,23.1518630196714
15299,4,lkp4m1_24_m,1.6,1.9,8,7,8,5,29.273448196382763
15300,4,lkp4m1_24_m,1.6,1.9,8,7,8,6,35.2325787588439
15301,4,lkp4m1_24_m,1.6,1.9,8,7,8,7,
15302,4,lkp4m1_24_m,1.6,1.9,8,7,9,3,22.542601427556058
15303,4,lkp4m1_24_m,1.6,1.9,8,7,9,4,23.084074616683807
15304,4,lkp4m1_24_m,1.6,1.9,8,7,9,5,29.545164442497885
15305,4,lkp4m1_24_m,1.6,1.9,8,7,9,6,35.20823412243321
15306,4,lkp4m1_24_m,1.6,1.9,8,7,9,7,
15307,4,lkp4m1_24_m,1.6,1.9,8,7,10,3,22.386007590523327
15308,4,lkp4m1_24_m,1.6,1.9,8,7,10,4,23.020731478629365
15309,4,lkp4m1_24_m,1.6,1.9,8,7,10,5,29.57461518735339
15310,4,lkp4m1_24_m,1.6,1.9,8,7,10,6,32.9513430151389
15311,4,lkp4m1_24_m,1.6,1.9,8,7,10,7,
15312,4,lkp4m2_24_m,1.6,1.2,3,20,4,3,25.2604216777993
15313,4,lkp4m2_24_m,1.6,1.2,3,20,4,4,25.139234932147897
15314,4,lkp4m2_24_m,1.6,1.2,3,20,5,3,24.968611379219556
15315,4,lkp4m2_24_m,1.6,1.2,3,20,5,4,25.310933549983243
15316,4,lkp4m2_24_m,1.6,1.2,3,20,5,5,25.024273452024087
15317,4,lkp4m2_24_m,1.6,1.2,3,20,6,3,23.872778533921043
15318,4,lkp4m2_24_m,1.6,1.2,3,20,6,4,24.837941306250436
15319,4,lkp4m2_24_m,1.6,1.2,3,20,6,5,24.370175013777857
15320,4,lkp4m2_24_m,1.6,1.2,3,20,6,6,24.092150290946414
15321,4,lkp4m2_24_m,1.6,1.2,3,20,7,3,23.913569030810766
15322,4,lkp4m2_24_m,1.6,1.2,3,20,7,4,24.920424202983472
15323,4,lkp4m2_24_m,1.6,1.2,3,20,7,5,23.457345405364
15324,4,lkp4m2_24_m,1.6,1.2,3,20,7,6,23.94993631252373
15325,4,lkp4m2_24_m,1.6,1.2,3,20,7,7,23.70355290838587
15326,4,lkp4m2_24_m,1.6,1.2,3,20,8,3,24.219426871720287
15327,4,lkp4m2_24_m,1.6,1.2,3,20,8,4,25.005883778942078
15328,4,lkp4m2_24_m,1.6,1.2,3,20,8,5,24.68401172019548
15329,4,lkp4m2_24_m,1.6,1.2,3,20,8,6,24.33698561603414
15330,4,lkp4m2_24_m,1.6,1.2,3,20,8,7,23.51170413054285
15331,4,lkp4m2_24_m,1.6,1.2,3,20,9,3,25.03758124719717
15332,4,lkp4m2_24_m,1.6,1.2,3,20,9,4,24.745949852414327
15333,4,lkp4m2_24_m,1.6,1.2,3,20,9,5,24.48035590370793
15334,4,lkp4m2_24_m,1.6,1.2,3,20,9,6,23.626839605814702
15335,4,lkp4m2_24_m,1.6,1.2,3,20,9,7,23.03845552263512
15336,4,lkp4m2_24_m,1.6,1.2,3,20,10,3,25.870460426230974
15337,4,lkp4m2_24_m,1.6,1.2,3,20,10,4,24.584347672082178
15338,4,lkp4m2_24_m,1.6,1.2,3,20,10,5,24.928770898609436
15339,4,lkp4m2_24_m,1.6,1.2,3,20,10,6,23.8497835789199
15340,4,lkp4m2_24_m,1.6,1.2,3,20,10,7,23.16514237067745
15341,4,lkp4m2_24_m,1.6,1.2,4,15,4,3,25.131542702455857
15342,4,lkp4m2_24_m,1.6,1.2,4,15,4,4,25.095197441281552
15343,4,lkp4m2_24_m,1.6,1.2,4,15,5,3,24.612871256313802
15344,4,lkp4m2_24_m,1.6,1.2,4,15,5,4,24.920158555799755
15345,4,lkp4m2_24_m,1.6,1.2,4,15,5,5,25.561515094806424
15346,4,lkp4m2_24_m,1.6,1.2,4,15,6,3,24.847999199360522
15347,4,lkp4m2_24_m,1.6,1.2,4,15,6,4,25.16964373922726
15348,4,lkp4m2_24_m,1.6,1.2,4,15,6,5,25.128336338183665
15349,4,lkp4m2_24_m,1.6,1.2,4,15,6,6,25.433497733077942
15350,4,lkp4m2_24_m,1.6,1.2,4,15,7,3,23.37273711047985
15351,4,lkp4m2_24_m,1.6,1.2,4,15,7,4,24.62308170838707
15352,4,lkp4m2_24_m,1.6,1.2,4,15,7,5,24.27212124120974
15353,4,lkp4m2_24_m,1.6,1.2,4,15,7,6,24.098947222580065
15354,4,lkp4m2_24_m,1.6,1.2,4,15,7,7,22.784425840441646
15355,4,lkp4m2_24_m,1.6,1.2,4,15,8,3,23.41702635693043
15356,4,lkp4m2_24_m,1.6,1.2,4,15,8,4,24.98454278661088
15357,4,lkp4m2_24_m,1.6,1.2,4,15,8,5,24.157055633849726
15358,4,lkp4m2_24_m,1.6,1.2,4,15,8,6,23.925970903842547
15359,4,lkp4m2_24_m,1.6,1.2,4,15,8,7,22.723308415727256
15360,4,lkp4m2_24_m,1.6,1.2,4,15,9,3,24.208222383081342
15361,4,lkp4m2_24_m,1.6,1.2,4,15,9,4,25.03223702803809
15362,4,lkp4m2_24_m,1.6,1.2,4,15,9,5,24.48368051429637
15363,4,lkp4m2_24_m,1.6,1.2,4,15,9,6,24.832328906305182
15364,4,lkp4m2_24_m,1.6,1.2,4,15,9,7,24.597451714628914
15365,4,lkp4m2_24_m,1.6,1.2,4,15,10,3,25.716418775339957
15366,4,lkp4m2_24_m,1.6,1.2,4,15,10,4,24.85148871339954
15367,4,lkp4m2_24_m,1.6,1.2,4,15,10,5,25.463456187749905
15368,4,lkp4m2_24_m,1.6,1.2,4,15,10,6,24.587295538761428
15369,4,lkp4m2_24_m,1.6,1.2,4,15,10,7,24.1114541636063
15370,4,lkp4m2_24_m,1.6,1.2,5,12,4,3,25.252108202821805
15371,4,lkp4m2_24_m,1.6,1.2,5,12,4,4,24.922643936352742
