index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
20959,3,lnp3m2_23_m,1.4,1.2,5,12,9,5,17.49672724171823
20960,3,lnp3m2_23_m,1.4,1.2,5,12,9,6,22.456502456395974
20961,3,lnp3m2_23_m,1.4,1.2,5,12,9,7,22.795132013330463
20962,3,lnp3m2_23_m,1.4,1.2,5,12,10,3,18.354298633286227
20963,3,lnp3m2_23_m,1.4,1.2,5,12,10,4,18.199502240373224
20964,3,lnp3m2_23_m,1.4,1.2,5,12,10,5,19.21930184487924
20965,3,lnp3m2_23_m,1.4,1.2,5,12,10,6,21.930484603332868
20966,3,lnp3m2_23_m,1.4,1.2,5,12,10,7,22.187848402544482
20967,3,lnp3m2_23_m,1.4,1.2,6,10,4,3,19.45054712551725
20968,3,lnp3m2_23_m,1.4,1.2,6,10,4,4,16.546739714749393
20969,3,lnp3m2_23_m,1.4,1.2,6,10,5,3,18.904402550012655
20970,3,lnp3m2_23_m,1.4,1.2,6,10,5,4,16.508127467429116
20971,3,lnp3m2_23_m,1.4,1.2,6,10,5,5,21.1943872181324
20972,3,lnp3m2_23_m,1.4,1.2,6,10,6,3,18.45674758954209
20973,3,lnp3m2_23_m,1.4,1.2,6,10,6,4,17.27076514906851
20974,3,lnp3m2_23_m,1.4,1.2,6,10,6,5,21.545380018480817
20975,3,lnp3m2_23_m,1.4,1.2,6,10,6,6,24.53698019668858
20976,3,lnp3m2_23_m,1.4,1.2,6,10,7,3,18.657934578721996
20977,3,lnp3m2_23_m,1.4,1.2,6,10,7,4,18.63844907687689
20978,3,lnp3m2_23_m,1.4,1.2,6,10,7,5,20.68960613696722
20979,3,lnp3m2_23_m,1.4,1.2,6,10,7,6,24.47514753486416
20980,3,lnp3m2_23_m,1.4,1.2,6,10,7,7,21.804138016812963
20981,3,lnp3m2_23_m,1.4,1.2,6,10,8,3,17.763935119099266
20982,3,lnp3m2_23_m,1.4,1.2,6,10,8,4,18.050777239569285
20983,3,lnp3m2_23_m,1.4,1.2,6,10,8,5,16.59387062392787
20984,3,lnp3m2_23_m,1.4,1.2,6,10,8,6,21.956997550051135
20985,3,lnp3m2_23_m,1.4,1.2,6,10,8,7,24.31351076100327
20986,3,lnp3m2_23_m,1.4,1.2,6,10,9,3,17.622138196111106
20987,3,lnp3m2_23_m,1.4,1.2,6,10,9,4,18.04542535986719
20988,3,lnp3m2_23_m,1.4,1.2,6,10,9,5,18.237874094875338
20989,3,lnp3m2_23_m,1.4,1.2,6,10,9,6,22.242463453582793
20990,3,lnp3m2_23_m,1.4,1.2,6,10,9,7,24.49622803327605
20991,3,lnp3m2_23_m,1.4,1.2,6,10,10,3,18.308638257539496
20992,3,lnp3m2_23_m,1.4,1.2,6,10,10,4,17.675062739224533
20993,3,lnp3m2_23_m,1.4,1.2,6,10,10,5,18.651663731927297
20994,3,lnp3m2_23_m,1.4,1.2,6,10,10,6,22.335158483976127
20995,3,lnp3m2_23_m,1.4,1.2,6,10,10,7,24.374908949323316
20996,3,lnp3m2_23_m,1.4,1.2,7,8,4,3,17.035807948667763
20997,3,lnp3m2_23_m,1.4,1.2,7,8,4,4,18.652385724661205
20998,3,lnp3m2_23_m,1.4,1.2,7,8,5,3,16.76641384925251
20999,3,lnp3m2_23_m,1.4,1.2,7,8,5,4,19.49142566660709
21000,3,lnp3m2_23_m,1.4,1.2,7,8,5,5,22.320071499779292
21001,3,lnp3m2_23_m,1.4,1.2,7,8,6,3,18.438258413894207
21002,3,lnp3m2_23_m,1.4,1.2,7,8,6,4,16.09650861328796
21003,3,lnp3m2_23_m,1.4,1.2,7,8,6,5,18.73771984736969
21004,3,lnp3m2_23_m,1.4,1.2,7,8,6,6,22.88031030882995
21005,3,lnp3m2_23_m,1.4,1.2,7,8,7,3,18.310333588259795
21006,3,lnp3m2_23_m,1.4,1.2,7,8,7,4,15.971803633330731
21007,3,lnp3m2_23_m,1.4,1.2,7,8,7,5,19.01361448850045
21008,3,lnp3m2_23_m,1.4,1.2,7,8,7,6,23.469903135836546
21009,3,lnp3m2_23_m,1.4,1.2,7,8,7,7,24.153734480222937
21010,3,lnp3m2_23_m,1.4,1.2,7,8,8,3,18.15050907357414
21011,3,lnp3m2_23_m,1.4,1.2,7,8,8,4,15.86873728627674
21012,3,lnp3m2_23_m,1.4,1.2,7,8,8,5,19.329823896132616
21013,3,lnp3m2_23_m,1.4,1.2,7,8,8,6,23.971256843401857
21014,3,lnp3m2_23_m,1.4,1.2,7,8,8,7,26.178727592291196
21015,3,lnp3m2_23_m,1.4,1.2,7,8,9,3,18.177092110009998
21016,3,lnp3m2_23_m,1.4,1.2,7,8,9,4,15.164534356120601
21017,3,lnp3m2_23_m,1.4,1.2,7,8,9,5,18.420913794625168
21018,3,lnp3m2_23_m,1.4,1.2,7,8,9,6,22.009895785322527
21019,3,lnp3m2_23_m,1.4,1.2,7,8,9,7,25.15617603327673
21020,3,lnp3m2_23_m,1.4,1.2,7,8,10,3,18.02467281624813
21021,3,lnp3m2_23_m,1.4,1.2,7,8,10,4,15.272179303894257
21022,3,lnp3m2_23_m,1.4,1.2,7,8,10,5,19.255030288150017
21023,3,lnp3m2_23_m,1.4,1.2,7,8,10,6,22.149467823314268
21024,3,lnp3m2_23_m,1.4,1.2,7,8,10,7,25.070836213738453
21025,3,lnp3m2_23_m,1.4,1.2,8,7,4,3,18.19842273588975
21026,3,lnp3m2_23_m,1.4,1.2,8,7,4,4,20.958900792428796
21027,3,lnp3m2_23_m,1.4,1.2,8,7,5,3,17.769467791981995
21028,3,lnp3m2_23_m,1.4,1.2,8,7,5,4,19.19548716492369
21029,3,lnp3m2_23_m,1.4,1.2,8,7,5,5,23.974845352712844
21030,3,lnp3m2_23_m,1.4,1.2,8,7,6,3,18.260704094916587
21031,3,lnp3m2_23_m,1.4,1.2,8,7,6,4,15.54931454807183
21032,3,lnp3m2_23_m,1.4,1.2,8,7,6,5,18.250287549703494
21033,3,lnp3m2_23_m,1.4,1.2,8,7,6,6,23.651548141978466
21034,3,lnp3m2_23_m,1.4,1.2,8,7,7,3,18.114792168913645
21035,3,lnp3m2_23_m,1.4,1.2,8,7,7,4,15.76010797074076
21036,3,lnp3m2_23_m,1.4,1.2,8,7,7,5,18.033478712158715
21037,3,lnp3m2_23_m,1.4,1.2,8,7,7,6,23.32379079447414
21038,3,lnp3m2_23_m,1.4,1.2,8,7,7,7,
21039,3,lnp3m2_23_m,1.4,1.2,8,7,8,3,18.08968768873635
21040,3,lnp3m2_23_m,1.4,1.2,8,7,8,4,15.3694272021769
21041,3,lnp3m2_23_m,1.4,1.2,8,7,8,5,17.92799922480968
21042,3,lnp3m2_23_m,1.4,1.2,8,7,8,6,24.105060599226146
21043,3,lnp3m2_23_m,1.4,1.2,8,7,8,7,
21044,3,lnp3m2_23_m,1.4,1.2,8,7,9,3,17.99740796223548
21045,3,lnp3m2_23_m,1.4,1.2,8,7,9,4,15.351720531753529
21046,3,lnp3m2_23_m,1.4,1.2,8,7,9,5,17.67691383954133
21047,3,lnp3m2_23_m,1.4,1.2,8,7,9,6,24.26919063231321
21048,3,lnp3m2_23_m,1.4,1.2,8,7,9,7,
21049,3,lnp3m2_23_m,1.4,1.2,8,7,10,3,17.913330568430556
21050,3,lnp3m2_23_m,1.4,1.2,8,7,10,4,15.387163568972587
21051,3,lnp3m2_23_m,1.4,1.2,8,7,10,5,17.348349446128772
21052,3,lnp3m2_23_m,1.4,1.2,8,7,10,6,24.35805919330284
21053,3,lnp3m2_23_m,1.4,1.2,8,7,10,7,
21054,3,lnp3m2_23_m,1.4,1.3,3,20,4,3,18.9705006311609
21055,3,lnp3m2_23_m,1.4,1.3,3,20,4,4,16.64992381717405
21056,3,lnp3m2_23_m,1.4,1.3,3,20,5,3,17.971791551761793
21057,3,lnp3m2_23_m,1.4,1.3,3,20,5,4,17.684340230184052
21058,3,lnp3m2_23_m,1.4,1.3,3,20,5,5,16.30493433004416
21059,3,lnp3m2_23_m,1.4,1.3,3,20,6,3,18.138949910406097
21060,3,lnp3m2_23_m,1.4,1.3,3,20,6,4,17.494709422224933
21061,3,lnp3m2_23_m,1.4,1.3,3,20,6,5,16.265255595176367
21062,3,lnp3m2_23_m,1.4,1.3,3,20,6,6,17.460974312989286
21063,3,lnp3m2_23_m,1.4,1.3,3,20,7,3,18.350647852296053
21064,3,lnp3m2_23_m,1.4,1.3,3,20,7,4,17.260141892201336
21065,3,lnp3m2_23_m,1.4,1.3,3,20,7,5,16.25018969144056
21066,3,lnp3m2_23_m,1.4,1.3,3,20,7,6,17.646888060175755
21067,3,lnp3m2_23_m,1.4,1.3,3,20,7,7,20.489574416315744
21068,3,lnp3m2_23_m,1.4,1.3,3,20,8,3,18.2582293919092
21069,3,lnp3m2_23_m,1.4,1.3,3,20,8,4,17.53274159535448
21070,3,lnp3m2_23_m,1.4,1.3,3,20,8,5,17.2680904219369
21071,3,lnp3m2_23_m,1.4,1.3,3,20,8,6,16.15654136752475
21072,3,lnp3m2_23_m,1.4,1.3,3,20,8,7,17.97807553030144
21073,3,lnp3m2_23_m,1.4,1.3,3,20,9,3,18.121382406426758
21074,3,lnp3m2_23_m,1.4,1.3,3,20,9,4,17.282815079910694
21075,3,lnp3m2_23_m,1.4,1.3,3,20,9,5,17.174948342686804
21076,3,lnp3m2_23_m,1.4,1.3,3,20,9,6,16.282038503318322
21077,3,lnp3m2_23_m,1.4,1.3,3,20,9,7,17.76487130022263
21078,3,lnp3m2_23_m,1.4,1.3,3,20,10,3,18.195307117571506
21079,3,lnp3m2_23_m,1.4,1.3,3,20,10,4,17.00824638074352
21080,3,lnp3m2_23_m,1.4,1.3,3,20,10,5,17.02463751939714
21081,3,lnp3m2_23_m,1.4,1.3,3,20,10,6,16.306076028232987
21082,3,lnp3m2_23_m,1.4,1.3,3,20,10,7,20.671763051492043
21083,3,lnp3m2_23_m,1.4,1.3,4,15,4,3,18.763520179232568
21084,3,lnp3m2_23_m,1.4,1.3,4,15,4,4,16.96321600523632
21085,3,lnp3m2_23_m,1.4,1.3,4,15,5,3,18.10160940639675
21086,3,lnp3m2_23_m,1.4,1.3,4,15,5,4,16.69164015995836
21087,3,lnp3m2_23_m,1.4,1.3,4,15,5,5,17.29941923684017
21088,3,lnp3m2_23_m,1.4,1.3,4,15,6,3,17.871672623361125
21089,3,lnp3m2_23_m,1.4,1.3,4,15,6,4,17.865570322486555
21090,3,lnp3m2_23_m,1.4,1.3,4,15,6,5,16.174332303974595
21091,3,lnp3m2_23_m,1.4,1.3,4,15,6,6,17.3010292488304
21092,3,lnp3m2_23_m,1.4,1.3,4,15,7,3,17.768494589903437
21093,3,lnp3m2_23_m,1.4,1.3,4,15,7,4,17.640125420013327
21094,3,lnp3m2_23_m,1.4,1.3,4,15,7,5,16.124479660867717
21095,3,lnp3m2_23_m,1.4,1.3,4,15,7,6,17.566962919332035
21096,3,lnp3m2_23_m,1.4,1.3,4,15,7,7,22.189308787596218
21097,3,lnp3m2_23_m,1.4,1.3,4,15,8,3,18.228216839405473
21098,3,lnp3m2_23_m,1.4,1.3,4,15,8,4,17.48055531031784
21099,3,lnp3m2_23_m,1.4,1.3,4,15,8,5,16.15576531673628
21100,3,lnp3m2_23_m,1.4,1.3,4,15,8,6,18.201483213419095
21101,3,lnp3m2_23_m,1.4,1.3,4,15,8,7,21.626110975854342
21102,3,lnp3m2_23_m,1.4,1.3,4,15,9,3,18.44297851437787
21103,3,lnp3m2_23_m,1.4,1.3,4,15,9,4,17.48518915850681
21104,3,lnp3m2_23_m,1.4,1.3,4,15,9,5,16.136912921348994
21105,3,lnp3m2_23_m,1.4,1.3,4,15,9,6,20.037942975610306
21106,3,lnp3m2_23_m,1.4,1.3,4,15,9,7,21.09748492261172
21107,3,lnp3m2_23_m,1.4,1.3,4,15,10,3,18.193157174915143
21108,3,lnp3m2_23_m,1.4,1.3,4,15,10,4,17.531166803897797
21109,3,lnp3m2_23_m,1.4,1.3,4,15,10,5,18.43109466818357
21110,3,lnp3m2_23_m,1.4,1.3,4,15,10,6,17.271454324501907
21111,3,lnp3m2_23_m,1.4,1.3,4,15,10,7,20.596233593245877
21112,3,lnp3m2_23_m,1.4,1.3,5,12,4,3,18.688788339342004
21113,3,lnp3m2_23_m,1.4,1.3,5,12,4,4,16.627938730054577
21114,3,lnp3m2_23_m,1.4,1.3,5,12,5,3,18.287353903875083
21115,3,lnp3m2_23_m,1.4,1.3,5,12,5,4,16.619836154321234
21116,3,lnp3m2_23_m,1.4,1.3,5,12,5,5,19.276041399485248
21117,3,lnp3m2_23_m,1.4,1.3,5,12,6,3,18.470416861393343
21118,3,lnp3m2_23_m,1.4,1.3,5,12,6,4,16.213620429864676
21119,3,lnp3m2_23_m,1.4,1.3,5,12,6,5,18.41180219628351
21120,3,lnp3m2_23_m,1.4,1.3,5,12,6,6,21.029547271305297
21121,3,lnp3m2_23_m,1.4,1.3,5,12,7,3,17.72330809257517
21122,3,lnp3m2_23_m,1.4,1.3,5,12,7,4,18.13917474852962
21123,3,lnp3m2_23_m,1.4,1.3,5,12,7,5,16.177772303708057
21124,3,lnp3m2_23_m,1.4,1.3,5,12,7,6,19.470652108604465
21125,3,lnp3m2_23_m,1.4,1.3,5,12,7,7,22.206197284439323
21126,3,lnp3m2_23_m,1.4,1.3,5,12,8,3,17.43846532346928
21127,3,lnp3m2_23_m,1.4,1.3,5,12,8,4,17.916394213397414
21128,3,lnp3m2_23_m,1.4,1.3,5,12,8,5,16.174076240078396
21129,3,lnp3m2_23_m,1.4,1.3,5,12,8,6,19.850800624609818
21130,3,lnp3m2_23_m,1.4,1.3,5,12,8,7,23.655167697933045
21131,3,lnp3m2_23_m,1.4,1.3,5,12,9,3,18.011184544545685
21132,3,lnp3m2_23_m,1.4,1.3,5,12,9,4,17.633047846495952
21133,3,lnp3m2_23_m,1.4,1.3,5,12,9,5,16.30932551628025
21134,3,lnp3m2_23_m,1.4,1.3,5,12,9,6,19.813150360039042
21135,3,lnp3m2_23_m,1.4,1.3,5,12,9,7,24.073236400094547
21136,3,lnp3m2_23_m,1.4,1.3,5,12,10,3,18.299755089715966
21137,3,lnp3m2_23_m,1.4,1.3,5,12,10,4,17.4069685796121
21138,3,lnp3m2_23_m,1.4,1.3,5,12,10,5,16.375024658495065
21139,3,lnp3m2_23_m,1.4,1.3,5,12,10,6,22.20554507657337
21140,3,lnp3m2_23_m,1.4,1.3,5,12,10,7,22.69346843201975
21141,3,lnp3m2_23_m,1.4,1.3,6,10,4,3,18.827186743490625
21142,3,lnp3m2_23_m,1.4,1.3,6,10,4,4,16.80328820209698
21143,3,lnp3m2_23_m,1.4,1.3,6,10,5,3,18.475963434788927
21144,3,lnp3m2_23_m,1.4,1.3,6,10,5,4,16.830734253476617
21145,3,lnp3m2_23_m,1.4,1.3,6,10,5,5,19.355604428633136
21146,3,lnp3m2_23_m,1.4,1.3,6,10,6,3,18.617380092149546
21147,3,lnp3m2_23_m,1.4,1.3,6,10,6,4,16.907425400561667
21148,3,lnp3m2_23_m,1.4,1.3,6,10,6,5,19.346784088711384
21149,3,lnp3m2_23_m,1.4,1.3,6,10,6,6,23.28979166490935
21150,3,lnp3m2_23_m,1.4,1.3,6,10,7,3,18.70520723364572
21151,3,lnp3m2_23_m,1.4,1.3,6,10,7,4,17.551738813232053
21152,3,lnp3m2_23_m,1.4,1.3,6,10,7,5,18.93053403756189
21153,3,lnp3m2_23_m,1.4,1.3,6,10,7,6,24.09732917936353
21154,3,lnp3m2_23_m,1.4,1.3,6,10,7,7,25.39753545176841
21155,3,lnp3m2_23_m,1.4,1.3,6,10,8,3,17.77720208354475
21156,3,lnp3m2_23_m,1.4,1.3,6,10,8,4,18.01880502016539
21157,3,lnp3m2_23_m,1.4,1.3,6,10,8,5,15.961225161179469
21158,3,lnp3m2_23_m,1.4,1.3,6,10,8,6,18.96423750362097
21159,3,lnp3m2_23_m,1.4,1.3,6,10,8,7,23.77673024241641
21160,3,lnp3m2_23_m,1.4,1.3,6,10,9,3,17.488355106870973
21161,3,lnp3m2_23_m,1.4,1.3,6,10,9,4,17.923772094787545
21162,3,lnp3m2_23_m,1.4,1.3,6,10,9,5,15.998946287152977
21163,3,lnp3m2_23_m,1.4,1.3,6,10,9,6,19.315318924531493
21164,3,lnp3m2_23_m,1.4,1.3,6,10,9,7,24.390494858200775
21165,3,lnp3m2_23_m,1.4,1.3,6,10,10,3,18.109779479605002
21166,3,lnp3m2_23_m,1.4,1.3,6,10,10,4,17.626261050852136
21167,3,lnp3m2_23_m,1.4,1.3,6,10,10,5,16.113729773684195
21168,3,lnp3m2_23_m,1.4,1.3,6,10,10,6,19.980433861407672
21169,3,lnp3m2_23_m,1.4,1.3,6,10,10,7,23.9544096580192
21170,3,lnp3m2_23_m,1.4,1.3,7,8,4,3,16.808682470060273
21171,3,lnp3m2_23_m,1.4,1.3,7,8,4,4,19.33266666437087
21172,3,lnp3m2_23_m,1.4,1.3,7,8,5,3,16.524467144231277
21173,3,lnp3m2_23_m,1.4,1.3,7,8,5,4,19.72539321896669
21174,3,lnp3m2_23_m,1.4,1.3,7,8,5,5,22.32243660454829
21175,3,lnp3m2_23_m,1.4,1.3,7,8,6,3,18.267789831356104
21176,3,lnp3m2_23_m,1.4,1.3,7,8,6,4,15.91132427819472
21177,3,lnp3m2_23_m,1.4,1.3,7,8,6,5,18.72730472734008
21178,3,lnp3m2_23_m,1.4,1.3,7,8,6,6,23.347595077993553
21179,3,lnp3m2_23_m,1.4,1.3,7,8,7,3,18.11237653274093
21180,3,lnp3m2_23_m,1.4,1.3,7,8,7,4,15.749466604935566
21181,3,lnp3m2_23_m,1.4,1.3,7,8,7,5,18.92209007762734
21182,3,lnp3m2_23_m,1.4,1.3,7,8,7,6,23.64937086581696
21183,3,lnp3m2_23_m,1.4,1.3,7,8,7,7,20.543765627998347
21184,3,lnp3m2_23_m,1.4,1.3,7,8,8,3,17.961540919786813
21185,3,lnp3m2_23_m,1.4,1.3,7,8,8,4,15.679039737778247
21186,3,lnp3m2_23_m,1.4,1.3,7,8,8,5,18.932090967895906
21187,3,lnp3m2_23_m,1.4,1.3,7,8,8,6,23.425665926906724
21188,3,lnp3m2_23_m,1.4,1.3,7,8,8,7,21.390648938879117
21189,3,lnp3m2_23_m,1.4,1.3,7,8,9,3,17.98540628141292
21190,3,lnp3m2_23_m,1.4,1.3,7,8,9,4,15.031821524091061
21191,3,lnp3m2_23_m,1.4,1.3,7,8,9,5,17.36477841171734
21192,3,lnp3m2_23_m,1.4,1.3,7,8,9,6,22.648842016377884
21193,3,lnp3m2_23_m,1.4,1.3,7,8,9,7,20.65247650827416
21194,3,lnp3m2_23_m,1.4,1.3,7,8,10,3,17.81235469995861
21195,3,lnp3m2_23_m,1.4,1.3,7,8,10,4,15.027655506204113
21196,3,lnp3m2_23_m,1.4,1.3,7,8,10,5,16.79665872668643
21197,3,lnp3m2_23_m,1.4,1.3,7,8,10,6,22.85407631127229
21198,3,lnp3m2_23_m,1.4,1.3,7,8,10,7,26.021735459503525
21199,3,lnp3m2_23_m,1.4,1.3,8,7,4,3,18.51346132112542
21200,3,lnp3m2_23_m,1.4,1.3,8,7,4,4,20.124042589231728
21201,3,lnp3m2_23_m,1.4,1.3,8,7,5,3,17.744454386779843
21202,3,lnp3m2_23_m,1.4,1.3,8,7,5,4,19.926357764693396
21203,3,lnp3m2_23_m,1.4,1.3,8,7,5,5,23.411840024924288
21204,3,lnp3m2_23_m,1.4,1.3,8,7,6,3,17.84095433335331
21205,3,lnp3m2_23_m,1.4,1.3,8,7,6,4,15.736599181680791
21206,3,lnp3m2_23_m,1.4,1.3,8,7,6,5,19.480267494904847
21207,3,lnp3m2_23_m,1.4,1.3,8,7,6,6,24.578828190177145
21208,3,lnp3m2_23_m,1.4,1.3,8,7,7,3,17.725744240164296
21209,3,lnp3m2_23_m,1.4,1.3,8,7,7,4,15.793304875663106
21210,3,lnp3m2_23_m,1.4,1.3,8,7,7,5,19.552001245149782
21211,3,lnp3m2_23_m,1.4,1.3,8,7,7,6,23.053006864669598
21212,3,lnp3m2_23_m,1.4,1.3,8,7,7,7,
21213,3,lnp3m2_23_m,1.4,1.3,8,7,8,3,17.699576225787588
21214,3,lnp3m2_23_m,1.4,1.3,8,7,8,4,15.33854277534015
21215,3,lnp3m2_23_m,1.4,1.3,8,7,8,5,19.20338938772143
21216,3,lnp3m2_23_m,1.4,1.3,8,7,8,6,23.52466030498582
21217,3,lnp3m2_23_m,1.4,1.3,8,7,8,7,
21218,3,lnp3m2_23_m,1.4,1.3,8,7,9,3,17.644843233270283
21219,3,lnp3m2_23_m,1.4,1.3,8,7,9,4,15.423703680925705
21220,3,lnp3m2_23_m,1.4,1.3,8,7,9,5,18.278719054159478
21221,3,lnp3m2_23_m,1.4,1.3,8,7,9,6,23.969974143751784
21222,3,lnp3m2_23_m,1.4,1.3,8,7,9,7,
21223,3,lnp3m2_23_m,1.4,1.3,8,7,10,3,17.617873802059705
21224,3,lnp3m2_23_m,1.4,1.3,8,7,10,4,15.543785895591563
21225,3,lnp3m2_23_m,1.4,1.3,8,7,10,5,17.814574205458698
21226,3,lnp3m2_23_m,1.4,1.3,8,7,10,6,24.127323777196786
21227,3,lnp3m2_23_m,1.4,1.3,8,7,10,7,
21228,3,lnp3m2_23_m,1.4,1.4,3,20,4,3,18.58788661909513
21229,3,lnp3m2_23_m,1.4,1.4,3,20,4,4,16.834363314015597
21230,3,lnp3m2_23_m,1.4,1.4,3,20,5,3,17.699527412838588
21231,3,lnp3m2_23_m,1.4,1.4,3,20,5,4,17.61201327658548
21232,3,lnp3m2_23_m,1.4,1.4,3,20,5,5,16.420545717982353
21233,3,lnp3m2_23_m,1.4,1.4,3,20,6,3,17.84668080660522
21234,3,lnp3m2_23_m,1.4,1.4,3,20,6,4,17.356958009227753
21235,3,lnp3m2_23_m,1.4,1.4,3,20,6,5,16.736972898855527
21236,3,lnp3m2_23_m,1.4,1.4,3,20,6,6,17.21396202613703
21237,3,lnp3m2_23_m,1.4,1.4,3,20,7,3,18.04558039991009
21238,3,lnp3m2_23_m,1.4,1.4,3,20,7,4,17.201368172568014
21239,3,lnp3m2_23_m,1.4,1.4,3,20,7,5,16.40043447325957
21240,3,lnp3m2_23_m,1.4,1.4,3,20,7,6,17.281177310926704
21241,3,lnp3m2_23_m,1.4,1.4,3,20,7,7,20.06077664108556
21242,3,lnp3m2_23_m,1.4,1.4,3,20,8,3,17.913884555568156
21243,3,lnp3m2_23_m,1.4,1.4,3,20,8,4,17.380670601316346
21244,3,lnp3m2_23_m,1.4,1.4,3,20,8,5,17.056696486160682
21245,3,lnp3m2_23_m,1.4,1.4,3,20,8,6,17.9945356760145
21246,3,lnp3m2_23_m,1.4,1.4,3,20,8,7,17.65294290495057
21247,3,lnp3m2_23_m,1.4,1.4,3,20,9,3,17.894637218655333
21248,3,lnp3m2_23_m,1.4,1.4,3,20,9,4,17.177311114720546
21249,3,lnp3m2_23_m,1.4,1.4,3,20,9,5,16.91000967398872
21250,3,lnp3m2_23_m,1.4,1.4,3,20,9,6,16.20451210782309
21251,3,lnp3m2_23_m,1.4,1.4,3,20,9,7,17.33301658195446
21252,3,lnp3m2_23_m,1.4,1.4,3,20,10,3,18.057588195307908
21253,3,lnp3m2_23_m,1.4,1.4,3,20,10,4,16.942024590951537
21254,3,lnp3m2_23_m,1.4,1.4,3,20,10,5,16.730766081755295
21255,3,lnp3m2_23_m,1.4,1.4,3,20,10,6,16.219358849690423
21256,3,lnp3m2_23_m,1.4,1.4,3,20,10,7,18.4081036231022
21257,3,lnp3m2_23_m,1.4,1.4,4,15,4,3,18.404586731897137
21258,3,lnp3m2_23_m,1.4,1.4,4,15,4,4,16.7735102834687
21259,3,lnp3m2_23_m,1.4,1.4,4,15,5,3,17.90658822193817
21260,3,lnp3m2_23_m,1.4,1.4,4,15,5,4,16.513665697059952
21261,3,lnp3m2_23_m,1.4,1.4,4,15,5,5,17.226795037729833
21262,3,lnp3m2_23_m,1.4,1.4,4,15,6,3,17.374412918839806
21263,3,lnp3m2_23_m,1.4,1.4,4,15,6,4,17.57622601929581
21264,3,lnp3m2_23_m,1.4,1.4,4,15,6,5,16.08435023377108
21265,3,lnp3m2_23_m,1.4,1.4,4,15,6,6,17.215112016252863
21266,3,lnp3m2_23_m,1.4,1.4,4,15,7,3,17.365179768378802
21267,3,lnp3m2_23_m,1.4,1.4,4,15,7,4,17.500866425210507
21268,3,lnp3m2_23_m,1.4,1.4,4,15,7,5,16.067160594090662
21269,3,lnp3m2_23_m,1.4,1.4,4,15,7,6,17.75060658315229
21270,3,lnp3m2_23_m,1.4,1.4,4,15,7,7,21.853819497847223
21271,3,lnp3m2_23_m,1.4,1.4,4,15,8,3,17.85218335856075
21272,3,lnp3m2_23_m,1.4,1.4,4,15,8,4,17.366566917183903
21273,3,lnp3m2_23_m,1.4,1.4,4,15,8,5,16.16172535189732
21274,3,lnp3m2_23_m,1.4,1.4,4,15,8,6,17.676605961597787
21275,3,lnp3m2_23_m,1.4,1.4,4,15,8,7,20.285076963893783
21276,3,lnp3m2_23_m,1.4,1.4,4,15,9,3,18.141613599796695
21277,3,lnp3m2_23_m,1.4,1.4,4,15,9,4,17.40175506150483
21278,3,lnp3m2_23_m,1.4,1.4,4,15,9,5,15.93973050780976
21279,3,lnp3m2_23_m,1.4,1.4,4,15,9,6,17.4343803459136
21280,3,lnp3m2_23_m,1.4,1.4,4,15,9,7,20.0123260991225
21281,3,lnp3m2_23_m,1.4,1.4,4,15,10,3,17.980855289858283
21282,3,lnp3m2_23_m,1.4,1.4,4,15,10,4,17.422894245975048
21283,3,lnp3m2_23_m,1.4,1.4,4,15,10,5,16.719683611510675
21284,3,lnp3m2_23_m,1.4,1.4,4,15,10,6,15.714546728030735
21285,3,lnp3m2_23_m,1.4,1.4,4,15,10,7,19.29765432679778
21286,3,lnp3m2_23_m,1.4,1.4,5,12,4,3,18.757670010317064
21287,3,lnp3m2_23_m,1.4,1.4,5,12,4,4,16.922217344656904
21288,3,lnp3m2_23_m,1.4,1.4,5,12,5,3,18.17289429221471
21289,3,lnp3m2_23_m,1.4,1.4,5,12,5,4,16.709099819056775
21290,3,lnp3m2_23_m,1.4,1.4,5,12,5,5,18.963163560719323
21291,3,lnp3m2_23_m,1.4,1.4,5,12,6,3,18.472959748279045
21292,3,lnp3m2_23_m,1.4,1.4,5,12,6,4,16.069047156455664
21293,3,lnp3m2_23_m,1.4,1.4,5,12,6,5,18.27954216172552
21294,3,lnp3m2_23_m,1.4,1.4,5,12,6,6,21.682673385725458
21295,3,lnp3m2_23_m,1.4,1.4,5,12,7,3,17.464408045392197
21296,3,lnp3m2_23_m,1.4,1.4,5,12,7,4,17.932721526296223
21297,3,lnp3m2_23_m,1.4,1.4,5,12,7,5,15.962294155982018
21298,3,lnp3m2_23_m,1.4,1.4,5,12,7,6,19.32918579340924
21299,3,lnp3m2_23_m,1.4,1.4,5,12,7,7,22.413509662087584
21300,3,lnp3m2_23_m,1.4,1.4,5,12,8,3,17.120648374171935
21301,3,lnp3m2_23_m,1.4,1.4,5,12,8,4,17.697810552562466
21302,3,lnp3m2_23_m,1.4,1.4,5,12,8,5,15.96475735296185
21303,3,lnp3m2_23_m,1.4,1.4,5,12,8,6,19.960059134781712
21304,3,lnp3m2_23_m,1.4,1.4,5,12,8,7,23.405738738959244
21305,3,lnp3m2_23_m,1.4,1.4,5,12,9,3,17.70161122340561
21306,3,lnp3m2_23_m,1.4,1.4,5,12,9,4,17.4537963075753
21307,3,lnp3m2_23_m,1.4,1.4,5,12,9,5,16.051120841784165
