index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
22834,3,mdp3m1_24_m,1.8,1.5,4,15,7,5,14.742087322261213
22835,3,mdp3m1_24_m,1.8,1.5,4,15,7,6,13.295380211402549
22836,3,mdp3m1_24_m,1.8,1.5,4,15,7,7,16.13387050429114
22837,3,mdp3m1_24_m,1.8,1.5,4,15,8,3,14.80940321593532
22838,3,mdp3m1_24_m,1.8,1.5,4,15,8,4,15.72982187065296
22839,3,mdp3m1_24_m,1.8,1.5,4,15,8,5,14.42676181715978
22840,3,mdp3m1_24_m,1.8,1.5,4,15,8,6,14.058346750580089
22841,3,mdp3m1_24_m,1.8,1.5,4,15,8,7,15.301889189280818
22842,3,mdp3m1_24_m,1.8,1.5,4,15,9,3,14.957834858437158
22843,3,mdp3m1_24_m,1.8,1.5,4,15,9,4,15.299024296286658
22844,3,mdp3m1_24_m,1.8,1.5,4,15,9,5,14.013640531589003
22845,3,mdp3m1_24_m,1.8,1.5,4,15,9,6,14.150855714942862
22846,3,mdp3m1_24_m,1.8,1.5,4,15,9,7,15.254640396728824
22847,3,mdp3m1_24_m,1.8,1.5,4,15,10,3,15.62888111077482
22848,3,mdp3m1_24_m,1.8,1.5,4,15,10,4,14.586495468948641
22849,3,mdp3m1_24_m,1.8,1.5,4,15,10,5,15.091931613073415
22850,3,mdp3m1_24_m,1.8,1.5,4,15,10,6,14.068968732085175
22851,3,mdp3m1_24_m,1.8,1.5,4,15,10,7,14.184672491544251
22852,3,mdp3m1_24_m,1.8,1.5,5,12,4,3,16.370877655670217
22853,3,mdp3m1_24_m,1.8,1.5,5,12,4,4,15.70815918325699
22854,3,mdp3m1_24_m,1.8,1.5,5,12,5,3,16.267263872248172
22855,3,mdp3m1_24_m,1.8,1.5,5,12,5,4,15.38593508125578
22856,3,mdp3m1_24_m,1.8,1.5,5,12,5,5,13.837675050752301
22857,3,mdp3m1_24_m,1.8,1.5,5,12,6,3,16.364885166377352
22858,3,mdp3m1_24_m,1.8,1.5,5,12,6,4,14.821453097240806
22859,3,mdp3m1_24_m,1.8,1.5,5,12,6,5,13.527249873600777
22860,3,mdp3m1_24_m,1.8,1.5,5,12,6,6,14.528115886683246
22861,3,mdp3m1_24_m,1.8,1.5,5,12,7,3,15.977385484113002
22862,3,mdp3m1_24_m,1.8,1.5,5,12,7,4,15.912786265950265
22863,3,mdp3m1_24_m,1.8,1.5,5,12,7,5,14.662337515620347
22864,3,mdp3m1_24_m,1.8,1.5,5,12,7,6,13.744938699763917
22865,3,mdp3m1_24_m,1.8,1.5,5,12,7,7,15.326348750727675
22866,3,mdp3m1_24_m,1.8,1.5,5,12,8,3,15.219683901824615
22867,3,mdp3m1_24_m,1.8,1.5,5,12,8,4,15.709136643861891
22868,3,mdp3m1_24_m,1.8,1.5,5,12,8,5,14.250352891896032
22869,3,mdp3m1_24_m,1.8,1.5,5,12,8,6,13.782667705743545
22870,3,mdp3m1_24_m,1.8,1.5,5,12,8,7,16.64699805365792
22871,3,mdp3m1_24_m,1.8,1.5,5,12,9,3,15.05789024618544
22872,3,mdp3m1_24_m,1.8,1.5,5,12,9,4,15.53719185368227
22873,3,mdp3m1_24_m,1.8,1.5,5,12,9,5,13.83722681218839
22874,3,mdp3m1_24_m,1.8,1.5,5,12,9,6,13.716501990700658
22875,3,mdp3m1_24_m,1.8,1.5,5,12,9,7,16.074051926253485
22876,3,mdp3m1_24_m,1.8,1.5,5,12,10,3,15.456884379030189
22877,3,mdp3m1_24_m,1.8,1.5,5,12,10,4,15.332698532640846
22878,3,mdp3m1_24_m,1.8,1.5,5,12,10,5,14.008124123580783
22879,3,mdp3m1_24_m,1.8,1.5,5,12,10,6,13.758219807530844
22880,3,mdp3m1_24_m,1.8,1.5,5,12,10,7,16.03508955608558
22881,3,mdp3m1_24_m,1.8,1.5,6,10,4,3,16.456922762659204
22882,3,mdp3m1_24_m,1.8,1.5,6,10,4,4,15.644401084964068
22883,3,mdp3m1_24_m,1.8,1.5,6,10,5,3,16.300445945912152
22884,3,mdp3m1_24_m,1.8,1.5,6,10,5,4,15.609280425973013
22885,3,mdp3m1_24_m,1.8,1.5,6,10,5,5,14.716434276150375
22886,3,mdp3m1_24_m,1.8,1.5,6,10,6,3,16.516985545288676
22887,3,mdp3m1_24_m,1.8,1.5,6,10,6,4,15.344981269579764
22888,3,mdp3m1_24_m,1.8,1.5,6,10,6,5,14.733913706285668
22889,3,mdp3m1_24_m,1.8,1.5,6,10,6,6,15.090383085573277
22890,3,mdp3m1_24_m,1.8,1.5,6,10,7,3,17.212917861586412
22891,3,mdp3m1_24_m,1.8,1.5,6,10,7,4,15.04418698986673
22892,3,mdp3m1_24_m,1.8,1.5,6,10,7,5,14.631990424731848
22893,3,mdp3m1_24_m,1.8,1.5,6,10,7,6,15.23512327181262
22894,3,mdp3m1_24_m,1.8,1.5,6,10,7,7,16.576891266064873
22895,3,mdp3m1_24_m,1.8,1.5,6,10,8,3,16.20342774507227
22896,3,mdp3m1_24_m,1.8,1.5,6,10,8,4,15.679096252973832
22897,3,mdp3m1_24_m,1.8,1.5,6,10,8,5,15.114068925899558
22898,3,mdp3m1_24_m,1.8,1.5,6,10,8,6,14.298123367258627
22899,3,mdp3m1_24_m,1.8,1.5,6,10,8,7,15.672685393019552
22900,3,mdp3m1_24_m,1.8,1.5,6,10,9,3,15.256305538230656
22901,3,mdp3m1_24_m,1.8,1.5,6,10,9,4,15.599145549132073
22902,3,mdp3m1_24_m,1.8,1.5,6,10,9,5,14.509479803965178
22903,3,mdp3m1_24_m,1.8,1.5,6,10,9,6,13.603583130558757
22904,3,mdp3m1_24_m,1.8,1.5,6,10,9,7,15.54744700859395
22905,3,mdp3m1_24_m,1.8,1.5,6,10,10,3,15.339453264164588
22906,3,mdp3m1_24_m,1.8,1.5,6,10,10,4,15.41341958484557
22907,3,mdp3m1_24_m,1.8,1.5,6,10,10,5,14.116720532942992
22908,3,mdp3m1_24_m,1.8,1.5,6,10,10,6,13.393822244991224
22909,3,mdp3m1_24_m,1.8,1.5,6,10,10,7,15.612064079385258
22910,3,mdp3m1_24_m,1.8,1.5,7,8,4,3,15.061799747058755
22911,3,mdp3m1_24_m,1.8,1.5,7,8,4,4,14.317512958429642
22912,3,mdp3m1_24_m,1.8,1.5,7,8,5,3,15.122946302611606
22913,3,mdp3m1_24_m,1.8,1.5,7,8,5,4,15.132947240556028
22914,3,mdp3m1_24_m,1.8,1.5,7,8,5,5,15.334758828125603
22915,3,mdp3m1_24_m,1.8,1.5,7,8,6,3,16.13614843141469
22916,3,mdp3m1_24_m,1.8,1.5,7,8,6,4,14.468595068300862
22917,3,mdp3m1_24_m,1.8,1.5,7,8,6,5,13.679106970334503
22918,3,mdp3m1_24_m,1.8,1.5,7,8,6,6,16.346379822173123
22919,3,mdp3m1_24_m,1.8,1.5,7,8,7,3,16.106290719244747
22920,3,mdp3m1_24_m,1.8,1.5,7,8,7,4,14.221198301292828
22921,3,mdp3m1_24_m,1.8,1.5,7,8,7,5,13.674801165160707
22922,3,mdp3m1_24_m,1.8,1.5,7,8,7,6,16.10572202714469
22923,3,mdp3m1_24_m,1.8,1.5,7,8,7,7,16.90038137237446
22924,3,mdp3m1_24_m,1.8,1.5,7,8,8,3,16.070058904262815
22925,3,mdp3m1_24_m,1.8,1.5,7,8,8,4,14.014954233095983
22926,3,mdp3m1_24_m,1.8,1.5,7,8,8,5,13.584216193463538
22927,3,mdp3m1_24_m,1.8,1.5,7,8,8,6,16.055663138944105
22928,3,mdp3m1_24_m,1.8,1.5,7,8,8,7,17.92193797865355
22929,3,mdp3m1_24_m,1.8,1.5,7,8,9,3,15.976364663813106
22930,3,mdp3m1_24_m,1.8,1.5,7,8,9,4,13.855795417043135
22931,3,mdp3m1_24_m,1.8,1.5,7,8,9,5,13.330873464521112
22932,3,mdp3m1_24_m,1.8,1.5,7,8,9,6,16.24792978091884
22933,3,mdp3m1_24_m,1.8,1.5,7,8,9,7,17.46345478428961
22934,3,mdp3m1_24_m,1.8,1.5,7,8,10,3,15.931101005114556
22935,3,mdp3m1_24_m,1.8,1.5,7,8,10,4,13.757933801277
22936,3,mdp3m1_24_m,1.8,1.5,7,8,10,5,13.323809808108136
22937,3,mdp3m1_24_m,1.8,1.5,7,8,10,6,16.53353519717066
22938,3,mdp3m1_24_m,1.8,1.5,7,8,10,7,18.8782340858982
22939,3,mdp3m1_24_m,1.8,1.5,8,7,4,3,14.87450757003825
22940,3,mdp3m1_24_m,1.8,1.5,8,7,4,4,15.130737877446737
22941,3,mdp3m1_24_m,1.8,1.5,8,7,5,3,14.834981258039907
22942,3,mdp3m1_24_m,1.8,1.5,8,7,5,4,15.069606186106343
22943,3,mdp3m1_24_m,1.8,1.5,8,7,5,5,17.648423499591733
22944,3,mdp3m1_24_m,1.8,1.5,8,7,6,3,16.302593472749034
22945,3,mdp3m1_24_m,1.8,1.5,8,7,6,4,14.696081750099577
22946,3,mdp3m1_24_m,1.8,1.5,8,7,6,5,15.287879996603362
22947,3,mdp3m1_24_m,1.8,1.5,8,7,6,6,20.237263835114707
22948,3,mdp3m1_24_m,1.8,1.5,8,7,7,3,16.53969391654009
22949,3,mdp3m1_24_m,1.8,1.5,8,7,7,4,14.240936129928702
22950,3,mdp3m1_24_m,1.8,1.5,8,7,7,5,13.46452850122383
22951,3,mdp3m1_24_m,1.8,1.5,8,7,7,6,16.15694734812604
22952,3,mdp3m1_24_m,1.8,1.5,8,7,7,7,
22953,3,mdp3m1_24_m,1.8,1.5,8,7,8,3,16.427869168808247
22954,3,mdp3m1_24_m,1.8,1.5,8,7,8,4,14.013649001315356
22955,3,mdp3m1_24_m,1.8,1.5,8,7,8,5,13.693402891460865
22956,3,mdp3m1_24_m,1.8,1.5,8,7,8,6,17.43638076078053
22957,3,mdp3m1_24_m,1.8,1.5,8,7,8,7,
22958,3,mdp3m1_24_m,1.8,1.5,8,7,9,3,16.24626018010245
22959,3,mdp3m1_24_m,1.8,1.5,8,7,9,4,14.010143476341899
22960,3,mdp3m1_24_m,1.8,1.5,8,7,9,5,13.701928177811421
22961,3,mdp3m1_24_m,1.8,1.5,8,7,9,6,17.561344911463724
22962,3,mdp3m1_24_m,1.8,1.5,8,7,9,7,
22963,3,mdp3m1_24_m,1.8,1.5,8,7,10,3,16.1442419546363
22964,3,mdp3m1_24_m,1.8,1.5,8,7,10,4,13.982427951255962
22965,3,mdp3m1_24_m,1.8,1.5,8,7,10,5,13.584130693047491
22966,3,mdp3m1_24_m,1.8,1.5,8,7,10,6,18.188054088760172
22967,3,mdp3m1_24_m,1.8,1.5,8,7,10,7,
22968,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,4,3,16.508311052436902
22969,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,4,4,16.04592661798239
22970,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,5,3,15.90081796170553
22971,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,5,4,16.194003735140047
22972,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,5,5,16.01851060918406
22973,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,6,3,16.172063419854783
22974,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,6,4,15.95982558098153
22975,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,6,5,15.984501138886193
22976,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,6,6,13.441759458524091
22977,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,7,3,15.753611447267804
22978,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,7,4,15.793600824004661
22979,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,7,5,15.120548646306023
22980,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,7,6,13.399486242684427
22981,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,7,7,15.143520351730954
22982,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,8,3,15.441549120139744
22983,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,8,4,15.191764543509853
22984,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,8,5,15.319022968283283
22985,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,8,6,14.796758202824325
22986,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,8,7,13.517900777929647
22987,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,9,3,15.87776682809246
22988,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,9,4,14.931965074355075
22989,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,9,5,15.06570658321941
22990,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,9,6,15.003442895379088
22991,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,9,7,13.17381879981751
22992,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,10,3,16.079640656115647
22993,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,10,4,14.761874700618202
22994,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,10,5,15.693376946991322
22995,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,10,6,14.77981325771027
22996,3,mdp3m1_24_m,1.8,1.5999999999999999,3,20,10,7,13.479274214032527
22997,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,4,3,16.581407557356673
22998,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,4,4,16.143442562390845
22999,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,5,3,16.439604519662737
23000,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,5,4,15.843543578199643
23001,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,5,5,13.882860059978958
23002,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,6,3,16.580704280863376
23003,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,6,4,16.291457620937884
23004,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,6,5,15.651122986308073
23005,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,6,6,13.865932153677754
23006,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,7,3,15.81025243593305
23007,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,7,4,15.96693581090066
23008,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,7,5,15.459737403888834
23009,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,7,6,13.423620720757375
23010,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,7,7,16.186286361307566
23011,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,8,3,15.409695508384965
23012,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,8,4,15.495721429804224
23013,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,8,5,14.7026133627781
23014,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,8,6,13.451114420483082
23015,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,8,7,15.258799377920203
23016,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,9,3,15.552154576577642
23017,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,9,4,16.458560585267247
23018,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,9,5,14.738806312541856
23019,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,9,6,13.591099248873975
23020,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,9,7,15.319268073136625
23021,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,10,3,16.075920965129015
23022,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,10,4,14.778403953079652
23023,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,10,5,15.045974231628353
23024,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,10,6,13.898634429894594
23025,3,mdp3m1_24_m,1.8,1.5999999999999999,4,15,10,7,13.424463684588675
23026,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,4,3,16.64887858973723
23027,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,4,4,16.269025194717244
23028,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,5,3,16.52500032140378
23029,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,5,4,16.15208065648058
23030,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,5,5,14.894712590521781
23031,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,6,3,16.713879736990435
23032,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,6,4,15.69639666373667
23033,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,6,5,14.327164437368511
23034,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,6,6,14.194492518094783
23035,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,7,3,16.510968938036676
23036,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,7,4,16.69476493622684
23037,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,7,5,15.56537234097027
23038,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,7,6,14.322142553581301
23039,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,7,7,14.370394757886023
23040,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,8,3,15.74162769044122
23041,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,8,4,16.790636505946576
23042,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,8,5,15.242730439070161
23043,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,8,6,13.973392958828097
23044,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,8,7,14.923109239428948
23045,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,9,3,15.603968084120748
23046,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,9,4,16.589631784115777
23047,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,9,5,14.939694503987353
23048,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,9,6,13.537861393052442
23049,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,9,7,15.390970795132908
23050,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,10,3,15.962393677994974
23051,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,10,4,16.140594289649428
23052,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,10,5,14.408102875314984
23053,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,10,6,13.4719214227985
23054,3,mdp3m1_24_m,1.8,1.5999999999999999,5,12,10,7,16.295756639594625
23055,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,4,3,16.799921890684335
23056,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,4,4,16.324015253355398
23057,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,5,3,16.52915829396953
23058,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,5,4,15.986931018288262
23059,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,5,5,14.233783127820915
23060,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,6,3,16.691190182491475
23061,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,6,4,15.678908800409086
23062,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,6,5,13.92586685618838
23063,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,6,6,15.462431245083549
23064,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,7,3,16.769822671884068
23065,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,7,4,15.437917272709138
23066,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,7,5,13.742346416022833
23067,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,7,6,15.498823128185954
23068,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,7,7,17.51515474251954
23069,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,8,3,16.564921089748996
23070,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,8,4,16.28673030692577
23071,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,8,5,15.191457117626895
23072,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,8,6,15.763418232368554
23073,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,8,7,17.887686437033427
23074,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,9,3,15.636774771478235
23075,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,9,4,14.754545023577101
23076,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,9,5,14.943592491850216
23077,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,9,6,13.301722493938225
23078,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,9,7,16.707388165282246
23079,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,10,3,15.77955532879683
23080,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,10,4,14.495786783713834
23081,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,10,5,14.768109780107777
23082,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,10,6,13.61715346381343
23083,3,mdp3m1_24_m,1.8,1.5999999999999999,6,10,10,7,16.492799785899454
23084,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,4,3,15.58997851939547
23085,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,4,4,14.032044682904651
23086,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,5,3,15.434326493247303
23087,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,5,4,13.876292777626873
23088,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,5,5,19.039705204566232
23089,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,6,3,16.571261038745263
23090,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,6,4,15.116651212124927
23091,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,6,5,13.831904136958217
23092,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,6,6,20.491863774191437
23093,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,7,3,16.109932187029138
23094,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,7,4,14.87201961370897
23095,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,7,5,14.488895208551646
23096,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,7,6,18.219709767619815
23097,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,7,7,18.82810681704907
23098,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,8,3,15.912620589235281
23099,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,8,4,14.569594011604659
23100,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,8,5,13.250364543433948
23101,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,8,6,17.69108276813523
23102,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,8,7,19.132563388689388
23103,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,9,3,16.977831009607446
23104,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,9,4,14.333489653538308
23105,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,9,5,13.671281118998266
23106,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,9,6,17.714323395641767
23107,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,9,7,18.740740991067504
23108,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,10,3,16.588786344159033
23109,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,10,4,14.467090793810694
23110,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,10,5,13.75443067371285
23111,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,10,6,17.299851871080882
23112,3,mdp3m1_24_m,1.8,1.5999999999999999,7,8,10,7,18.78523274025533
23113,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,4,3,15.888018814678523
23114,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,4,4,14.204382244787118
23115,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,5,3,15.67334903001855
23116,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,5,4,14.068354046870898
23117,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,5,5,15.0412888179149
23118,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,6,3,16.903293421717272
23119,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,6,4,15.195139186650696
23120,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,6,5,14.684312588594729
23121,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,6,6,17.99245341641592
23122,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,7,3,16.152192477879744
23123,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,7,4,14.851656106594024
23124,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,7,5,12.89608367506219
23125,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,7,6,19.072442175927556
23126,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,7,7,
23127,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,8,3,15.971661349274374
23128,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,8,4,14.533682472584756
23129,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,8,5,12.77767972450096
23130,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,8,6,18.0676648966179
23131,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,8,7,
23132,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,9,3,15.969368276083815
23133,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,9,4,14.487307416639212
23134,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,9,5,12.63867343886687
23135,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,9,6,18.042365047802182
23136,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,9,7,
23137,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,10,3,15.143243722214594
23138,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,10,4,14.853042370320566
23139,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,10,5,12.634272139089362
23140,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,10,6,17.804563899770194
23141,3,mdp3m1_24_m,1.8,1.5999999999999999,8,7,10,7,
23142,3,mdp3m1_24_m,1.8,1.7,3,20,4,3,17.28484475383254
23143,3,mdp3m1_24_m,1.8,1.7,3,20,4,4,16.61191396623261
23144,3,mdp3m1_24_m,1.8,1.7,3,20,5,3,16.5037962335257
23145,3,mdp3m1_24_m,1.8,1.7,3,20,5,4,16.599005880381046
23146,3,mdp3m1_24_m,1.8,1.7,3,20,5,5,16.072910750121356
23147,3,mdp3m1_24_m,1.8,1.7,3,20,6,3,16.54221073106749
23148,3,mdp3m1_24_m,1.8,1.7,3,20,6,4,16.275974855583673
23149,3,mdp3m1_24_m,1.8,1.7,3,20,6,5,15.988734560064009
23150,3,mdp3m1_24_m,1.8,1.7,3,20,6,6,13.31058069450731
23151,3,mdp3m1_24_m,1.8,1.7,3,20,7,3,16.397454520113612
23152,3,mdp3m1_24_m,1.8,1.7,3,20,7,4,16.024069577328966
23153,3,mdp3m1_24_m,1.8,1.7,3,20,7,5,15.439795277764516
23154,3,mdp3m1_24_m,1.8,1.7,3,20,7,6,13.419532589054867
23155,3,mdp3m1_24_m,1.8,1.7,3,20,7,7,15.264941489969821
23156,3,mdp3m1_24_m,1.8,1.7,3,20,8,3,15.944029872565984
23157,3,mdp3m1_24_m,1.8,1.7,3,20,8,4,15.454021352753495
23158,3,mdp3m1_24_m,1.8,1.7,3,20,8,5,15.522488613773683
23159,3,mdp3m1_24_m,1.8,1.7,3,20,8,6,14.860270063258636
23160,3,mdp3m1_24_m,1.8,1.7,3,20,8,7,13.286963081413136
23161,3,mdp3m1_24_m,1.8,1.7,3,20,9,3,16.23802665245605
