index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
16016,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,6,6,25.890928596245967
16017,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,7,3,23.486533554113308
16018,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,7,4,24.58542574023925
16019,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,7,5,24.533107142456444
16020,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,7,6,26.124057075397385
16021,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,7,7,26.269620848872332
16022,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,8,3,24.574611678925006
16023,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,8,4,24.76478361344381
16024,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,8,5,24.60415624334843
16025,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,8,6,25.31052880380875
16026,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,8,7,25.222239250740504
16027,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,9,3,25.97090200474486
16028,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,9,4,24.41743090367065
16029,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,9,5,24.14682978985685
16030,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,9,6,24.938871919135252
16031,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,9,7,24.82755868343564
16032,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,10,3,26.79304765130966
16033,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,10,4,24.42280974928402
16034,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,10,5,23.974350799760717
16035,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,10,6,25.04132261025232
16036,4,lkp4m2_24_m,1.5,1.5999999999999999,3,20,10,7,25.23088694713141
16037,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,4,3,24.921961514608864
16038,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,4,4,26.433725612814573
16039,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,5,3,23.636818744612302
16040,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,5,4,25.60199153495912
16041,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,5,5,26.38189730438068
16042,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,6,3,24.068900993541504
16043,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,6,4,24.5738963979798
16044,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,6,5,26.074088825633968
16045,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,6,6,26.588937425221488
16046,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,7,3,23.762507446754388
16047,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,7,4,24.550507184317887
16048,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,7,5,25.71609017300103
16049,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,7,6,25.896414201425618
16050,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,7,7,26.586309774541334
16051,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,8,3,23.679669181712445
16052,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,8,4,24.588000894476462
16053,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,8,5,25.670865076560407
16054,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,8,6,25.795550531654538
16055,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,8,7,26.983809247644587
16056,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,9,3,24.28318064372
16057,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,9,4,24.192946576937818
16058,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,9,5,25.177069780491713
16059,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,9,6,25.249772376399044
16060,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,9,7,27.12888633626669
16061,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,10,3,25.902214110970696
16062,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,10,4,24.661538931065856
16063,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,10,5,24.098816122108584
16064,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,10,6,25.289536477223525
16065,4,lkp4m2_24_m,1.5,1.5999999999999999,4,15,10,7,25.35645919814065
16066,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,4,3,25.124898847295345
16067,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,4,4,26.038638360901977
16068,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,5,3,25.16246582994508
16069,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,5,4,25.9220950646679
16070,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,5,5,27.00844710405454
16071,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,6,3,25.193415388320954
16072,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,6,4,26.154551551650783
16073,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,6,5,27.045266885750905
16074,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,6,6,28.849114414306136
16075,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,7,3,24.99880831068255
16076,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,7,4,25.605611252068844
16077,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,7,5,26.097521808610146
16078,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,7,6,25.593373396144674
16079,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,7,7,32.50539929543611
16080,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,8,3,24.173610382880184
16081,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,8,4,24.715398886112983
16082,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,8,5,25.18204427004815
16083,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,8,6,25.262937884387004
16084,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,8,7,30.538381025237715
16085,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,9,3,24.858251776661895
16086,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,9,4,24.71550761732529
16087,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,9,5,25.37533592017826
16088,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,9,6,25.306084122878687
16089,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,9,7,29.815176356068445
16090,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,10,3,25.622295539014406
16091,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,10,4,24.591396407342877
16092,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,10,5,25.387847685629556
16093,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,10,6,25.600472061728414
16094,4,lkp4m2_24_m,1.5,1.5999999999999999,5,12,10,7,26.339895863591895
16095,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,4,3,25.10452418016883
16096,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,4,4,26.4221584415825
16097,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,5,3,25.27291233087227
16098,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,5,4,26.79042022527738
16099,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,5,5,30.236765737024555
16100,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,6,3,25.460971532106658
16101,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,6,4,28.981216781743058
16102,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,6,5,31.715453189231873
16103,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,6,6,29.78058851974253
16104,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,7,3,25.70166070228653
16105,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,7,4,30.111552699966644
16106,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,7,5,31.497505479596562
16107,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,7,6,26.973637171420066
16108,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,7,7,31.398576821531076
16109,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,8,3,26.615103456541995
16110,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,8,4,25.951882766708145
16111,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,8,5,27.29583816588813
16112,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,8,6,27.770499200124682
16113,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,8,7,32.455793994020716
16114,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,9,3,25.82809956280847
16115,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,9,4,24.913656477698414
16116,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,9,5,25.514808115509386
16117,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,9,6,25.225981588704364
16118,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,9,7,32.24620647663556
16119,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,10,3,27.639929911802675
16120,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,10,4,24.793560636450493
16121,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,10,5,25.428640124207156
16122,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,10,6,25.475511487794183
16123,4,lkp4m2_24_m,1.5,1.5999999999999999,6,10,10,7,32.22042882269302
16124,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,4,3,26.030295085619425
16125,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,4,4,30.940074491366204
16126,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,5,3,25.83875436045504
16127,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,5,4,29.788598831064387
16128,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,5,5,27.216507604773128
16129,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,6,3,26.387002298044788
16130,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,6,4,26.760536208073244
16131,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,6,5,32.68578610961274
16132,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,6,6,32.247636283855435
16133,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,7,3,25.496213930326476
16134,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,7,4,26.340835131344413
16135,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,7,5,28.407262532399013
16136,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,7,6,32.745684355781286
16137,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,7,7,33.85546743140896
16138,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,8,3,25.58452739011998
16139,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,8,4,26.276389483935077
16140,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,8,5,27.719486176695096
16141,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,8,6,32.90210573948166
16142,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,8,7,33.28040648834667
16143,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,9,3,24.54716947371009
16144,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,9,4,25.17262030066698
16145,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,9,5,27.19550540553953
16146,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,9,6,31.8563454584881
16147,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,9,7,32.86025426028271
16148,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,10,3,24.541208690052237
16149,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,10,4,25.054197300260217
16150,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,10,5,27.0368693996308
16151,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,10,6,31.69663333085375
16152,4,lkp4m2_24_m,1.5,1.5999999999999999,7,8,10,7,32.404030806339435
16153,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,4,3,29.900141901160215
16154,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,4,4,28.648860462359732
16155,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,5,3,29.579089421209083
16156,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,5,4,27.294862810689292
16157,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,5,5,31.982793618994965
16158,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,6,3,24.896787521007575
16159,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,6,4,27.054999343005427
16160,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,6,5,31.00508283816199
16161,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,6,6,33.948817502247685
16162,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,7,3,24.94183468314885
16163,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,7,4,26.342893577148836
16164,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,7,5,31.844379102810933
16165,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,7,6,33.17095164166041
16166,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,7,7,
16167,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,8,3,24.903107024989666
16168,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,8,4,26.15326865452599
16169,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,8,5,28.660450057634197
16170,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,8,6,32.743213360141276
16171,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,8,7,
16172,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,9,3,24.72567416310249
16173,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,9,4,26.13155717935457
16174,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,9,5,27.70188649455756
16175,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,9,6,32.389274607008176
16176,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,9,7,
16177,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,10,3,24.534611269026346
16178,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,10,4,26.075994190549086
16179,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,10,5,27.35726845350089
16180,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,10,6,32.99850613506834
16181,4,lkp4m2_24_m,1.5,1.5999999999999999,8,7,10,7,
16182,4,lkp4m2_24_m,1.5,1.7,3,20,4,3,24.920669083939217
16183,4,lkp4m2_24_m,1.5,1.7,3,20,4,4,26.339405918290197
16184,4,lkp4m2_24_m,1.5,1.7,3,20,5,3,24.396642897191967
16185,4,lkp4m2_24_m,1.5,1.7,3,20,5,4,25.156005053829
16186,4,lkp4m2_24_m,1.5,1.7,3,20,5,5,26.087235301876806
16187,4,lkp4m2_24_m,1.5,1.7,3,20,6,3,23.394155116764825
16188,4,lkp4m2_24_m,1.5,1.7,3,20,6,4,24.61581762489284
16189,4,lkp4m2_24_m,1.5,1.7,3,20,6,5,25.48110993441488
16190,4,lkp4m2_24_m,1.5,1.7,3,20,6,6,27.820023567993402
16191,4,lkp4m2_24_m,1.5,1.7,3,20,7,3,23.705208696861632
16192,4,lkp4m2_24_m,1.5,1.7,3,20,7,4,24.6966649877248
16193,4,lkp4m2_24_m,1.5,1.7,3,20,7,5,24.656705464183506
16194,4,lkp4m2_24_m,1.5,1.7,3,20,7,6,27.278739068381984
16195,4,lkp4m2_24_m,1.5,1.7,3,20,7,7,30.33588010243512
16196,4,lkp4m2_24_m,1.5,1.7,3,20,8,3,24.944598025510402
16197,4,lkp4m2_24_m,1.5,1.7,3,20,8,4,24.752608990539603
16198,4,lkp4m2_24_m,1.5,1.7,3,20,8,5,24.45660027574668
16199,4,lkp4m2_24_m,1.5,1.7,3,20,8,6,25.326849629244368
16200,4,lkp4m2_24_m,1.5,1.7,3,20,8,7,29.39303567581183
16201,4,lkp4m2_24_m,1.5,1.7,3,20,9,3,26.41446343763012
16202,4,lkp4m2_24_m,1.5,1.7,3,20,9,4,24.430355324161006
16203,4,lkp4m2_24_m,1.5,1.7,3,20,9,5,24.071779063055466
16204,4,lkp4m2_24_m,1.5,1.7,3,20,9,6,24.935765391543192
16205,4,lkp4m2_24_m,1.5,1.7,3,20,9,7,27.80393231892337
16206,4,lkp4m2_24_m,1.5,1.7,3,20,10,3,27.343916332019695
16207,4,lkp4m2_24_m,1.5,1.7,3,20,10,4,24.45715736913292
16208,4,lkp4m2_24_m,1.5,1.7,3,20,10,5,24.008721767955297
16209,4,lkp4m2_24_m,1.5,1.7,3,20,10,6,24.848846573404344
16210,4,lkp4m2_24_m,1.5,1.7,3,20,10,7,27.204836534035497
16211,4,lkp4m2_24_m,1.5,1.7,4,15,4,3,24.788260882226147
16212,4,lkp4m2_24_m,1.5,1.7,4,15,4,4,26.656339441106073
16213,4,lkp4m2_24_m,1.5,1.7,4,15,5,3,23.64954356296729
16214,4,lkp4m2_24_m,1.5,1.7,4,15,5,4,25.83027401938811
16215,4,lkp4m2_24_m,1.5,1.7,4,15,5,5,27.44476445223877
16216,4,lkp4m2_24_m,1.5,1.7,4,15,6,3,24.24221606180842
16217,4,lkp4m2_24_m,1.5,1.7,4,15,6,4,24.6132872439171
16218,4,lkp4m2_24_m,1.5,1.7,4,15,6,5,26.23607866909828
16219,4,lkp4m2_24_m,1.5,1.7,4,15,6,6,28.940737859801946
16220,4,lkp4m2_24_m,1.5,1.7,4,15,7,3,23.81635887028785
16221,4,lkp4m2_24_m,1.5,1.7,4,15,7,4,24.76166071447423
16222,4,lkp4m2_24_m,1.5,1.7,4,15,7,5,25.725809411497846
16223,4,lkp4m2_24_m,1.5,1.7,4,15,7,6,28.61121843897844
16224,4,lkp4m2_24_m,1.5,1.7,4,15,7,7,30.55688092108952
16225,4,lkp4m2_24_m,1.5,1.7,4,15,8,3,23.774328974568114
16226,4,lkp4m2_24_m,1.5,1.7,4,15,8,4,24.814933211801595
16227,4,lkp4m2_24_m,1.5,1.7,4,15,8,5,25.65416243561847
16228,4,lkp4m2_24_m,1.5,1.7,4,15,8,6,27.25257661844025
16229,4,lkp4m2_24_m,1.5,1.7,4,15,8,7,31.64258445038361
16230,4,lkp4m2_24_m,1.5,1.7,4,15,9,3,24.368031927522775
16231,4,lkp4m2_24_m,1.5,1.7,4,15,9,4,24.416239143859315
16232,4,lkp4m2_24_m,1.5,1.7,4,15,9,5,25.20913183951581
16233,4,lkp4m2_24_m,1.5,1.7,4,15,9,6,25.98826449808645
16234,4,lkp4m2_24_m,1.5,1.7,4,15,9,7,30.35561101216232
16235,4,lkp4m2_24_m,1.5,1.7,4,15,10,3,26.07453536943774
16236,4,lkp4m2_24_m,1.5,1.7,4,15,10,4,24.68294616889199
16237,4,lkp4m2_24_m,1.5,1.7,4,15,10,5,24.08611179782861
16238,4,lkp4m2_24_m,1.5,1.7,4,15,10,6,24.987285960075347
16239,4,lkp4m2_24_m,1.5,1.7,4,15,10,7,29.27961270414724
16240,4,lkp4m2_24_m,1.5,1.7,5,12,4,3,25.0394535013106
16241,4,lkp4m2_24_m,1.5,1.7,5,12,4,4,26.442391235065106
16242,4,lkp4m2_24_m,1.5,1.7,5,12,5,3,25.20638854519552
16243,4,lkp4m2_24_m,1.5,1.7,5,12,5,4,26.56664147296221
16244,4,lkp4m2_24_m,1.5,1.7,5,12,5,5,29.990845770811454
16245,4,lkp4m2_24_m,1.5,1.7,5,12,6,3,25.27220212526625
16246,4,lkp4m2_24_m,1.5,1.7,5,12,6,4,27.693066882078565
16247,4,lkp4m2_24_m,1.5,1.7,5,12,6,5,32.276147746642245
16248,4,lkp4m2_24_m,1.5,1.7,5,12,6,6,31.091898800012746
16249,4,lkp4m2_24_m,1.5,1.7,5,12,7,3,25.263198158596907
16250,4,lkp4m2_24_m,1.5,1.7,5,12,7,4,25.649994193859516
16251,4,lkp4m2_24_m,1.5,1.7,5,12,7,5,26.957013624037835
16252,4,lkp4m2_24_m,1.5,1.7,5,12,7,6,31.21816911298712
16253,4,lkp4m2_24_m,1.5,1.7,5,12,7,7,32.14367001918732
16254,4,lkp4m2_24_m,1.5,1.7,5,12,8,3,24.837536678211976
16255,4,lkp4m2_24_m,1.5,1.7,5,12,8,4,24.637722064732266
16256,4,lkp4m2_24_m,1.5,1.7,5,12,8,5,25.56817429550139
16257,4,lkp4m2_24_m,1.5,1.7,5,12,8,6,26.860840708398502
16258,4,lkp4m2_24_m,1.5,1.7,5,12,8,7,31.517952858719433
16259,4,lkp4m2_24_m,1.5,1.7,5,12,9,3,25.647185067757068
16260,4,lkp4m2_24_m,1.5,1.7,5,12,9,4,24.556193966707244
16261,4,lkp4m2_24_m,1.5,1.7,5,12,9,5,25.458602986675782
16262,4,lkp4m2_24_m,1.5,1.7,5,12,9,6,25.782760511680102
16263,4,lkp4m2_24_m,1.5,1.7,5,12,9,7,31.150065053687996
16264,4,lkp4m2_24_m,1.5,1.7,5,12,10,3,26.490379897643457
16265,4,lkp4m2_24_m,1.5,1.7,5,12,10,4,24.61764504509186
16266,4,lkp4m2_24_m,1.5,1.7,5,12,10,5,25.448117158860185
16267,4,lkp4m2_24_m,1.5,1.7,5,12,10,6,26.133220317138058
16268,4,lkp4m2_24_m,1.5,1.7,5,12,10,7,30.744429947445862
16269,4,lkp4m2_24_m,1.5,1.7,6,10,4,3,25.226961519028556
16270,4,lkp4m2_24_m,1.5,1.7,6,10,4,4,27.22535312452309
16271,4,lkp4m2_24_m,1.5,1.7,6,10,5,3,25.354845224697453
16272,4,lkp4m2_24_m,1.5,1.7,6,10,5,4,29.057656683841316
16273,4,lkp4m2_24_m,1.5,1.7,6,10,5,5,31.469311782159615
16274,4,lkp4m2_24_m,1.5,1.7,6,10,6,3,25.455843307438762
16275,4,lkp4m2_24_m,1.5,1.7,6,10,6,4,31.022921648095057
16276,4,lkp4m2_24_m,1.5,1.7,6,10,6,5,28.988366010740858
16277,4,lkp4m2_24_m,1.5,1.7,6,10,6,6,32.41464383350673
16278,4,lkp4m2_24_m,1.5,1.7,6,10,7,3,25.768669609185874
16279,4,lkp4m2_24_m,1.5,1.7,6,10,7,4,29.041602085810275
16280,4,lkp4m2_24_m,1.5,1.7,6,10,7,5,27.921835734736227
16281,4,lkp4m2_24_m,1.5,1.7,6,10,7,6,32.95495813574166
16282,4,lkp4m2_24_m,1.5,1.7,6,10,7,7,31.939451858308466
16283,4,lkp4m2_24_m,1.5,1.7,6,10,8,3,26.401968269308405
16284,4,lkp4m2_24_m,1.5,1.7,6,10,8,4,25.751681559584455
16285,4,lkp4m2_24_m,1.5,1.7,6,10,8,5,26.305489379912412
16286,4,lkp4m2_24_m,1.5,1.7,6,10,8,6,31.533500285344264
16287,4,lkp4m2_24_m,1.5,1.7,6,10,8,7,34.44836584553698
16288,4,lkp4m2_24_m,1.5,1.7,6,10,9,3,25.741195635435226
16289,4,lkp4m2_24_m,1.5,1.7,6,10,9,4,24.77606256791926
16290,4,lkp4m2_24_m,1.5,1.7,6,10,9,5,25.304988426894415
16291,4,lkp4m2_24_m,1.5,1.7,6,10,9,6,30.140208994480528
16292,4,lkp4m2_24_m,1.5,1.7,6,10,9,7,32.545242305685946
16293,4,lkp4m2_24_m,1.5,1.7,6,10,10,3,24.684835559848576
16294,4,lkp4m2_24_m,1.5,1.7,6,10,10,4,24.66075551015873
16295,4,lkp4m2_24_m,1.5,1.7,6,10,10,5,25.260734685360642
16296,4,lkp4m2_24_m,1.5,1.7,6,10,10,6,27.031991628476288
16297,4,lkp4m2_24_m,1.5,1.7,6,10,10,7,31.554847692210103
16298,4,lkp4m2_24_m,1.5,1.7,7,8,4,3,28.13454887757672
16299,4,lkp4m2_24_m,1.5,1.7,7,8,4,4,28.32621466722837
16300,4,lkp4m2_24_m,1.5,1.7,7,8,5,3,28.578093046259827
16301,4,lkp4m2_24_m,1.5,1.7,7,8,5,4,28.33440564716832
16302,4,lkp4m2_24_m,1.5,1.7,7,8,5,5,32.38501781151623
16303,4,lkp4m2_24_m,1.5,1.7,7,8,6,3,24.1182852836235
16304,4,lkp4m2_24_m,1.5,1.7,7,8,6,4,27.449360274928775
16305,4,lkp4m2_24_m,1.5,1.7,7,8,6,5,31.09180450657082
16306,4,lkp4m2_24_m,1.5,1.7,7,8,6,6,33.55696577431543
16307,4,lkp4m2_24_m,1.5,1.7,7,8,7,3,23.928766783378798
16308,4,lkp4m2_24_m,1.5,1.7,7,8,7,4,26.403801821635437
16309,4,lkp4m2_24_m,1.5,1.7,7,8,7,5,32.11691616436805
16310,4,lkp4m2_24_m,1.5,1.7,7,8,7,6,32.55093183944934
16311,4,lkp4m2_24_m,1.5,1.7,7,8,7,7,38.4470312265175
16312,4,lkp4m2_24_m,1.5,1.7,7,8,8,3,24.833210844961812
16313,4,lkp4m2_24_m,1.5,1.7,7,8,8,4,25.972652113040596
16314,4,lkp4m2_24_m,1.5,1.7,7,8,8,5,32.655786871285756
16315,4,lkp4m2_24_m,1.5,1.7,7,8,8,6,31.948164326532797
16316,4,lkp4m2_24_m,1.5,1.7,7,8,8,7,37.87965943830453
16317,4,lkp4m2_24_m,1.5,1.7,7,8,9,3,24.102707110847415
16318,4,lkp4m2_24_m,1.5,1.7,7,8,9,4,24.886299209872885
16319,4,lkp4m2_24_m,1.5,1.7,7,8,9,5,30.738785811169755
16320,4,lkp4m2_24_m,1.5,1.7,7,8,9,6,31.14702543200102
16321,4,lkp4m2_24_m,1.5,1.7,7,8,9,7,36.93678708216938
16322,4,lkp4m2_24_m,1.5,1.7,7,8,10,3,24.103642123784635
16323,4,lkp4m2_24_m,1.5,1.7,7,8,10,4,24.869612154402162
16324,4,lkp4m2_24_m,1.5,1.7,7,8,10,5,25.941286059212675
16325,4,lkp4m2_24_m,1.5,1.7,7,8,10,6,31.48707271115951
16326,4,lkp4m2_24_m,1.5,1.7,7,8,10,7,35.675556635054626
16327,4,lkp4m2_24_m,1.5,1.7,8,7,4,3,32.44767284417018
16328,4,lkp4m2_24_m,1.5,1.7,8,7,4,4,27.840114076143536
16329,4,lkp4m2_24_m,1.5,1.7,8,7,5,3,27.77688203483985
16330,4,lkp4m2_24_m,1.5,1.7,8,7,5,4,26.920016811074287
16331,4,lkp4m2_24_m,1.5,1.7,8,7,5,5,32.668516673492775
16332,4,lkp4m2_24_m,1.5,1.7,8,7,6,3,24.95328328620172
16333,4,lkp4m2_24_m,1.5,1.7,8,7,6,4,26.365436855031316
16334,4,lkp4m2_24_m,1.5,1.7,8,7,6,5,28.62047079957735
16335,4,lkp4m2_24_m,1.5,1.7,8,7,6,6,32.8399843274182
16336,4,lkp4m2_24_m,1.5,1.7,8,7,7,3,25.073329868202386
16337,4,lkp4m2_24_m,1.5,1.7,8,7,7,4,25.8447191958783
16338,4,lkp4m2_24_m,1.5,1.7,8,7,7,5,30.574888944591123
16339,4,lkp4m2_24_m,1.5,1.7,8,7,7,6,32.70741300308879
16340,4,lkp4m2_24_m,1.5,1.7,8,7,7,7,
16341,4,lkp4m2_24_m,1.5,1.7,8,7,8,3,24.777615212281077
16342,4,lkp4m2_24_m,1.5,1.7,8,7,8,4,25.71243210489679
16343,4,lkp4m2_24_m,1.5,1.7,8,7,8,5,31.961351232836016
