index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
15911,4,lkp4m2_24_m,1.3,1.5,5,12,9,3,24.407491406142302
15912,4,lkp4m2_24_m,1.3,1.5,5,12,9,4,24.16338942926897
15913,4,lkp4m2_24_m,1.3,1.5,5,12,9,5,23.685067166098722
15914,4,lkp4m2_24_m,1.3,1.5,5,12,9,6,24.015659634170465
15915,4,lkp4m2_24_m,1.3,1.5,5,12,9,7,25.780878272734242
15916,4,lkp4m2_24_m,1.3,1.5,5,12,10,3,24.571299146524016
15917,4,lkp4m2_24_m,1.3,1.5,5,12,10,4,24.78227859661482
15918,4,lkp4m2_24_m,1.3,1.5,5,12,10,5,23.902087144323104
15919,4,lkp4m2_24_m,1.3,1.5,5,12,10,6,24.127024536702045
15920,4,lkp4m2_24_m,1.3,1.5,5,12,10,7,26.007977056394893
15921,4,lkp4m2_24_m,1.3,1.5,6,10,4,3,23.694924656032022
15922,4,lkp4m2_24_m,1.3,1.5,6,10,4,4,24.06071892968818
15923,4,lkp4m2_24_m,1.3,1.5,6,10,5,3,24.084286409456602
15924,4,lkp4m2_24_m,1.3,1.5,6,10,5,4,24.180362679969765
15925,4,lkp4m2_24_m,1.3,1.5,6,10,5,5,25.45344962695591
15926,4,lkp4m2_24_m,1.3,1.5,6,10,6,3,24.363014028957146
15927,4,lkp4m2_24_m,1.3,1.5,6,10,6,4,24.60622516517675
15928,4,lkp4m2_24_m,1.3,1.5,6,10,6,5,26.997961158680145
15929,4,lkp4m2_24_m,1.3,1.5,6,10,6,6,25.05722314325325
15930,4,lkp4m2_24_m,1.3,1.5,6,10,7,3,24.587675296732844
15931,4,lkp4m2_24_m,1.3,1.5,6,10,7,4,26.297305456703405
15932,4,lkp4m2_24_m,1.3,1.5,6,10,7,5,28.63616132188887
15933,4,lkp4m2_24_m,1.3,1.5,6,10,7,6,24.977721980831983
15934,4,lkp4m2_24_m,1.3,1.5,6,10,7,7,25.829122099695525
15935,4,lkp4m2_24_m,1.3,1.5,6,10,8,3,25.808706431279866
15936,4,lkp4m2_24_m,1.3,1.5,6,10,8,4,25.10976005658699
15937,4,lkp4m2_24_m,1.3,1.5,6,10,8,5,24.2316903868517
15938,4,lkp4m2_24_m,1.3,1.5,6,10,8,6,24.542693720396382
15939,4,lkp4m2_24_m,1.3,1.5,6,10,8,7,27.82462432514143
15940,4,lkp4m2_24_m,1.3,1.5,6,10,9,3,25.434027339752753
15941,4,lkp4m2_24_m,1.3,1.5,6,10,9,4,25.003407105828266
15942,4,lkp4m2_24_m,1.3,1.5,6,10,9,5,24.023891368489373
15943,4,lkp4m2_24_m,1.3,1.5,6,10,9,6,24.133966768256844
15944,4,lkp4m2_24_m,1.3,1.5,6,10,9,7,27.049524858902547
15945,4,lkp4m2_24_m,1.3,1.5,6,10,10,3,25.667716721238097
15946,4,lkp4m2_24_m,1.3,1.5,6,10,10,4,24.946124834176814
15947,4,lkp4m2_24_m,1.3,1.5,6,10,10,5,24.10475285311138
15948,4,lkp4m2_24_m,1.3,1.5,6,10,10,6,23.94419313456843
15949,4,lkp4m2_24_m,1.3,1.5,6,10,10,7,25.53746513981877
15950,4,lkp4m2_24_m,1.3,1.5,7,8,4,3,23.39285654614612
15951,4,lkp4m2_24_m,1.3,1.5,7,8,4,4,25.00345148694671
15952,4,lkp4m2_24_m,1.3,1.5,7,8,5,3,22.940655800970774
15953,4,lkp4m2_24_m,1.3,1.5,7,8,5,4,25.819557342035004
15954,4,lkp4m2_24_m,1.3,1.5,7,8,5,5,24.24417582804229
15955,4,lkp4m2_24_m,1.3,1.5,7,8,6,3,22.794956762761174
15956,4,lkp4m2_24_m,1.3,1.5,7,8,6,4,23.969461851733996
15957,4,lkp4m2_24_m,1.3,1.5,7,8,6,5,24.82933625779796
15958,4,lkp4m2_24_m,1.3,1.5,7,8,6,6,29.589122828804843
15959,4,lkp4m2_24_m,1.3,1.5,7,8,7,3,23.3960558491774
15960,4,lkp4m2_24_m,1.3,1.5,7,8,7,4,23.86410425465838
15961,4,lkp4m2_24_m,1.3,1.5,7,8,7,5,24.621429866111495
15962,4,lkp4m2_24_m,1.3,1.5,7,8,7,6,29.515977495283607
15963,4,lkp4m2_24_m,1.3,1.5,7,8,7,7,31.163017321269482
15964,4,lkp4m2_24_m,1.3,1.5,7,8,8,3,24.633087200881153
15965,4,lkp4m2_24_m,1.3,1.5,7,8,8,4,23.77565056801189
15966,4,lkp4m2_24_m,1.3,1.5,7,8,8,5,24.599331336587955
15967,4,lkp4m2_24_m,1.3,1.5,7,8,8,6,29.24883294653704
15968,4,lkp4m2_24_m,1.3,1.5,7,8,8,7,30.677150009636556
15969,4,lkp4m2_24_m,1.3,1.5,7,8,9,3,25.0720126261584
15970,4,lkp4m2_24_m,1.3,1.5,7,8,9,4,23.73522867256986
15971,4,lkp4m2_24_m,1.3,1.5,7,8,9,5,24.836354162615905
15972,4,lkp4m2_24_m,1.3,1.5,7,8,9,6,29.0912291357036
15973,4,lkp4m2_24_m,1.3,1.5,7,8,9,7,30.161549382694762
15974,4,lkp4m2_24_m,1.3,1.5,7,8,10,3,24.903299410681797
15975,4,lkp4m2_24_m,1.3,1.5,7,8,10,4,23.467520974429164
15976,4,lkp4m2_24_m,1.3,1.5,7,8,10,5,23.843056170760494
15977,4,lkp4m2_24_m,1.3,1.5,7,8,10,6,27.31903637681382
15978,4,lkp4m2_24_m,1.3,1.5,7,8,10,7,26.759750834927836
15979,4,lkp4m2_24_m,1.3,1.5,8,7,4,3,24.86213217740307
15980,4,lkp4m2_24_m,1.3,1.5,8,7,4,4,24.58525249394707
15981,4,lkp4m2_24_m,1.3,1.5,8,7,5,3,25.540984861400396
15982,4,lkp4m2_24_m,1.3,1.5,8,7,5,4,24.507264017098386
15983,4,lkp4m2_24_m,1.3,1.5,8,7,5,5,26.232421574540947
15984,4,lkp4m2_24_m,1.3,1.5,8,7,6,3,26.156177740991325
15985,4,lkp4m2_24_m,1.3,1.5,8,7,6,4,24.874682691516668
15986,4,lkp4m2_24_m,1.3,1.5,8,7,6,5,25.97721251000193
15987,4,lkp4m2_24_m,1.3,1.5,8,7,6,6,31.16676317879112
15988,4,lkp4m2_24_m,1.3,1.5,8,7,7,3,24.191747898946424
15989,4,lkp4m2_24_m,1.3,1.5,8,7,7,4,24.89496997139039
15990,4,lkp4m2_24_m,1.3,1.5,8,7,7,5,26.518177138936267
15991,4,lkp4m2_24_m,1.3,1.5,8,7,7,6,31.295426058223384
15992,4,lkp4m2_24_m,1.3,1.5,8,7,7,7,
15993,4,lkp4m2_24_m,1.3,1.5,8,7,8,3,24.335471076475486
15994,4,lkp4m2_24_m,1.3,1.5,8,7,8,4,24.340100927683256
15995,4,lkp4m2_24_m,1.3,1.5,8,7,8,5,24.748229779517494
15996,4,lkp4m2_24_m,1.3,1.5,8,7,8,6,28.168792878143044
15997,4,lkp4m2_24_m,1.3,1.5,8,7,8,7,
15998,4,lkp4m2_24_m,1.3,1.5,8,7,9,3,24.141521443241924
15999,4,lkp4m2_24_m,1.3,1.5,8,7,9,4,24.308962160206335
16000,4,lkp4m2_24_m,1.3,1.5,8,7,9,5,24.70860475248698
16001,4,lkp4m2_24_m,1.3,1.5,8,7,9,6,28.25348779727709
16002,4,lkp4m2_24_m,1.3,1.5,8,7,9,7,
16003,4,lkp4m2_24_m,1.3,1.5,8,7,10,3,24.010285057025843
16004,4,lkp4m2_24_m,1.3,1.5,8,7,10,4,24.299984999108574
16005,4,lkp4m2_24_m,1.3,1.5,8,7,10,5,24.96958446419128
16006,4,lkp4m2_24_m,1.3,1.5,8,7,10,6,27.787556532800515
16007,4,lkp4m2_24_m,1.3,1.5,8,7,10,7,
16008,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,4,3,23.03252942754243
16009,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,4,4,24.461839962086405
16010,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,5,3,22.704858363626
16011,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,5,4,23.482935588486523
16012,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,5,5,23.89099612532731
16013,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,6,3,22.675842693462254
16014,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,6,4,23.38941348859658
16015,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,6,5,23.835174361729333
16016,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,6,6,24.134836208098502
16017,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,7,3,23.085606758934794
16018,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,7,4,23.41599914309197
16019,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,7,5,23.232957754572418
16020,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,7,6,24.5434165805272
16021,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,7,7,24.469960547299717
16022,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,8,3,24.109108134255248
16023,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,8,4,23.933658759929237
16024,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,8,5,23.640461550203824
16025,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,8,6,23.803939839875554
16026,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,8,7,23.576485668105704
16027,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,9,3,24.839380884803116
16028,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,9,4,23.77347936637964
16029,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,9,5,23.583900366974053
16030,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,9,6,23.877097848662046
16031,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,9,7,23.475364427140715
16032,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,10,3,25.538545316425893
16033,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,10,4,23.718500823335294
16034,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,10,5,23.461242187426627
16035,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,10,6,23.98128853579575
16036,4,lkp4m2_24_m,1.3,1.5999999999999999,3,20,10,7,24.049544667251737
16037,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,4,3,23.23775823790557
16038,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,4,4,24.199776932833316
16039,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,5,3,22.616364093499445
16040,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,5,4,24.224548719860113
16041,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,5,5,24.470855226234946
16042,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,6,3,22.880459236425278
16043,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,6,4,23.449916983795013
16044,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,6,5,24.32655909930749
16045,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,6,6,24.757449960035636
16046,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,7,3,23.05965727869849
16047,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,7,4,23.473319120937493
16048,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,7,5,24.426806241173953
16049,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,7,6,24.542070491574947
16050,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,7,7,24.271073343801998
16051,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,8,3,23.569345440992873
16052,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,8,4,23.999377513714563
16053,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,8,5,24.235627731580866
16054,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,8,6,24.156617085759617
16055,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,8,7,24.142408651506145
16056,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,9,3,24.02598406708071
16057,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,9,4,24.240092017141787
16058,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,9,5,24.34745345213926
16059,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,9,6,24.009955755983924
16060,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,9,7,25.600639685594956
16061,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,10,3,24.984261614271148
16062,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,10,4,24.413246154752542
16063,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,10,5,23.732716287786435
16064,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,10,6,24.264625756778955
16065,4,lkp4m2_24_m,1.3,1.5999999999999999,4,15,10,7,24.228855212346282
16066,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,4,3,23.814067651147234
16067,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,4,4,24.616309709512798
16068,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,5,3,24.025186026323798
16069,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,5,4,24.20989716837244
16070,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,5,5,25.10971896610591
16071,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,6,3,24.381745286364225
16072,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,6,4,24.73174033400988
16073,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,6,5,25.012949452458894
16074,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,6,6,25.743277433814082
16075,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,7,3,24.23171547626376
16076,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,7,4,24.434109804693062
16077,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,7,5,24.551600801561975
16078,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,7,6,24.73434072912136
16079,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,7,7,29.12776197408974
16080,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,8,3,24.16683427205548
16081,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,8,4,24.263143664891643
16082,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,8,5,24.275794487156116
16083,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,8,6,24.513790423540605
16084,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,8,7,27.85745146644285
16085,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,9,3,24.662363237500397
16086,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,9,4,24.227010846298892
16087,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,9,5,24.403627539327907
16088,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,9,6,24.334079370097875
16089,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,9,7,27.843150093094497
16090,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,10,3,24.755306711020378
16091,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,10,4,24.802403410351378
16092,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,10,5,24.749218169510947
16093,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,10,6,24.5203754867293
16094,4,lkp4m2_24_m,1.3,1.5999999999999999,5,12,10,7,26.072207159831372
16095,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,4,3,23.93358353849485
16096,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,4,4,24.76202111120757
16097,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,5,3,24.378133571274198
16098,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,5,4,25.359185700271265
16099,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,5,5,28.51517649045439
16100,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,6,3,24.61798425603772
16101,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,6,4,27.61706378422447
16102,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,6,5,30.04388849427385
16103,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,6,6,27.624583211038424
16104,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,7,3,24.81098788864184
16105,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,7,4,29.027151295387355
16106,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,7,5,29.126736775631695
16107,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,7,6,26.009049339875663
16108,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,7,7,28.572760566949967
16109,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,8,3,25.818501148523687
16110,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,8,4,25.109882248759707
16111,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,8,5,25.18492764160769
16112,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,8,6,24.48693819148698
16113,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,8,7,28.65775678360951
16114,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,9,3,25.197841670010472
16115,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,9,4,25.064567895395033
16116,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,9,5,24.876284360239215
16117,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,9,6,24.478065418775557
16118,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,9,7,29.31831053070992
16119,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,10,3,25.386878325015278
16120,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,10,4,25.003581337123414
16121,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,10,5,24.970546157501595
16122,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,10,6,24.618269646215662
16123,4,lkp4m2_24_m,1.3,1.5999999999999999,6,10,10,7,28.957367980892656
16124,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,4,3,24.06886883802332
16125,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,4,4,25.65329911742042
16126,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,5,3,23.91283961524789
16127,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,5,4,24.613405300855216
16128,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,5,5,24.870195999470155
16129,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,6,3,24.02551757559862
16130,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,6,4,24.454943972191884
16131,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,6,5,27.76299792028639
16132,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,6,6,30.109475818258268
16133,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,7,3,23.115623173133553
16134,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,7,4,24.253285449013052
16135,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,7,5,25.12430848839743
16136,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,7,6,30.14221830644024
16137,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,7,7,33.17509131463316
16138,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,8,3,23.46961948158968
16139,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,8,4,24.176774593829172
16140,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,8,5,25.539517500346694
16141,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,8,6,30.04534687526308
16142,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,8,7,31.44917747471503
16143,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,9,3,23.66240273357899
16144,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,9,4,24.05438878062079
16145,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,9,5,25.712219762741345
16146,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,9,6,29.865856327496232
16147,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,9,7,31.69229049205551
16148,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,10,3,24.28445372629186
16149,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,10,4,24.13587531379533
16150,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,10,5,24.493689124334246
16151,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,10,6,27.645653913588987
16152,4,lkp4m2_24_m,1.3,1.5999999999999999,7,8,10,7,26.618615394750684
16153,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,4,3,27.018932761465976
16154,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,4,4,25.518513376210546
16155,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,5,3,27.676208387714517
16156,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,5,4,25.371251265865773
16157,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,5,5,29.860137329423868
16158,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,6,3,23.999394324121635
16159,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,6,4,25.25192545000418
16160,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,6,5,29.527262631300633
16161,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,6,6,33.09843330154216
16162,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,7,3,24.082198365018726
16163,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,7,4,24.990553129386775
16164,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,7,5,30.179848580877195
16165,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,7,6,31.592408179078575
16166,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,7,7,
16167,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,8,3,24.55181323422866
16168,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,8,4,24.769449095795224
16169,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,8,5,25.963732418977457
16170,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,8,6,28.300589464806013
16171,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,8,7,
16172,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,9,3,24.27890135942387
16173,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,9,4,24.964997351163916
16174,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,9,5,25.89197968776355
16175,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,9,6,28.323625228810712
16176,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,9,7,
16177,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,10,3,23.976595988831527
16178,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,10,4,25.087528801790448
16179,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,10,5,25.833483343262348
16180,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,10,6,28.076107208464997
16181,4,lkp4m2_24_m,1.3,1.5999999999999999,8,7,10,7,
16182,4,lkp4m2_24_m,1.3,1.7,3,20,4,3,23.333070750382802
16183,4,lkp4m2_24_m,1.3,1.7,3,20,4,4,24.79748314293884
16184,4,lkp4m2_24_m,1.3,1.7,3,20,5,3,22.7802596307074
16185,4,lkp4m2_24_m,1.3,1.7,3,20,5,4,23.656525606582022
16186,4,lkp4m2_24_m,1.3,1.7,3,20,5,5,24.331116011029266
16187,4,lkp4m2_24_m,1.3,1.7,3,20,6,3,22.767230516586388
16188,4,lkp4m2_24_m,1.3,1.7,3,20,6,4,23.555329595152422
16189,4,lkp4m2_24_m,1.3,1.7,3,20,6,5,24.252681117131253
16190,4,lkp4m2_24_m,1.3,1.7,3,20,6,6,24.524543777046134
16191,4,lkp4m2_24_m,1.3,1.7,3,20,7,3,23.337063028423884
16192,4,lkp4m2_24_m,1.3,1.7,3,20,7,4,23.63415144929698
16193,4,lkp4m2_24_m,1.3,1.7,3,20,7,5,23.668455928420858
16194,4,lkp4m2_24_m,1.3,1.7,3,20,7,6,24.351510093377644
16195,4,lkp4m2_24_m,1.3,1.7,3,20,7,7,26.506404383680547
16196,4,lkp4m2_24_m,1.3,1.7,3,20,8,3,24.37327620263456
16197,4,lkp4m2_24_m,1.3,1.7,3,20,8,4,24.03597857655795
16198,4,lkp4m2_24_m,1.3,1.7,3,20,8,5,23.423731497250888
16199,4,lkp4m2_24_m,1.3,1.7,3,20,8,6,24.24516135364958
16200,4,lkp4m2_24_m,1.3,1.7,3,20,8,7,24.224882775514807
16201,4,lkp4m2_24_m,1.3,1.7,3,20,9,3,25.071826069792692
16202,4,lkp4m2_24_m,1.3,1.7,3,20,9,4,23.930005936995652
16203,4,lkp4m2_24_m,1.3,1.7,3,20,9,5,23.569863805534556
16204,4,lkp4m2_24_m,1.3,1.7,3,20,9,6,24.29140818252693
16205,4,lkp4m2_24_m,1.3,1.7,3,20,9,7,23.64132282375132
16206,4,lkp4m2_24_m,1.3,1.7,3,20,10,3,25.586185003560797
16207,4,lkp4m2_24_m,1.3,1.7,3,20,10,4,23.87457990545139
16208,4,lkp4m2_24_m,1.3,1.7,3,20,10,5,23.525651164638
16209,4,lkp4m2_24_m,1.3,1.7,3,20,10,6,24.168300245036143
16210,4,lkp4m2_24_m,1.3,1.7,3,20,10,7,23.882139664968122
16211,4,lkp4m2_24_m,1.3,1.7,4,15,4,3,23.35156509810659
16212,4,lkp4m2_24_m,1.3,1.7,4,15,4,4,24.661765162101393
16213,4,lkp4m2_24_m,1.3,1.7,4,15,5,3,22.763269272327065
16214,4,lkp4m2_24_m,1.3,1.7,4,15,5,4,24.60792764573091
16215,4,lkp4m2_24_m,1.3,1.7,4,15,5,5,24.82032180668794
16216,4,lkp4m2_24_m,1.3,1.7,4,15,6,3,23.123435877796776
16217,4,lkp4m2_24_m,1.3,1.7,4,15,6,4,23.5704766370664
16218,4,lkp4m2_24_m,1.3,1.7,4,15,6,5,24.65200063875055
16219,4,lkp4m2_24_m,1.3,1.7,4,15,6,6,25.505476766530688
16220,4,lkp4m2_24_m,1.3,1.7,4,15,7,3,23.114155586788257
16221,4,lkp4m2_24_m,1.3,1.7,4,15,7,4,23.606902671478917
16222,4,lkp4m2_24_m,1.3,1.7,4,15,7,5,24.60187263685394
16223,4,lkp4m2_24_m,1.3,1.7,4,15,7,6,25.178054145201322
16224,4,lkp4m2_24_m,1.3,1.7,4,15,7,7,27.601638078109765
16225,4,lkp4m2_24_m,1.3,1.7,4,15,8,3,23.573314721881182
16226,4,lkp4m2_24_m,1.3,1.7,4,15,8,4,24.123005732472805
16227,4,lkp4m2_24_m,1.3,1.7,4,15,8,5,24.755946537108006
16228,4,lkp4m2_24_m,1.3,1.7,4,15,8,6,23.998964836104562
16229,4,lkp4m2_24_m,1.3,1.7,4,15,8,7,27.308939601625177
16230,4,lkp4m2_24_m,1.3,1.7,4,15,9,3,24.083530566718387
16231,4,lkp4m2_24_m,1.3,1.7,4,15,9,4,24.34867739941855
16232,4,lkp4m2_24_m,1.3,1.7,4,15,9,5,24.843708824571863
16233,4,lkp4m2_24_m,1.3,1.7,4,15,9,6,24.032687836701104
16234,4,lkp4m2_24_m,1.3,1.7,4,15,9,7,26.650845474209284
16235,4,lkp4m2_24_m,1.3,1.7,4,15,10,3,24.74866196250474
16236,4,lkp4m2_24_m,1.3,1.7,4,15,10,4,24.458759263081472
16237,4,lkp4m2_24_m,1.3,1.7,4,15,10,5,23.829509749063472
16238,4,lkp4m2_24_m,1.3,1.7,4,15,10,6,24.47115606045479
