index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
13374,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,6,3,19.03390569522862
13375,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,6,4,17.180252938998397
13376,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,6,5,19.999527529802826
13377,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,6,6,17.93042892590432
13378,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,7,3,19.047898181619217
13379,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,7,4,16.95810325234458
13380,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,7,5,19.163488066768245
13381,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,7,6,17.798688310774182
13382,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,7,7,
13383,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,8,3,19.120845944234823
13384,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,8,4,17.021411420523734
13385,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,8,5,16.848103885516068
13386,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,8,6,17.9051834131265
13387,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,8,7,
13388,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,9,3,19.108251124839303
13389,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,9,4,16.88552580994632
13390,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,9,5,16.780487242917825
13391,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,9,6,18.076815927149
13392,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,9,7,
13393,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,10,3,16.993244868322474
13394,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,10,4,18.47677375524959
13395,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,10,5,18.273219931076
13396,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,10,6,18.750220642448962
13397,3,lbp3m2_23_m,1.2,1.5999999999999999,8,7,10,7,
13398,3,lbp3m2_23_m,1.2,1.7,3,20,4,3,19.663948519706512
13399,3,lbp3m2_23_m,1.2,1.7,3,20,4,4,16.787691280106806
13400,3,lbp3m2_23_m,1.2,1.7,3,20,5,3,21.617821321873983
13401,3,lbp3m2_23_m,1.2,1.7,3,20,5,4,19.806131863346806
13402,3,lbp3m2_23_m,1.2,1.7,3,20,5,5,16.818999606507422
13403,3,lbp3m2_23_m,1.2,1.7,3,20,6,3,21.47218152906479
13404,3,lbp3m2_23_m,1.2,1.7,3,20,6,4,19.780369740240417
13405,3,lbp3m2_23_m,1.2,1.7,3,20,6,5,17.700654305265235
13406,3,lbp3m2_23_m,1.2,1.7,3,20,6,6,16.40972018624095
13407,3,lbp3m2_23_m,1.2,1.7,3,20,7,3,21.146772883059445
13408,3,lbp3m2_23_m,1.2,1.7,3,20,7,4,19.77781498670051
13409,3,lbp3m2_23_m,1.2,1.7,3,20,7,5,16.716823015759065
13410,3,lbp3m2_23_m,1.2,1.7,3,20,7,6,16.077182599233886
13411,3,lbp3m2_23_m,1.2,1.7,3,20,7,7,16.865677645934934
13412,3,lbp3m2_23_m,1.2,1.7,3,20,8,3,21.591451618683006
13413,3,lbp3m2_23_m,1.2,1.7,3,20,8,4,21.139277614249004
13414,3,lbp3m2_23_m,1.2,1.7,3,20,8,5,19.76638849744643
13415,3,lbp3m2_23_m,1.2,1.7,3,20,8,6,18.187474794592763
13416,3,lbp3m2_23_m,1.2,1.7,3,20,8,7,16.05632206675212
13417,3,lbp3m2_23_m,1.2,1.7,3,20,9,3,20.930271029853873
13418,3,lbp3m2_23_m,1.2,1.7,3,20,9,4,20.83242682431397
13419,3,lbp3m2_23_m,1.2,1.7,3,20,9,5,19.75161092689744
13420,3,lbp3m2_23_m,1.2,1.7,3,20,9,6,17.206507900426985
13421,3,lbp3m2_23_m,1.2,1.7,3,20,9,7,15.72731979041695
13422,3,lbp3m2_23_m,1.2,1.7,3,20,10,3,19.806182185624913
13423,3,lbp3m2_23_m,1.2,1.7,3,20,10,4,20.46783511462306
13424,3,lbp3m2_23_m,1.2,1.7,3,20,10,5,19.737858872579395
13425,3,lbp3m2_23_m,1.2,1.7,3,20,10,6,17.292844490704113
13426,3,lbp3m2_23_m,1.2,1.7,3,20,10,7,15.895581822266857
13427,3,lbp3m2_23_m,1.2,1.7,4,15,4,3,20.033891473126676
13428,3,lbp3m2_23_m,1.2,1.7,4,15,4,4,17.03697851794758
13429,3,lbp3m2_23_m,1.2,1.7,4,15,5,3,20.224876266316613
13430,3,lbp3m2_23_m,1.2,1.7,4,15,5,4,16.959944637488373
13431,3,lbp3m2_23_m,1.2,1.7,4,15,5,5,17.264020037563217
13432,3,lbp3m2_23_m,1.2,1.7,4,15,6,3,22.475693311511684
13433,3,lbp3m2_23_m,1.2,1.7,4,15,6,4,20.126872338316886
13434,3,lbp3m2_23_m,1.2,1.7,4,15,6,5,17.64459423605226
13435,3,lbp3m2_23_m,1.2,1.7,4,15,6,6,16.5530407059782
13436,3,lbp3m2_23_m,1.2,1.7,4,15,7,3,22.014811674616627
13437,3,lbp3m2_23_m,1.2,1.7,4,15,7,4,20.109956722706922
13438,3,lbp3m2_23_m,1.2,1.7,4,15,7,5,17.6846435027306
13439,3,lbp3m2_23_m,1.2,1.7,4,15,7,6,16.495158621712676
13440,3,lbp3m2_23_m,1.2,1.7,4,15,7,7,17.544272310366836
13441,3,lbp3m2_23_m,1.2,1.7,4,15,8,3,21.584154253316683
13442,3,lbp3m2_23_m,1.2,1.7,4,15,8,4,20.092890948068785
13443,3,lbp3m2_23_m,1.2,1.7,4,15,8,5,17.61539297990153
13444,3,lbp3m2_23_m,1.2,1.7,4,15,8,6,16.43038498740264
13445,3,lbp3m2_23_m,1.2,1.7,4,15,8,7,17.268154477273132
13446,3,lbp3m2_23_m,1.2,1.7,4,15,9,3,21.111881570210507
13447,3,lbp3m2_23_m,1.2,1.7,4,15,9,4,20.06937168155279
13448,3,lbp3m2_23_m,1.2,1.7,4,15,9,5,17.5065779328172
13449,3,lbp3m2_23_m,1.2,1.7,4,15,9,6,16.296647728407574
13450,3,lbp3m2_23_m,1.2,1.7,4,15,9,7,16.55229172527682
13451,3,lbp3m2_23_m,1.2,1.7,4,15,10,3,17.03419256850095
13452,3,lbp3m2_23_m,1.2,1.7,4,15,10,4,16.405862089196972
13453,3,lbp3m2_23_m,1.2,1.7,4,15,10,5,16.94362245765179
13454,3,lbp3m2_23_m,1.2,1.7,4,15,10,6,17.781489022363555
13455,3,lbp3m2_23_m,1.2,1.7,4,15,10,7,17.86494492476916
13456,3,lbp3m2_23_m,1.2,1.7,5,12,4,3,20.981253970969167
13457,3,lbp3m2_23_m,1.2,1.7,5,12,4,4,17.618088128292
13458,3,lbp3m2_23_m,1.2,1.7,5,12,5,3,20.936330146915434
13459,3,lbp3m2_23_m,1.2,1.7,5,12,5,4,17.56246913039086
13460,3,lbp3m2_23_m,1.2,1.7,5,12,5,5,16.850599018937494
13461,3,lbp3m2_23_m,1.2,1.7,5,12,6,3,20.9011847186994
13462,3,lbp3m2_23_m,1.2,1.7,5,12,6,4,17.578893235907035
13463,3,lbp3m2_23_m,1.2,1.7,5,12,6,5,16.888753190166383
13464,3,lbp3m2_23_m,1.2,1.7,5,12,6,6,17.22947013453547
13465,3,lbp3m2_23_m,1.2,1.7,5,12,7,3,21.972919254863
13466,3,lbp3m2_23_m,1.2,1.7,5,12,7,4,19.863927302403
13467,3,lbp3m2_23_m,1.2,1.7,5,12,7,5,17.597486628615812
13468,3,lbp3m2_23_m,1.2,1.7,5,12,7,6,17.718104494824544
13469,3,lbp3m2_23_m,1.2,1.7,5,12,7,7,18.43641164866009
13470,3,lbp3m2_23_m,1.2,1.7,5,12,8,3,21.60983723824514
13471,3,lbp3m2_23_m,1.2,1.7,5,12,8,4,19.827051751021596
13472,3,lbp3m2_23_m,1.2,1.7,5,12,8,5,17.48047166129569
13473,3,lbp3m2_23_m,1.2,1.7,5,12,8,6,16.830949000376247
13474,3,lbp3m2_23_m,1.2,1.7,5,12,8,7,18.142883357972195
13475,3,lbp3m2_23_m,1.2,1.7,5,12,9,3,17.085361456001763
13476,3,lbp3m2_23_m,1.2,1.7,5,12,9,4,17.133000028157092
13477,3,lbp3m2_23_m,1.2,1.7,5,12,9,5,17.906178030532885
13478,3,lbp3m2_23_m,1.2,1.7,5,12,9,6,18.274978983178265
13479,3,lbp3m2_23_m,1.2,1.7,5,12,9,7,17.551418095345777
13480,3,lbp3m2_23_m,1.2,1.7,5,12,10,3,17.27558327711762
13481,3,lbp3m2_23_m,1.2,1.7,5,12,10,4,17.056327920001607
13482,3,lbp3m2_23_m,1.2,1.7,5,12,10,5,17.754624501757867
13483,3,lbp3m2_23_m,1.2,1.7,5,12,10,6,18.237068905764257
13484,3,lbp3m2_23_m,1.2,1.7,5,12,10,7,17.58642037119683
13485,3,lbp3m2_23_m,1.2,1.7,6,10,4,3,20.688515581590725
13486,3,lbp3m2_23_m,1.2,1.7,6,10,4,4,18.37187636599754
13487,3,lbp3m2_23_m,1.2,1.7,6,10,5,3,20.903875675774277
13488,3,lbp3m2_23_m,1.2,1.7,6,10,5,4,18.256189919891845
13489,3,lbp3m2_23_m,1.2,1.7,6,10,5,5,17.082661580040025
13490,3,lbp3m2_23_m,1.2,1.7,6,10,6,3,21.097439280862872
13491,3,lbp3m2_23_m,1.2,1.7,6,10,6,4,18.044176914417896
13492,3,lbp3m2_23_m,1.2,1.7,6,10,6,5,17.095804567077497
13493,3,lbp3m2_23_m,1.2,1.7,6,10,6,6,17.79460746155118
13494,3,lbp3m2_23_m,1.2,1.7,6,10,7,3,21.145392082583516
13495,3,lbp3m2_23_m,1.2,1.7,6,10,7,4,17.890733324066847
13496,3,lbp3m2_23_m,1.2,1.7,6,10,7,5,17.05646036197685
13497,3,lbp3m2_23_m,1.2,1.7,6,10,7,6,17.74580507850455
13498,3,lbp3m2_23_m,1.2,1.7,6,10,7,7,18.222172141211104
13499,3,lbp3m2_23_m,1.2,1.7,6,10,8,3,16.85230743496263
13500,3,lbp3m2_23_m,1.2,1.7,6,10,8,4,17.421188093739136
13501,3,lbp3m2_23_m,1.2,1.7,6,10,8,5,18.53072248909561
13502,3,lbp3m2_23_m,1.2,1.7,6,10,8,6,18.75098801361375
13503,3,lbp3m2_23_m,1.2,1.7,6,10,8,7,17.995132048622324
13504,3,lbp3m2_23_m,1.2,1.7,6,10,9,3,17.064628379041856
13505,3,lbp3m2_23_m,1.2,1.7,6,10,9,4,17.41561276296203
13506,3,lbp3m2_23_m,1.2,1.7,6,10,9,5,18.27459263223928
13507,3,lbp3m2_23_m,1.2,1.7,6,10,9,6,18.713469175860467
13508,3,lbp3m2_23_m,1.2,1.7,6,10,9,7,18.76419079015279
13509,3,lbp3m2_23_m,1.2,1.7,6,10,10,3,17.237580536395434
13510,3,lbp3m2_23_m,1.2,1.7,6,10,10,4,17.354889210740776
13511,3,lbp3m2_23_m,1.2,1.7,6,10,10,5,18.207819568957763
13512,3,lbp3m2_23_m,1.2,1.7,6,10,10,6,18.588745039489567
13513,3,lbp3m2_23_m,1.2,1.7,6,10,10,7,19.108337954112397
13514,3,lbp3m2_23_m,1.2,1.7,7,8,4,3,18.062604224992715
13515,3,lbp3m2_23_m,1.2,1.7,7,8,4,4,16.151891080287612
13516,3,lbp3m2_23_m,1.2,1.7,7,8,5,3,17.923430584992804
13517,3,lbp3m2_23_m,1.2,1.7,7,8,5,4,16.160495129507687
13518,3,lbp3m2_23_m,1.2,1.7,7,8,5,5,17.32707274711633
13519,3,lbp3m2_23_m,1.2,1.7,7,8,6,3,19.37080709131078
13520,3,lbp3m2_23_m,1.2,1.7,7,8,6,4,16.85160548562896
13521,3,lbp3m2_23_m,1.2,1.7,7,8,6,5,17.951260293197826
13522,3,lbp3m2_23_m,1.2,1.7,7,8,6,6,17.68037047291165
13523,3,lbp3m2_23_m,1.2,1.7,7,8,7,3,19.365926378869183
13524,3,lbp3m2_23_m,1.2,1.7,7,8,7,4,16.610714356346634
13525,3,lbp3m2_23_m,1.2,1.7,7,8,7,5,17.91209164360876
13526,3,lbp3m2_23_m,1.2,1.7,7,8,7,6,17.66950505959965
13527,3,lbp3m2_23_m,1.2,1.7,7,8,7,7,20.27601457486336
13528,3,lbp3m2_23_m,1.2,1.7,7,8,8,3,19.39514198194422
13529,3,lbp3m2_23_m,1.2,1.7,7,8,8,4,16.432884325893195
13530,3,lbp3m2_23_m,1.2,1.7,7,8,8,5,17.865785080787244
13531,3,lbp3m2_23_m,1.2,1.7,7,8,8,6,17.83933378086275
13532,3,lbp3m2_23_m,1.2,1.7,7,8,8,7,21.102556417066324
13533,3,lbp3m2_23_m,1.2,1.7,7,8,9,3,19.423412282413647
13534,3,lbp3m2_23_m,1.2,1.7,7,8,9,4,16.441742316612167
13535,3,lbp3m2_23_m,1.2,1.7,7,8,9,5,17.70786818163326
13536,3,lbp3m2_23_m,1.2,1.7,7,8,9,6,18.341813574007613
13537,3,lbp3m2_23_m,1.2,1.7,7,8,9,7,21.86298159376003
13538,3,lbp3m2_23_m,1.2,1.7,7,8,10,3,19.463043187064994
13539,3,lbp3m2_23_m,1.2,1.7,7,8,10,4,17.25856250708854
13540,3,lbp3m2_23_m,1.2,1.7,7,8,10,5,17.541606640710008
13541,3,lbp3m2_23_m,1.2,1.7,7,8,10,6,18.781155687844734
13542,3,lbp3m2_23_m,1.2,1.7,7,8,10,7,19.75837080239728
13543,3,lbp3m2_23_m,1.2,1.7,8,7,4,3,17.688624037099512
13544,3,lbp3m2_23_m,1.2,1.7,8,7,4,4,16.725809071730495
13545,3,lbp3m2_23_m,1.2,1.7,8,7,5,3,17.62158796975915
13546,3,lbp3m2_23_m,1.2,1.7,8,7,5,4,16.355102785155648
13547,3,lbp3m2_23_m,1.2,1.7,8,7,5,5,17.96693120949263
13548,3,lbp3m2_23_m,1.2,1.7,8,7,6,3,19.16805363394509
13549,3,lbp3m2_23_m,1.2,1.7,8,7,6,4,17.6222496825182
13550,3,lbp3m2_23_m,1.2,1.7,8,7,6,5,18.15239284065141
13551,3,lbp3m2_23_m,1.2,1.7,8,7,6,6,17.58609930823232
13552,3,lbp3m2_23_m,1.2,1.7,8,7,7,3,19.248248674699163
13553,3,lbp3m2_23_m,1.2,1.7,8,7,7,4,17.384191998526806
13554,3,lbp3m2_23_m,1.2,1.7,8,7,7,5,18.08654792046339
13555,3,lbp3m2_23_m,1.2,1.7,8,7,7,6,18.159184744846446
13556,3,lbp3m2_23_m,1.2,1.7,8,7,7,7,
13557,3,lbp3m2_23_m,1.2,1.7,8,7,8,3,19.264935487135553
13558,3,lbp3m2_23_m,1.2,1.7,8,7,8,4,17.477455322946554
13559,3,lbp3m2_23_m,1.2,1.7,8,7,8,5,17.977910804302795
13560,3,lbp3m2_23_m,1.2,1.7,8,7,8,6,17.894538633524537
13561,3,lbp3m2_23_m,1.2,1.7,8,7,8,7,
13562,3,lbp3m2_23_m,1.2,1.7,8,7,9,3,19.28043199026881
13563,3,lbp3m2_23_m,1.2,1.7,8,7,9,4,16.471798459921956
13564,3,lbp3m2_23_m,1.2,1.7,8,7,9,5,17.964591465665436
13565,3,lbp3m2_23_m,1.2,1.7,8,7,9,6,18.05008314927514
13566,3,lbp3m2_23_m,1.2,1.7,8,7,9,7,
13567,3,lbp3m2_23_m,1.2,1.7,8,7,10,3,17.041548553872452
13568,3,lbp3m2_23_m,1.2,1.7,8,7,10,4,17.776594786540056
13569,3,lbp3m2_23_m,1.2,1.7,8,7,10,5,18.01524277280912
13570,3,lbp3m2_23_m,1.2,1.7,8,7,10,6,18.238875502698093
13571,3,lbp3m2_23_m,1.2,1.7,8,7,10,7,
13572,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,4,3,19.75262055482417
13573,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,4,4,16.907766084255744
13574,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,5,3,21.721111652370478
13575,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,5,4,19.78519172767125
13576,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,5,5,16.826133667303356
13577,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,6,3,21.459668053967924
13578,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,6,4,19.773654476879653
13579,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,6,5,16.948715613149066
13580,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,6,6,15.638046974921046
13581,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,7,3,21.160394003329056
13582,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,7,4,19.791793391160066
13583,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,7,5,16.897609711737054
13584,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,7,6,15.765691751321349
13585,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,7,7,16.06674336743874
13586,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,8,3,21.604249364406307
13587,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,8,4,21.216407652860013
13588,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,8,5,19.686780470018846
13589,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,8,6,16.9390914798008
13590,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,8,7,17.055432819986365
13591,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,9,3,20.96895189198677
13592,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,9,4,20.981193975567106
13593,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,9,5,19.708960933041116
13594,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,9,6,17.00089079057338
13595,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,9,7,16.679222341473405
13596,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,10,3,19.798378100430188
13597,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,10,4,20.64077860063776
13598,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,10,5,19.727381262042442
13599,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,10,6,17.168297094708972
13600,3,lbp3m2_23_m,1.2,1.7999999999999998,3,20,10,7,16.280966798108757
13601,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,4,3,20.18811808998575
13602,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,4,4,17.10772704508735
13603,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,5,3,20.212654017512723
13604,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,5,4,17.0986678496933
13605,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,5,5,16.10521831461133
13606,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,6,3,22.44919658525712
13607,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,6,4,20.072070909762623
13608,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,6,5,17.12487319175743
13609,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,6,6,17.44484843403914
13610,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,7,3,22.073052324880848
13611,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,7,4,20.05476468896617
13612,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,7,5,17.077873292077754
13613,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,7,6,16.997411566088438
13614,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,7,7,18.248073596191404
13615,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,8,3,21.64379306487162
13616,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,8,4,20.058188765417924
13617,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,8,5,17.18920518775016
13618,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,8,6,16.255390005815908
13619,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,8,7,17.56741184223024
13620,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,9,3,21.263467255650152
13621,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,9,4,20.072862962056753
13622,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,9,5,17.349361255296813
13623,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,9,6,16.2639115043114
13624,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,9,7,16.964553632926833
13625,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,10,3,17.006218176667744
13626,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,10,4,16.484435644135143
13627,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,10,5,17.214843983379115
13628,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,10,6,17.367568185156436
13629,3,lbp3m2_23_m,1.2,1.7999999999999998,4,15,10,7,17.423409597458868
13630,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,4,3,20.823102967999873
13631,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,4,4,17.704584557205003
13632,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,5,3,20.918836661661004
13633,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,5,4,17.680248603347025
13634,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,5,5,17.335330046053752
13635,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,6,3,21.094027037794444
13636,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,6,4,17.768495978757276
13637,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,6,5,16.945659167836933
13638,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,6,6,17.101141629312547
13639,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,7,3,22.10619836753353
13640,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,7,4,19.847873283559014
13641,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,7,5,17.21963132743442
13642,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,7,6,17.793473012896573
13643,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,7,7,18.317456397072604
13644,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,8,3,21.722520247496515
13645,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,8,4,19.845895583610083
13646,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,8,5,17.110793587795992
13647,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,8,6,17.672074016924697
13648,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,8,7,18.519859790677756
13649,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,9,3,17.03693064223579
13650,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,9,4,17.387216495448666
13651,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,9,5,17.505863664732914
13652,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,9,6,18.278417924980985
13653,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,9,7,18.639459001372398
13654,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,10,3,17.2521588145336
13655,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,10,4,17.330526224472248
13656,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,10,5,17.409243724571436
13657,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,10,6,18.078756235695465
13658,3,lbp3m2_23_m,1.2,1.7999999999999998,5,12,10,7,18.656730222313815
13659,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,4,3,20.615570674710053
13660,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,4,4,17.599681644481244
13661,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,5,3,20.713303907379156
13662,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,5,4,17.717805728657407
13663,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,5,5,18.282855696521093
13664,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,6,3,20.778797369457884
13665,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,6,4,17.7465201530227
13666,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,6,5,17.059967808521627
13667,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,6,6,18.36249072661221
13668,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,7,3,20.84490639083577
13669,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,7,4,17.75501786926833
13670,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,7,5,17.01049044286919
13671,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,7,6,18.421738529887655
13672,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,7,7,19.507166829363275
13673,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,8,3,16.822290883217157
13674,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,8,4,17.65618303567661
13675,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,8,5,18.303899976852815
13676,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,8,6,19.87644020902545
13677,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,8,7,18.084442601859337
13678,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,9,3,17.010391806303403
13679,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,9,4,17.633088359101055
13680,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,9,5,18.02483082785507
13681,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,9,6,18.875726201861788
13682,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,9,7,18.155878700895943
13683,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,10,3,17.227840286565236
13684,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,10,4,17.591719428414475
13685,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,10,5,17.816040850459906
13686,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,10,6,19.048552490960244
13687,3,lbp3m2_23_m,1.2,1.7999999999999998,6,10,10,7,18.32985908469908
13688,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,4,3,18.01701080453843
13689,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,4,4,16.59083258183385
13690,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,5,3,17.921609592987938
13691,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,5,4,16.62782165674366
13692,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,5,5,17.662340178671656
13693,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,6,3,19.354885347801133
13694,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,6,4,17.20596787120861
13695,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,6,5,17.837231960524964
13696,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,6,6,17.785144096967553
13697,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,7,3,19.364638223355083
13698,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,7,4,16.69378244338452
13699,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,7,5,17.33320640376142
13700,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,7,6,17.953075264847406
13701,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,7,7,22.595687980378166
13702,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,8,3,19.385452096818735
13703,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,8,4,16.754044748854426
