index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
22436,3,mdp3m1_24_m,1.3,1.2,8,7,9,3,14.397071538926049
22437,3,mdp3m1_24_m,1.3,1.2,8,7,9,4,12.807082217171095
22438,3,mdp3m1_24_m,1.3,1.2,8,7,9,5,11.506983076487035
22439,3,mdp3m1_24_m,1.3,1.2,8,7,9,6,13.404448695714393
22440,3,mdp3m1_24_m,1.3,1.2,8,7,9,7,
22441,3,mdp3m1_24_m,1.3,1.2,8,7,10,3,14.50629854994118
22442,3,mdp3m1_24_m,1.3,1.2,8,7,10,4,12.879512566110515
22443,3,mdp3m1_24_m,1.3,1.2,8,7,10,5,11.471821164512301
22444,3,mdp3m1_24_m,1.3,1.2,8,7,10,6,13.49658265900768
22445,3,mdp3m1_24_m,1.3,1.2,8,7,10,7,
22446,3,mdp3m1_24_m,1.3,1.3,3,20,4,3,13.955778584154244
22447,3,mdp3m1_24_m,1.3,1.3,3,20,4,4,13.695289544797063
22448,3,mdp3m1_24_m,1.3,1.3,3,20,5,3,14.282275912690718
22449,3,mdp3m1_24_m,1.3,1.3,3,20,5,4,13.657901775989426
22450,3,mdp3m1_24_m,1.3,1.3,3,20,5,5,14.192579932583014
22451,3,mdp3m1_24_m,1.3,1.3,3,20,6,3,14.463854017873018
22452,3,mdp3m1_24_m,1.3,1.3,3,20,6,4,13.395069121862221
22453,3,mdp3m1_24_m,1.3,1.3,3,20,6,5,14.379343039261364
22454,3,mdp3m1_24_m,1.3,1.3,3,20,6,6,11.764580739862982
22455,3,mdp3m1_24_m,1.3,1.3,3,20,7,3,14.54023377637324
22456,3,mdp3m1_24_m,1.3,1.3,3,20,7,4,13.672242396305442
22457,3,mdp3m1_24_m,1.3,1.3,3,20,7,5,14.155931043034748
22458,3,mdp3m1_24_m,1.3,1.3,3,20,7,6,11.671178857388758
22459,3,mdp3m1_24_m,1.3,1.3,3,20,7,7,12.03969860336978
22460,3,mdp3m1_24_m,1.3,1.3,3,20,8,3,15.094844038670132
22461,3,mdp3m1_24_m,1.3,1.3,3,20,8,4,13.344353500822347
22462,3,mdp3m1_24_m,1.3,1.3,3,20,8,5,13.027901184074944
22463,3,mdp3m1_24_m,1.3,1.3,3,20,8,6,15.470062983918398
22464,3,mdp3m1_24_m,1.3,1.3,3,20,8,7,11.701486645585723
22465,3,mdp3m1_24_m,1.3,1.3,3,20,9,3,15.292094575967912
22466,3,mdp3m1_24_m,1.3,1.3,3,20,9,4,13.350842317865
22467,3,mdp3m1_24_m,1.3,1.3,3,20,9,5,12.942902814780508
22468,3,mdp3m1_24_m,1.3,1.3,3,20,9,6,15.678750438337916
22469,3,mdp3m1_24_m,1.3,1.3,3,20,9,7,11.658482662653434
22470,3,mdp3m1_24_m,1.3,1.3,3,20,10,3,15.416046834015482
22471,3,mdp3m1_24_m,1.3,1.3,3,20,10,4,13.204545669382442
22472,3,mdp3m1_24_m,1.3,1.3,3,20,10,5,12.917227859496277
22473,3,mdp3m1_24_m,1.3,1.3,3,20,10,6,14.80840998298969
22474,3,mdp3m1_24_m,1.3,1.3,3,20,10,7,11.869380346151981
22475,3,mdp3m1_24_m,1.3,1.3,4,15,4,3,14.362962252661482
22476,3,mdp3m1_24_m,1.3,1.3,4,15,4,4,13.876825383254786
22477,3,mdp3m1_24_m,1.3,1.3,4,15,5,3,14.021209143488218
22478,3,mdp3m1_24_m,1.3,1.3,4,15,5,4,13.699437435642988
22479,3,mdp3m1_24_m,1.3,1.3,4,15,5,5,12.337375740905223
22480,3,mdp3m1_24_m,1.3,1.3,4,15,6,3,14.191830119223415
22481,3,mdp3m1_24_m,1.3,1.3,4,15,6,4,13.668055644780933
22482,3,mdp3m1_24_m,1.3,1.3,4,15,6,5,13.327716218315164
22483,3,mdp3m1_24_m,1.3,1.3,4,15,6,6,12.0926473761258
22484,3,mdp3m1_24_m,1.3,1.3,4,15,7,3,14.42869099311435
22485,3,mdp3m1_24_m,1.3,1.3,4,15,7,4,13.486102505966993
22486,3,mdp3m1_24_m,1.3,1.3,4,15,7,5,12.933401991760757
22487,3,mdp3m1_24_m,1.3,1.3,4,15,7,6,11.84670973585822
22488,3,mdp3m1_24_m,1.3,1.3,4,15,7,7,13.793983756807462
22489,3,mdp3m1_24_m,1.3,1.3,4,15,8,3,15.113939116287414
22490,3,mdp3m1_24_m,1.3,1.3,4,15,8,4,13.530124634005192
22491,3,mdp3m1_24_m,1.3,1.3,4,15,8,5,13.321350981257392
22492,3,mdp3m1_24_m,1.3,1.3,4,15,8,6,11.795746616891197
22493,3,mdp3m1_24_m,1.3,1.3,4,15,8,7,11.828186715321745
22494,3,mdp3m1_24_m,1.3,1.3,4,15,9,3,15.21966314275433
22495,3,mdp3m1_24_m,1.3,1.3,4,15,9,4,13.015540250603546
22496,3,mdp3m1_24_m,1.3,1.3,4,15,9,5,12.692498762342055
22497,3,mdp3m1_24_m,1.3,1.3,4,15,9,6,12.01486810377858
22498,3,mdp3m1_24_m,1.3,1.3,4,15,9,7,12.298035938940641
22499,3,mdp3m1_24_m,1.3,1.3,4,15,10,3,15.470308063434516
22500,3,mdp3m1_24_m,1.3,1.3,4,15,10,4,13.438830228011486
22501,3,mdp3m1_24_m,1.3,1.3,4,15,10,5,12.756891747798896
22502,3,mdp3m1_24_m,1.3,1.3,4,15,10,6,13.457929035602586
22503,3,mdp3m1_24_m,1.3,1.3,4,15,10,7,11.777875987954543
22504,3,mdp3m1_24_m,1.3,1.3,5,12,4,3,14.071805898003511
22505,3,mdp3m1_24_m,1.3,1.3,5,12,4,4,13.603149244857288
22506,3,mdp3m1_24_m,1.3,1.3,5,12,5,3,14.403323360121718
22507,3,mdp3m1_24_m,1.3,1.3,5,12,5,4,13.903011566598819
22508,3,mdp3m1_24_m,1.3,1.3,5,12,5,5,12.291895981045995
22509,3,mdp3m1_24_m,1.3,1.3,5,12,6,3,14.747026612377349
22510,3,mdp3m1_24_m,1.3,1.3,5,12,6,4,13.771822460995633
22511,3,mdp3m1_24_m,1.3,1.3,5,12,6,5,12.538019519326497
22512,3,mdp3m1_24_m,1.3,1.3,5,12,6,6,13.119875203089585
22513,3,mdp3m1_24_m,1.3,1.3,5,12,7,3,14.709017100942617
22514,3,mdp3m1_24_m,1.3,1.3,5,12,7,4,13.446387586593575
22515,3,mdp3m1_24_m,1.3,1.3,5,12,7,5,13.139860639553177
22516,3,mdp3m1_24_m,1.3,1.3,5,12,7,6,12.231971403846572
22517,3,mdp3m1_24_m,1.3,1.3,5,12,7,7,13.444326067490803
22518,3,mdp3m1_24_m,1.3,1.3,5,12,8,3,14.926053404104463
22519,3,mdp3m1_24_m,1.3,1.3,5,12,8,4,13.311815183233225
22520,3,mdp3m1_24_m,1.3,1.3,5,12,8,5,12.694937220549201
22521,3,mdp3m1_24_m,1.3,1.3,5,12,8,6,12.041702086953604
22522,3,mdp3m1_24_m,1.3,1.3,5,12,8,7,13.611380135948222
22523,3,mdp3m1_24_m,1.3,1.3,5,12,9,3,15.195671640153558
22524,3,mdp3m1_24_m,1.3,1.3,5,12,9,4,13.059543021103082
22525,3,mdp3m1_24_m,1.3,1.3,5,12,9,5,12.73671926078645
22526,3,mdp3m1_24_m,1.3,1.3,5,12,9,6,11.910063851109529
22527,3,mdp3m1_24_m,1.3,1.3,5,12,9,7,13.703337964758106
22528,3,mdp3m1_24_m,1.3,1.3,5,12,10,3,15.489674004773002
22529,3,mdp3m1_24_m,1.3,1.3,5,12,10,4,13.629512043708052
22530,3,mdp3m1_24_m,1.3,1.3,5,12,10,5,13.423197811383503
22531,3,mdp3m1_24_m,1.3,1.3,5,12,10,6,12.075616354128798
22532,3,mdp3m1_24_m,1.3,1.3,5,12,10,7,11.894856277392423
22533,3,mdp3m1_24_m,1.3,1.3,6,10,4,3,14.572917015165354
22534,3,mdp3m1_24_m,1.3,1.3,6,10,4,4,14.087529272091992
22535,3,mdp3m1_24_m,1.3,1.3,6,10,5,3,14.247678395708881
22536,3,mdp3m1_24_m,1.3,1.3,6,10,5,4,13.963034102315335
22537,3,mdp3m1_24_m,1.3,1.3,6,10,5,5,12.73404153414466
22538,3,mdp3m1_24_m,1.3,1.3,6,10,6,3,14.67533898804396
22539,3,mdp3m1_24_m,1.3,1.3,6,10,6,4,13.639844993938688
22540,3,mdp3m1_24_m,1.3,1.3,6,10,6,5,12.556399955189478
22541,3,mdp3m1_24_m,1.3,1.3,6,10,6,6,13.567672746644623
22542,3,mdp3m1_24_m,1.3,1.3,6,10,7,3,14.501603193265334
22543,3,mdp3m1_24_m,1.3,1.3,6,10,7,4,13.27992219269417
22544,3,mdp3m1_24_m,1.3,1.3,6,10,7,5,12.313703779874428
22545,3,mdp3m1_24_m,1.3,1.3,6,10,7,6,13.553761855615804
22546,3,mdp3m1_24_m,1.3,1.3,6,10,7,7,14.522043364456902
22547,3,mdp3m1_24_m,1.3,1.3,6,10,8,3,15.794575609364053
22548,3,mdp3m1_24_m,1.3,1.3,6,10,8,4,13.575038197450654
22549,3,mdp3m1_24_m,1.3,1.3,6,10,8,5,13.006252439109577
22550,3,mdp3m1_24_m,1.3,1.3,6,10,8,6,12.16145116306429
22551,3,mdp3m1_24_m,1.3,1.3,6,10,8,7,13.193342016446099
22552,3,mdp3m1_24_m,1.3,1.3,6,10,9,3,15.412001932418695
22553,3,mdp3m1_24_m,1.3,1.3,6,10,9,4,13.517555405201726
22554,3,mdp3m1_24_m,1.3,1.3,6,10,9,5,12.814917564515277
22555,3,mdp3m1_24_m,1.3,1.3,6,10,9,6,11.92892912853158
22556,3,mdp3m1_24_m,1.3,1.3,6,10,9,7,13.256775853649389
22557,3,mdp3m1_24_m,1.3,1.3,6,10,10,3,15.460053135512744
22558,3,mdp3m1_24_m,1.3,1.3,6,10,10,4,13.381539930946621
22559,3,mdp3m1_24_m,1.3,1.3,6,10,10,5,12.862777618117399
22560,3,mdp3m1_24_m,1.3,1.3,6,10,10,6,12.26997061175291
22561,3,mdp3m1_24_m,1.3,1.3,6,10,10,7,12.104237503311877
22562,3,mdp3m1_24_m,1.3,1.3,7,8,4,3,13.155447611147828
22563,3,mdp3m1_24_m,1.3,1.3,7,8,4,4,12.810683709761445
22564,3,mdp3m1_24_m,1.3,1.3,7,8,5,3,13.298575129273441
22565,3,mdp3m1_24_m,1.3,1.3,7,8,5,4,11.491046777465218
22566,3,mdp3m1_24_m,1.3,1.3,7,8,5,5,13.242951405936509
22567,3,mdp3m1_24_m,1.3,1.3,7,8,6,3,13.382522681372896
22568,3,mdp3m1_24_m,1.3,1.3,7,8,6,4,12.53037588961083
22569,3,mdp3m1_24_m,1.3,1.3,7,8,6,5,11.229158513587427
22570,3,mdp3m1_24_m,1.3,1.3,7,8,6,6,13.086613523724989
22571,3,mdp3m1_24_m,1.3,1.3,7,8,7,3,13.48309721375033
22572,3,mdp3m1_24_m,1.3,1.3,7,8,7,4,12.337097339939586
22573,3,mdp3m1_24_m,1.3,1.3,7,8,7,5,11.296763859193126
22574,3,mdp3m1_24_m,1.3,1.3,7,8,7,6,12.792739852885363
22575,3,mdp3m1_24_m,1.3,1.3,7,8,7,7,15.939132608972367
22576,3,mdp3m1_24_m,1.3,1.3,7,8,8,3,13.488453552296725
22577,3,mdp3m1_24_m,1.3,1.3,7,8,8,4,12.085121429005612
22578,3,mdp3m1_24_m,1.3,1.3,7,8,8,5,11.415519776098133
22579,3,mdp3m1_24_m,1.3,1.3,7,8,8,6,13.445400071974678
22580,3,mdp3m1_24_m,1.3,1.3,7,8,8,7,15.27698830658974
22581,3,mdp3m1_24_m,1.3,1.3,7,8,9,3,13.48679732452577
22582,3,mdp3m1_24_m,1.3,1.3,7,8,9,4,11.951614782195922
22583,3,mdp3m1_24_m,1.3,1.3,7,8,9,5,11.426755760660349
22584,3,mdp3m1_24_m,1.3,1.3,7,8,9,6,12.320481232817182
22585,3,mdp3m1_24_m,1.3,1.3,7,8,9,7,14.698252286704575
22586,3,mdp3m1_24_m,1.3,1.3,7,8,10,3,14.552885032484458
22587,3,mdp3m1_24_m,1.3,1.3,7,8,10,4,12.471804093903966
22588,3,mdp3m1_24_m,1.3,1.3,7,8,10,5,11.273989173280388
22589,3,mdp3m1_24_m,1.3,1.3,7,8,10,6,11.22146809465573
22590,3,mdp3m1_24_m,1.3,1.3,7,8,10,7,11.652108691364385
22591,3,mdp3m1_24_m,1.3,1.3,8,7,4,3,13.152571693034822
22592,3,mdp3m1_24_m,1.3,1.3,8,7,4,4,12.329606127282364
22593,3,mdp3m1_24_m,1.3,1.3,8,7,5,3,13.09258786187887
22594,3,mdp3m1_24_m,1.3,1.3,8,7,5,4,12.460703362670314
22595,3,mdp3m1_24_m,1.3,1.3,8,7,5,5,14.611157285661665
22596,3,mdp3m1_24_m,1.3,1.3,8,7,6,3,13.197914027377564
22597,3,mdp3m1_24_m,1.3,1.3,8,7,6,4,12.523265736160505
22598,3,mdp3m1_24_m,1.3,1.3,8,7,6,5,13.131021367160281
22599,3,mdp3m1_24_m,1.3,1.3,8,7,6,6,15.03342100004194
22600,3,mdp3m1_24_m,1.3,1.3,8,7,7,3,13.462296405623182
22601,3,mdp3m1_24_m,1.3,1.3,8,7,7,4,12.062327704910695
22602,3,mdp3m1_24_m,1.3,1.3,8,7,7,5,13.72718280600311
22603,3,mdp3m1_24_m,1.3,1.3,8,7,7,6,15.206920881280306
22604,3,mdp3m1_24_m,1.3,1.3,8,7,7,7,
22605,3,mdp3m1_24_m,1.3,1.3,8,7,8,3,14.630176402235515
22606,3,mdp3m1_24_m,1.3,1.3,8,7,8,4,11.955566325053827
22607,3,mdp3m1_24_m,1.3,1.3,8,7,8,5,12.757582850863855
22608,3,mdp3m1_24_m,1.3,1.3,8,7,8,6,11.45788555515291
22609,3,mdp3m1_24_m,1.3,1.3,8,7,8,7,
22610,3,mdp3m1_24_m,1.3,1.3,8,7,9,3,14.459646981963767
22611,3,mdp3m1_24_m,1.3,1.3,8,7,9,4,12.53383461124001
22612,3,mdp3m1_24_m,1.3,1.3,8,7,9,5,11.836178480826968
22613,3,mdp3m1_24_m,1.3,1.3,8,7,9,6,12.271516999393272
22614,3,mdp3m1_24_m,1.3,1.3,8,7,9,7,
22615,3,mdp3m1_24_m,1.3,1.3,8,7,10,3,14.396899604351631
22616,3,mdp3m1_24_m,1.3,1.3,8,7,10,4,12.455316824368943
22617,3,mdp3m1_24_m,1.3,1.3,8,7,10,5,11.58300970745027
22618,3,mdp3m1_24_m,1.3,1.3,8,7,10,6,12.279713499391232
22619,3,mdp3m1_24_m,1.3,1.3,8,7,10,7,
22620,3,mdp3m1_24_m,1.3,1.4,3,20,4,3,13.952005292370853
22621,3,mdp3m1_24_m,1.3,1.4,3,20,4,4,13.62904093797424
22622,3,mdp3m1_24_m,1.3,1.4,3,20,5,3,14.370818442591752
22623,3,mdp3m1_24_m,1.3,1.4,3,20,5,4,13.911445992163952
22624,3,mdp3m1_24_m,1.3,1.4,3,20,5,5,13.999234659697857
22625,3,mdp3m1_24_m,1.3,1.4,3,20,6,3,14.847882166806961
22626,3,mdp3m1_24_m,1.3,1.4,3,20,6,4,13.759915701534918
22627,3,mdp3m1_24_m,1.3,1.4,3,20,6,5,13.641085818495807
22628,3,mdp3m1_24_m,1.3,1.4,3,20,6,6,11.339776836948484
22629,3,mdp3m1_24_m,1.3,1.4,3,20,7,3,14.823317650732495
22630,3,mdp3m1_24_m,1.3,1.4,3,20,7,4,13.247705938696349
22631,3,mdp3m1_24_m,1.3,1.4,3,20,7,5,13.22913263580699
22632,3,mdp3m1_24_m,1.3,1.4,3,20,7,6,11.278139111856346
22633,3,mdp3m1_24_m,1.3,1.4,3,20,7,7,12.02183693340529
22634,3,mdp3m1_24_m,1.3,1.4,3,20,8,3,15.278684915726872
22635,3,mdp3m1_24_m,1.3,1.4,3,20,8,4,12.886871953262713
22636,3,mdp3m1_24_m,1.3,1.4,3,20,8,5,13.55415279537242
22637,3,mdp3m1_24_m,1.3,1.4,3,20,8,6,14.115620669885429
22638,3,mdp3m1_24_m,1.3,1.4,3,20,8,7,11.358848688746969
22639,3,mdp3m1_24_m,1.3,1.4,3,20,9,3,15.368769926413739
22640,3,mdp3m1_24_m,1.3,1.4,3,20,9,4,12.727952433696965
22641,3,mdp3m1_24_m,1.3,1.4,3,20,9,5,13.452933547630398
22642,3,mdp3m1_24_m,1.3,1.4,3,20,9,6,14.471611210224358
22643,3,mdp3m1_24_m,1.3,1.4,3,20,9,7,11.403534063819356
22644,3,mdp3m1_24_m,1.3,1.4,3,20,10,3,15.421433986825036
22645,3,mdp3m1_24_m,1.3,1.4,3,20,10,4,12.459241200680077
22646,3,mdp3m1_24_m,1.3,1.4,3,20,10,5,13.415018748452596
22647,3,mdp3m1_24_m,1.3,1.4,3,20,10,6,13.833884014629149
22648,3,mdp3m1_24_m,1.3,1.4,3,20,10,7,11.571818877841228
22649,3,mdp3m1_24_m,1.3,1.4,4,15,4,3,14.36413894634897
22650,3,mdp3m1_24_m,1.3,1.4,4,15,4,4,13.700901659647755
22651,3,mdp3m1_24_m,1.3,1.4,4,15,5,3,14.024480788929191
22652,3,mdp3m1_24_m,1.3,1.4,4,15,5,4,13.441514566079485
22653,3,mdp3m1_24_m,1.3,1.4,4,15,5,5,11.998836323602447
22654,3,mdp3m1_24_m,1.3,1.4,4,15,6,3,14.539175016746242
22655,3,mdp3m1_24_m,1.3,1.4,4,15,6,4,14.57696215633056
22656,3,mdp3m1_24_m,1.3,1.4,4,15,6,5,13.056320886678902
22657,3,mdp3m1_24_m,1.3,1.4,4,15,6,6,11.763389092094101
22658,3,mdp3m1_24_m,1.3,1.4,4,15,7,3,14.649056966616556
22659,3,mdp3m1_24_m,1.3,1.4,4,15,7,4,14.077274877793835
22660,3,mdp3m1_24_m,1.3,1.4,4,15,7,5,13.012605428006394
22661,3,mdp3m1_24_m,1.3,1.4,4,15,7,6,11.370853645151126
22662,3,mdp3m1_24_m,1.3,1.4,4,15,7,7,11.822211088256967
22663,3,mdp3m1_24_m,1.3,1.4,4,15,8,3,15.452182637296888
22664,3,mdp3m1_24_m,1.3,1.4,4,15,8,4,14.234773207298318
22665,3,mdp3m1_24_m,1.3,1.4,4,15,8,5,13.363523729816245
22666,3,mdp3m1_24_m,1.3,1.4,4,15,8,6,11.971222674204794
22667,3,mdp3m1_24_m,1.3,1.4,4,15,8,7,11.541480114275283
22668,3,mdp3m1_24_m,1.3,1.4,4,15,9,3,15.437972214261544
22669,3,mdp3m1_24_m,1.3,1.4,4,15,9,4,13.780558334482757
22670,3,mdp3m1_24_m,1.3,1.4,4,15,9,5,13.026414063241374
22671,3,mdp3m1_24_m,1.3,1.4,4,15,9,6,11.971934306078362
22672,3,mdp3m1_24_m,1.3,1.4,4,15,9,7,11.60518684185178
22673,3,mdp3m1_24_m,1.3,1.4,4,15,10,3,15.530777146460181
22674,3,mdp3m1_24_m,1.3,1.4,4,15,10,4,13.455061470294705
22675,3,mdp3m1_24_m,1.3,1.4,4,15,10,5,13.214684618128128
22676,3,mdp3m1_24_m,1.3,1.4,4,15,10,6,13.00929267565233
22677,3,mdp3m1_24_m,1.3,1.4,4,15,10,7,11.63147721606752
22678,3,mdp3m1_24_m,1.3,1.4,5,12,4,3,14.196431680993326
22679,3,mdp3m1_24_m,1.3,1.4,5,12,4,4,13.62587059303921
22680,3,mdp3m1_24_m,1.3,1.4,5,12,5,3,14.509590983298477
22681,3,mdp3m1_24_m,1.3,1.4,5,12,5,4,13.647400076988141
22682,3,mdp3m1_24_m,1.3,1.4,5,12,5,5,12.255918233198269
22683,3,mdp3m1_24_m,1.3,1.4,5,12,6,3,14.604381737149705
22684,3,mdp3m1_24_m,1.3,1.4,5,12,6,4,13.399305942154962
22685,3,mdp3m1_24_m,1.3,1.4,5,12,6,5,11.974923869799756
22686,3,mdp3m1_24_m,1.3,1.4,5,12,6,6,12.380753928480678
22687,3,mdp3m1_24_m,1.3,1.4,5,12,7,3,15.02143845817773
22688,3,mdp3m1_24_m,1.3,1.4,5,12,7,4,13.709242936399368
22689,3,mdp3m1_24_m,1.3,1.4,5,12,7,5,12.9717596945954
22690,3,mdp3m1_24_m,1.3,1.4,5,12,7,6,11.662665206688624
22691,3,mdp3m1_24_m,1.3,1.4,5,12,7,7,12.388550555835982
22692,3,mdp3m1_24_m,1.3,1.4,5,12,8,3,15.04199914021953
22693,3,mdp3m1_24_m,1.3,1.4,5,12,8,4,13.503833159709396
22694,3,mdp3m1_24_m,1.3,1.4,5,12,8,5,12.899913623315767
22695,3,mdp3m1_24_m,1.3,1.4,5,12,8,6,11.542240354934282
22696,3,mdp3m1_24_m,1.3,1.4,5,12,8,7,11.64350811689776
22697,3,mdp3m1_24_m,1.3,1.4,5,12,9,3,15.24829347110604
22698,3,mdp3m1_24_m,1.3,1.4,5,12,9,4,13.182839413518751
22699,3,mdp3m1_24_m,1.3,1.4,5,12,9,5,13.010561788798075
22700,3,mdp3m1_24_m,1.3,1.4,5,12,9,6,11.913443388402907
22701,3,mdp3m1_24_m,1.3,1.4,5,12,9,7,11.981739794953834
22702,3,mdp3m1_24_m,1.3,1.4,5,12,10,3,15.776041940330215
22703,3,mdp3m1_24_m,1.3,1.4,5,12,10,4,14.133830747142085
22704,3,mdp3m1_24_m,1.3,1.4,5,12,10,5,13.505194649776852
22705,3,mdp3m1_24_m,1.3,1.4,5,12,10,6,12.246602199274108
22706,3,mdp3m1_24_m,1.3,1.4,5,12,10,7,11.805923991312584
22707,3,mdp3m1_24_m,1.3,1.4,6,10,4,3,14.59558912730648
22708,3,mdp3m1_24_m,1.3,1.4,6,10,4,4,13.820455471129609
22709,3,mdp3m1_24_m,1.3,1.4,6,10,5,3,14.282958992223064
22710,3,mdp3m1_24_m,1.3,1.4,6,10,5,4,13.72473611039414
22711,3,mdp3m1_24_m,1.3,1.4,6,10,5,5,13.299660635980532
22712,3,mdp3m1_24_m,1.3,1.4,6,10,6,3,14.285376293379784
22713,3,mdp3m1_24_m,1.3,1.4,6,10,6,4,13.5218066632825
22714,3,mdp3m1_24_m,1.3,1.4,6,10,6,5,13.271289296351119
22715,3,mdp3m1_24_m,1.3,1.4,6,10,6,6,15.58475688743957
22716,3,mdp3m1_24_m,1.3,1.4,6,10,7,3,15.12500952507767
22717,3,mdp3m1_24_m,1.3,1.4,6,10,7,4,13.223632072877662
22718,3,mdp3m1_24_m,1.3,1.4,6,10,7,5,11.753289242234477
22719,3,mdp3m1_24_m,1.3,1.4,6,10,7,6,13.513803371149585
22720,3,mdp3m1_24_m,1.3,1.4,6,10,7,7,15.135166043962522
22721,3,mdp3m1_24_m,1.3,1.4,6,10,8,3,16.176134525632392
22722,3,mdp3m1_24_m,1.3,1.4,6,10,8,4,14.24220253670068
22723,3,mdp3m1_24_m,1.3,1.4,6,10,8,5,13.317550974913809
22724,3,mdp3m1_24_m,1.3,1.4,6,10,8,6,12.06673804056442
22725,3,mdp3m1_24_m,1.3,1.4,6,10,8,7,12.503499074465
22726,3,mdp3m1_24_m,1.3,1.4,6,10,9,3,15.725009965920178
22727,3,mdp3m1_24_m,1.3,1.4,6,10,9,4,14.234985798487962
22728,3,mdp3m1_24_m,1.3,1.4,6,10,9,5,13.297642980566774
22729,3,mdp3m1_24_m,1.3,1.4,6,10,9,6,12.109734544238119
22730,3,mdp3m1_24_m,1.3,1.4,6,10,9,7,12.903549034509588
22731,3,mdp3m1_24_m,1.3,1.4,6,10,10,3,15.757880449492253
22732,3,mdp3m1_24_m,1.3,1.4,6,10,10,4,14.170015120384813
22733,3,mdp3m1_24_m,1.3,1.4,6,10,10,5,13.379225170716131
22734,3,mdp3m1_24_m,1.3,1.4,6,10,10,6,12.224649072498908
22735,3,mdp3m1_24_m,1.3,1.4,6,10,10,7,13.13500462885987
22736,3,mdp3m1_24_m,1.3,1.4,7,8,4,3,13.31010678165176
22737,3,mdp3m1_24_m,1.3,1.4,7,8,4,4,11.44912773718143
22738,3,mdp3m1_24_m,1.3,1.4,7,8,5,3,13.268753459541255
22739,3,mdp3m1_24_m,1.3,1.4,7,8,5,4,11.55117506578716
22740,3,mdp3m1_24_m,1.3,1.4,7,8,5,5,15.213950002680926
22741,3,mdp3m1_24_m,1.3,1.4,7,8,6,3,13.718050015943223
22742,3,mdp3m1_24_m,1.3,1.4,7,8,6,4,12.714780504294238
22743,3,mdp3m1_24_m,1.3,1.4,7,8,6,5,12.35988842591745
22744,3,mdp3m1_24_m,1.3,1.4,7,8,6,6,16.543490516330948
22745,3,mdp3m1_24_m,1.3,1.4,7,8,7,3,12.803420052089173
22746,3,mdp3m1_24_m,1.3,1.4,7,8,7,4,12.43170462406481
22747,3,mdp3m1_24_m,1.3,1.4,7,8,7,5,12.581282157629085
22748,3,mdp3m1_24_m,1.3,1.4,7,8,7,6,14.369795169600637
22749,3,mdp3m1_24_m,1.3,1.4,7,8,7,7,15.302384024966065
22750,3,mdp3m1_24_m,1.3,1.4,7,8,8,3,14.214110704714415
22751,3,mdp3m1_24_m,1.3,1.4,7,8,8,4,11.782673129991956
22752,3,mdp3m1_24_m,1.3,1.4,7,8,8,5,11.473394067648412
22753,3,mdp3m1_24_m,1.3,1.4,7,8,8,6,13.821981517414525
22754,3,mdp3m1_24_m,1.3,1.4,7,8,8,7,16.224116123777467
22755,3,mdp3m1_24_m,1.3,1.4,7,8,9,3,13.914802011819685
22756,3,mdp3m1_24_m,1.3,1.4,7,8,9,4,11.87904399177661
22757,3,mdp3m1_24_m,1.3,1.4,7,8,9,5,11.215079131493894
22758,3,mdp3m1_24_m,1.3,1.4,7,8,9,6,13.743748947142251
22759,3,mdp3m1_24_m,1.3,1.4,7,8,9,7,16.2493832987078
22760,3,mdp3m1_24_m,1.3,1.4,7,8,10,3,15.056848188423395
22761,3,mdp3m1_24_m,1.3,1.4,7,8,10,4,12.598983790267482
22762,3,mdp3m1_24_m,1.3,1.4,7,8,10,5,11.655655680814895
22763,3,mdp3m1_24_m,1.3,1.4,7,8,10,6,11.252648690636084
22764,3,mdp3m1_24_m,1.3,1.4,7,8,10,7,13.169539479783026
22765,3,mdp3m1_24_m,1.3,1.4,8,7,4,3,13.736788816365902
22766,3,mdp3m1_24_m,1.3,1.4,8,7,4,4,12.033499289586906
22767,3,mdp3m1_24_m,1.3,1.4,8,7,5,3,13.753685659028944
22768,3,mdp3m1_24_m,1.3,1.4,8,7,5,4,11.84568741734817
22769,3,mdp3m1_24_m,1.3,1.4,8,7,5,5,12.156624504891376
22770,3,mdp3m1_24_m,1.3,1.4,8,7,6,3,13.76368055218992
22771,3,mdp3m1_24_m,1.3,1.4,8,7,6,4,12.64233739295148
22772,3,mdp3m1_24_m,1.3,1.4,8,7,6,5,11.912019183358016
22773,3,mdp3m1_24_m,1.3,1.4,8,7,6,6,12.191106070392825
22774,3,mdp3m1_24_m,1.3,1.4,8,7,7,3,13.924195648570551
22775,3,mdp3m1_24_m,1.3,1.4,8,7,7,4,12.435654241310077
22776,3,mdp3m1_24_m,1.3,1.4,8,7,7,5,11.795805541978426
22777,3,mdp3m1_24_m,1.3,1.4,8,7,7,6,12.469539581920962
22778,3,mdp3m1_24_m,1.3,1.4,8,7,7,7,
22779,3,mdp3m1_24_m,1.3,1.4,8,7,8,3,15.65201573480415
22780,3,mdp3m1_24_m,1.3,1.4,8,7,8,4,12.738800283805695
22781,3,mdp3m1_24_m,1.3,1.4,8,7,8,5,11.692886784591092
22782,3,mdp3m1_24_m,1.3,1.4,8,7,8,6,12.410948016340946
22783,3,mdp3m1_24_m,1.3,1.4,8,7,8,7,
22784,3,mdp3m1_24_m,1.3,1.4,8,7,9,3,15.015858584451975
