index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
20581,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,9,4,22.778002326926625
20582,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,9,5,25.83335082112171
20583,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,9,6,25.74411360218236
20584,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,9,7,29.815366191176174
20585,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,10,3,22.269094094041566
20586,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,10,4,23.379816332630845
20587,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,10,5,25.595641472862802
20588,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,10,6,27.50580680186479
20589,3,lnp3m1_23_m,1.5,1.7999999999999998,4,15,10,7,29.315165805659227
20590,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,4,3,23.60303804182485
20591,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,4,4,25.55609822981928
20592,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,5,3,23.78037169298022
20593,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,5,4,25.362286449074766
20594,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,5,5,28.390208318744897
20595,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,6,3,23.762095866596354
20596,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,6,4,25.262149395699
20597,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,6,5,25.598534548437502
20598,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,6,6,26.982764824589072
20599,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,7,3,23.48346237366241
20600,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,7,4,23.650540184721013
20601,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,7,5,27.828796619956353
20602,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,7,6,28.31106648782328
20603,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,7,7,32.085941792246416
20604,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,8,3,22.035064413518715
20605,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,8,4,22.96656725365645
20606,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,8,5,26.045569819751595
20607,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,8,6,28.671121931208067
20608,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,8,7,30.020670746699686
20609,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,9,3,21.8726397916878
20610,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,9,4,22.952602855887307
20611,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,9,5,27.231199480645817
20612,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,9,6,26.188972241936064
20613,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,9,7,30.1941670018328
20614,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,10,3,22.174621018088544
20615,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,10,4,22.93746122739285
20616,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,10,5,27.146869020004587
20617,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,10,6,26.61801645400324
20618,3,lnp3m1_23_m,1.5,1.7999999999999998,5,12,10,7,30.532842481174548
20619,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,4,3,23.65789628310781
20620,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,4,4,25.560225996482167
20621,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,5,3,23.66478338452457
20622,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,5,4,25.40326524614938
20623,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,5,5,26.800810408375934
20624,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,6,3,23.687371029046783
20625,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,6,4,25.277761996982523
20626,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,6,5,26.750433158776477
20627,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,6,6,31.032655966033083
20628,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,7,3,23.72000905199111
20629,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,7,4,25.18288029127747
20630,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,7,5,26.691588218133894
20631,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,7,6,30.830867633756657
20632,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,7,7,32.673133755117505
20633,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,8,3,23.517572103101124
20634,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,8,4,23.766792111886552
20635,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,8,5,27.901138010461185
20636,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,8,6,30.862530711871837
20637,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,8,7,33.845551573322744
20638,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,9,3,22.307571831271147
20639,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,9,4,23.08866169334991
20640,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,9,5,27.24417955328593
20641,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,9,6,30.323580837432246
20642,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,9,7,32.26063731873248
20643,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,10,3,22.467507209037496
20644,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,10,4,23.07360888510747
20645,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,10,5,27.660902949788106
20646,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,10,6,29.46349653755786
20647,3,lnp3m1_23_m,1.5,1.7999999999999998,6,10,10,7,32.379401211024735
20648,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,4,3,25.15340485636336
20649,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,4,4,25.531362485610774
20650,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,5,3,24.921688535347307
20651,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,5,4,25.29649417413209
20652,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,5,5,33.78060794191903
20653,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,6,3,23.73007219127278
20654,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,6,4,25.57061126616426
20655,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,6,5,28.6344597879913
20656,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,6,6,30.913935960378
20657,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,7,3,23.622679218655566
20658,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,7,4,25.30513154111635
20659,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,7,5,28.748738167911608
20660,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,7,6,32.321343075392164
20661,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,7,7,31.918467211212974
20662,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,8,3,23.544068648939774
20663,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,8,4,25.318545599126818
20664,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,8,5,28.813370169614828
20665,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,8,6,32.768116370658085
20666,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,8,7,30.5327689764829
20667,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,9,3,22.583885203329295
20668,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,9,4,24.79787356757943
20669,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,9,5,28.7077209604004
20670,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,9,6,30.776407497800935
20671,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,9,7,31.66445226244912
20672,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,10,3,22.588989702987732
20673,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,10,4,24.194369146704272
20674,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,10,5,28.378397451227716
20675,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,10,6,29.518793376947816
20676,3,lnp3m1_23_m,1.5,1.7999999999999998,7,8,10,7,31.076162525931583
20677,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,4,3,25.716924767453886
20678,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,4,4,25.25110427210549
20679,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,5,3,24.643910347662356
20680,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,5,4,25.39575169081017
20681,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,5,5,33.63659180104061
20682,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,6,3,23.072881880201585
20683,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,6,4,25.827230650667598
20684,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,6,5,28.517075734938008
20685,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,6,6,31.585185441854325
20686,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,7,3,23.012685767102845
20687,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,7,4,25.584172255463507
20688,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,7,5,29.74792081820211
20689,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,7,6,36.23525894003163
20690,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,7,7,
20691,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,8,3,23.048943438500896
20692,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,8,4,25.488318241987034
20693,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,8,5,29.10788097991832
20694,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,8,6,35.166582885179224
20695,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,8,7,
20696,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,9,3,22.998818041891695
20697,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,9,4,24.968463984770644
20698,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,9,5,27.676754270348265
20699,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,9,6,33.48756915778095
20700,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,9,7,
20701,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,10,3,22.968592593176623
20702,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,10,4,24.873196299765937
20703,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,10,5,26.45099259401786
20704,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,10,6,32.943074622739296
20705,3,lnp3m1_23_m,1.5,1.7999999999999998,8,7,10,7,
20706,3,lnp3m1_23_m,1.5,1.9,3,20,4,3,23.51344413193901
20707,3,lnp3m1_23_m,1.5,1.9,3,20,4,4,25.598712094089016
20708,3,lnp3m1_23_m,1.5,1.9,3,20,5,3,23.05128371777212
20709,3,lnp3m1_23_m,1.5,1.9,3,20,5,4,23.564232036912447
20710,3,lnp3m1_23_m,1.5,1.9,3,20,5,5,28.03959434747354
20711,3,lnp3m1_23_m,1.5,1.9,3,20,6,3,22.172098607176526
20712,3,lnp3m1_23_m,1.5,1.9,3,20,6,4,22.90986114480319
20713,3,lnp3m1_23_m,1.5,1.9,3,20,6,5,27.606208570194564
20714,3,lnp3m1_23_m,1.5,1.9,3,20,6,6,25.722099583936693
20715,3,lnp3m1_23_m,1.5,1.9,3,20,7,3,22.305241001629067
20716,3,lnp3m1_23_m,1.5,1.9,3,20,7,4,22.903298264090957
20717,3,lnp3m1_23_m,1.5,1.9,3,20,7,5,27.50409064538602
20718,3,lnp3m1_23_m,1.5,1.9,3,20,7,6,25.379800294932874
20719,3,lnp3m1_23_m,1.5,1.9,3,20,7,7,29.94162877510998
20720,3,lnp3m1_23_m,1.5,1.9,3,20,8,3,22.13218048871602
20721,3,lnp3m1_23_m,1.5,1.9,3,20,8,4,23.292629447364124
20722,3,lnp3m1_23_m,1.5,1.9,3,20,8,5,25.534931211857103
20723,3,lnp3m1_23_m,1.5,1.9,3,20,8,6,26.521551875515758
20724,3,lnp3m1_23_m,1.5,1.9,3,20,8,7,28.736598349129412
20725,3,lnp3m1_23_m,1.5,1.9,3,20,9,3,22.24675802757844
20726,3,lnp3m1_23_m,1.5,1.9,3,20,9,4,23.024811033210703
20727,3,lnp3m1_23_m,1.5,1.9,3,20,9,5,25.004474641963398
20728,3,lnp3m1_23_m,1.5,1.9,3,20,9,6,25.887308457432546
20729,3,lnp3m1_23_m,1.5,1.9,3,20,9,7,27.315819853269513
20730,3,lnp3m1_23_m,1.5,1.9,3,20,10,3,22.485006096473743
20731,3,lnp3m1_23_m,1.5,1.9,3,20,10,4,22.37493282521689
20732,3,lnp3m1_23_m,1.5,1.9,3,20,10,5,24.87554456685615
20733,3,lnp3m1_23_m,1.5,1.9,3,20,10,6,25.693445686219434
20734,3,lnp3m1_23_m,1.5,1.9,3,20,10,7,26.264539519419948
20735,3,lnp3m1_23_m,1.5,1.9,4,15,4,3,23.94279136740211
20736,3,lnp3m1_23_m,1.5,1.9,4,15,4,4,29.40228966004043
20737,3,lnp3m1_23_m,1.5,1.9,4,15,5,3,23.11999827829566
20738,3,lnp3m1_23_m,1.5,1.9,4,15,5,4,28.860554190378153
20739,3,lnp3m1_23_m,1.5,1.9,4,15,5,5,25.82914920820206
20740,3,lnp3m1_23_m,1.5,1.9,4,15,6,3,22.833808668206633
20741,3,lnp3m1_23_m,1.5,1.9,4,15,6,4,23.158690505879544
20742,3,lnp3m1_23_m,1.5,1.9,4,15,6,5,27.324304723050748
20743,3,lnp3m1_23_m,1.5,1.9,4,15,6,6,28.653346470844415
20744,3,lnp3m1_23_m,1.5,1.9,4,15,7,3,22.045011909645893
20745,3,lnp3m1_23_m,1.5,1.9,4,15,7,4,23.13969403412359
20746,3,lnp3m1_23_m,1.5,1.9,4,15,7,5,27.633784239602967
20747,3,lnp3m1_23_m,1.5,1.9,4,15,7,6,25.89116632416871
20748,3,lnp3m1_23_m,1.5,1.9,4,15,7,7,31.072514084065112
20749,3,lnp3m1_23_m,1.5,1.9,4,15,8,3,21.82844256269707
20750,3,lnp3m1_23_m,1.5,1.9,4,15,8,4,23.14257647325188
20751,3,lnp3m1_23_m,1.5,1.9,4,15,8,5,27.79350025572733
20752,3,lnp3m1_23_m,1.5,1.9,4,15,8,6,28.965353371846543
20753,3,lnp3m1_23_m,1.5,1.9,4,15,8,7,31.178209606439356
20754,3,lnp3m1_23_m,1.5,1.9,4,15,9,3,22.134664718141465
20755,3,lnp3m1_23_m,1.5,1.9,4,15,9,4,22.523489446002326
20756,3,lnp3m1_23_m,1.5,1.9,4,15,9,5,27.135007965821746
20757,3,lnp3m1_23_m,1.5,1.9,4,15,9,6,27.87325319537442
20758,3,lnp3m1_23_m,1.5,1.9,4,15,9,7,29.075081754516724
20759,3,lnp3m1_23_m,1.5,1.9,4,15,10,3,22.553491325160493
20760,3,lnp3m1_23_m,1.5,1.9,4,15,10,4,23.114649749202563
20761,3,lnp3m1_23_m,1.5,1.9,4,15,10,5,25.297016888251346
20762,3,lnp3m1_23_m,1.5,1.9,4,15,10,6,27.581445007450277
20763,3,lnp3m1_23_m,1.5,1.9,4,15,10,7,29.01022867382826
20764,3,lnp3m1_23_m,1.5,1.9,5,12,4,3,23.423149501765884
20765,3,lnp3m1_23_m,1.5,1.9,5,12,4,4,26.27071122290519
20766,3,lnp3m1_23_m,1.5,1.9,5,12,5,3,23.638109995426746
20767,3,lnp3m1_23_m,1.5,1.9,5,12,5,4,25.81380882689025
20768,3,lnp3m1_23_m,1.5,1.9,5,12,5,5,26.311699141544985
20769,3,lnp3m1_23_m,1.5,1.9,5,12,6,3,23.59927886935087
20770,3,lnp3m1_23_m,1.5,1.9,5,12,6,4,25.607678258284693
20771,3,lnp3m1_23_m,1.5,1.9,5,12,6,5,26.007248968385415
20772,3,lnp3m1_23_m,1.5,1.9,5,12,6,6,29.83249441892199
20773,3,lnp3m1_23_m,1.5,1.9,5,12,7,3,23.156284975865702
20774,3,lnp3m1_23_m,1.5,1.9,5,12,7,4,23.529719076251403
20775,3,lnp3m1_23_m,1.5,1.9,5,12,7,5,28.265799337803692
20776,3,lnp3m1_23_m,1.5,1.9,5,12,7,6,28.68813351745257
20777,3,lnp3m1_23_m,1.5,1.9,5,12,7,7,32.70780704708752
20778,3,lnp3m1_23_m,1.5,1.9,5,12,8,3,21.935279563936316
20779,3,lnp3m1_23_m,1.5,1.9,5,12,8,4,22.732006611795576
20780,3,lnp3m1_23_m,1.5,1.9,5,12,8,5,27.438425954184993
20781,3,lnp3m1_23_m,1.5,1.9,5,12,8,6,29.33275108868772
20782,3,lnp3m1_23_m,1.5,1.9,5,12,8,7,33.754592206066064
20783,3,lnp3m1_23_m,1.5,1.9,5,12,9,3,22.04234388797905
20784,3,lnp3m1_23_m,1.5,1.9,5,12,9,4,22.69651250651423
20785,3,lnp3m1_23_m,1.5,1.9,5,12,9,5,27.556152683769565
20786,3,lnp3m1_23_m,1.5,1.9,5,12,9,6,29.735720411299443
20787,3,lnp3m1_23_m,1.5,1.9,5,12,9,7,31.682101940842095
20788,3,lnp3m1_23_m,1.5,1.9,5,12,10,3,22.369201698566794
20789,3,lnp3m1_23_m,1.5,1.9,5,12,10,4,22.673975786931212
20790,3,lnp3m1_23_m,1.5,1.9,5,12,10,5,27.276881064972585
20791,3,lnp3m1_23_m,1.5,1.9,5,12,10,6,28.29355783914531
20792,3,lnp3m1_23_m,1.5,1.9,5,12,10,7,31.911423337658967
20793,3,lnp3m1_23_m,1.5,1.9,6,10,4,3,23.502664689838344
20794,3,lnp3m1_23_m,1.5,1.9,6,10,4,4,26.466536805216833
20795,3,lnp3m1_23_m,1.5,1.9,6,10,5,3,23.540783661525925
20796,3,lnp3m1_23_m,1.5,1.9,6,10,5,4,26.562401635263566
20797,3,lnp3m1_23_m,1.5,1.9,6,10,5,5,26.435835929639424
20798,3,lnp3m1_23_m,1.5,1.9,6,10,6,3,23.555957727985938
20799,3,lnp3m1_23_m,1.5,1.9,6,10,6,4,25.96123540374663
20800,3,lnp3m1_23_m,1.5,1.9,6,10,6,5,26.4791300739106
20801,3,lnp3m1_23_m,1.5,1.9,6,10,6,6,31.365410240340463
20802,3,lnp3m1_23_m,1.5,1.9,6,10,7,3,23.59076112794782
20803,3,lnp3m1_23_m,1.5,1.9,6,10,7,4,25.750176118282468
20804,3,lnp3m1_23_m,1.5,1.9,6,10,7,5,27.06953364795463
20805,3,lnp3m1_23_m,1.5,1.9,6,10,7,6,30.197511740532068
20806,3,lnp3m1_23_m,1.5,1.9,6,10,7,7,33.355974243287896
20807,3,lnp3m1_23_m,1.5,1.9,6,10,8,3,23.240692061445476
20808,3,lnp3m1_23_m,1.5,1.9,6,10,8,4,23.649886328808705
20809,3,lnp3m1_23_m,1.5,1.9,6,10,8,5,28.904876510026785
20810,3,lnp3m1_23_m,1.5,1.9,6,10,8,6,29.726585291078766
20811,3,lnp3m1_23_m,1.5,1.9,6,10,8,7,33.25822289512271
20812,3,lnp3m1_23_m,1.5,1.9,6,10,9,3,22.573121057405213
20813,3,lnp3m1_23_m,1.5,1.9,6,10,9,4,22.837810634044683
20814,3,lnp3m1_23_m,1.5,1.9,6,10,9,5,27.853812624972058
20815,3,lnp3m1_23_m,1.5,1.9,6,10,9,6,29.529803589479986
20816,3,lnp3m1_23_m,1.5,1.9,6,10,9,7,34.80072123492263
20817,3,lnp3m1_23_m,1.5,1.9,6,10,10,3,22.527650179379407
20818,3,lnp3m1_23_m,1.5,1.9,6,10,10,4,22.849922401330577
20819,3,lnp3m1_23_m,1.5,1.9,6,10,10,5,27.982393780446934
20820,3,lnp3m1_23_m,1.5,1.9,6,10,10,6,28.728744878720704
20821,3,lnp3m1_23_m,1.5,1.9,6,10,10,7,35.01305637871662
20822,3,lnp3m1_23_m,1.5,1.9,7,8,4,3,25.586406131994238
20823,3,lnp3m1_23_m,1.5,1.9,7,8,4,4,25.784883447690365
20824,3,lnp3m1_23_m,1.5,1.9,7,8,5,3,25.334213374867954
20825,3,lnp3m1_23_m,1.5,1.9,7,8,5,4,24.636100429055546
20826,3,lnp3m1_23_m,1.5,1.9,7,8,5,5,29.117219843916843
20827,3,lnp3m1_23_m,1.5,1.9,7,8,6,3,23.63959671391139
20828,3,lnp3m1_23_m,1.5,1.9,7,8,6,4,26.136866625668535
20829,3,lnp3m1_23_m,1.5,1.9,7,8,6,5,28.60351410346459
20830,3,lnp3m1_23_m,1.5,1.9,7,8,6,6,29.578183618821512
20831,3,lnp3m1_23_m,1.5,1.9,7,8,7,3,23.53922254959221
20832,3,lnp3m1_23_m,1.5,1.9,7,8,7,4,26.00716011620908
20833,3,lnp3m1_23_m,1.5,1.9,7,8,7,5,28.42703148040852
20834,3,lnp3m1_23_m,1.5,1.9,7,8,7,6,33.996646388196815
20835,3,lnp3m1_23_m,1.5,1.9,7,8,7,7,32.54594222061149
20836,3,lnp3m1_23_m,1.5,1.9,7,8,8,3,23.483540873136302
20837,3,lnp3m1_23_m,1.5,1.9,7,8,8,4,25.88358297885686
20838,3,lnp3m1_23_m,1.5,1.9,7,8,8,5,29.34055573708139
20839,3,lnp3m1_23_m,1.5,1.9,7,8,8,6,34.054035574852904
20840,3,lnp3m1_23_m,1.5,1.9,7,8,8,7,32.60607699723986
20841,3,lnp3m1_23_m,1.5,1.9,7,8,9,3,22.44750492510193
20842,3,lnp3m1_23_m,1.5,1.9,7,8,9,4,25.40094634037022
20843,3,lnp3m1_23_m,1.5,1.9,7,8,9,5,25.813896628979805
20844,3,lnp3m1_23_m,1.5,1.9,7,8,9,6,34.72762733913742
20845,3,lnp3m1_23_m,1.5,1.9,7,8,9,7,33.27138990417528
20846,3,lnp3m1_23_m,1.5,1.9,7,8,10,3,22.460956434974115
20847,3,lnp3m1_23_m,1.5,1.9,7,8,10,4,25.138945893730448
20848,3,lnp3m1_23_m,1.5,1.9,7,8,10,5,25.840818931443472
20849,3,lnp3m1_23_m,1.5,1.9,7,8,10,6,31.35807352182433
20850,3,lnp3m1_23_m,1.5,1.9,7,8,10,7,31.49488444162758
20851,3,lnp3m1_23_m,1.5,1.9,8,7,4,3,26.183208726492296
20852,3,lnp3m1_23_m,1.5,1.9,8,7,4,4,24.55470820042835
20853,3,lnp3m1_23_m,1.5,1.9,8,7,5,3,25.025604207865232
20854,3,lnp3m1_23_m,1.5,1.9,8,7,5,4,25.641810993235097
20855,3,lnp3m1_23_m,1.5,1.9,8,7,5,5,29.08195153698683
20856,3,lnp3m1_23_m,1.5,1.9,8,7,6,3,23.335914163393223
20857,3,lnp3m1_23_m,1.5,1.9,8,7,6,4,26.337233175252344
20858,3,lnp3m1_23_m,1.5,1.9,8,7,6,5,28.669594213784933
20859,3,lnp3m1_23_m,1.5,1.9,8,7,6,6,30.726283518350417
20860,3,lnp3m1_23_m,1.5,1.9,8,7,7,3,23.420964953543375
20861,3,lnp3m1_23_m,1.5,1.9,8,7,7,4,26.24927910572942
20862,3,lnp3m1_23_m,1.5,1.9,8,7,7,5,28.954854031996863
20863,3,lnp3m1_23_m,1.5,1.9,8,7,7,6,34.845375275182704
20864,3,lnp3m1_23_m,1.5,1.9,8,7,7,7,
20865,3,lnp3m1_23_m,1.5,1.9,8,7,8,3,23.633842989986892
20866,3,lnp3m1_23_m,1.5,1.9,8,7,8,4,26.044271582785033
20867,3,lnp3m1_23_m,1.5,1.9,8,7,8,5,29.225422667200547
20868,3,lnp3m1_23_m,1.5,1.9,8,7,8,6,35.56966578740819
20869,3,lnp3m1_23_m,1.5,1.9,8,7,8,7,
20870,3,lnp3m1_23_m,1.5,1.9,8,7,9,3,23.6225805207301
20871,3,lnp3m1_23_m,1.5,1.9,8,7,9,4,25.859776339426983
20872,3,lnp3m1_23_m,1.5,1.9,8,7,9,5,27.75840432780813
20873,3,lnp3m1_23_m,1.5,1.9,8,7,9,6,35.29843790864415
20874,3,lnp3m1_23_m,1.5,1.9,8,7,9,7,
20875,3,lnp3m1_23_m,1.5,1.9,8,7,10,3,23.15724176197539
20876,3,lnp3m1_23_m,1.5,1.9,8,7,10,4,25.672063744837914
20877,3,lnp3m1_23_m,1.5,1.9,8,7,10,5,26.891469992654475
20878,3,lnp3m1_23_m,1.5,1.9,8,7,10,6,35.063069391149945
20879,3,lnp3m1_23_m,1.5,1.9,8,7,10,7,
20880,3,lnp3m2_23_m,1.5,1.2,3,20,4,3,20.233988517948774
20881,3,lnp3m2_23_m,1.5,1.2,3,20,4,4,17.17155110669188
20882,3,lnp3m2_23_m,1.5,1.2,3,20,5,3,19.16823300113988
20883,3,lnp3m2_23_m,1.5,1.2,3,20,5,4,18.727442907850264
20884,3,lnp3m2_23_m,1.5,1.2,3,20,5,5,17.244921720090957
20885,3,lnp3m2_23_m,1.5,1.2,3,20,6,3,17.981155876101262
20886,3,lnp3m2_23_m,1.5,1.2,3,20,6,4,18.34286126925564
20887,3,lnp3m2_23_m,1.5,1.2,3,20,6,5,16.729752312900658
20888,3,lnp3m2_23_m,1.5,1.2,3,20,6,6,18.18263233884381
20889,3,lnp3m2_23_m,1.5,1.2,3,20,7,3,18.019042062335263
20890,3,lnp3m2_23_m,1.5,1.2,3,20,7,4,17.996255026782904
20891,3,lnp3m2_23_m,1.5,1.2,3,20,7,5,16.772247092125884
20892,3,lnp3m2_23_m,1.5,1.2,3,20,7,6,20.713153471419435
20893,3,lnp3m2_23_m,1.5,1.2,3,20,7,7,21.493239925736685
20894,3,lnp3m2_23_m,1.5,1.2,3,20,8,3,17.96029445716375
20895,3,lnp3m2_23_m,1.5,1.2,3,20,8,4,17.706663733013837
20896,3,lnp3m2_23_m,1.5,1.2,3,20,8,5,17.801249908549554
20897,3,lnp3m2_23_m,1.5,1.2,3,20,8,6,19.090621349268837
20898,3,lnp3m2_23_m,1.5,1.2,3,20,8,7,19.373865504091643
20899,3,lnp3m2_23_m,1.5,1.2,3,20,9,3,18.068583880649918
20900,3,lnp3m2_23_m,1.5,1.2,3,20,9,4,17.129004263863134
20901,3,lnp3m2_23_m,1.5,1.2,3,20,9,5,19.509022982367625
20902,3,lnp3m2_23_m,1.5,1.2,3,20,9,6,19.00891500498711
20903,3,lnp3m2_23_m,1.5,1.2,3,20,9,7,21.905833789400393
20904,3,lnp3m2_23_m,1.5,1.2,3,20,10,3,18.17269654935049
20905,3,lnp3m2_23_m,1.5,1.2,3,20,10,4,16.95577114283506
20906,3,lnp3m2_23_m,1.5,1.2,3,20,10,5,19.7226908644788
20907,3,lnp3m2_23_m,1.5,1.2,3,20,10,6,18.24142054962547
20908,3,lnp3m2_23_m,1.5,1.2,3,20,10,7,22.06178253189152
20909,3,lnp3m2_23_m,1.5,1.2,4,15,4,3,20.339168038937203
20910,3,lnp3m2_23_m,1.5,1.2,4,15,4,4,18.192674009305975
20911,3,lnp3m2_23_m,1.5,1.2,4,15,5,3,19.134787193129522
20912,3,lnp3m2_23_m,1.5,1.2,4,15,5,4,17.41002628163932
20913,3,lnp3m2_23_m,1.5,1.2,4,15,5,5,18.154229266398783
20914,3,lnp3m2_23_m,1.5,1.2,4,15,6,3,18.11891546846901
