index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
18800,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,6,6,20.347734691901177
18801,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,7,3,18.76066873633995
18802,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,7,4,19.07734668617346
18803,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,7,5,19.215417761713795
18804,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,7,6,20.28131375151732
18805,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,7,7,21.246018695182347
18806,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,8,3,18.597162344147037
18807,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,8,4,18.959378675301526
18808,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,8,5,18.940942907007763
18809,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,8,6,20.165944089518085
18810,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,8,7,20.447875826191428
18811,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,9,3,18.575345275584326
18812,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,9,4,18.806956286428196
18813,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,9,5,18.799247935515623
18814,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,9,6,20.298289078619288
18815,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,9,7,20.501583681256204
18816,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,10,3,18.62987515586296
18817,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,10,4,19.06546630664237
18818,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,10,5,19.71242552491195
18819,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,10,6,20.327652960786573
18820,3,lmp3m2_23_m,1.7,1.5999999999999999,3,20,10,7,20.645160807861306
18821,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,4,3,20.141068770616783
18822,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,4,4,18.710802127095903
18823,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,5,3,19.87022831020975
18824,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,5,4,18.08039027134934
18825,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,5,5,20.573381388766048
18826,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,6,3,19.046439478118288
18827,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,6,4,19.163830781588857
18828,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,6,5,19.076138998965867
18829,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,6,6,21.1968414029439
18830,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,7,3,18.327222163228836
18831,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,7,4,19.023680188571436
18832,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,7,5,19.183638746904784
18833,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,7,6,21.76979553757258
18834,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,7,7,23.193650737148307
18835,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,8,3,18.63760137856005
18836,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,8,4,18.876944033995674
18837,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,8,5,19.198897052260293
18838,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,8,6,21.34953776094089
18839,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,8,7,22.17300959506536
18840,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,9,3,18.77032557591875
18841,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,9,4,18.442450256235695
18842,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,9,5,19.190445920766003
18843,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,9,6,20.58673945871295
18844,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,9,7,21.708259270080976
18845,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,10,3,18.624308504005874
18846,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,10,4,18.42325673974955
18847,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,10,5,18.711980353953397
18848,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,10,6,20.593256139901364
18849,3,lmp3m2_23_m,1.7,1.5999999999999999,4,15,10,7,20.82553054168598
18850,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,4,3,20.23329616110166
18851,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,4,4,18.682893946646374
18852,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,5,3,19.833375078570775
18853,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,5,4,18.115587043916946
18854,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,5,5,21.01528396820194
18855,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,6,3,19.914759430467736
18856,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,6,4,17.990460531079066
18857,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,6,5,21.76317821238895
18858,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,6,6,22.480152334010292
18859,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,7,3,18.72673101670468
18860,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,7,4,19.04952923600451
18861,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,7,5,18.0108872466128
18862,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,7,6,21.84561654907213
18863,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,7,7,23.325358030295483
18864,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,8,3,18.160049059694007
18865,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,8,4,18.922439021143315
18866,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,8,5,18.796621916159037
18867,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,8,6,22.004379321945002
18868,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,8,7,23.321012228204697
18869,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,9,3,18.621724651702866
18870,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,9,4,18.76097847267045
18871,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,9,5,19.672776964713957
18872,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,9,6,21.175225202282014
18873,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,9,7,23.050589640890028
18874,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,10,3,18.82825588279274
18875,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,10,4,18.42170180384308
18876,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,10,5,19.599376733050907
18877,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,10,6,20.794024949770247
18878,3,lmp3m2_23_m,1.7,1.5999999999999999,5,12,10,7,22.82901212154524
18879,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,4,3,19.927369508712975
18880,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,4,4,19.20266710696573
18881,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,5,3,20.010165710833697
18882,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,5,4,18.28601945393089
18883,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,5,5,20.89141959629591
18884,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,6,3,20.088950840947117
18885,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,6,4,18.123577962289776
18886,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,6,5,21.700267062460764
18887,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,6,6,22.98477708714616
18888,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,7,3,19.967844337891897
18889,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,7,4,18.13867396754746
18890,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,7,5,21.384913459610715
18891,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,7,6,23.586821709517235
18892,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,7,7,26.914571626754835
18893,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,8,3,18.52283034064547
18894,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,8,4,18.92518783504745
18895,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,8,5,18.942141530435162
18896,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,8,6,22.77016988711337
18897,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,8,7,26.12448109739905
18898,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,9,3,17.98704298952862
18899,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,9,4,18.665644789312484
18900,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,9,5,19.17853738275
18901,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,9,6,22.18207762649351
18902,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,9,7,23.825291029800905
18903,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,10,3,18.547599265390343
18904,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,10,4,18.534131582741367
18905,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,10,5,19.935552282240625
18906,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,10,6,22.0631059168411
18907,3,lmp3m2_23_m,1.7,1.5999999999999999,6,10,10,7,22.86703637900838
18908,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,4,3,19.54132337694431
18909,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,4,4,22.400123978254424
18910,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,5,3,19.26874666781021
18911,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,5,4,22.126745456498153
18912,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,5,5,25.55873379215391
18913,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,6,3,19.155293225295733
18914,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,6,4,18.310608039415104
18915,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,6,5,23.4533139376475
18916,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,6,6,27.309868216818973
18917,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,7,3,18.74931572420386
18918,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,7,4,17.732045213015898
18919,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,7,5,22.803713159854603
18920,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,7,6,25.46118574122162
18921,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,7,7,25.690983267342382
18922,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,8,3,18.770006516605743
18923,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,8,4,17.782407510508264
18924,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,8,5,22.50108459654977
18925,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,8,6,24.346421276070686
18926,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,8,7,28.900323384173245
18927,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,9,3,18.760871348722297
18928,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,9,4,17.89337019387955
18929,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,9,5,21.720558054661662
18930,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,9,6,23.48144930583177
18931,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,9,7,29.255130766353766
18932,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,10,3,18.76222746313338
18933,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,10,4,17.94930563126355
18934,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,10,5,21.311566168229046
18935,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,10,6,23.786625475065197
18936,3,lmp3m2_23_m,1.7,1.5999999999999999,7,8,10,7,29.443399089273214
18937,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,4,3,19.91355277903865
18938,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,4,4,20.422437136796116
18939,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,5,3,19.850662609703072
18940,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,5,4,20.451341495369586
18941,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,5,5,22.86008856514564
18942,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,6,3,19.28717488505909
18943,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,6,4,20.961747183676177
18944,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,6,5,23.004226101020585
18945,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,6,6,24.780628331928725
18946,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,7,3,19.14268697495457
18947,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,7,4,20.721078364100162
18948,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,7,5,23.355722521771003
18949,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,7,6,26.220591446264525
18950,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,7,7,
18951,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,8,3,19.120229494349058
18952,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,8,4,19.925545213448192
18953,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,8,5,22.733926714461138
18954,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,8,6,27.46385500044233
18955,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,8,7,
18956,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,9,3,18.831764302934154
18957,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,9,4,19.158187569485793
18958,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,9,5,21.43509610005452
18959,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,9,6,27.34526708480793
18960,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,9,7,
18961,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,10,3,18.853224441269965
18962,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,10,4,18.837305410424353
18963,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,10,5,20.793117445602167
18964,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,10,6,25.448175396426997
18965,3,lmp3m2_23_m,1.7,1.5999999999999999,8,7,10,7,
18966,3,lmp3m2_23_m,1.7,1.7,3,20,4,3,20.97081809413985
18967,3,lmp3m2_23_m,1.7,1.7,3,20,4,4,18.138592604130636
18968,3,lmp3m2_23_m,1.7,1.7,3,20,5,3,19.02362189839034
18969,3,lmp3m2_23_m,1.7,1.7,3,20,5,4,20.226385702324208
18970,3,lmp3m2_23_m,1.7,1.7,3,20,5,5,19.288727401889684
18971,3,lmp3m2_23_m,1.7,1.7,3,20,6,3,18.156806414998414
18972,3,lmp3m2_23_m,1.7,1.7,3,20,6,4,19.740689057637052
18973,3,lmp3m2_23_m,1.7,1.7,3,20,6,5,19.252913958727106
18974,3,lmp3m2_23_m,1.7,1.7,3,20,6,6,20.92762810941382
18975,3,lmp3m2_23_m,1.7,1.7,3,20,7,3,18.32853783439023
18976,3,lmp3m2_23_m,1.7,1.7,3,20,7,4,19.258554150198457
18977,3,lmp3m2_23_m,1.7,1.7,3,20,7,5,19.164535258568392
18978,3,lmp3m2_23_m,1.7,1.7,3,20,7,6,20.320716263933843
18979,3,lmp3m2_23_m,1.7,1.7,3,20,7,7,21.751597846710187
18980,3,lmp3m2_23_m,1.7,1.7,3,20,8,3,18.497730637393026
18981,3,lmp3m2_23_m,1.7,1.7,3,20,8,4,18.755759796853265
18982,3,lmp3m2_23_m,1.7,1.7,3,20,8,5,18.759130114135655
18983,3,lmp3m2_23_m,1.7,1.7,3,20,8,6,19.063122059203764
18984,3,lmp3m2_23_m,1.7,1.7,3,20,8,7,20.65847467217809
18985,3,lmp3m2_23_m,1.7,1.7,3,20,9,3,18.512333680207096
18986,3,lmp3m2_23_m,1.7,1.7,3,20,9,4,18.673785902741198
18987,3,lmp3m2_23_m,1.7,1.7,3,20,9,5,18.566018973075398
18988,3,lmp3m2_23_m,1.7,1.7,3,20,9,6,19.299968167394155
18989,3,lmp3m2_23_m,1.7,1.7,3,20,9,7,20.94811081671398
18990,3,lmp3m2_23_m,1.7,1.7,3,20,10,3,18.577946315491246
18991,3,lmp3m2_23_m,1.7,1.7,3,20,10,4,18.57100677501681
18992,3,lmp3m2_23_m,1.7,1.7,3,20,10,5,18.731623614281528
18993,3,lmp3m2_23_m,1.7,1.7,3,20,10,6,19.77936580821251
18994,3,lmp3m2_23_m,1.7,1.7,3,20,10,7,20.889169621877052
18995,3,lmp3m2_23_m,1.7,1.7,4,15,4,3,21.215921967744684
18996,3,lmp3m2_23_m,1.7,1.7,4,15,4,4,18.49944194497528
18997,3,lmp3m2_23_m,1.7,1.7,4,15,5,3,20.51728168065059
18998,3,lmp3m2_23_m,1.7,1.7,4,15,5,4,18.161773716586346
18999,3,lmp3m2_23_m,1.7,1.7,4,15,5,5,20.638901001146348
19000,3,lmp3m2_23_m,1.7,1.7,4,15,6,3,18.609734171227704
19001,3,lmp3m2_23_m,1.7,1.7,4,15,6,4,19.21602165604913
19002,3,lmp3m2_23_m,1.7,1.7,4,15,6,5,18.190894463859763
19003,3,lmp3m2_23_m,1.7,1.7,4,15,6,6,20.77925370497668
19004,3,lmp3m2_23_m,1.7,1.7,4,15,7,3,18.044774430099732
19005,3,lmp3m2_23_m,1.7,1.7,4,15,7,4,18.994082877120537
19006,3,lmp3m2_23_m,1.7,1.7,4,15,7,5,19.009030134708638
19007,3,lmp3m2_23_m,1.7,1.7,4,15,7,6,20.674714547815007
19008,3,lmp3m2_23_m,1.7,1.7,4,15,7,7,22.69238823947047
19009,3,lmp3m2_23_m,1.7,1.7,4,15,8,3,18.31324771286368
19010,3,lmp3m2_23_m,1.7,1.7,4,15,8,4,18.703358547149985
19011,3,lmp3m2_23_m,1.7,1.7,4,15,8,5,19.18950004379315
19012,3,lmp3m2_23_m,1.7,1.7,4,15,8,6,20.37727625555301
19013,3,lmp3m2_23_m,1.7,1.7,4,15,8,7,22.601707308019975
19014,3,lmp3m2_23_m,1.7,1.7,4,15,9,3,18.524000666588293
19015,3,lmp3m2_23_m,1.7,1.7,4,15,9,4,18.308440675259003
19016,3,lmp3m2_23_m,1.7,1.7,4,15,9,5,19.10534196460681
19017,3,lmp3m2_23_m,1.7,1.7,4,15,9,6,20.405069155938744
19018,3,lmp3m2_23_m,1.7,1.7,4,15,9,7,22.338351966886712
19019,3,lmp3m2_23_m,1.7,1.7,4,15,10,3,18.5867181655223
19020,3,lmp3m2_23_m,1.7,1.7,4,15,10,4,18.23043280339544
19021,3,lmp3m2_23_m,1.7,1.7,4,15,10,5,19.605804136744965
19022,3,lmp3m2_23_m,1.7,1.7,4,15,10,6,20.949351149875113
19023,3,lmp3m2_23_m,1.7,1.7,4,15,10,7,21.17656594039743
19024,3,lmp3m2_23_m,1.7,1.7,5,12,4,3,21.270850312387253
19025,3,lmp3m2_23_m,1.7,1.7,5,12,4,4,18.392866431490308
19026,3,lmp3m2_23_m,1.7,1.7,5,12,5,3,20.511721019636468
19027,3,lmp3m2_23_m,1.7,1.7,5,12,5,4,18.03232608541557
19028,3,lmp3m2_23_m,1.7,1.7,5,12,5,5,19.806939882129797
19029,3,lmp3m2_23_m,1.7,1.7,5,12,6,3,19.216337628129722
19030,3,lmp3m2_23_m,1.7,1.7,5,12,6,4,17.929427066570067
19031,3,lmp3m2_23_m,1.7,1.7,5,12,6,5,20.181881433870277
19032,3,lmp3m2_23_m,1.7,1.7,5,12,6,6,23.133322315942628
19033,3,lmp3m2_23_m,1.7,1.7,5,12,7,3,18.646687384406942
19034,3,lmp3m2_23_m,1.7,1.7,5,12,7,4,18.78192081896526
19035,3,lmp3m2_23_m,1.7,1.7,5,12,7,5,18.49990312542013
19036,3,lmp3m2_23_m,1.7,1.7,5,12,7,6,20.73040418096027
19037,3,lmp3m2_23_m,1.7,1.7,5,12,7,7,25.74319940850162
19038,3,lmp3m2_23_m,1.7,1.7,5,12,8,3,18.051001970103602
19039,3,lmp3m2_23_m,1.7,1.7,5,12,8,4,18.678585034424923
19040,3,lmp3m2_23_m,1.7,1.7,5,12,8,5,19.120170384026018
19041,3,lmp3m2_23_m,1.7,1.7,5,12,8,6,20.808713780705197
19042,3,lmp3m2_23_m,1.7,1.7,5,12,8,7,23.28510110756871
19043,3,lmp3m2_23_m,1.7,1.7,5,12,9,3,18.445937625326263
19044,3,lmp3m2_23_m,1.7,1.7,5,12,9,4,18.59448515383573
19045,3,lmp3m2_23_m,1.7,1.7,5,12,9,5,20.03683473024078
19046,3,lmp3m2_23_m,1.7,1.7,5,12,9,6,21.427221136543434
19047,3,lmp3m2_23_m,1.7,1.7,5,12,9,7,22.78261358968449
19048,3,lmp3m2_23_m,1.7,1.7,5,12,10,3,18.708312912332502
19049,3,lmp3m2_23_m,1.7,1.7,5,12,10,4,18.357956573799893
19050,3,lmp3m2_23_m,1.7,1.7,5,12,10,5,20.340763496952015
19051,3,lmp3m2_23_m,1.7,1.7,5,12,10,6,21.11886759249728
19052,3,lmp3m2_23_m,1.7,1.7,5,12,10,7,22.515767211325812
19053,3,lmp3m2_23_m,1.7,1.7,6,10,4,3,21.083582058490823
19054,3,lmp3m2_23_m,1.7,1.7,6,10,4,4,18.16592101557835
19055,3,lmp3m2_23_m,1.7,1.7,6,10,5,3,20.670307763883464
19056,3,lmp3m2_23_m,1.7,1.7,6,10,5,4,18.097294485933432
19057,3,lmp3m2_23_m,1.7,1.7,6,10,5,5,21.896892605796157
19058,3,lmp3m2_23_m,1.7,1.7,6,10,6,3,19.365791571496203
19059,3,lmp3m2_23_m,1.7,1.7,6,10,6,4,18.07984587396521
19060,3,lmp3m2_23_m,1.7,1.7,6,10,6,5,20.556233832255444
19061,3,lmp3m2_23_m,1.7,1.7,6,10,6,6,21.669195728549106
19062,3,lmp3m2_23_m,1.7,1.7,6,10,7,3,19.694085589850513
19063,3,lmp3m2_23_m,1.7,1.7,6,10,7,4,17.865933477863692
19064,3,lmp3m2_23_m,1.7,1.7,6,10,7,5,20.696618825137026
19065,3,lmp3m2_23_m,1.7,1.7,6,10,7,6,21.992628322970713
19066,3,lmp3m2_23_m,1.7,1.7,6,10,7,7,25.459809851427316
19067,3,lmp3m2_23_m,1.7,1.7,6,10,8,3,18.650623293318557
19068,3,lmp3m2_23_m,1.7,1.7,6,10,8,4,19.007319771387508
19069,3,lmp3m2_23_m,1.7,1.7,6,10,8,5,19.81389810567315
19070,3,lmp3m2_23_m,1.7,1.7,6,10,8,6,23.100548654243177
19071,3,lmp3m2_23_m,1.7,1.7,6,10,8,7,25.022487051634794
19072,3,lmp3m2_23_m,1.7,1.7,6,10,9,3,18.082826091581044
19073,3,lmp3m2_23_m,1.7,1.7,6,10,9,4,18.67103817334597
19074,3,lmp3m2_23_m,1.7,1.7,6,10,9,5,20.07531529817563
19075,3,lmp3m2_23_m,1.7,1.7,6,10,9,6,22.94408989628151
19076,3,lmp3m2_23_m,1.7,1.7,6,10,9,7,25.385766541481964
19077,3,lmp3m2_23_m,1.7,1.7,6,10,10,3,18.521719488801594
19078,3,lmp3m2_23_m,1.7,1.7,6,10,10,4,18.561073717928117
19079,3,lmp3m2_23_m,1.7,1.7,6,10,10,5,20.854801876424332
19080,3,lmp3m2_23_m,1.7,1.7,6,10,10,6,23.398912407467627
19081,3,lmp3m2_23_m,1.7,1.7,6,10,10,7,25.8619523368653
19082,3,lmp3m2_23_m,1.7,1.7,7,8,4,3,19.17366863654335
19083,3,lmp3m2_23_m,1.7,1.7,7,8,4,4,20.676843201812286
19084,3,lmp3m2_23_m,1.7,1.7,7,8,5,3,18.877621500561112
19085,3,lmp3m2_23_m,1.7,1.7,7,8,5,4,20.649495637088297
19086,3,lmp3m2_23_m,1.7,1.7,7,8,5,5,23.070654837163275
19087,3,lmp3m2_23_m,1.7,1.7,7,8,6,3,19.246778449295693
19088,3,lmp3m2_23_m,1.7,1.7,7,8,6,4,18.581790638749528
19089,3,lmp3m2_23_m,1.7,1.7,7,8,6,5,23.508583220896924
19090,3,lmp3m2_23_m,1.7,1.7,7,8,6,6,26.141031807103648
19091,3,lmp3m2_23_m,1.7,1.7,7,8,7,3,19.031949803024556
19092,3,lmp3m2_23_m,1.7,1.7,7,8,7,4,20.253221704297264
19093,3,lmp3m2_23_m,1.7,1.7,7,8,7,5,23.315012219175046
19094,3,lmp3m2_23_m,1.7,1.7,7,8,7,6,25.58523081824121
19095,3,lmp3m2_23_m,1.7,1.7,7,8,7,7,26.775705438336043
19096,3,lmp3m2_23_m,1.7,1.7,7,8,8,3,18.77543309718784
19097,3,lmp3m2_23_m,1.7,1.7,7,8,8,4,19.789469516792792
19098,3,lmp3m2_23_m,1.7,1.7,7,8,8,5,23.164416017458723
19099,3,lmp3m2_23_m,1.7,1.7,7,8,8,6,25.13702708495576
19100,3,lmp3m2_23_m,1.7,1.7,7,8,8,7,26.509943713405264
19101,3,lmp3m2_23_m,1.7,1.7,7,8,9,3,18.445650934096616
19102,3,lmp3m2_23_m,1.7,1.7,7,8,9,4,19.468413378042907
19103,3,lmp3m2_23_m,1.7,1.7,7,8,9,5,22.46426208055265
19104,3,lmp3m2_23_m,1.7,1.7,7,8,9,6,27.52974157383155
19105,3,lmp3m2_23_m,1.7,1.7,7,8,9,7,25.924104910294055
19106,3,lmp3m2_23_m,1.7,1.7,7,8,10,3,18.366732292036954
19107,3,lmp3m2_23_m,1.7,1.7,7,8,10,4,19.225106059740025
19108,3,lmp3m2_23_m,1.7,1.7,7,8,10,5,21.460094661854818
19109,3,lmp3m2_23_m,1.7,1.7,7,8,10,6,28.026460155022498
19110,3,lmp3m2_23_m,1.7,1.7,7,8,10,7,26.14822407416269
19111,3,lmp3m2_23_m,1.7,1.7,8,7,4,3,19.571468625648077
19112,3,lmp3m2_23_m,1.7,1.7,8,7,4,4,21.957686481244117
19113,3,lmp3m2_23_m,1.7,1.7,8,7,5,3,19.3799856260803
19114,3,lmp3m2_23_m,1.7,1.7,8,7,5,4,22.147479885049044
19115,3,lmp3m2_23_m,1.7,1.7,8,7,5,5,23.54788037451466
19116,3,lmp3m2_23_m,1.7,1.7,8,7,6,3,19.17755657099215
19117,3,lmp3m2_23_m,1.7,1.7,8,7,6,4,19.324329636986846
19118,3,lmp3m2_23_m,1.7,1.7,8,7,6,5,24.573769664682874
19119,3,lmp3m2_23_m,1.7,1.7,8,7,6,6,25.94766874323015
19120,3,lmp3m2_23_m,1.7,1.7,8,7,7,3,19.214204084095456
19121,3,lmp3m2_23_m,1.7,1.7,8,7,7,4,19.68999816479811
19122,3,lmp3m2_23_m,1.7,1.7,8,7,7,5,24.47117984475156
19123,3,lmp3m2_23_m,1.7,1.7,8,7,7,6,25.916335073623152
19124,3,lmp3m2_23_m,1.7,1.7,8,7,7,7,
19125,3,lmp3m2_23_m,1.7,1.7,8,7,8,3,18.969434013193236
19126,3,lmp3m2_23_m,1.7,1.7,8,7,8,4,20.595915977270675
19127,3,lmp3m2_23_m,1.7,1.7,8,7,8,5,23.989646088592778
