index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
16729,3,mdp3m1_24_m,1.2,1.1,3,20,10,4,14.52845181110586
16730,3,mdp3m1_24_m,1.2,1.1,3,20,10,5,16.11065321923687
16731,3,mdp3m1_24_m,1.2,1.1,3,20,10,6,18.756125609653694
16732,3,mdp3m1_24_m,1.2,1.1,3,20,10,7,14.41348739673848
16733,3,mdp3m1_24_m,1.2,1.1,4,15,4,3,15.054945235442982
16734,3,mdp3m1_24_m,1.2,1.1,4,15,4,4,13.796024612971136
16735,3,mdp3m1_24_m,1.2,1.1,4,15,5,3,14.509274768891384
16736,3,mdp3m1_24_m,1.2,1.1,4,15,5,4,12.990841257206393
16737,3,mdp3m1_24_m,1.2,1.1,4,15,5,5,12.368432918940035
16738,3,mdp3m1_24_m,1.2,1.1,4,15,6,3,15.357634090431512
16739,3,mdp3m1_24_m,1.2,1.1,4,15,6,4,13.658289788083147
16740,3,mdp3m1_24_m,1.2,1.1,4,15,6,5,13.574251218207872
16741,3,mdp3m1_24_m,1.2,1.1,4,15,6,6,13.147944439362854
16742,3,mdp3m1_24_m,1.2,1.1,4,15,7,3,15.299237749139355
16743,3,mdp3m1_24_m,1.2,1.1,4,15,7,4,13.526843849775421
16744,3,mdp3m1_24_m,1.2,1.1,4,15,7,5,14.558445833094646
16745,3,mdp3m1_24_m,1.2,1.1,4,15,7,6,13.322439956441576
16746,3,mdp3m1_24_m,1.2,1.1,4,15,7,7,13.19900309611904
16747,3,mdp3m1_24_m,1.2,1.1,4,15,8,3,15.408883671173113
16748,3,mdp3m1_24_m,1.2,1.1,4,15,8,4,13.341362575187418
16749,3,mdp3m1_24_m,1.2,1.1,4,15,8,5,14.447877869175663
16750,3,mdp3m1_24_m,1.2,1.1,4,15,8,6,13.353935811061
16751,3,mdp3m1_24_m,1.2,1.1,4,15,8,7,12.36548712263131
16752,3,mdp3m1_24_m,1.2,1.1,4,15,9,3,15.538377950993635
16753,3,mdp3m1_24_m,1.2,1.1,4,15,9,4,13.363708788114845
16754,3,mdp3m1_24_m,1.2,1.1,4,15,9,5,14.775790279270115
16755,3,mdp3m1_24_m,1.2,1.1,4,15,9,6,13.499984170593656
16756,3,mdp3m1_24_m,1.2,1.1,4,15,9,7,13.54814326534668
16757,3,mdp3m1_24_m,1.2,1.1,4,15,10,3,15.265834693038249
16758,3,mdp3m1_24_m,1.2,1.1,4,15,10,4,13.779360193622484
16759,3,mdp3m1_24_m,1.2,1.1,4,15,10,5,13.93733760171314
16760,3,mdp3m1_24_m,1.2,1.1,4,15,10,6,12.36906601396398
16761,3,mdp3m1_24_m,1.2,1.1,4,15,10,7,12.947381819949443
16762,3,mdp3m1_24_m,1.2,1.1,5,12,4,3,15.78620989296112
16763,3,mdp3m1_24_m,1.2,1.1,5,12,4,4,14.699268237080657
16764,3,mdp3m1_24_m,1.2,1.1,5,12,5,3,15.091942724911329
16765,3,mdp3m1_24_m,1.2,1.1,5,12,5,4,14.787133384444282
16766,3,mdp3m1_24_m,1.2,1.1,5,12,5,5,13.604665285860088
16767,3,mdp3m1_24_m,1.2,1.1,5,12,6,3,15.533884216305047
16768,3,mdp3m1_24_m,1.2,1.1,5,12,6,4,14.486639273020904
16769,3,mdp3m1_24_m,1.2,1.1,5,12,6,5,14.369020484780723
16770,3,mdp3m1_24_m,1.2,1.1,5,12,6,6,14.732171256520552
16771,3,mdp3m1_24_m,1.2,1.1,5,12,7,3,15.557300960556173
16772,3,mdp3m1_24_m,1.2,1.1,5,12,7,4,14.124266354476292
16773,3,mdp3m1_24_m,1.2,1.1,5,12,7,5,14.054558139220896
16774,3,mdp3m1_24_m,1.2,1.1,5,12,7,6,14.771679478678507
16775,3,mdp3m1_24_m,1.2,1.1,5,12,7,7,14.873711188191654
16776,3,mdp3m1_24_m,1.2,1.1,5,12,8,3,15.610880189799037
16777,3,mdp3m1_24_m,1.2,1.1,5,12,8,4,14.070486737633262
16778,3,mdp3m1_24_m,1.2,1.1,5,12,8,5,15.14986061696176
16779,3,mdp3m1_24_m,1.2,1.1,5,12,8,6,14.956766099525007
16780,3,mdp3m1_24_m,1.2,1.1,5,12,8,7,15.231835977701191
16781,3,mdp3m1_24_m,1.2,1.1,5,12,9,3,14.644960950821732
16782,3,mdp3m1_24_m,1.2,1.1,5,12,9,4,12.802400665194
16783,3,mdp3m1_24_m,1.2,1.1,5,12,9,5,13.02693505599729
16784,3,mdp3m1_24_m,1.2,1.1,5,12,9,6,14.020457837482292
16785,3,mdp3m1_24_m,1.2,1.1,5,12,9,7,13.163454330511556
16786,3,mdp3m1_24_m,1.2,1.1,5,12,10,3,14.97571151348192
16787,3,mdp3m1_24_m,1.2,1.1,5,12,10,4,12.845963907026132
16788,3,mdp3m1_24_m,1.2,1.1,5,12,10,5,13.222638229033645
16789,3,mdp3m1_24_m,1.2,1.1,5,12,10,6,14.396472702594961
16790,3,mdp3m1_24_m,1.2,1.1,5,12,10,7,12.903662325168428
16791,3,mdp3m1_24_m,1.2,1.1,6,10,4,3,15.85451155767023
16792,3,mdp3m1_24_m,1.2,1.1,6,10,4,4,14.734278887022908
16793,3,mdp3m1_24_m,1.2,1.1,6,10,5,3,15.218115115275872
16794,3,mdp3m1_24_m,1.2,1.1,6,10,5,4,14.931816991668112
16795,3,mdp3m1_24_m,1.2,1.1,6,10,5,5,14.148427916174327
16796,3,mdp3m1_24_m,1.2,1.1,6,10,6,3,15.374679728502622
16797,3,mdp3m1_24_m,1.2,1.1,6,10,6,4,14.675848109569154
16798,3,mdp3m1_24_m,1.2,1.1,6,10,6,5,12.91059678187126
16799,3,mdp3m1_24_m,1.2,1.1,6,10,6,6,14.878587585456145
16800,3,mdp3m1_24_m,1.2,1.1,6,10,7,3,15.392696518648469
16801,3,mdp3m1_24_m,1.2,1.1,6,10,7,4,14.231791696894092
16802,3,mdp3m1_24_m,1.2,1.1,6,10,7,5,14.381820820484522
16803,3,mdp3m1_24_m,1.2,1.1,6,10,7,6,14.794528301677696
16804,3,mdp3m1_24_m,1.2,1.1,6,10,7,7,15.01385974340369
16805,3,mdp3m1_24_m,1.2,1.1,6,10,8,3,14.210970522941485
16806,3,mdp3m1_24_m,1.2,1.1,6,10,8,4,12.980654197140321
16807,3,mdp3m1_24_m,1.2,1.1,6,10,8,5,12.327744692643183
16808,3,mdp3m1_24_m,1.2,1.1,6,10,8,6,14.213726957044198
16809,3,mdp3m1_24_m,1.2,1.1,6,10,8,7,17.28669505536927
16810,3,mdp3m1_24_m,1.2,1.1,6,10,9,3,14.570460948314121
16811,3,mdp3m1_24_m,1.2,1.1,6,10,9,4,12.852487349264175
16812,3,mdp3m1_24_m,1.2,1.1,6,10,9,5,13.017747658775145
16813,3,mdp3m1_24_m,1.2,1.1,6,10,9,6,14.546799462225232
16814,3,mdp3m1_24_m,1.2,1.1,6,10,9,7,16.58045726521358
16815,3,mdp3m1_24_m,1.2,1.1,6,10,10,3,14.754758265886078
16816,3,mdp3m1_24_m,1.2,1.1,6,10,10,4,12.563163039037342
16817,3,mdp3m1_24_m,1.2,1.1,6,10,10,5,13.286597838638906
16818,3,mdp3m1_24_m,1.2,1.1,6,10,10,6,14.119640654196154
16819,3,mdp3m1_24_m,1.2,1.1,6,10,10,7,12.629567452606322
16820,3,mdp3m1_24_m,1.2,1.1,7,8,4,3,13.365112193727432
16821,3,mdp3m1_24_m,1.2,1.1,7,8,4,4,13.863605343030077
16822,3,mdp3m1_24_m,1.2,1.1,7,8,5,3,13.368016962500445
16823,3,mdp3m1_24_m,1.2,1.1,7,8,5,4,14.169134113590854
16824,3,mdp3m1_24_m,1.2,1.1,7,8,5,5,15.74446054194504
16825,3,mdp3m1_24_m,1.2,1.1,7,8,6,3,13.656189333258098
16826,3,mdp3m1_24_m,1.2,1.1,7,8,6,4,12.609463768084936
16827,3,mdp3m1_24_m,1.2,1.1,7,8,6,5,13.879806005341347
16828,3,mdp3m1_24_m,1.2,1.1,7,8,6,6,14.566938065464289
16829,3,mdp3m1_24_m,1.2,1.1,7,8,7,3,13.904170881175142
16830,3,mdp3m1_24_m,1.2,1.1,7,8,7,4,12.832502152116026
16831,3,mdp3m1_24_m,1.2,1.1,7,8,7,5,13.692084475047423
16832,3,mdp3m1_24_m,1.2,1.1,7,8,7,6,12.42724071622404
16833,3,mdp3m1_24_m,1.2,1.1,7,8,7,7,14.296401192597314
16834,3,mdp3m1_24_m,1.2,1.1,7,8,8,3,14.057020100593206
16835,3,mdp3m1_24_m,1.2,1.1,7,8,8,4,12.994690078073113
16836,3,mdp3m1_24_m,1.2,1.1,7,8,8,5,13.663630633156945
16837,3,mdp3m1_24_m,1.2,1.1,7,8,8,6,13.022848377998345
16838,3,mdp3m1_24_m,1.2,1.1,7,8,8,7,14.811467830140208
16839,3,mdp3m1_24_m,1.2,1.1,7,8,9,3,14.12713126671568
16840,3,mdp3m1_24_m,1.2,1.1,7,8,9,4,13.293462825006403
16841,3,mdp3m1_24_m,1.2,1.1,7,8,9,5,13.520796216868838
16842,3,mdp3m1_24_m,1.2,1.1,7,8,9,6,13.354231027659303
16843,3,mdp3m1_24_m,1.2,1.1,7,8,9,7,14.830616360289453
16844,3,mdp3m1_24_m,1.2,1.1,7,8,10,3,14.486084781156618
16845,3,mdp3m1_24_m,1.2,1.1,7,8,10,4,13.862456405209056
16846,3,mdp3m1_24_m,1.2,1.1,7,8,10,5,13.39334832200077
16847,3,mdp3m1_24_m,1.2,1.1,7,8,10,6,13.567521728756446
16848,3,mdp3m1_24_m,1.2,1.1,7,8,10,7,14.686190384588254
16849,3,mdp3m1_24_m,1.2,1.1,8,7,4,3,14.745083371156346
16850,3,mdp3m1_24_m,1.2,1.1,8,7,4,4,13.118046418667909
16851,3,mdp3m1_24_m,1.2,1.1,8,7,5,3,14.77106079794059
16852,3,mdp3m1_24_m,1.2,1.1,8,7,5,4,12.905036721721652
16853,3,mdp3m1_24_m,1.2,1.1,8,7,5,5,13.851589608223996
16854,3,mdp3m1_24_m,1.2,1.1,8,7,6,3,13.96955894276414
16855,3,mdp3m1_24_m,1.2,1.1,8,7,6,4,13.483951558978363
16856,3,mdp3m1_24_m,1.2,1.1,8,7,6,5,12.856481857966953
16857,3,mdp3m1_24_m,1.2,1.1,8,7,6,6,14.559695813433404
16858,3,mdp3m1_24_m,1.2,1.1,8,7,7,3,14.048200687984117
16859,3,mdp3m1_24_m,1.2,1.1,8,7,7,4,13.076045593945675
16860,3,mdp3m1_24_m,1.2,1.1,8,7,7,5,12.406716047186194
16861,3,mdp3m1_24_m,1.2,1.1,8,7,7,6,14.523332143565998
16862,3,mdp3m1_24_m,1.2,1.1,8,7,7,7,
16863,3,mdp3m1_24_m,1.2,1.1,8,7,8,3,13.930876995018401
16864,3,mdp3m1_24_m,1.2,1.1,8,7,8,4,12.63064143529206
16865,3,mdp3m1_24_m,1.2,1.1,8,7,8,5,12.399155116068352
16866,3,mdp3m1_24_m,1.2,1.1,8,7,8,6,14.13690222674405
16867,3,mdp3m1_24_m,1.2,1.1,8,7,8,7,
16868,3,mdp3m1_24_m,1.2,1.1,8,7,9,3,13.955839332285105
16869,3,mdp3m1_24_m,1.2,1.1,8,7,9,4,12.66702051192933
16870,3,mdp3m1_24_m,1.2,1.1,8,7,9,5,12.886202453124573
16871,3,mdp3m1_24_m,1.2,1.1,8,7,9,6,14.85952524486574
16872,3,mdp3m1_24_m,1.2,1.1,8,7,9,7,
16873,3,mdp3m1_24_m,1.2,1.1,8,7,10,3,13.80301366833258
16874,3,mdp3m1_24_m,1.2,1.1,8,7,10,4,11.75872931077241
16875,3,mdp3m1_24_m,1.2,1.1,8,7,10,5,15.033010886637035
16876,3,mdp3m1_24_m,1.2,1.1,8,7,10,6,13.522781298212758
16877,3,mdp3m1_24_m,1.2,1.1,8,7,10,7,
16878,3,mdp3m1_24_m,1.3,1.1,3,20,4,3,13.865209659822533
16879,3,mdp3m1_24_m,1.3,1.1,3,20,4,4,13.859780185638234
16880,3,mdp3m1_24_m,1.3,1.1,3,20,5,3,13.982946112442058
16881,3,mdp3m1_24_m,1.3,1.1,3,20,5,4,13.669954177763497
16882,3,mdp3m1_24_m,1.3,1.1,3,20,5,5,16.439627716180873
16883,3,mdp3m1_24_m,1.3,1.1,3,20,6,3,14.185942544907023
16884,3,mdp3m1_24_m,1.3,1.1,3,20,6,4,13.312209908542386
16885,3,mdp3m1_24_m,1.3,1.1,3,20,6,5,16.854421679454713
16886,3,mdp3m1_24_m,1.3,1.1,3,20,6,6,14.784316920438878
16887,3,mdp3m1_24_m,1.3,1.1,3,20,7,3,14.348903553667878
16888,3,mdp3m1_24_m,1.3,1.1,3,20,7,4,12.838699944943585
16889,3,mdp3m1_24_m,1.3,1.1,3,20,7,5,15.67790664451679
16890,3,mdp3m1_24_m,1.3,1.1,3,20,7,6,14.845001602856012
16891,3,mdp3m1_24_m,1.3,1.1,3,20,7,7,13.375508412381468
16892,3,mdp3m1_24_m,1.3,1.1,3,20,8,3,15.18619793093394
16893,3,mdp3m1_24_m,1.3,1.1,3,20,8,4,12.627160475348015
16894,3,mdp3m1_24_m,1.3,1.1,3,20,8,5,14.352763926007958
16895,3,mdp3m1_24_m,1.3,1.1,3,20,8,6,15.816817003396958
16896,3,mdp3m1_24_m,1.3,1.1,3,20,8,7,13.049682618676295
16897,3,mdp3m1_24_m,1.3,1.1,3,20,9,3,15.562816759542656
16898,3,mdp3m1_24_m,1.3,1.1,3,20,9,4,13.141718003526323
16899,3,mdp3m1_24_m,1.3,1.1,3,20,9,5,14.60106198031589
16900,3,mdp3m1_24_m,1.3,1.1,3,20,9,6,16.59429965237917
16901,3,mdp3m1_24_m,1.3,1.1,3,20,9,7,13.936901484798273
16902,3,mdp3m1_24_m,1.3,1.1,3,20,10,3,15.809618749056261
16903,3,mdp3m1_24_m,1.3,1.1,3,20,10,4,13.731565906046283
16904,3,mdp3m1_24_m,1.3,1.1,3,20,10,5,13.932586980418204
16905,3,mdp3m1_24_m,1.3,1.1,3,20,10,6,16.397247833110058
16906,3,mdp3m1_24_m,1.3,1.1,3,20,10,7,14.426092271001881
16907,3,mdp3m1_24_m,1.3,1.1,4,15,4,3,14.526805327664905
16908,3,mdp3m1_24_m,1.3,1.1,4,15,4,4,13.63743870329076
16909,3,mdp3m1_24_m,1.3,1.1,4,15,5,3,14.09894396594365
16910,3,mdp3m1_24_m,1.3,1.1,4,15,5,4,12.835075841837876
16911,3,mdp3m1_24_m,1.3,1.1,4,15,5,5,12.596411822535844
16912,3,mdp3m1_24_m,1.3,1.1,4,15,6,3,13.890425346047394
16913,3,mdp3m1_24_m,1.3,1.1,4,15,6,4,12.324270859597657
16914,3,mdp3m1_24_m,1.3,1.1,4,15,6,5,12.828430851763398
16915,3,mdp3m1_24_m,1.3,1.1,4,15,6,6,13.31948439398618
16916,3,mdp3m1_24_m,1.3,1.1,4,15,7,3,14.442532603940467
16917,3,mdp3m1_24_m,1.3,1.1,4,15,7,4,12.50074252309658
16918,3,mdp3m1_24_m,1.3,1.1,4,15,7,5,13.399867027529583
16919,3,mdp3m1_24_m,1.3,1.1,4,15,7,6,13.980257693035728
16920,3,mdp3m1_24_m,1.3,1.1,4,15,7,7,13.389835023762286
16921,3,mdp3m1_24_m,1.3,1.1,4,15,8,3,15.148367709480578
16922,3,mdp3m1_24_m,1.3,1.1,4,15,8,4,12.781665195989811
16923,3,mdp3m1_24_m,1.3,1.1,4,15,8,5,13.118629231856158
16924,3,mdp3m1_24_m,1.3,1.1,4,15,8,6,13.424764458446091
16925,3,mdp3m1_24_m,1.3,1.1,4,15,8,7,12.729014367216521
16926,3,mdp3m1_24_m,1.3,1.1,4,15,9,3,15.410308271336962
16927,3,mdp3m1_24_m,1.3,1.1,4,15,9,4,12.824879226465713
16928,3,mdp3m1_24_m,1.3,1.1,4,15,9,5,13.521971132096528
16929,3,mdp3m1_24_m,1.3,1.1,4,15,9,6,13.507253865949895
16930,3,mdp3m1_24_m,1.3,1.1,4,15,9,7,13.066356468519594
16931,3,mdp3m1_24_m,1.3,1.1,4,15,10,3,15.932212540199622
16932,3,mdp3m1_24_m,1.3,1.1,4,15,10,4,13.372330173917268
16933,3,mdp3m1_24_m,1.3,1.1,4,15,10,5,13.653730372707201
16934,3,mdp3m1_24_m,1.3,1.1,4,15,10,6,13.939527508289986
16935,3,mdp3m1_24_m,1.3,1.1,4,15,10,7,13.630949403007492
16936,3,mdp3m1_24_m,1.3,1.1,5,12,4,3,14.207144094770277
16937,3,mdp3m1_24_m,1.3,1.1,5,12,4,4,14.032869927185615
16938,3,mdp3m1_24_m,1.3,1.1,5,12,5,3,14.343884124971149
16939,3,mdp3m1_24_m,1.3,1.1,5,12,5,4,14.159159144858549
16940,3,mdp3m1_24_m,1.3,1.1,5,12,5,5,13.67316416519008
16941,3,mdp3m1_24_m,1.3,1.1,5,12,6,3,14.642632140424208
16942,3,mdp3m1_24_m,1.3,1.1,5,12,6,4,13.83642331877808
16943,3,mdp3m1_24_m,1.3,1.1,5,12,6,5,14.259735086000408
16944,3,mdp3m1_24_m,1.3,1.1,5,12,6,6,14.984900065192184
16945,3,mdp3m1_24_m,1.3,1.1,5,12,7,3,14.685491143668894
16946,3,mdp3m1_24_m,1.3,1.1,5,12,7,4,13.432462756390937
16947,3,mdp3m1_24_m,1.3,1.1,5,12,7,5,13.11965314891209
16948,3,mdp3m1_24_m,1.3,1.1,5,12,7,6,14.738582258778287
16949,3,mdp3m1_24_m,1.3,1.1,5,12,7,7,15.189916704593475
16950,3,mdp3m1_24_m,1.3,1.1,5,12,8,3,15.111106194949572
16951,3,mdp3m1_24_m,1.3,1.1,5,12,8,4,13.36338130622641
16952,3,mdp3m1_24_m,1.3,1.1,5,12,8,5,14.349987201755926
16953,3,mdp3m1_24_m,1.3,1.1,5,12,8,6,15.042954644501446
16954,3,mdp3m1_24_m,1.3,1.1,5,12,8,7,15.481454194334795
16955,3,mdp3m1_24_m,1.3,1.1,5,12,9,3,15.544363036711454
16956,3,mdp3m1_24_m,1.3,1.1,5,12,9,4,12.906563025704962
16957,3,mdp3m1_24_m,1.3,1.1,5,12,9,5,14.476400588675908
16958,3,mdp3m1_24_m,1.3,1.1,5,12,9,6,14.826733581993826
16959,3,mdp3m1_24_m,1.3,1.1,5,12,9,7,15.716104384037862
16960,3,mdp3m1_24_m,1.3,1.1,5,12,10,3,15.83445789471638
16961,3,mdp3m1_24_m,1.3,1.1,5,12,10,4,13.56800540989881
16962,3,mdp3m1_24_m,1.3,1.1,5,12,10,5,14.916338673255009
16963,3,mdp3m1_24_m,1.3,1.1,5,12,10,6,15.176164678850792
16964,3,mdp3m1_24_m,1.3,1.1,5,12,10,7,14.090419132114462
16965,3,mdp3m1_24_m,1.3,1.1,6,10,4,3,14.787666044298808
16966,3,mdp3m1_24_m,1.3,1.1,6,10,4,4,14.15512465145251
16967,3,mdp3m1_24_m,1.3,1.1,6,10,5,3,14.161204013801159
16968,3,mdp3m1_24_m,1.3,1.1,6,10,5,4,14.33274694286487
16969,3,mdp3m1_24_m,1.3,1.1,6,10,5,5,14.257948895263159
16970,3,mdp3m1_24_m,1.3,1.1,6,10,6,3,14.20131193419573
16971,3,mdp3m1_24_m,1.3,1.1,6,10,6,4,14.018834868911611
16972,3,mdp3m1_24_m,1.3,1.1,6,10,6,5,13.342493155135326
16973,3,mdp3m1_24_m,1.3,1.1,6,10,6,6,15.186339048907893
16974,3,mdp3m1_24_m,1.3,1.1,6,10,7,3,14.287866059354979
16975,3,mdp3m1_24_m,1.3,1.1,6,10,7,4,13.608133138223444
16976,3,mdp3m1_24_m,1.3,1.1,6,10,7,5,14.434814966130253
16977,3,mdp3m1_24_m,1.3,1.1,6,10,7,6,15.295398054936522
16978,3,mdp3m1_24_m,1.3,1.1,6,10,7,7,18.484466402819315
16979,3,mdp3m1_24_m,1.3,1.1,6,10,8,3,15.797652494329768
16980,3,mdp3m1_24_m,1.3,1.1,6,10,8,4,14.021493428311171
16981,3,mdp3m1_24_m,1.3,1.1,6,10,8,5,13.215625959824134
16982,3,mdp3m1_24_m,1.3,1.1,6,10,8,6,14.92076355649134
16983,3,mdp3m1_24_m,1.3,1.1,6,10,8,7,15.554018588131358
16984,3,mdp3m1_24_m,1.3,1.1,6,10,9,3,15.969266954982453
16985,3,mdp3m1_24_m,1.3,1.1,6,10,9,4,13.941677210843023
16986,3,mdp3m1_24_m,1.3,1.1,6,10,9,5,14.316155904863978
16987,3,mdp3m1_24_m,1.3,1.1,6,10,9,6,15.192090492083942
16988,3,mdp3m1_24_m,1.3,1.1,6,10,9,7,15.102422564152587
16989,3,mdp3m1_24_m,1.3,1.1,6,10,10,3,16.095153023281412
16990,3,mdp3m1_24_m,1.3,1.1,6,10,10,4,13.625772555012649
16991,3,mdp3m1_24_m,1.3,1.1,6,10,10,5,14.891384392531357
16992,3,mdp3m1_24_m,1.3,1.1,6,10,10,6,15.1780518644236
16993,3,mdp3m1_24_m,1.3,1.1,6,10,10,7,14.354369518801235
16994,3,mdp3m1_24_m,1.3,1.1,7,8,4,3,12.690559813334277
16995,3,mdp3m1_24_m,1.3,1.1,7,8,4,4,14.214295508947936
16996,3,mdp3m1_24_m,1.3,1.1,7,8,5,3,12.744144920302034
16997,3,mdp3m1_24_m,1.3,1.1,7,8,5,4,14.598949366534859
16998,3,mdp3m1_24_m,1.3,1.1,7,8,5,5,15.644399373775045
16999,3,mdp3m1_24_m,1.3,1.1,7,8,6,3,12.86264501280596
17000,3,mdp3m1_24_m,1.3,1.1,7,8,6,4,11.993626065436667
17001,3,mdp3m1_24_m,1.3,1.1,7,8,6,5,14.210995570188572
17002,3,mdp3m1_24_m,1.3,1.1,7,8,6,6,15.67198007060074
17003,3,mdp3m1_24_m,1.3,1.1,7,8,7,3,12.936048270400303
17004,3,mdp3m1_24_m,1.3,1.1,7,8,7,4,12.266084713627952
17005,3,mdp3m1_24_m,1.3,1.1,7,8,7,5,14.109711064085314
17006,3,mdp3m1_24_m,1.3,1.1,7,8,7,6,14.985210332080074
17007,3,mdp3m1_24_m,1.3,1.1,7,8,7,7,16.786560687844634
17008,3,mdp3m1_24_m,1.3,1.1,7,8,8,3,13.104397178360976
17009,3,mdp3m1_24_m,1.3,1.1,7,8,8,4,12.478229788136554
17010,3,mdp3m1_24_m,1.3,1.1,7,8,8,5,13.904524317691289
17011,3,mdp3m1_24_m,1.3,1.1,7,8,8,6,15.26853135779197
17012,3,mdp3m1_24_m,1.3,1.1,7,8,8,7,17.873774690927245
17013,3,mdp3m1_24_m,1.3,1.1,7,8,9,3,13.374681556258322
17014,3,mdp3m1_24_m,1.3,1.1,7,8,9,4,12.844622096156769
17015,3,mdp3m1_24_m,1.3,1.1,7,8,9,5,13.59641571733209
17016,3,mdp3m1_24_m,1.3,1.1,7,8,9,6,15.341666133933293
17017,3,mdp3m1_24_m,1.3,1.1,7,8,9,7,18.207663415663113
17018,3,mdp3m1_24_m,1.3,1.1,7,8,10,3,14.486084781156618
17019,3,mdp3m1_24_m,1.3,1.1,7,8,10,4,13.862456405209056
17020,3,mdp3m1_24_m,1.3,1.1,7,8,10,5,13.39334832200077
17021,3,mdp3m1_24_m,1.3,1.1,7,8,10,6,13.567521728756446
17022,3,mdp3m1_24_m,1.3,1.1,7,8,10,7,14.686190384588254
17023,3,mdp3m1_24_m,1.3,1.1,8,7,4,3,14.13518445179609
17024,3,mdp3m1_24_m,1.3,1.1,8,7,4,4,13.199009123514264
17025,3,mdp3m1_24_m,1.3,1.1,8,7,5,3,14.183250139981936
17026,3,mdp3m1_24_m,1.3,1.1,8,7,5,4,13.12555499531257
17027,3,mdp3m1_24_m,1.3,1.1,8,7,5,5,14.662769571114161
17028,3,mdp3m1_24_m,1.3,1.1,8,7,6,3,13.186503507934196
17029,3,mdp3m1_24_m,1.3,1.1,8,7,6,4,13.139881245001325
17030,3,mdp3m1_24_m,1.3,1.1,8,7,6,5,13.012895160655887
17031,3,mdp3m1_24_m,1.3,1.1,8,7,6,6,15.388635730707337
17032,3,mdp3m1_24_m,1.3,1.1,8,7,7,3,13.098219930824357
17033,3,mdp3m1_24_m,1.3,1.1,8,7,7,4,12.711064746994778
17034,3,mdp3m1_24_m,1.3,1.1,8,7,7,5,12.742139921984766
17035,3,mdp3m1_24_m,1.3,1.1,8,7,7,6,16.859939217770766
17036,3,mdp3m1_24_m,1.3,1.1,8,7,7,7,
17037,3,mdp3m1_24_m,1.3,1.1,8,7,8,3,13.930876995018401
17038,3,mdp3m1_24_m,1.3,1.1,8,7,8,4,12.63064143529206
17039,3,mdp3m1_24_m,1.3,1.1,8,7,8,5,12.399155116068352
17040,3,mdp3m1_24_m,1.3,1.1,8,7,8,6,14.13690222674405
17041,3,mdp3m1_24_m,1.3,1.1,8,7,8,7,
17042,3,mdp3m1_24_m,1.3,1.1,8,7,9,3,13.955839332285105
17043,3,mdp3m1_24_m,1.3,1.1,8,7,9,4,12.66702051192933
17044,3,mdp3m1_24_m,1.3,1.1,8,7,9,5,12.886202453124573
17045,3,mdp3m1_24_m,1.3,1.1,8,7,9,6,14.85952524486574
17046,3,mdp3m1_24_m,1.3,1.1,8,7,9,7,
17047,3,mdp3m1_24_m,1.3,1.1,8,7,10,3,14.054310427904277
17048,3,mdp3m1_24_m,1.3,1.1,8,7,10,4,13.614517969664059
17049,3,mdp3m1_24_m,1.3,1.1,8,7,10,5,13.853812793146597
17050,3,mdp3m1_24_m,1.3,1.1,8,7,10,6,14.028214131716629
17051,3,mdp3m1_24_m,1.3,1.1,8,7,10,7,
17052,3,mdp3m1_24_m,1.4,1.1,3,20,4,3,14.3411411890371
17053,3,mdp3m1_24_m,1.4,1.1,3,20,4,4,14.049825737682642
17054,3,mdp3m1_24_m,1.4,1.1,3,20,5,3,13.237582728045908
17055,3,mdp3m1_24_m,1.4,1.1,3,20,5,4,13.336245486940577
17056,3,mdp3m1_24_m,1.4,1.1,3,20,5,5,16.650194847443846
17057,3,mdp3m1_24_m,1.4,1.1,3,20,6,3,13.530679087371453
17058,3,mdp3m1_24_m,1.4,1.1,3,20,6,4,13.122002787569123
17059,3,mdp3m1_24_m,1.4,1.1,3,20,6,5,17.04650614469029
17060,3,mdp3m1_24_m,1.4,1.1,3,20,6,6,14.733496227650702
17061,3,mdp3m1_24_m,1.4,1.1,3,20,7,3,13.908518917035757
17062,3,mdp3m1_24_m,1.4,1.1,3,20,7,4,12.449547378907697
17063,3,mdp3m1_24_m,1.4,1.1,3,20,7,5,15.638652598189019
17064,3,mdp3m1_24_m,1.4,1.1,3,20,7,6,14.718606396691774
17065,3,mdp3m1_24_m,1.4,1.1,3,20,7,7,15.373270307660922
17066,3,mdp3m1_24_m,1.4,1.1,3,20,8,3,15.007446532507768
17067,3,mdp3m1_24_m,1.4,1.1,3,20,8,4,12.084798402381614
17068,3,mdp3m1_24_m,1.4,1.1,3,20,8,5,13.018698555617597
17069,3,mdp3m1_24_m,1.4,1.1,3,20,8,6,15.064747698908686
17070,3,mdp3m1_24_m,1.4,1.1,3,20,8,7,13.019838437087202
17071,3,mdp3m1_24_m,1.4,1.1,3,20,9,3,15.601465324799838
17072,3,mdp3m1_24_m,1.4,1.1,3,20,9,4,12.781504659466632
17073,3,mdp3m1_24_m,1.4,1.1,3,20,9,5,13.688143450528855
17074,3,mdp3m1_24_m,1.4,1.1,3,20,9,6,16.462604419167945
17075,3,mdp3m1_24_m,1.4,1.1,3,20,9,7,14.232827620117616
17076,3,mdp3m1_24_m,1.4,1.1,3,20,10,3,15.941856440176553
17077,3,mdp3m1_24_m,1.4,1.1,3,20,10,4,13.455607890193978
