index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
13314,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,5,4,18.997679246811327
13315,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,5,5,17.28736130259292
13316,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,6,3,18.64007828854972
13317,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,6,4,18.950353851481843
13318,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,6,5,17.089536312138478
13319,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,6,6,17.384452956025115
13320,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,7,3,18.451725915908508
13321,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,7,4,18.895073611989226
13322,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,7,5,16.87538869587376
13323,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,7,6,17.461295442589755
13324,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,7,7,19.41377702862145
13325,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,8,3,17.869452669025968
13326,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,8,4,18.158292361733842
13327,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,8,5,19.009844806457487
13328,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,8,6,17.556404545430105
13329,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,8,7,19.321657783245225
13330,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,9,3,16.581145450603636
13331,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,9,4,17.236946651522427
13332,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,9,5,18.883866448568842
13333,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,9,6,17.430495174529767
13334,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,9,7,18.969182538483857
13335,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,10,3,16.347232776170422
13336,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,10,4,17.126843204657575
13337,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,10,5,18.901882029039342
13338,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,10,6,17.84345771085891
13339,4,lbp4m2_23_m,1.7,1.5999999999999999,6,10,10,7,17.174811488841886
13340,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,4,3,18.524187116070014
13341,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,4,4,16.913094753421404
13342,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,5,3,18.477140987104885
13343,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,5,4,17.29500024299647
13344,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,5,5,18.31535842280672
13345,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,6,3,18.514480210076954
13346,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,6,4,18.56527094002526
13347,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,6,5,17.63791597058915
13348,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,6,6,19.730220488088264
13349,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,7,3,17.90156813123886
13350,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,7,4,18.506057637193386
13351,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,7,5,16.552214457437902
13352,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,7,6,20.895299200445567
13353,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,7,7,20.449135365786038
13354,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,8,3,17.727502612839103
13355,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,8,4,18.49599328002901
13356,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,8,5,15.89780471920427
13357,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,8,6,16.27831149097969
13358,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,8,7,21.103155403813325
13359,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,9,3,17.57092067022934
13360,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,9,4,18.452467035417712
13361,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,9,5,16.649352197757985
13362,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,9,6,16.598678372022885
13363,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,9,7,19.419230207478073
13364,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,10,3,17.43279195590629
13365,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,10,4,18.43257525066318
13366,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,10,5,16.800588982049554
13367,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,10,6,17.362001858811286
13368,4,lbp4m2_23_m,1.7,1.5999999999999999,7,8,10,7,18.739829648858308
13369,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,4,3,18.597239042517412
13370,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,4,4,16.019963238841818
13371,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,5,3,18.53235292331817
13372,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,5,4,16.5138956592227
13373,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,5,5,17.995172653395368
13374,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,6,3,18.534411031929828
13375,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,6,4,18.652433798986063
13376,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,6,5,15.621642143408089
13377,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,6,6,18.638727507824036
13378,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,7,3,18.408912592008303
13379,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,7,4,18.56175869512669
13380,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,7,5,15.241689341132233
13381,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,7,6,19.060610756897482
13382,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,7,7,
13383,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,8,3,18.26577343156002
13384,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,8,4,18.504691662722234
13385,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,8,5,16.647916906912243
13386,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,8,6,18.988737642152618
13387,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,8,7,
13388,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,9,3,17.20254732818965
13389,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,9,4,18.491599438585503
13390,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,9,5,17.439250184387607
13391,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,9,6,20.06382189431295
13392,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,9,7,
13393,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,10,3,17.102313160767526
13394,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,10,4,18.54190410559136
13395,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,10,5,17.71862318848037
13396,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,10,6,19.00431283652642
13397,4,lbp4m2_23_m,1.7,1.5999999999999999,8,7,10,7,
13398,4,lbp4m2_23_m,1.7,1.7,3,20,4,3,18.90431487102481
13399,4,lbp4m2_23_m,1.7,1.7,3,20,4,4,18.847578034295573
13400,4,lbp4m2_23_m,1.7,1.7,3,20,5,3,18.380297793858286
13401,4,lbp4m2_23_m,1.7,1.7,3,20,5,4,18.670290037824824
13402,4,lbp4m2_23_m,1.7,1.7,3,20,5,5,18.796223989796488
13403,4,lbp4m2_23_m,1.7,1.7,3,20,6,3,17.441122155764383
13404,4,lbp4m2_23_m,1.7,1.7,3,20,6,4,18.2928506684366
13405,4,lbp4m2_23_m,1.7,1.7,3,20,6,5,18.760862586676698
13406,4,lbp4m2_23_m,1.7,1.7,3,20,6,6,16.83782868280927
13407,4,lbp4m2_23_m,1.7,1.7,3,20,7,3,16.994089456210133
13408,4,lbp4m2_23_m,1.7,1.7,3,20,7,4,18.09749249073887
13409,4,lbp4m2_23_m,1.7,1.7,3,20,7,5,18.725869202573502
13410,4,lbp4m2_23_m,1.7,1.7,3,20,7,6,16.904788987400096
13411,4,lbp4m2_23_m,1.7,1.7,3,20,7,7,16.912635285965084
13412,4,lbp4m2_23_m,1.7,1.7,3,20,8,3,16.435658917222646
13413,4,lbp4m2_23_m,1.7,1.7,3,20,8,4,18.241359082729875
13414,4,lbp4m2_23_m,1.7,1.7,3,20,8,5,17.864235874935098
13415,4,lbp4m2_23_m,1.7,1.7,3,20,8,6,18.757452970727044
13416,4,lbp4m2_23_m,1.7,1.7,3,20,8,7,16.233876205379644
13417,4,lbp4m2_23_m,1.7,1.7,3,20,9,3,17.40351653795083
13418,4,lbp4m2_23_m,1.7,1.7,3,20,9,4,17.705851585835184
13419,4,lbp4m2_23_m,1.7,1.7,3,20,9,5,17.304591472470428
13420,4,lbp4m2_23_m,1.7,1.7,3,20,9,6,18.78509097180798
13421,4,lbp4m2_23_m,1.7,1.7,3,20,9,7,15.922840273479435
13422,4,lbp4m2_23_m,1.7,1.7,3,20,10,3,18.11971772290217
13423,4,lbp4m2_23_m,1.7,1.7,3,20,10,4,17.525198950904343
13424,4,lbp4m2_23_m,1.7,1.7,3,20,10,5,17.13957176548859
13425,4,lbp4m2_23_m,1.7,1.7,3,20,10,6,18.836021960100343
13426,4,lbp4m2_23_m,1.7,1.7,3,20,10,7,16.105972941268178
13427,4,lbp4m2_23_m,1.7,1.7,4,15,4,3,19.067597434104012
13428,4,lbp4m2_23_m,1.7,1.7,4,15,4,4,19.036436041324286
13429,4,lbp4m2_23_m,1.7,1.7,4,15,5,3,18.619120595889505
13430,4,lbp4m2_23_m,1.7,1.7,4,15,5,4,18.966878565569417
13431,4,lbp4m2_23_m,1.7,1.7,4,15,5,5,17.83122206607435
13432,4,lbp4m2_23_m,1.7,1.7,4,15,6,3,18.023742515487765
13433,4,lbp4m2_23_m,1.7,1.7,4,15,6,4,18.390668747300296
13434,4,lbp4m2_23_m,1.7,1.7,4,15,6,5,18.95374175173578
13435,4,lbp4m2_23_m,1.7,1.7,4,15,6,6,17.0722653199413
13436,4,lbp4m2_23_m,1.7,1.7,4,15,7,3,17.291615286226655
13437,4,lbp4m2_23_m,1.7,1.7,4,15,7,4,18.210684901627413
13438,4,lbp4m2_23_m,1.7,1.7,4,15,7,5,18.92394209243607
13439,4,lbp4m2_23_m,1.7,1.7,4,15,7,6,16.75597035451347
13440,4,lbp4m2_23_m,1.7,1.7,4,15,7,7,16.979401922996328
13441,4,lbp4m2_23_m,1.7,1.7,4,15,8,3,16.82580678957071
13442,4,lbp4m2_23_m,1.7,1.7,4,15,8,4,18.001608427729558
13443,4,lbp4m2_23_m,1.7,1.7,4,15,8,5,18.975657832634603
13444,4,lbp4m2_23_m,1.7,1.7,4,15,8,6,16.27684235521975
13445,4,lbp4m2_23_m,1.7,1.7,4,15,8,7,17.338417548450206
13446,4,lbp4m2_23_m,1.7,1.7,4,15,9,3,16.627124208752548
13447,4,lbp4m2_23_m,1.7,1.7,4,15,9,4,17.294140760106703
13448,4,lbp4m2_23_m,1.7,1.7,4,15,9,5,18.969303260371646
13449,4,lbp4m2_23_m,1.7,1.7,4,15,9,6,16.419687100538262
13450,4,lbp4m2_23_m,1.7,1.7,4,15,9,7,16.855266646871716
13451,4,lbp4m2_23_m,1.7,1.7,4,15,10,3,17.44499611819346
13452,4,lbp4m2_23_m,1.7,1.7,4,15,10,4,17.41034722182953
13453,4,lbp4m2_23_m,1.7,1.7,4,15,10,5,17.16579279532543
13454,4,lbp4m2_23_m,1.7,1.7,4,15,10,6,19.092786403795373
13455,4,lbp4m2_23_m,1.7,1.7,4,15,10,7,16.275198510389874
13456,4,lbp4m2_23_m,1.7,1.7,5,12,4,3,19.160632687096086
13457,4,lbp4m2_23_m,1.7,1.7,5,12,4,4,19.17766617553778
13458,4,lbp4m2_23_m,1.7,1.7,5,12,5,3,18.59589413343941
13459,4,lbp4m2_23_m,1.7,1.7,5,12,5,4,19.177119596460226
13460,4,lbp4m2_23_m,1.7,1.7,5,12,5,5,17.0326401062958
13461,4,lbp4m2_23_m,1.7,1.7,5,12,6,3,18.338216727232524
13462,4,lbp4m2_23_m,1.7,1.7,5,12,6,4,19.134320964178457
13463,4,lbp4m2_23_m,1.7,1.7,5,12,6,5,17.125090811456754
13464,4,lbp4m2_23_m,1.7,1.7,5,12,6,6,17.354399862133
13465,4,lbp4m2_23_m,1.7,1.7,5,12,7,3,17.752644287209485
13466,4,lbp4m2_23_m,1.7,1.7,5,12,7,4,18.170642203951992
13467,4,lbp4m2_23_m,1.7,1.7,5,12,7,5,19.256710878358547
13468,4,lbp4m2_23_m,1.7,1.7,5,12,7,6,15.619882819755299
13469,4,lbp4m2_23_m,1.7,1.7,5,12,7,7,21.83576473698378
13470,4,lbp4m2_23_m,1.7,1.7,5,12,8,3,17.090127117424725
13471,4,lbp4m2_23_m,1.7,1.7,5,12,8,4,17.932574026472093
13472,4,lbp4m2_23_m,1.7,1.7,5,12,8,5,19.255468869313034
13473,4,lbp4m2_23_m,1.7,1.7,5,12,8,6,17.170448361350903
13474,4,lbp4m2_23_m,1.7,1.7,5,12,8,7,17.769245847966783
13475,4,lbp4m2_23_m,1.7,1.7,5,12,9,3,16.62555854772545
13476,4,lbp4m2_23_m,1.7,1.7,5,12,9,4,17.792437211379404
13477,4,lbp4m2_23_m,1.7,1.7,5,12,9,5,19.390269861508024
13478,4,lbp4m2_23_m,1.7,1.7,5,12,9,6,17.397502847271788
13479,4,lbp4m2_23_m,1.7,1.7,5,12,9,7,17.006700068423832
13480,4,lbp4m2_23_m,1.7,1.7,5,12,10,3,16.99695922994638
13481,4,lbp4m2_23_m,1.7,1.7,5,12,10,4,16.987750804479194
13482,4,lbp4m2_23_m,1.7,1.7,5,12,10,5,19.422451555404745
13483,4,lbp4m2_23_m,1.7,1.7,5,12,10,6,17.061569951752155
13484,4,lbp4m2_23_m,1.7,1.7,5,12,10,7,16.865107701027206
13485,4,lbp4m2_23_m,1.7,1.7,6,10,4,3,18.979391464370014
13486,4,lbp4m2_23_m,1.7,1.7,6,10,4,4,19.467383007636318
13487,4,lbp4m2_23_m,1.7,1.7,6,10,5,3,18.820263321267877
13488,4,lbp4m2_23_m,1.7,1.7,6,10,5,4,19.33827692055112
13489,4,lbp4m2_23_m,1.7,1.7,6,10,5,5,16.843297240514314
13490,4,lbp4m2_23_m,1.7,1.7,6,10,6,3,18.61790069504957
13491,4,lbp4m2_23_m,1.7,1.7,6,10,6,4,19.294225644359138
13492,4,lbp4m2_23_m,1.7,1.7,6,10,6,5,17.03129343720734
13493,4,lbp4m2_23_m,1.7,1.7,6,10,6,6,16.627334475157916
13494,4,lbp4m2_23_m,1.7,1.7,6,10,7,3,18.407827465132787
13495,4,lbp4m2_23_m,1.7,1.7,6,10,7,4,19.355975017689268
13496,4,lbp4m2_23_m,1.7,1.7,6,10,7,5,16.971652392281584
13497,4,lbp4m2_23_m,1.7,1.7,6,10,7,6,18.790674752521834
13498,4,lbp4m2_23_m,1.7,1.7,6,10,7,7,22.550620548169135
13499,4,lbp4m2_23_m,1.7,1.7,6,10,8,3,17.850907278769423
13500,4,lbp4m2_23_m,1.7,1.7,6,10,8,4,18.226296419379786
13501,4,lbp4m2_23_m,1.7,1.7,6,10,8,5,19.598712428599494
13502,4,lbp4m2_23_m,1.7,1.7,6,10,8,6,16.154372256810394
13503,4,lbp4m2_23_m,1.7,1.7,6,10,8,7,22.058878942049656
13504,4,lbp4m2_23_m,1.7,1.7,6,10,9,3,16.61642873047424
13505,4,lbp4m2_23_m,1.7,1.7,6,10,9,4,17.284990753543713
13506,4,lbp4m2_23_m,1.7,1.7,6,10,9,5,19.490100562057318
13507,4,lbp4m2_23_m,1.7,1.7,6,10,9,6,15.560873311121485
13508,4,lbp4m2_23_m,1.7,1.7,6,10,9,7,21.915405344199684
13509,4,lbp4m2_23_m,1.7,1.7,6,10,10,3,16.38465882380398
13510,4,lbp4m2_23_m,1.7,1.7,6,10,10,4,17.177737916858383
13511,4,lbp4m2_23_m,1.7,1.7,6,10,10,5,19.617835177939327
13512,4,lbp4m2_23_m,1.7,1.7,6,10,10,6,16.58005019818729
13513,4,lbp4m2_23_m,1.7,1.7,6,10,10,7,21.672689881572364
13514,4,lbp4m2_23_m,1.7,1.7,7,8,4,3,18.87209326904901
13515,4,lbp4m2_23_m,1.7,1.7,7,8,4,4,18.436653955129447
13516,4,lbp4m2_23_m,1.7,1.7,7,8,5,3,18.75594812023039
13517,4,lbp4m2_23_m,1.7,1.7,7,8,5,4,18.31560570196516
13518,4,lbp4m2_23_m,1.7,1.7,7,8,5,5,17.541516466070494
13519,4,lbp4m2_23_m,1.7,1.7,7,8,6,3,18.553973924520996
13520,4,lbp4m2_23_m,1.7,1.7,7,8,6,4,18.921994966739152
13521,4,lbp4m2_23_m,1.7,1.7,7,8,6,5,15.156269809904355
13522,4,lbp4m2_23_m,1.7,1.7,7,8,6,6,22.331906314020312
13523,4,lbp4m2_23_m,1.7,1.7,7,8,7,3,17.859414581649304
13524,4,lbp4m2_23_m,1.7,1.7,7,8,7,4,18.780269922346648
13525,4,lbp4m2_23_m,1.7,1.7,7,8,7,5,15.915643576834793
13526,4,lbp4m2_23_m,1.7,1.7,7,8,7,6,21.623947257308128
13527,4,lbp4m2_23_m,1.7,1.7,7,8,7,7,26.032030835454144
13528,4,lbp4m2_23_m,1.7,1.7,7,8,8,3,17.68210212879794
13529,4,lbp4m2_23_m,1.7,1.7,7,8,8,4,18.696823342084823
13530,4,lbp4m2_23_m,1.7,1.7,7,8,8,5,16.10135353425097
13531,4,lbp4m2_23_m,1.7,1.7,7,8,8,6,21.629901823742017
13532,4,lbp4m2_23_m,1.7,1.7,7,8,8,7,24.257277448160107
13533,4,lbp4m2_23_m,1.7,1.7,7,8,9,3,17.53075883204913
13534,4,lbp4m2_23_m,1.7,1.7,7,8,9,4,18.700485287668535
13535,4,lbp4m2_23_m,1.7,1.7,7,8,9,5,16.380855905789904
13536,4,lbp4m2_23_m,1.7,1.7,7,8,9,6,21.49351920388439
13537,4,lbp4m2_23_m,1.7,1.7,7,8,9,7,24.04260966557015
13538,4,lbp4m2_23_m,1.7,1.7,7,8,10,3,17.415560321851807
13539,4,lbp4m2_23_m,1.7,1.7,7,8,10,4,18.78909352548757
13540,4,lbp4m2_23_m,1.7,1.7,7,8,10,5,17.160786009959068
13541,4,lbp4m2_23_m,1.7,1.7,7,8,10,6,22.595409740955212
13542,4,lbp4m2_23_m,1.7,1.7,7,8,10,7,23.646432878186978
13543,4,lbp4m2_23_m,1.7,1.7,8,7,4,3,19.136923634580576
13544,4,lbp4m2_23_m,1.7,1.7,8,7,4,4,18.508077977021436
13545,4,lbp4m2_23_m,1.7,1.7,8,7,5,3,19.028553968233226
13546,4,lbp4m2_23_m,1.7,1.7,8,7,5,4,18.475027952594598
13547,4,lbp4m2_23_m,1.7,1.7,8,7,5,5,15.475212271331182
13548,4,lbp4m2_23_m,1.7,1.7,8,7,6,3,18.55980750116514
13549,4,lbp4m2_23_m,1.7,1.7,8,7,6,4,18.83435315028249
13550,4,lbp4m2_23_m,1.7,1.7,8,7,6,5,16.39158699412968
13551,4,lbp4m2_23_m,1.7,1.7,8,7,6,6,23.75019684497953
13552,4,lbp4m2_23_m,1.7,1.7,8,7,7,3,18.429228294472765
13553,4,lbp4m2_23_m,1.7,1.7,8,7,7,4,18.703441341148764
13554,4,lbp4m2_23_m,1.7,1.7,8,7,7,5,16.022294015338023
13555,4,lbp4m2_23_m,1.7,1.7,8,7,7,6,22.819771331588356
13556,4,lbp4m2_23_m,1.7,1.7,8,7,7,7,
13557,4,lbp4m2_23_m,1.7,1.7,8,7,8,3,18.30028779291326
13558,4,lbp4m2_23_m,1.7,1.7,8,7,8,4,19.260227374690672
13559,4,lbp4m2_23_m,1.7,1.7,8,7,8,5,14.878531834630593
13560,4,lbp4m2_23_m,1.7,1.7,8,7,8,6,22.37644523509536
13561,4,lbp4m2_23_m,1.7,1.7,8,7,8,7,
13562,4,lbp4m2_23_m,1.7,1.7,8,7,9,3,17.208546722341904
13563,4,lbp4m2_23_m,1.7,1.7,8,7,9,4,19.009134072352015
13564,4,lbp4m2_23_m,1.7,1.7,8,7,9,5,16.192602426734776
13565,4,lbp4m2_23_m,1.7,1.7,8,7,9,6,22.440278859941667
13566,4,lbp4m2_23_m,1.7,1.7,8,7,9,7,
13567,4,lbp4m2_23_m,1.7,1.7,8,7,10,3,17.111155150254255
13568,4,lbp4m2_23_m,1.7,1.7,8,7,10,4,19.006504829658745
13569,4,lbp4m2_23_m,1.7,1.7,8,7,10,5,16.40981590636382
13570,4,lbp4m2_23_m,1.7,1.7,8,7,10,6,22.630988477761267
13571,4,lbp4m2_23_m,1.7,1.7,8,7,10,7,
13572,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,4,3,19.085602405607084
13573,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,4,4,19.229662968439605
13574,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,5,3,18.677386248309684
13575,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,5,4,18.758508087195388
13576,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,5,5,19.120545025867436
13577,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,6,3,17.525106769490513
13578,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,6,4,18.312086082394945
13579,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,6,5,19.093280303659252
13580,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,6,6,18.438954129769677
13581,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,7,3,17.066680022613262
13582,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,7,4,18.082168115489306
13583,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,7,5,19.069657470440653
13584,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,7,6,18.491884934196403
13585,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,7,7,17.557952755569556
13586,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,8,3,16.61983058366198
13587,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,8,4,18.29549109291301
13588,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,8,5,17.86681148168649
13589,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,8,6,19.016837179791818
13590,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,8,7,17.03228586977673
13591,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,9,3,17.88029040848077
13592,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,9,4,17.71596762917834
13593,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,9,5,17.321779542982213
13594,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,9,6,18.94654346463349
13595,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,9,7,17.603107537321637
13596,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,10,3,18.665334584190646
13597,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,10,4,17.55828266477201
13598,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,10,5,17.252451205382183
13599,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,10,6,19.00491407334451
13600,4,lbp4m2_23_m,1.7,1.7999999999999998,3,20,10,7,17.86796820109254
13601,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,4,3,19.15705415506895
13602,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,4,4,19.298560741496352
13603,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,5,3,18.626675900861553
13604,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,5,4,19.27618742416764
13605,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,5,5,18.698367901384824
13606,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,6,3,18.061371253421783
13607,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,6,4,18.378091360267053
13608,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,6,5,19.23002021313454
13609,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,6,6,17.177923941801883
13610,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,7,3,17.40474130295301
13611,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,7,4,18.143343898029755
13612,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,7,5,19.187773727249414
13613,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,7,6,17.622048898776917
13614,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,7,7,18.823402262650983
13615,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,8,3,16.956070388474483
13616,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,8,4,17.944875548722614
13617,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,8,5,19.219852656124818
13618,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,8,6,18.265236115852854
13619,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,8,7,16.669452408256042
13620,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,9,3,16.988555444697298
13621,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,9,4,17.303941762472864
13622,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,9,5,19.1566713143971
13623,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,9,6,18.29761792138147
13624,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,9,7,16.80499437789813
13625,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,10,3,17.91093082290158
13626,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,10,4,17.461470445310898
13627,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,10,5,17.329766585501645
13628,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,10,6,18.40447831818267
13629,4,lbp4m2_23_m,1.7,1.7999999999999998,4,15,10,7,15.280238351637765
13630,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,4,3,19.235723985444476
13631,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,4,4,19.570980152874544
13632,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,5,3,18.55034966587737
13633,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,5,4,19.49414501675835
13634,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,5,5,18.618337331145092
13635,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,6,3,18.31590222277976
13636,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,6,4,19.378475615501877
13637,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,6,5,18.621239784024084
13638,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,6,6,18.30053956635013
13639,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,7,3,17.857714434410315
13640,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,7,4,18.160080977642465
13641,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,7,5,19.090789059999068
13642,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,7,6,16.25298757660284
13643,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,7,7,20.519647469655393
