index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
12867,3,lbp3m2_23_m,1.6,1.3,8,7,9,4,16.675244764008827
12868,3,lbp3m2_23_m,1.6,1.3,8,7,9,5,19.204154765070037
12869,3,lbp3m2_23_m,1.6,1.3,8,7,9,6,19.391764548032103
12870,3,lbp3m2_23_m,1.6,1.3,8,7,9,7,
12871,3,lbp3m2_23_m,1.6,1.3,8,7,10,3,16.720752681487724
12872,3,lbp3m2_23_m,1.6,1.3,8,7,10,4,16.44268699834697
12873,3,lbp3m2_23_m,1.6,1.3,8,7,10,5,19.284017367558437
12874,3,lbp3m2_23_m,1.6,1.3,8,7,10,6,20.029725917272966
12875,3,lbp3m2_23_m,1.6,1.3,8,7,10,7,
12876,3,lbp3m2_23_m,1.6,1.4,3,20,4,3,20.19949108067049
12877,3,lbp3m2_23_m,1.6,1.4,3,20,4,4,20.03672427452918
12878,3,lbp3m2_23_m,1.6,1.4,3,20,5,3,18.390119838875883
12879,3,lbp3m2_23_m,1.6,1.4,3,20,5,4,21.179623666693214
12880,3,lbp3m2_23_m,1.6,1.4,3,20,5,5,22.24684236055719
12881,3,lbp3m2_23_m,1.6,1.4,3,20,6,3,17.266421643931036
12882,3,lbp3m2_23_m,1.6,1.4,3,20,6,4,20.605901782100638
12883,3,lbp3m2_23_m,1.6,1.4,3,20,6,5,22.430197138866205
12884,3,lbp3m2_23_m,1.6,1.4,3,20,6,6,19.71190688827223
12885,3,lbp3m2_23_m,1.6,1.4,3,20,7,3,16.97983895848506
12886,3,lbp3m2_23_m,1.6,1.4,3,20,7,4,20.339270437168746
12887,3,lbp3m2_23_m,1.6,1.4,3,20,7,5,22.244353301330722
12888,3,lbp3m2_23_m,1.6,1.4,3,20,7,6,19.129173019664698
12889,3,lbp3m2_23_m,1.6,1.4,3,20,7,7,19.578012294442996
12890,3,lbp3m2_23_m,1.6,1.4,3,20,8,3,16.781441188626616
12891,3,lbp3m2_23_m,1.6,1.4,3,20,8,4,19.720129552073708
12892,3,lbp3m2_23_m,1.6,1.4,3,20,8,5,20.257827290577872
12893,3,lbp3m2_23_m,1.6,1.4,3,20,8,6,22.27670959838161
12894,3,lbp3m2_23_m,1.6,1.4,3,20,8,7,19.35136331049844
12895,3,lbp3m2_23_m,1.6,1.4,3,20,9,3,16.727259882327004
12896,3,lbp3m2_23_m,1.6,1.4,3,20,9,4,18.187042624024475
12897,3,lbp3m2_23_m,1.6,1.4,3,20,9,5,19.943786815093578
12898,3,lbp3m2_23_m,1.6,1.4,3,20,9,6,21.947497678099854
12899,3,lbp3m2_23_m,1.6,1.4,3,20,9,7,19.81046399133891
12900,3,lbp3m2_23_m,1.6,1.4,3,20,10,3,16.849812237717924
12901,3,lbp3m2_23_m,1.6,1.4,3,20,10,4,16.619851758379404
12902,3,lbp3m2_23_m,1.6,1.4,3,20,10,5,19.747831669556472
12903,3,lbp3m2_23_m,1.6,1.4,3,20,10,6,21.805107512077456
12904,3,lbp3m2_23_m,1.6,1.4,3,20,10,7,19.44108166322314
12905,3,lbp3m2_23_m,1.6,1.4,4,15,4,3,18.4426914143195
12906,3,lbp3m2_23_m,1.6,1.4,4,15,4,4,20.06469778578952
12907,3,lbp3m2_23_m,1.6,1.4,4,15,5,3,18.23497577844313
12908,3,lbp3m2_23_m,1.6,1.4,4,15,5,4,19.85599000411043
12909,3,lbp3m2_23_m,1.6,1.4,4,15,5,5,18.97981166009331
12910,3,lbp3m2_23_m,1.6,1.4,4,15,6,3,18.157844528735666
12911,3,lbp3m2_23_m,1.6,1.4,4,15,6,4,20.52616951771074
12912,3,lbp3m2_23_m,1.6,1.4,4,15,6,5,20.26076459827848
12913,3,lbp3m2_23_m,1.6,1.4,4,15,6,6,18.877689837047505
12914,3,lbp3m2_23_m,1.6,1.4,4,15,7,3,17.017095928235523
12915,3,lbp3m2_23_m,1.6,1.4,4,15,7,4,19.72250456006083
12916,3,lbp3m2_23_m,1.6,1.4,4,15,7,5,22.325960010868393
12917,3,lbp3m2_23_m,1.6,1.4,4,15,7,6,18.964846280228354
12918,3,lbp3m2_23_m,1.6,1.4,4,15,7,7,19.452352916043328
12919,3,lbp3m2_23_m,1.6,1.4,4,15,8,3,16.82884616539717
12920,3,lbp3m2_23_m,1.6,1.4,4,15,8,4,17.086054291938936
12921,3,lbp3m2_23_m,1.6,1.4,4,15,8,5,22.274739792117582
12922,3,lbp3m2_23_m,1.6,1.4,4,15,8,6,19.529699487918624
12923,3,lbp3m2_23_m,1.6,1.4,4,15,8,7,19.17554946799949
12924,3,lbp3m2_23_m,1.6,1.4,4,15,9,3,16.671740714966717
12925,3,lbp3m2_23_m,1.6,1.4,4,15,9,4,16.791858340246026
12926,3,lbp3m2_23_m,1.6,1.4,4,15,9,5,21.84510180600803
12927,3,lbp3m2_23_m,1.6,1.4,4,15,9,6,19.536587169697853
12928,3,lbp3m2_23_m,1.6,1.4,4,15,9,7,19.29223796531559
12929,3,lbp3m2_23_m,1.6,1.4,4,15,10,3,16.51854574944058
12930,3,lbp3m2_23_m,1.6,1.4,4,15,10,4,16.52080979435103
12931,3,lbp3m2_23_m,1.6,1.4,4,15,10,5,19.997509488138412
12932,3,lbp3m2_23_m,1.6,1.4,4,15,10,6,22.224743478991694
12933,3,lbp3m2_23_m,1.6,1.4,4,15,10,7,19.369436704190385
12934,3,lbp3m2_23_m,1.6,1.4,5,12,4,3,18.339748892602103
12935,3,lbp3m2_23_m,1.6,1.4,5,12,4,4,20.05642731439287
12936,3,lbp3m2_23_m,1.6,1.4,5,12,5,3,18.36338891404604
12937,3,lbp3m2_23_m,1.6,1.4,5,12,5,4,19.84396234908453
12938,3,lbp3m2_23_m,1.6,1.4,5,12,5,5,19.30247050259056
12939,3,lbp3m2_23_m,1.6,1.4,5,12,6,3,18.138370705756778
12940,3,lbp3m2_23_m,1.6,1.4,5,12,6,4,19.537677525330416
12941,3,lbp3m2_23_m,1.6,1.4,5,12,6,5,19.102388931977558
12942,3,lbp3m2_23_m,1.6,1.4,5,12,6,6,20.567891789338375
12943,3,lbp3m2_23_m,1.6,1.4,5,12,7,3,17.87574995451945
12944,3,lbp3m2_23_m,1.6,1.4,5,12,7,4,17.4169592383775
12945,3,lbp3m2_23_m,1.6,1.4,5,12,7,5,20.141770339522015
12946,3,lbp3m2_23_m,1.6,1.4,5,12,7,6,18.84857176846798
12947,3,lbp3m2_23_m,1.6,1.4,5,12,7,7,20.630049178300382
12948,3,lbp3m2_23_m,1.6,1.4,5,12,8,3,17.062630399752138
12949,3,lbp3m2_23_m,1.6,1.4,5,12,8,4,17.361267346346562
12950,3,lbp3m2_23_m,1.6,1.4,5,12,8,5,20.044264186065785
12951,3,lbp3m2_23_m,1.6,1.4,5,12,8,6,18.41249908019825
12952,3,lbp3m2_23_m,1.6,1.4,5,12,8,7,20.09166784850807
12953,3,lbp3m2_23_m,1.6,1.4,5,12,9,3,16.642182996884234
12954,3,lbp3m2_23_m,1.6,1.4,5,12,9,4,16.685194252305724
12955,3,lbp3m2_23_m,1.6,1.4,5,12,9,5,19.69351946616908
12956,3,lbp3m2_23_m,1.6,1.4,5,12,9,6,20.21471825530173
12957,3,lbp3m2_23_m,1.6,1.4,5,12,9,7,19.106274347102435
12958,3,lbp3m2_23_m,1.6,1.4,5,12,10,3,16.646476166131965
12959,3,lbp3m2_23_m,1.6,1.4,5,12,10,4,16.497110487634682
12960,3,lbp3m2_23_m,1.6,1.4,5,12,10,5,19.542454373923963
12961,3,lbp3m2_23_m,1.6,1.4,5,12,10,6,20.07791812071841
12962,3,lbp3m2_23_m,1.6,1.4,5,12,10,7,19.11184550199885
12963,3,lbp3m2_23_m,1.6,1.4,6,10,4,3,18.580192046802633
12964,3,lbp3m2_23_m,1.6,1.4,6,10,4,4,20.13889988829928
12965,3,lbp3m2_23_m,1.6,1.4,6,10,5,3,18.454704176147434
12966,3,lbp3m2_23_m,1.6,1.4,6,10,5,4,20.003296491008776
12967,3,lbp3m2_23_m,1.6,1.4,6,10,5,5,18.133759396867514
12968,3,lbp3m2_23_m,1.6,1.4,6,10,6,3,18.27853534157274
12969,3,lbp3m2_23_m,1.6,1.4,6,10,6,4,17.654036471651423
12970,3,lbp3m2_23_m,1.6,1.4,6,10,6,5,16.118189717537255
12971,3,lbp3m2_23_m,1.6,1.4,6,10,6,6,20.483680936273586
12972,3,lbp3m2_23_m,1.6,1.4,6,10,7,3,18.003087080084633
12973,3,lbp3m2_23_m,1.6,1.4,6,10,7,4,17.46164289283709
12974,3,lbp3m2_23_m,1.6,1.4,6,10,7,5,16.965530505375522
12975,3,lbp3m2_23_m,1.6,1.4,6,10,7,6,20.603313465951466
12976,3,lbp3m2_23_m,1.6,1.4,6,10,7,7,21.52225450647544
12977,3,lbp3m2_23_m,1.6,1.4,6,10,8,3,17.564715881609615
12978,3,lbp3m2_23_m,1.6,1.4,6,10,8,4,17.393235673882174
12979,3,lbp3m2_23_m,1.6,1.4,6,10,8,5,17.67098056047257
12980,3,lbp3m2_23_m,1.6,1.4,6,10,8,6,16.468802587796866
12981,3,lbp3m2_23_m,1.6,1.4,6,10,8,7,21.436696792590908
12982,3,lbp3m2_23_m,1.6,1.4,6,10,9,3,16.701476934939254
12983,3,lbp3m2_23_m,1.6,1.4,6,10,9,4,16.806953726008363
12984,3,lbp3m2_23_m,1.6,1.4,6,10,9,5,17.28005972668623
12985,3,lbp3m2_23_m,1.6,1.4,6,10,9,6,17.92520395396694
12986,3,lbp3m2_23_m,1.6,1.4,6,10,9,7,17.742767112110936
12987,3,lbp3m2_23_m,1.6,1.4,6,10,10,3,16.563431204064354
12988,3,lbp3m2_23_m,1.6,1.4,6,10,10,4,16.80335878867001
12989,3,lbp3m2_23_m,1.6,1.4,6,10,10,5,17.213667535902427
12990,3,lbp3m2_23_m,1.6,1.4,6,10,10,6,17.78259157542793
12991,3,lbp3m2_23_m,1.6,1.4,6,10,10,7,17.337792818977917
12992,3,lbp3m2_23_m,1.6,1.4,7,8,4,3,16.967823146837365
12993,3,lbp3m2_23_m,1.6,1.4,7,8,4,4,17.12648817947017
12994,3,lbp3m2_23_m,1.6,1.4,7,8,5,3,16.83869462265534
12995,3,lbp3m2_23_m,1.6,1.4,7,8,5,4,15.096163617908779
12996,3,lbp3m2_23_m,1.6,1.4,7,8,5,5,20.324843390719373
12997,3,lbp3m2_23_m,1.6,1.4,7,8,6,3,17.4074746758238
12998,3,lbp3m2_23_m,1.6,1.4,7,8,6,4,17.19946909276028
12999,3,lbp3m2_23_m,1.6,1.4,7,8,6,5,17.36540398263698
13000,3,lbp3m2_23_m,1.6,1.4,7,8,6,6,20.903580182851087
13001,3,lbp3m2_23_m,1.6,1.4,7,8,7,3,17.374391158411235
13002,3,lbp3m2_23_m,1.6,1.4,7,8,7,4,17.1243969380384
13003,3,lbp3m2_23_m,1.6,1.4,7,8,7,5,17.16444445962558
13004,3,lbp3m2_23_m,1.6,1.4,7,8,7,6,20.26664234153868
13005,3,lbp3m2_23_m,1.6,1.4,7,8,7,7,24.8817312353009
13006,3,lbp3m2_23_m,1.6,1.4,7,8,8,3,16.75617644328729
13007,3,lbp3m2_23_m,1.6,1.4,7,8,8,4,16.628291850811475
13008,3,lbp3m2_23_m,1.6,1.4,7,8,8,5,19.138038716374986
13009,3,lbp3m2_23_m,1.6,1.4,7,8,8,6,18.456057741229085
13010,3,lbp3m2_23_m,1.6,1.4,7,8,8,7,21.248697146788004
13011,3,lbp3m2_23_m,1.6,1.4,7,8,9,3,16.683975367373634
13012,3,lbp3m2_23_m,1.6,1.4,7,8,9,4,16.69627449528522
13013,3,lbp3m2_23_m,1.6,1.4,7,8,9,5,19.893657942681116
13014,3,lbp3m2_23_m,1.6,1.4,7,8,9,6,17.806198262227444
13015,3,lbp3m2_23_m,1.6,1.4,7,8,9,7,20.914995262536205
13016,3,lbp3m2_23_m,1.6,1.4,7,8,10,3,16.584438680091797
13017,3,lbp3m2_23_m,1.6,1.4,7,8,10,4,16.270017843799543
13018,3,lbp3m2_23_m,1.6,1.4,7,8,10,5,19.904763041336665
13019,3,lbp3m2_23_m,1.6,1.4,7,8,10,6,16.481059955151466
13020,3,lbp3m2_23_m,1.6,1.4,7,8,10,7,19.86493020109375
13021,3,lbp3m2_23_m,1.6,1.4,8,7,4,3,16.747659035594868
13022,3,lbp3m2_23_m,1.6,1.4,8,7,4,4,17.496206958233046
13023,3,lbp3m2_23_m,1.6,1.4,8,7,5,3,16.69247458259668
13024,3,lbp3m2_23_m,1.6,1.4,8,7,5,4,17.411752879729725
13025,3,lbp3m2_23_m,1.6,1.4,8,7,5,5,19.248243557633412
13026,3,lbp3m2_23_m,1.6,1.4,8,7,6,3,17.25835985119891
13027,3,lbp3m2_23_m,1.6,1.4,8,7,6,4,17.14610855208713
13028,3,lbp3m2_23_m,1.6,1.4,8,7,6,5,19.004196224254187
13029,3,lbp3m2_23_m,1.6,1.4,8,7,6,6,20.275863190323005
13030,3,lbp3m2_23_m,1.6,1.4,8,7,7,3,17.264313473416973
13031,3,lbp3m2_23_m,1.6,1.4,8,7,7,4,17.071850046938703
13032,3,lbp3m2_23_m,1.6,1.4,8,7,7,5,18.939982291621533
13033,3,lbp3m2_23_m,1.6,1.4,8,7,7,6,19.39536000851364
13034,3,lbp3m2_23_m,1.6,1.4,8,7,7,7,
13035,3,lbp3m2_23_m,1.6,1.4,8,7,8,3,17.189420751330527
13036,3,lbp3m2_23_m,1.6,1.4,8,7,8,4,16.97310196150574
13037,3,lbp3m2_23_m,1.6,1.4,8,7,8,5,18.850619582356217
13038,3,lbp3m2_23_m,1.6,1.4,8,7,8,6,19.26004798874063
13039,3,lbp3m2_23_m,1.6,1.4,8,7,8,7,
13040,3,lbp3m2_23_m,1.6,1.4,8,7,9,3,17.07265100277229
13041,3,lbp3m2_23_m,1.6,1.4,8,7,9,4,16.790204300370178
13042,3,lbp3m2_23_m,1.6,1.4,8,7,9,5,18.694228670415164
13043,3,lbp3m2_23_m,1.6,1.4,8,7,9,6,20.773970802409817
13044,3,lbp3m2_23_m,1.6,1.4,8,7,9,7,
13045,3,lbp3m2_23_m,1.6,1.4,8,7,10,3,16.96989768494063
13046,3,lbp3m2_23_m,1.6,1.4,8,7,10,4,16.551508466829034
13047,3,lbp3m2_23_m,1.6,1.4,8,7,10,5,18.506957140608485
13048,3,lbp3m2_23_m,1.6,1.4,8,7,10,6,19.48846237838322
13049,3,lbp3m2_23_m,1.6,1.4,8,7,10,7,
13050,3,lbp3m2_23_m,1.6,1.5,3,20,4,3,18.7465884838286
13051,3,lbp3m2_23_m,1.6,1.5,3,20,4,4,17.01038755703732
13052,3,lbp3m2_23_m,1.6,1.5,3,20,5,3,18.68080787510554
13053,3,lbp3m2_23_m,1.6,1.5,3,20,5,4,18.06843673892977
13054,3,lbp3m2_23_m,1.6,1.5,3,20,5,5,17.01843900411278
13055,3,lbp3m2_23_m,1.6,1.5,3,20,6,3,17.576191042052116
13056,3,lbp3m2_23_m,1.6,1.5,3,20,6,4,17.567066513911836
13057,3,lbp3m2_23_m,1.6,1.5,3,20,6,5,19.23476822933141
13058,3,lbp3m2_23_m,1.6,1.5,3,20,6,6,16.653417394426594
13059,3,lbp3m2_23_m,1.6,1.5,3,20,7,3,17.359280496620585
13060,3,lbp3m2_23_m,1.6,1.5,3,20,7,4,17.40887751706558
13061,3,lbp3m2_23_m,1.6,1.5,3,20,7,5,18.957761859544643
13062,3,lbp3m2_23_m,1.6,1.5,3,20,7,6,16.724362280589595
13063,3,lbp3m2_23_m,1.6,1.5,3,20,7,7,15.532679721152629
13064,3,lbp3m2_23_m,1.6,1.5,3,20,8,3,17.04311446030372
13065,3,lbp3m2_23_m,1.6,1.5,3,20,8,4,17.10921817167103
13066,3,lbp3m2_23_m,1.6,1.5,3,20,8,5,17.189115716571475
13067,3,lbp3m2_23_m,1.6,1.5,3,20,8,6,19.132750988055427
13068,3,lbp3m2_23_m,1.6,1.5,3,20,8,7,16.4739814955914
13069,3,lbp3m2_23_m,1.6,1.5,3,20,9,3,16.968863572885894
13070,3,lbp3m2_23_m,1.6,1.5,3,20,9,4,16.948037984861887
13071,3,lbp3m2_23_m,1.6,1.5,3,20,9,5,16.72955053690718
13072,3,lbp3m2_23_m,1.6,1.5,3,20,9,6,18.787575046219864
13073,3,lbp3m2_23_m,1.6,1.5,3,20,9,7,17.150103388858245
13074,3,lbp3m2_23_m,1.6,1.5,3,20,10,3,17.13750014041949
13075,3,lbp3m2_23_m,1.6,1.5,3,20,10,4,16.7857484950384
13076,3,lbp3m2_23_m,1.6,1.5,3,20,10,5,16.587467708170784
13077,3,lbp3m2_23_m,1.6,1.5,3,20,10,6,18.98171884929065
13078,3,lbp3m2_23_m,1.6,1.5,3,20,10,7,17.37830318950267
13079,3,lbp3m2_23_m,1.6,1.5,4,15,4,3,18.358175714848144
13080,3,lbp3m2_23_m,1.6,1.5,4,15,4,4,17.158394724993688
13081,3,lbp3m2_23_m,1.6,1.5,4,15,5,3,18.126446216620995
13082,3,lbp3m2_23_m,1.6,1.5,4,15,5,4,17.13018581589131
13083,3,lbp3m2_23_m,1.6,1.5,4,15,5,5,16.837106482259408
13084,3,lbp3m2_23_m,1.6,1.5,4,15,6,3,18.45112315262183
13085,3,lbp3m2_23_m,1.6,1.5,4,15,6,4,17.79804277574158
13086,3,lbp3m2_23_m,1.6,1.5,4,15,6,5,17.286748027593628
13087,3,lbp3m2_23_m,1.6,1.5,4,15,6,6,16.407140950069994
13088,3,lbp3m2_23_m,1.6,1.5,4,15,7,3,17.368607459255607
13089,3,lbp3m2_23_m,1.6,1.5,4,15,7,4,17.146159449680294
13090,3,lbp3m2_23_m,1.6,1.5,4,15,7,5,16.850412843026657
13091,3,lbp3m2_23_m,1.6,1.5,4,15,7,6,17.143319413406964
13092,3,lbp3m2_23_m,1.6,1.5,4,15,7,7,15.785293194557395
13093,3,lbp3m2_23_m,1.6,1.5,4,15,8,3,17.097232327382834
13094,3,lbp3m2_23_m,1.6,1.5,4,15,8,4,16.935623024834328
13095,3,lbp3m2_23_m,1.6,1.5,4,15,8,5,16.999962680872265
13096,3,lbp3m2_23_m,1.6,1.5,4,15,8,6,17.52958983163496
13097,3,lbp3m2_23_m,1.6,1.5,4,15,8,7,15.994992189342383
13098,3,lbp3m2_23_m,1.6,1.5,4,15,9,3,16.872503223295766
13099,3,lbp3m2_23_m,1.6,1.5,4,15,9,4,16.79761611253928
13100,3,lbp3m2_23_m,1.6,1.5,4,15,9,5,16.939950794329874
13101,3,lbp3m2_23_m,1.6,1.5,4,15,9,6,17.362066915556756
13102,3,lbp3m2_23_m,1.6,1.5,4,15,9,7,15.999896694331373
13103,3,lbp3m2_23_m,1.6,1.5,4,15,10,3,16.72992190294413
13104,3,lbp3m2_23_m,1.6,1.5,4,15,10,4,16.70100792152349
13105,3,lbp3m2_23_m,1.6,1.5,4,15,10,5,16.851458828444528
13106,3,lbp3m2_23_m,1.6,1.5,4,15,10,6,18.897945394462727
13107,3,lbp3m2_23_m,1.6,1.5,4,15,10,7,19.993250126407467
13108,3,lbp3m2_23_m,1.6,1.5,5,12,4,3,18.176758835383485
13109,3,lbp3m2_23_m,1.6,1.5,5,12,4,4,17.38866562784629
13110,3,lbp3m2_23_m,1.6,1.5,5,12,5,3,18.183958245773365
13111,3,lbp3m2_23_m,1.6,1.5,5,12,5,4,17.34285309921273
13112,3,lbp3m2_23_m,1.6,1.5,5,12,5,5,17.193601526978455
13113,3,lbp3m2_23_m,1.6,1.5,5,12,6,3,18.109029337720173
13114,3,lbp3m2_23_m,1.6,1.5,5,12,6,4,17.28871575804179
13115,3,lbp3m2_23_m,1.6,1.5,5,12,6,5,16.853461847440972
13116,3,lbp3m2_23_m,1.6,1.5,5,12,6,6,16.561786055420953
13117,3,lbp3m2_23_m,1.6,1.5,5,12,7,3,18.122508149936788
13118,3,lbp3m2_23_m,1.6,1.5,5,12,7,4,17.447719672912175
13119,3,lbp3m2_23_m,1.6,1.5,5,12,7,5,17.39345981528617
13120,3,lbp3m2_23_m,1.6,1.5,5,12,7,6,16.506129954471593
13121,3,lbp3m2_23_m,1.6,1.5,5,12,7,7,16.6798154516526
13122,3,lbp3m2_23_m,1.6,1.5,5,12,8,3,17.30743123526973
13123,3,lbp3m2_23_m,1.6,1.5,5,12,8,4,17.435093267345938
13124,3,lbp3m2_23_m,1.6,1.5,5,12,8,5,18.74543455232677
13125,3,lbp3m2_23_m,1.6,1.5,5,12,8,6,16.394254706600137
13126,3,lbp3m2_23_m,1.6,1.5,5,12,8,7,16.34941436072759
13127,3,lbp3m2_23_m,1.6,1.5,5,12,9,3,16.809519954367346
13128,3,lbp3m2_23_m,1.6,1.5,5,12,9,4,16.741142173212157
13129,3,lbp3m2_23_m,1.6,1.5,5,12,9,5,16.877168469647398
13130,3,lbp3m2_23_m,1.6,1.5,5,12,9,6,18.00020966947099
13131,3,lbp3m2_23_m,1.6,1.5,5,12,9,7,16.99919175471448
13132,3,lbp3m2_23_m,1.6,1.5,5,12,10,3,16.77860286877007
13133,3,lbp3m2_23_m,1.6,1.5,5,12,10,4,16.539946727091003
13134,3,lbp3m2_23_m,1.6,1.5,5,12,10,5,16.9772261922306
13135,3,lbp3m2_23_m,1.6,1.5,5,12,10,6,17.916445121437032
13136,3,lbp3m2_23_m,1.6,1.5,5,12,10,7,16.90295760446588
13137,3,lbp3m2_23_m,1.6,1.5,6,10,4,3,18.4743666801811
13138,3,lbp3m2_23_m,1.6,1.5,6,10,4,4,17.7808199213073
13139,3,lbp3m2_23_m,1.6,1.5,6,10,5,3,18.261085697890802
13140,3,lbp3m2_23_m,1.6,1.5,6,10,5,4,17.54925285437692
13141,3,lbp3m2_23_m,1.6,1.5,6,10,5,5,17.527738174529986
13142,3,lbp3m2_23_m,1.6,1.5,6,10,6,3,18.11651788397964
13143,3,lbp3m2_23_m,1.6,1.5,6,10,6,4,17.513769786181303
13144,3,lbp3m2_23_m,1.6,1.5,6,10,6,5,17.779641733655556
13145,3,lbp3m2_23_m,1.6,1.5,6,10,6,6,16.876289587821265
13146,3,lbp3m2_23_m,1.6,1.5,6,10,7,3,17.99177964143381
13147,3,lbp3m2_23_m,1.6,1.5,6,10,7,4,17.483202401906922
13148,3,lbp3m2_23_m,1.6,1.5,6,10,7,5,17.81575078167027
13149,3,lbp3m2_23_m,1.6,1.5,6,10,7,6,16.657356903320405
13150,3,lbp3m2_23_m,1.6,1.5,6,10,7,7,20.060131449641894
13151,3,lbp3m2_23_m,1.6,1.5,6,10,8,3,17.81150121723275
13152,3,lbp3m2_23_m,1.6,1.5,6,10,8,4,17.496742535525144
13153,3,lbp3m2_23_m,1.6,1.5,6,10,8,5,17.703114735523776
13154,3,lbp3m2_23_m,1.6,1.5,6,10,8,6,17.28220827417196
13155,3,lbp3m2_23_m,1.6,1.5,6,10,8,7,17.369288777120907
13156,3,lbp3m2_23_m,1.6,1.5,6,10,9,3,16.986381775435007
13157,3,lbp3m2_23_m,1.6,1.5,6,10,9,4,16.764593691288457
13158,3,lbp3m2_23_m,1.6,1.5,6,10,9,5,17.33024483625038
13159,3,lbp3m2_23_m,1.6,1.5,6,10,9,6,18.51467868661347
13160,3,lbp3m2_23_m,1.6,1.5,6,10,9,7,18.55908059633053
13161,3,lbp3m2_23_m,1.6,1.5,6,10,10,3,16.7569342396218
13162,3,lbp3m2_23_m,1.6,1.5,6,10,10,4,16.60103215891395
13163,3,lbp3m2_23_m,1.6,1.5,6,10,10,5,17.176023732394846
13164,3,lbp3m2_23_m,1.6,1.5,6,10,10,6,18.349825149410492
13165,3,lbp3m2_23_m,1.6,1.5,6,10,10,7,17.798322429642642
13166,3,lbp3m2_23_m,1.6,1.5,7,8,4,3,17.008810711865603
13167,3,lbp3m2_23_m,1.6,1.5,7,8,4,4,16.710584218585485
13168,3,lbp3m2_23_m,1.6,1.5,7,8,5,3,16.878632118684997
13169,3,lbp3m2_23_m,1.6,1.5,7,8,5,4,16.781202447662587
13170,3,lbp3m2_23_m,1.6,1.5,7,8,5,5,16.59444140506082
13171,3,lbp3m2_23_m,1.6,1.5,7,8,6,3,17.58732413675959
13172,3,lbp3m2_23_m,1.6,1.5,7,8,6,4,17.12173163448498
13173,3,lbp3m2_23_m,1.6,1.5,7,8,6,5,16.267417771471077
13174,3,lbp3m2_23_m,1.6,1.5,7,8,6,6,17.19912958282844
13175,3,lbp3m2_23_m,1.6,1.5,7,8,7,3,17.51625241091861
13176,3,lbp3m2_23_m,1.6,1.5,7,8,7,4,17.055578874635106
13177,3,lbp3m2_23_m,1.6,1.5,7,8,7,5,16.415240045771906
13178,3,lbp3m2_23_m,1.6,1.5,7,8,7,6,16.73040056474351
13179,3,lbp3m2_23_m,1.6,1.5,7,8,7,7,17.215425333856793
13180,3,lbp3m2_23_m,1.6,1.5,7,8,8,3,16.859066379805316
13181,3,lbp3m2_23_m,1.6,1.5,7,8,8,4,16.651017613921447
13182,3,lbp3m2_23_m,1.6,1.5,7,8,8,5,18.126771141290458
13183,3,lbp3m2_23_m,1.6,1.5,7,8,8,6,17.123817945955842
13184,3,lbp3m2_23_m,1.6,1.5,7,8,8,7,18.274993103361332
13185,3,lbp3m2_23_m,1.6,1.5,7,8,9,3,16.811359075154915
13186,3,lbp3m2_23_m,1.6,1.5,7,8,9,4,16.466905587499422
13187,3,lbp3m2_23_m,1.6,1.5,7,8,9,5,18.03766854126245
13188,3,lbp3m2_23_m,1.6,1.5,7,8,9,6,16.846114703789233
13189,3,lbp3m2_23_m,1.6,1.5,7,8,9,7,18.425574762163173
13190,3,lbp3m2_23_m,1.6,1.5,7,8,10,3,16.738680366570335
13191,3,lbp3m2_23_m,1.6,1.5,7,8,10,4,16.349405575573872
13192,3,lbp3m2_23_m,1.6,1.5,7,8,10,5,17.75893898066932
13193,3,lbp3m2_23_m,1.6,1.5,7,8,10,6,16.939476002892825
13194,3,lbp3m2_23_m,1.6,1.5,7,8,10,7,17.748841377742963
13195,3,lbp3m2_23_m,1.6,1.5,8,7,4,3,17.025962715443054
13196,3,lbp3m2_23_m,1.6,1.5,8,7,4,4,17.549659570002035
13197,3,lbp3m2_23_m,1.6,1.5,8,7,5,3,17.089206959345994
13198,3,lbp3m2_23_m,1.6,1.5,8,7,5,4,17.650363498478814
13199,3,lbp3m2_23_m,1.6,1.5,8,7,5,5,16.757683079110766
13200,3,lbp3m2_23_m,1.6,1.5,8,7,6,3,17.40312697354506
13201,3,lbp3m2_23_m,1.6,1.5,8,7,6,4,17.118104385436222
13202,3,lbp3m2_23_m,1.6,1.5,8,7,6,5,16.917323694915098
13203,3,lbp3m2_23_m,1.6,1.5,8,7,6,6,17.87261151265127
13204,3,lbp3m2_23_m,1.6,1.5,8,7,7,3,17.317488654948725
13205,3,lbp3m2_23_m,1.6,1.5,8,7,7,4,17.056913126853587
13206,3,lbp3m2_23_m,1.6,1.5,8,7,7,5,17.3469620342029
13207,3,lbp3m2_23_m,1.6,1.5,8,7,7,6,17.30501606354124
13208,3,lbp3m2_23_m,1.6,1.5,8,7,7,7,
13209,3,lbp3m2_23_m,1.6,1.5,8,7,8,3,17.296492592928317
13210,3,lbp3m2_23_m,1.6,1.5,8,7,8,4,16.907075458446297
13211,3,lbp3m2_23_m,1.6,1.5,8,7,8,5,17.22727612980361
13212,3,lbp3m2_23_m,1.6,1.5,8,7,8,6,16.99897749723018
13213,3,lbp3m2_23_m,1.6,1.5,8,7,8,7,
13214,3,lbp3m2_23_m,1.6,1.5,8,7,9,3,17.248365748360843
13215,3,lbp3m2_23_m,1.6,1.5,8,7,9,4,16.890298087265617
