index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
14613,4,lkp4m1_24_m,1.4,1.5,8,7,10,5,24.26918680752798
14614,4,lkp4m1_24_m,1.4,1.5,8,7,10,6,26.167433679815854
14615,4,lkp4m1_24_m,1.4,1.5,8,7,10,7,
14616,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,4,3,24.67500239174523
14617,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,4,4,21.676711963782815
14618,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,5,3,23.45541266361829
14619,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,5,4,23.51002637953367
14620,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,5,5,21.583283622388997
14621,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,6,3,22.661957783936142
14622,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,6,4,23.26011393966214
14623,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,6,5,21.29855266120582
14624,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,6,6,24.186497183569067
14625,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,7,3,22.5707132579592
14626,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,7,4,22.91499971441124
14627,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,7,5,21.122698316976386
14628,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,7,6,27.44992191850303
14629,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,7,7,26.812979834787402
14630,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,8,3,21.915599963563746
14631,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,8,4,22.765581164031925
14632,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,8,5,22.519167701913272
14633,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,8,6,21.1453389225092
14634,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,8,7,26.696853619536228
14635,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,9,3,21.725988830123864
14636,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,9,4,22.848099177071713
14637,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,9,5,24.232178325807
14638,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,9,6,20.98484881472612
14639,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,9,7,23.913759769392005
14640,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,10,3,21.714705062946916
14641,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,10,4,22.70817297141385
14642,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,10,5,25.458425550259257
14643,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,10,6,20.955342518792136
14644,4,lkp4m1_24_m,1.4,1.5999999999999999,3,20,10,7,27.846688247783742
14645,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,4,3,24.636906431979835
14646,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,4,4,21.727277999598975
14647,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,5,3,24.291942465468118
14648,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,5,4,21.71148248389714
14649,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,5,5,23.69213014587639
14650,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,6,3,23.522568180500397
14651,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,6,4,23.20953220477683
14652,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,6,5,21.6630997996177
14653,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,6,6,23.921771477219142
14654,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,7,3,22.14735906099697
14655,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,7,4,23.027439831235235
14656,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,7,5,21.356264325283334
14657,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,7,6,24.100451001741867
14658,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,7,7,24.694091970708083
14659,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,8,3,21.99610639200373
14660,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,8,4,22.704873608535486
14661,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,8,5,21.2212237769131
14662,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,8,6,26.951501258556178
14663,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,8,7,27.862466858698177
14664,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,9,3,22.253948775073493
14665,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,9,4,22.823143885426227
14666,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,9,5,21.109899044371872
14667,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,9,6,25.736110219356334
14668,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,9,7,27.179415008862783
14669,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,10,3,22.26668478867639
14670,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,10,4,22.886783987207355
14671,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,10,5,22.277738445220596
14672,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,10,6,22.886749982893644
14673,4,lkp4m1_24_m,1.4,1.5999999999999999,4,15,10,7,25.16287532914071
14674,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,4,3,24.86007482760159
14675,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,4,4,22.212677856191153
14676,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,5,3,24.545594302163796
14677,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,5,4,21.787404333804997
14678,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,5,5,24.16953883377017
14679,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,6,3,24.029909207306044
14680,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,6,4,21.5579190251794
14681,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,6,5,23.502851312372133
14682,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,6,6,24.105640461098425
14683,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,7,3,23.23695331091127
14684,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,7,4,23.10548457447999
14685,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,7,5,21.410398894938382
14686,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,7,6,24.65503006612573
14687,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,7,7,24.787787950991117
14688,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,8,3,21.711197611377443
14689,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,8,4,22.958382603678267
14690,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,8,5,21.42106623420999
14691,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,8,6,24.316502885662743
14692,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,8,7,24.93100376665962
14693,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,9,3,21.99521409262503
14694,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,9,4,22.84832227504909
14695,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,9,5,21.26910549197171
14696,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,9,6,23.8589824038222
14697,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,9,7,24.871828461433903
14698,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,10,3,22.288186388870532
14699,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,10,4,22.786891307759632
14700,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,10,5,21.198371039962566
14701,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,10,6,26.323186393243077
14702,4,lkp4m1_24_m,1.4,1.5999999999999999,5,12,10,7,28.049540608358477
14703,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,4,3,24.80505172529698
14704,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,4,4,21.916846918946824
14705,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,5,3,24.61614019485716
14706,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,5,4,21.88749183840593
14707,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,5,5,23.746764054583274
14708,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,6,3,24.36736348573085
14709,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,6,4,21.87303040797754
14710,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,6,5,24.136772069818388
14711,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,6,6,25.12275700312087
14712,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,7,3,24.10472445372816
14713,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,7,4,21.854937865026585
14714,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,7,5,24.18989882869023
14715,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,7,6,26.058869621737813
14716,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,7,7,34.43417192314079
14717,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,8,3,23.35962513557204
14718,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,8,4,23.06411875477262
14719,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,8,5,23.781293740648323
14720,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,8,6,24.007112781720984
14721,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,8,7,30.81826068718892
14722,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,9,3,22.176439921590767
14723,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,9,4,22.947134214525082
14724,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,9,5,23.11060563683092
14725,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,9,6,23.924173824403837
14726,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,9,7,30.58704112791593
14727,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,10,3,22.382036221527414
14728,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,10,4,23.221884430012075
14729,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,10,5,23.540703726712316
14730,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,10,6,23.850721622267912
14731,4,lkp4m1_24_m,1.4,1.5999999999999999,6,10,10,7,30.088951708055976
14732,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,4,3,21.95667824666968
14733,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,4,4,23.586072452014015
14734,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,5,3,21.76874312481264
14735,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,5,4,23.218636327178714
14736,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,5,5,29.267977632189453
14737,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,6,3,23.48470065119411
14738,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,6,4,21.731588133941166
14739,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,6,5,24.06967813386543
14740,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,6,6,31.493689390134012
14741,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,7,3,23.357134288747837
14742,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,7,4,21.56749733403972
14743,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,7,5,23.85596908039798
14744,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,7,6,33.40679395202829
14745,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,7,7,33.036338566995674
14746,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,8,3,23.1630246478196
14747,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,8,4,21.31329947884174
14748,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,8,5,23.736927867539016
14749,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,8,6,27.258074706943468
14750,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,8,7,33.92580219228541
14751,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,9,3,22.778387810063023
14752,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,9,4,20.516561271413135
14753,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,9,5,22.93505853745055
14754,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,9,6,24.772308233118448
14755,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,9,7,32.518930704978985
14756,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,10,3,22.6979586423738
14757,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,10,4,20.41281208777128
14758,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,10,5,23.214065438196492
14759,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,10,6,25.01766143928669
14760,4,lkp4m1_24_m,1.4,1.5999999999999999,7,8,10,7,31.32353008422617
14761,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,4,3,21.791955177995526
14762,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,4,4,22.337649575662248
14763,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,5,3,21.75449809241794
14764,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,5,4,23.784490137730256
14765,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,5,5,25.434377270137137
14766,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,6,3,23.207359363165832
14767,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,6,4,21.16373433788486
14768,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,6,5,23.618060401389705
14769,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,6,6,28.388739033873726
14770,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,7,3,23.169376068478996
14771,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,7,4,21.122322805702662
14772,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,7,5,23.357008171612247
14773,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,7,6,30.053813653195704
14774,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,7,7,
14775,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,8,3,23.073823415079133
14776,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,8,4,21.00318368398013
14777,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,8,5,23.313177266500315
14778,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,8,6,32.03382909973911
14779,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,8,7,
14780,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,9,3,22.97495100055141
14781,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,9,4,20.80471831312084
14782,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,9,5,23.42316626533265
14783,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,9,6,32.231756424644274
14784,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,9,7,
14785,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,10,3,22.868558973452963
14786,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,10,4,20.73945507083352
14787,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,10,5,23.50556869228139
14788,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,10,6,31.01465892812878
14789,4,lkp4m1_24_m,1.4,1.5999999999999999,8,7,10,7,
14790,4,lkp4m1_24_m,1.4,1.7,3,20,4,3,23.363149230387428
14791,4,lkp4m1_24_m,1.4,1.7,3,20,4,4,21.501919741192076
14792,4,lkp4m1_24_m,1.4,1.7,3,20,5,3,22.6094507971187
14793,4,lkp4m1_24_m,1.4,1.7,3,20,5,4,22.48352121159792
14794,4,lkp4m1_24_m,1.4,1.7,3,20,5,5,21.3530742074042
14795,4,lkp4m1_24_m,1.4,1.7,3,20,6,3,21.916561772169786
14796,4,lkp4m1_24_m,1.4,1.7,3,20,6,4,22.393548204036193
14797,4,lkp4m1_24_m,1.4,1.7,3,20,6,5,21.137534342553526
14798,4,lkp4m1_24_m,1.4,1.7,3,20,6,6,23.627139159213495
14799,4,lkp4m1_24_m,1.4,1.7,3,20,7,3,21.77212103102464
14800,4,lkp4m1_24_m,1.4,1.7,3,20,7,4,22.260928018068213
14801,4,lkp4m1_24_m,1.4,1.7,3,20,7,5,21.024871054436975
14802,4,lkp4m1_24_m,1.4,1.7,3,20,7,6,23.456975587010305
14803,4,lkp4m1_24_m,1.4,1.7,3,20,7,7,24.206547302184482
14804,4,lkp4m1_24_m,1.4,1.7,3,20,8,3,21.40890607755738
14805,4,lkp4m1_24_m,1.4,1.7,3,20,8,4,22.267806160097603
14806,4,lkp4m1_24_m,1.4,1.7,3,20,8,5,22.68501773607311
14807,4,lkp4m1_24_m,1.4,1.7,3,20,8,6,21.81519180932679
14808,4,lkp4m1_24_m,1.4,1.7,3,20,8,7,26.31844769838952
14809,4,lkp4m1_24_m,1.4,1.7,3,20,9,3,21.33552729427889
14810,4,lkp4m1_24_m,1.4,1.7,3,20,9,4,22.066855846957573
14811,4,lkp4m1_24_m,1.4,1.7,3,20,9,5,24.59895334179639
14812,4,lkp4m1_24_m,1.4,1.7,3,20,9,6,21.87051698115184
14813,4,lkp4m1_24_m,1.4,1.7,3,20,9,7,26.74680531194823
14814,4,lkp4m1_24_m,1.4,1.7,3,20,10,3,21.378597057536645
14815,4,lkp4m1_24_m,1.4,1.7,3,20,10,4,21.932362070571887
14816,4,lkp4m1_24_m,1.4,1.7,3,20,10,5,24.934341914149698
14817,4,lkp4m1_24_m,1.4,1.7,3,20,10,6,22.020198884706666
14818,4,lkp4m1_24_m,1.4,1.7,3,20,10,7,26.38635470641388
14819,4,lkp4m1_24_m,1.4,1.7,4,15,4,3,23.54361085929818
14820,4,lkp4m1_24_m,1.4,1.7,4,15,4,4,21.81978989583923
14821,4,lkp4m1_24_m,1.4,1.7,4,15,5,3,23.21293780895637
14822,4,lkp4m1_24_m,1.4,1.7,4,15,5,4,21.42506439618955
14823,4,lkp4m1_24_m,1.4,1.7,4,15,5,5,23.643715086893696
14824,4,lkp4m1_24_m,1.4,1.7,4,15,6,3,22.52044291390125
14825,4,lkp4m1_24_m,1.4,1.7,4,15,6,4,22.37965788125958
14826,4,lkp4m1_24_m,1.4,1.7,4,15,6,5,21.262882884414093
14827,4,lkp4m1_24_m,1.4,1.7,4,15,6,6,24.077850546536006
14828,4,lkp4m1_24_m,1.4,1.7,4,15,7,3,21.4753179219251
14829,4,lkp4m1_24_m,1.4,1.7,4,15,7,4,22.309750969748556
14830,4,lkp4m1_24_m,1.4,1.7,4,15,7,5,21.16253469695592
14831,4,lkp4m1_24_m,1.4,1.7,4,15,7,6,23.564187392966332
14832,4,lkp4m1_24_m,1.4,1.7,4,15,7,7,24.49121918763234
14833,4,lkp4m1_24_m,1.4,1.7,4,15,8,3,21.38418933082194
14834,4,lkp4m1_24_m,1.4,1.7,4,15,8,4,22.20273550237049
14835,4,lkp4m1_24_m,1.4,1.7,4,15,8,5,21.05744941569524
14836,4,lkp4m1_24_m,1.4,1.7,4,15,8,6,24.94020943534723
14837,4,lkp4m1_24_m,1.4,1.7,4,15,8,7,24.433337990058654
14838,4,lkp4m1_24_m,1.4,1.7,4,15,9,3,21.65896539276983
14839,4,lkp4m1_24_m,1.4,1.7,4,15,9,4,22.08661204508081
14840,4,lkp4m1_24_m,1.4,1.7,4,15,9,5,20.80036835957804
14841,4,lkp4m1_24_m,1.4,1.7,4,15,9,6,27.098011819269026
14842,4,lkp4m1_24_m,1.4,1.7,4,15,9,7,24.239745773846554
14843,4,lkp4m1_24_m,1.4,1.7,4,15,10,3,21.78486926809217
14844,4,lkp4m1_24_m,1.4,1.7,4,15,10,4,22.099365413329675
14845,4,lkp4m1_24_m,1.4,1.7,4,15,10,5,21.482282051643097
14846,4,lkp4m1_24_m,1.4,1.7,4,15,10,6,23.987044800504915
14847,4,lkp4m1_24_m,1.4,1.7,4,15,10,7,25.816109933633292
14848,4,lkp4m1_24_m,1.4,1.7,5,12,4,3,23.733696520061383
14849,4,lkp4m1_24_m,1.4,1.7,5,12,4,4,21.65331515269936
14850,4,lkp4m1_24_m,1.4,1.7,5,12,5,3,23.41650730538142
14851,4,lkp4m1_24_m,1.4,1.7,5,12,5,4,21.662617442588115
14852,4,lkp4m1_24_m,1.4,1.7,5,12,5,5,23.551181417766763
14853,4,lkp4m1_24_m,1.4,1.7,5,12,6,3,23.023002966365137
14854,4,lkp4m1_24_m,1.4,1.7,5,12,6,4,21.556868084845334
14855,4,lkp4m1_24_m,1.4,1.7,5,12,6,5,23.33311136252175
14856,4,lkp4m1_24_m,1.4,1.7,5,12,6,6,24.222001878551918
14857,4,lkp4m1_24_m,1.4,1.7,5,12,7,3,22.41949304356108
14858,4,lkp4m1_24_m,1.4,1.7,5,12,7,4,22.19049112183937
14859,4,lkp4m1_24_m,1.4,1.7,5,12,7,5,23.66719282425288
14860,4,lkp4m1_24_m,1.4,1.7,5,12,7,6,26.114576256106197
14861,4,lkp4m1_24_m,1.4,1.7,5,12,7,7,29.266766928618843
14862,4,lkp4m1_24_m,1.4,1.7,5,12,8,3,21.151009774096195
14863,4,lkp4m1_24_m,1.4,1.7,5,12,8,4,22.16515090040274
14864,4,lkp4m1_24_m,1.4,1.7,5,12,8,5,24.51070715754613
14865,4,lkp4m1_24_m,1.4,1.7,5,12,8,6,26.780065023842916
14866,4,lkp4m1_24_m,1.4,1.7,5,12,8,7,27.165339936585315
14867,4,lkp4m1_24_m,1.4,1.7,5,12,9,3,21.37819843324291
14868,4,lkp4m1_24_m,1.4,1.7,5,12,9,4,22.08543891588803
14869,4,lkp4m1_24_m,1.4,1.7,5,12,9,5,24.852388009242414
14870,4,lkp4m1_24_m,1.4,1.7,5,12,9,6,26.583311020505807
14871,4,lkp4m1_24_m,1.4,1.7,5,12,9,7,25.603406451089565
14872,4,lkp4m1_24_m,1.4,1.7,5,12,10,3,21.68070534722883
14873,4,lkp4m1_24_m,1.4,1.7,5,12,10,4,22.13833535768453
14874,4,lkp4m1_24_m,1.4,1.7,5,12,10,5,25.223897361649563
14875,4,lkp4m1_24_m,1.4,1.7,5,12,10,6,26.304605350202458
14876,4,lkp4m1_24_m,1.4,1.7,5,12,10,7,24.840645473594986
14877,4,lkp4m1_24_m,1.4,1.7,6,10,4,3,23.78474763258801
14878,4,lkp4m1_24_m,1.4,1.7,6,10,4,4,22.05272147089562
14879,4,lkp4m1_24_m,1.4,1.7,6,10,5,3,23.52168742422377
14880,4,lkp4m1_24_m,1.4,1.7,6,10,5,4,21.586157333349913
14881,4,lkp4m1_24_m,1.4,1.7,6,10,5,5,23.820780097539664
14882,4,lkp4m1_24_m,1.4,1.7,6,10,6,3,23.367469870036317
14883,4,lkp4m1_24_m,1.4,1.7,6,10,6,4,21.454188162491437
14884,4,lkp4m1_24_m,1.4,1.7,6,10,6,5,24.233213292242855
14885,4,lkp4m1_24_m,1.4,1.7,6,10,6,6,24.48303187865632
14886,4,lkp4m1_24_m,1.4,1.7,6,10,7,3,23.211701395231778
14887,4,lkp4m1_24_m,1.4,1.7,6,10,7,4,21.40784459390589
14888,4,lkp4m1_24_m,1.4,1.7,6,10,7,5,23.853329924651426
14889,4,lkp4m1_24_m,1.4,1.7,6,10,7,6,24.99746068297742
14890,4,lkp4m1_24_m,1.4,1.7,6,10,7,7,30.38011987919106
14891,4,lkp4m1_24_m,1.4,1.7,6,10,8,3,22.636268321638973
14892,4,lkp4m1_24_m,1.4,1.7,6,10,8,4,22.089290726755753
14893,4,lkp4m1_24_m,1.4,1.7,6,10,8,5,20.9483386648026
14894,4,lkp4m1_24_m,1.4,1.7,6,10,8,6,25.00980019116926
14895,4,lkp4m1_24_m,1.4,1.7,6,10,8,7,30.553953450526677
14896,4,lkp4m1_24_m,1.4,1.7,6,10,9,3,21.53152070545228
14897,4,lkp4m1_24_m,1.4,1.7,6,10,9,4,22.07437054815584
14898,4,lkp4m1_24_m,1.4,1.7,6,10,9,5,22.30565085885015
14899,4,lkp4m1_24_m,1.4,1.7,6,10,9,6,25.814681331494597
14900,4,lkp4m1_24_m,1.4,1.7,6,10,9,7,31.252005945949215
14901,4,lkp4m1_24_m,1.4,1.7,6,10,10,3,21.7083767830104
14902,4,lkp4m1_24_m,1.4,1.7,6,10,10,4,22.061714127232364
14903,4,lkp4m1_24_m,1.4,1.7,6,10,10,5,23.157408577859094
14904,4,lkp4m1_24_m,1.4,1.7,6,10,10,6,26.18317049013317
14905,4,lkp4m1_24_m,1.4,1.7,6,10,10,7,30.97645142277148
14906,4,lkp4m1_24_m,1.4,1.7,7,8,4,3,21.301728910814045
14907,4,lkp4m1_24_m,1.4,1.7,7,8,4,4,22.12404206250699
14908,4,lkp4m1_24_m,1.4,1.7,7,8,5,3,21.15932360262105
14909,4,lkp4m1_24_m,1.4,1.7,7,8,5,4,22.144640266927375
14910,4,lkp4m1_24_m,1.4,1.7,7,8,5,5,24.165457156644113
14911,4,lkp4m1_24_m,1.4,1.7,7,8,6,3,22.167585510518094
14912,4,lkp4m1_24_m,1.4,1.7,7,8,6,4,22.053307934922113
14913,4,lkp4m1_24_m,1.4,1.7,7,8,6,5,27.14570470105777
14914,4,lkp4m1_24_m,1.4,1.7,7,8,6,6,28.321982768168684
14915,4,lkp4m1_24_m,1.4,1.7,7,8,7,3,22.082608649642907
14916,4,lkp4m1_24_m,1.4,1.7,7,8,7,4,21.900082353516385
14917,4,lkp4m1_24_m,1.4,1.7,7,8,7,5,26.344766502875295
14918,4,lkp4m1_24_m,1.4,1.7,7,8,7,6,30.62804542987247
14919,4,lkp4m1_24_m,1.4,1.7,7,8,7,7,29.168503840690164
14920,4,lkp4m1_24_m,1.4,1.7,7,8,8,3,21.99124359652085
14921,4,lkp4m1_24_m,1.4,1.7,7,8,8,4,21.698588549005798
14922,4,lkp4m1_24_m,1.4,1.7,7,8,8,5,26.195989580748062
14923,4,lkp4m1_24_m,1.4,1.7,7,8,8,6,31.05512304499211
14924,4,lkp4m1_24_m,1.4,1.7,7,8,8,7,29.016075020701397
14925,4,lkp4m1_24_m,1.4,1.7,7,8,9,3,21.67995086240256
14926,4,lkp4m1_24_m,1.4,1.7,7,8,9,4,20.60672163610016
14927,4,lkp4m1_24_m,1.4,1.7,7,8,9,5,24.6894876980669
14928,4,lkp4m1_24_m,1.4,1.7,7,8,9,6,27.64932576741416
14929,4,lkp4m1_24_m,1.4,1.7,7,8,9,7,27.81100731242902
14930,4,lkp4m1_24_m,1.4,1.7,7,8,10,3,21.685137294379903
14931,4,lkp4m1_24_m,1.4,1.7,7,8,10,4,20.53800450109226
14932,4,lkp4m1_24_m,1.4,1.7,7,8,10,5,24.947647238655883
14933,4,lkp4m1_24_m,1.4,1.7,7,8,10,6,27.51047055761106
14934,4,lkp4m1_24_m,1.4,1.7,7,8,10,7,28.00436345295299
14935,4,lkp4m1_24_m,1.4,1.7,8,7,4,3,21.913559238053452
14936,4,lkp4m1_24_m,1.4,1.7,8,7,4,4,23.79937858544545
14937,4,lkp4m1_24_m,1.4,1.7,8,7,5,3,21.510116266612947
14938,4,lkp4m1_24_m,1.4,1.7,8,7,5,4,23.434079784100224
14939,4,lkp4m1_24_m,1.4,1.7,8,7,5,5,25.0946872472113
