index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
16716,4,lmp4m1_23_m,1.2,1.2,3,20,7,6,12.708094700488429
16717,4,lmp4m1_23_m,1.2,1.2,3,20,7,7,13.442980982670196
16718,4,lmp4m1_23_m,1.2,1.2,3,20,8,3,15.204094791044136
16719,4,lmp4m1_23_m,1.2,1.2,3,20,8,4,14.213712523167455
16720,4,lmp4m1_23_m,1.2,1.2,3,20,8,5,14.411723936565876
16721,4,lmp4m1_23_m,1.2,1.2,3,20,8,6,14.986635186560331
16722,4,lmp4m1_23_m,1.2,1.2,3,20,8,7,13.4909683887986
16723,4,lmp4m1_23_m,1.2,1.2,3,20,9,3,15.319891121298795
16724,4,lmp4m1_23_m,1.2,1.2,3,20,9,4,14.125531458933846
16725,4,lmp4m1_23_m,1.2,1.2,3,20,9,5,15.13512160500407
16726,4,lmp4m1_23_m,1.2,1.2,3,20,9,6,14.963607906639023
16727,4,lmp4m1_23_m,1.2,1.2,3,20,9,7,13.544540665619309
16728,4,lmp4m1_23_m,1.2,1.2,3,20,10,3,15.413977260715605
16729,4,lmp4m1_23_m,1.2,1.2,3,20,10,4,13.994547181289882
16730,4,lmp4m1_23_m,1.2,1.2,3,20,10,5,15.538409388694138
16731,4,lmp4m1_23_m,1.2,1.2,3,20,10,6,15.01923289933048
16732,4,lmp4m1_23_m,1.2,1.2,3,20,10,7,13.714486265326286
16733,4,lmp4m1_23_m,1.2,1.2,4,15,4,3,14.527111831346536
16734,4,lmp4m1_23_m,1.2,1.2,4,15,4,4,14.642064496038204
16735,4,lmp4m1_23_m,1.2,1.2,4,15,5,3,14.44785834369657
16736,4,lmp4m1_23_m,1.2,1.2,4,15,5,4,14.484368898442698
16737,4,lmp4m1_23_m,1.2,1.2,4,15,5,5,13.114415084857567
16738,4,lmp4m1_23_m,1.2,1.2,4,15,6,3,14.953320383555823
16739,4,lmp4m1_23_m,1.2,1.2,4,15,6,4,14.67441692923605
16740,4,lmp4m1_23_m,1.2,1.2,4,15,6,5,15.064760641351901
16741,4,lmp4m1_23_m,1.2,1.2,4,15,6,6,13.868362337705442
16742,4,lmp4m1_23_m,1.2,1.2,4,15,7,3,15.253746686818765
16743,4,lmp4m1_23_m,1.2,1.2,4,15,7,4,14.615303376131289
16744,4,lmp4m1_23_m,1.2,1.2,4,15,7,5,15.042981004829464
16745,4,lmp4m1_23_m,1.2,1.2,4,15,7,6,13.832138003740791
16746,4,lmp4m1_23_m,1.2,1.2,4,15,7,7,13.221402045486034
16747,4,lmp4m1_23_m,1.2,1.2,4,15,8,3,15.285286287550479
16748,4,lmp4m1_23_m,1.2,1.2,4,15,8,4,14.547122241954701
16749,4,lmp4m1_23_m,1.2,1.2,4,15,8,5,14.798073418009869
16750,4,lmp4m1_23_m,1.2,1.2,4,15,8,6,13.684620442422327
16751,4,lmp4m1_23_m,1.2,1.2,4,15,8,7,13.53438246519502
16752,4,lmp4m1_23_m,1.2,1.2,4,15,9,3,15.385650770105624
16753,4,lmp4m1_23_m,1.2,1.2,4,15,9,4,14.4881096939327
16754,4,lmp4m1_23_m,1.2,1.2,4,15,9,5,14.910975275323748
16755,4,lmp4m1_23_m,1.2,1.2,4,15,9,6,14.916537520272913
16756,4,lmp4m1_23_m,1.2,1.2,4,15,9,7,13.946618846368821
16757,4,lmp4m1_23_m,1.2,1.2,4,15,10,3,15.109619591089407
16758,4,lmp4m1_23_m,1.2,1.2,4,15,10,4,13.805076212784206
16759,4,lmp4m1_23_m,1.2,1.2,4,15,10,5,13.232980117119023
16760,4,lmp4m1_23_m,1.2,1.2,4,15,10,6,12.415320975720109
16761,4,lmp4m1_23_m,1.2,1.2,4,15,10,7,13.812652075820985
16762,4,lmp4m1_23_m,1.2,1.2,5,12,4,3,15.102567452383697
16763,4,lmp4m1_23_m,1.2,1.2,5,12,4,4,15.296252677017556
16764,4,lmp4m1_23_m,1.2,1.2,5,12,5,3,15.014845070932775
16765,4,lmp4m1_23_m,1.2,1.2,5,12,5,4,15.159882954744083
16766,4,lmp4m1_23_m,1.2,1.2,5,12,5,5,14.020584841242945
16767,4,lmp4m1_23_m,1.2,1.2,5,12,6,3,14.929576167094764
16768,4,lmp4m1_23_m,1.2,1.2,5,12,6,4,14.962115520764016
16769,4,lmp4m1_23_m,1.2,1.2,5,12,6,5,13.697057784707212
16770,4,lmp4m1_23_m,1.2,1.2,5,12,6,6,13.348807500493967
16771,4,lmp4m1_23_m,1.2,1.2,5,12,7,3,15.167216263831513
16772,4,lmp4m1_23_m,1.2,1.2,5,12,7,4,14.475670336452243
16773,4,lmp4m1_23_m,1.2,1.2,5,12,7,5,14.690440473966593
16774,4,lmp4m1_23_m,1.2,1.2,5,12,7,6,15.221730693182078
16775,4,lmp4m1_23_m,1.2,1.2,5,12,7,7,13.658059843254447
16776,4,lmp4m1_23_m,1.2,1.2,5,12,8,3,15.44101127391994
16777,4,lmp4m1_23_m,1.2,1.2,5,12,8,4,14.555504946316656
16778,4,lmp4m1_23_m,1.2,1.2,5,12,8,5,17.033124120666105
16779,4,lmp4m1_23_m,1.2,1.2,5,12,8,6,14.379408808913494
16780,4,lmp4m1_23_m,1.2,1.2,5,12,8,7,13.929169124719406
16781,4,lmp4m1_23_m,1.2,1.2,5,12,9,3,15.017160357477117
16782,4,lmp4m1_23_m,1.2,1.2,5,12,9,4,13.505559997605182
16783,4,lmp4m1_23_m,1.2,1.2,5,12,9,5,14.846686732818949
16784,4,lmp4m1_23_m,1.2,1.2,5,12,9,6,13.8693821791149
16785,4,lmp4m1_23_m,1.2,1.2,5,12,9,7,14.104831705732268
16786,4,lmp4m1_23_m,1.2,1.2,5,12,10,3,15.192163087469554
16787,4,lmp4m1_23_m,1.2,1.2,5,12,10,4,13.49541862635737
16788,4,lmp4m1_23_m,1.2,1.2,5,12,10,5,14.272711011198833
16789,4,lmp4m1_23_m,1.2,1.2,5,12,10,6,13.789611960128118
16790,4,lmp4m1_23_m,1.2,1.2,5,12,10,7,14.079248488309155
16791,4,lmp4m1_23_m,1.2,1.2,6,10,4,3,15.224035577908143
16792,4,lmp4m1_23_m,1.2,1.2,6,10,4,4,15.409255623812005
16793,4,lmp4m1_23_m,1.2,1.2,6,10,5,3,15.142664553255026
16794,4,lmp4m1_23_m,1.2,1.2,6,10,5,4,15.209764145133143
16795,4,lmp4m1_23_m,1.2,1.2,6,10,5,5,13.395236104619478
16796,4,lmp4m1_23_m,1.2,1.2,6,10,6,3,15.044661808476947
16797,4,lmp4m1_23_m,1.2,1.2,6,10,6,4,14.922128322775151
16798,4,lmp4m1_23_m,1.2,1.2,6,10,6,5,13.515973248110699
16799,4,lmp4m1_23_m,1.2,1.2,6,10,6,6,14.748134203716253
16800,4,lmp4m1_23_m,1.2,1.2,6,10,7,3,15.151955888377461
16801,4,lmp4m1_23_m,1.2,1.2,6,10,7,4,14.821276513671847
16802,4,lmp4m1_23_m,1.2,1.2,6,10,7,5,16.15385580551143
16803,4,lmp4m1_23_m,1.2,1.2,6,10,7,6,14.125223697520964
16804,4,lmp4m1_23_m,1.2,1.2,6,10,7,7,13.83172334911
16805,4,lmp4m1_23_m,1.2,1.2,6,10,8,3,14.89439371196358
16806,4,lmp4m1_23_m,1.2,1.2,6,10,8,4,13.64298550466112
16807,4,lmp4m1_23_m,1.2,1.2,6,10,8,5,15.271118155150482
16808,4,lmp4m1_23_m,1.2,1.2,6,10,8,6,14.184470534350638
16809,4,lmp4m1_23_m,1.2,1.2,6,10,8,7,14.689994820249725
16810,4,lmp4m1_23_m,1.2,1.2,6,10,9,3,15.1730499432493
16811,4,lmp4m1_23_m,1.2,1.2,6,10,9,4,13.69503051324133
16812,4,lmp4m1_23_m,1.2,1.2,6,10,9,5,14.495443946086834
16813,4,lmp4m1_23_m,1.2,1.2,6,10,9,6,14.075779070493372
16814,4,lmp4m1_23_m,1.2,1.2,6,10,9,7,14.266433421083061
16815,4,lmp4m1_23_m,1.2,1.2,6,10,10,3,15.365518290782298
16816,4,lmp4m1_23_m,1.2,1.2,6,10,10,4,13.686750089090092
16817,4,lmp4m1_23_m,1.2,1.2,6,10,10,5,13.96245707438006
16818,4,lmp4m1_23_m,1.2,1.2,6,10,10,6,13.958085407302281
16819,4,lmp4m1_23_m,1.2,1.2,6,10,10,7,14.337682148004813
16820,4,lmp4m1_23_m,1.2,1.2,7,8,4,3,15.453184149679943
16821,4,lmp4m1_23_m,1.2,1.2,7,8,4,4,14.020217106364443
16822,4,lmp4m1_23_m,1.2,1.2,7,8,5,3,15.329408911151123
16823,4,lmp4m1_23_m,1.2,1.2,7,8,5,4,13.65507578530859
16824,4,lmp4m1_23_m,1.2,1.2,7,8,5,5,12.591561700232761
16825,4,lmp4m1_23_m,1.2,1.2,7,8,6,3,14.513734128236358
16826,4,lmp4m1_23_m,1.2,1.2,7,8,6,4,14.26832006187807
16827,4,lmp4m1_23_m,1.2,1.2,7,8,6,5,13.826924164721635
16828,4,lmp4m1_23_m,1.2,1.2,7,8,6,6,12.865412414070814
16829,4,lmp4m1_23_m,1.2,1.2,7,8,7,3,14.457020196486342
16830,4,lmp4m1_23_m,1.2,1.2,7,8,7,4,14.093667152842412
16831,4,lmp4m1_23_m,1.2,1.2,7,8,7,5,13.490287973737253
16832,4,lmp4m1_23_m,1.2,1.2,7,8,7,6,12.925285034996122
16833,4,lmp4m1_23_m,1.2,1.2,7,8,7,7,14.58654559633592
16834,4,lmp4m1_23_m,1.2,1.2,7,8,8,3,14.555502804705094
16835,4,lmp4m1_23_m,1.2,1.2,7,8,8,4,13.853751221291724
16836,4,lmp4m1_23_m,1.2,1.2,7,8,8,5,12.9233855563296
16837,4,lmp4m1_23_m,1.2,1.2,7,8,8,6,13.25188857638272
16838,4,lmp4m1_23_m,1.2,1.2,7,8,8,7,13.408764048310417
16839,4,lmp4m1_23_m,1.2,1.2,7,8,9,3,14.669715545894835
16840,4,lmp4m1_23_m,1.2,1.2,7,8,9,4,13.689327793896148
16841,4,lmp4m1_23_m,1.2,1.2,7,8,9,5,13.209991373305066
16842,4,lmp4m1_23_m,1.2,1.2,7,8,9,6,16.8283205236311
16843,4,lmp4m1_23_m,1.2,1.2,7,8,9,7,14.141747964049891
16844,4,lmp4m1_23_m,1.2,1.2,7,8,10,3,14.788580443157837
16845,4,lmp4m1_23_m,1.2,1.2,7,8,10,4,13.803712893908903
16846,4,lmp4m1_23_m,1.2,1.2,7,8,10,5,14.325137768875814
16847,4,lmp4m1_23_m,1.2,1.2,7,8,10,6,16.25751867295421
16848,4,lmp4m1_23_m,1.2,1.2,7,8,10,7,13.567365964799357
16849,4,lmp4m1_23_m,1.2,1.2,8,7,4,3,15.207326319458131
16850,4,lmp4m1_23_m,1.2,1.2,8,7,4,4,13.152974040928505
16851,4,lmp4m1_23_m,1.2,1.2,8,7,5,3,15.348767544056338
16852,4,lmp4m1_23_m,1.2,1.2,8,7,5,4,14.093212690420835
16853,4,lmp4m1_23_m,1.2,1.2,8,7,5,5,16.991256936803357
16854,4,lmp4m1_23_m,1.2,1.2,8,7,6,3,14.81490101954356
16855,4,lmp4m1_23_m,1.2,1.2,8,7,6,4,14.412683228530906
16856,4,lmp4m1_23_m,1.2,1.2,8,7,6,5,14.066823342424797
16857,4,lmp4m1_23_m,1.2,1.2,8,7,6,6,14.24147570533365
16858,4,lmp4m1_23_m,1.2,1.2,8,7,7,3,14.835181299240515
16859,4,lmp4m1_23_m,1.2,1.2,8,7,7,4,14.325938169306243
16860,4,lmp4m1_23_m,1.2,1.2,8,7,7,5,14.23441510861709
16861,4,lmp4m1_23_m,1.2,1.2,8,7,7,6,13.638079631065015
16862,4,lmp4m1_23_m,1.2,1.2,8,7,7,7,
16863,4,lmp4m1_23_m,1.2,1.2,8,7,8,3,14.914171807471938
16864,4,lmp4m1_23_m,1.2,1.2,8,7,8,4,14.177497109084916
16865,4,lmp4m1_23_m,1.2,1.2,8,7,8,5,14.205605679201232
16866,4,lmp4m1_23_m,1.2,1.2,8,7,8,6,13.658448070295549
16867,4,lmp4m1_23_m,1.2,1.2,8,7,8,7,
16868,4,lmp4m1_23_m,1.2,1.2,8,7,9,3,14.994151221870968
16869,4,lmp4m1_23_m,1.2,1.2,8,7,9,4,14.069626169430812
16870,4,lmp4m1_23_m,1.2,1.2,8,7,9,5,14.100260525318815
16871,4,lmp4m1_23_m,1.2,1.2,8,7,9,6,13.15011961795213
16872,4,lmp4m1_23_m,1.2,1.2,8,7,9,7,
16873,4,lmp4m1_23_m,1.2,1.2,8,7,10,3,13.93557462886065
16874,4,lmp4m1_23_m,1.2,1.2,8,7,10,4,12.896496856206113
16875,4,lmp4m1_23_m,1.2,1.2,8,7,10,5,13.3867797172912
16876,4,lmp4m1_23_m,1.2,1.2,8,7,10,6,13.985190643932091
16877,4,lmp4m1_23_m,1.2,1.2,8,7,10,7,
16878,4,lmp4m1_23_m,1.2,1.3,3,20,4,3,14.29612350194806
16879,4,lmp4m1_23_m,1.2,1.3,3,20,4,4,14.654107168950375
16880,4,lmp4m1_23_m,1.2,1.3,3,20,5,3,14.353061412366488
16881,4,lmp4m1_23_m,1.2,1.3,3,20,5,4,14.185864955176141
16882,4,lmp4m1_23_m,1.2,1.3,3,20,5,5,14.882716473543727
16883,4,lmp4m1_23_m,1.2,1.3,3,20,6,3,14.451620459812325
16884,4,lmp4m1_23_m,1.2,1.3,3,20,6,4,14.176903260607665
16885,4,lmp4m1_23_m,1.2,1.3,3,20,6,5,14.719686638944632
16886,4,lmp4m1_23_m,1.2,1.3,3,20,6,6,13.12640988663778
16887,4,lmp4m1_23_m,1.2,1.3,3,20,7,3,14.52578420229913
16888,4,lmp4m1_23_m,1.2,1.3,3,20,7,4,14.065272606405472
16889,4,lmp4m1_23_m,1.2,1.3,3,20,7,5,15.617819494494126
16890,4,lmp4m1_23_m,1.2,1.3,3,20,7,6,12.844336283992805
16891,4,lmp4m1_23_m,1.2,1.3,3,20,7,7,13.328935266811918
16892,4,lmp4m1_23_m,1.2,1.3,3,20,8,3,15.103111200846472
16893,4,lmp4m1_23_m,1.2,1.3,3,20,8,4,14.317315752726866
16894,4,lmp4m1_23_m,1.2,1.3,3,20,8,5,14.271980929176095
16895,4,lmp4m1_23_m,1.2,1.3,3,20,8,6,15.048614049490622
16896,4,lmp4m1_23_m,1.2,1.3,3,20,8,7,13.506987216253416
16897,4,lmp4m1_23_m,1.2,1.3,3,20,9,3,15.15571341043272
16898,4,lmp4m1_23_m,1.2,1.3,3,20,9,4,14.189497566181133
16899,4,lmp4m1_23_m,1.2,1.3,3,20,9,5,14.281718362412063
16900,4,lmp4m1_23_m,1.2,1.3,3,20,9,6,14.833478458372044
16901,4,lmp4m1_23_m,1.2,1.3,3,20,9,7,13.534095618492803
16902,4,lmp4m1_23_m,1.2,1.3,3,20,10,3,15.17356039334185
16903,4,lmp4m1_23_m,1.2,1.3,3,20,10,4,14.032455467948473
16904,4,lmp4m1_23_m,1.2,1.3,3,20,10,5,14.394748023980327
16905,4,lmp4m1_23_m,1.2,1.3,3,20,10,6,14.83677939998984
16906,4,lmp4m1_23_m,1.2,1.3,3,20,10,7,13.807958857766673
16907,4,lmp4m1_23_m,1.2,1.3,4,15,4,3,14.552844804856798
16908,4,lmp4m1_23_m,1.2,1.3,4,15,4,4,14.93137989756418
16909,4,lmp4m1_23_m,1.2,1.3,4,15,5,3,14.45215203736677
16910,4,lmp4m1_23_m,1.2,1.3,4,15,5,4,14.823753543570161
16911,4,lmp4m1_23_m,1.2,1.3,4,15,5,5,13.507190131330477
16912,4,lmp4m1_23_m,1.2,1.3,4,15,6,3,15.046850633766315
16913,4,lmp4m1_23_m,1.2,1.3,4,15,6,4,14.585073944899793
16914,4,lmp4m1_23_m,1.2,1.3,4,15,6,5,16.77650912628299
16915,4,lmp4m1_23_m,1.2,1.3,4,15,6,6,14.17715518164147
16916,4,lmp4m1_23_m,1.2,1.3,4,15,7,3,15.209998860021082
16917,4,lmp4m1_23_m,1.2,1.3,4,15,7,4,14.499538670269407
16918,4,lmp4m1_23_m,1.2,1.3,4,15,7,5,15.25088682044053
16919,4,lmp4m1_23_m,1.2,1.3,4,15,7,6,13.905139299370498
16920,4,lmp4m1_23_m,1.2,1.3,4,15,7,7,15.396076035086754
16921,4,lmp4m1_23_m,1.2,1.3,4,15,8,3,15.237708278436626
16922,4,lmp4m1_23_m,1.2,1.3,4,15,8,4,14.51259208409739
16923,4,lmp4m1_23_m,1.2,1.3,4,15,8,5,15.128387205676502
16924,4,lmp4m1_23_m,1.2,1.3,4,15,8,6,14.076980384028992
16925,4,lmp4m1_23_m,1.2,1.3,4,15,8,7,16.2411255473097
16926,4,lmp4m1_23_m,1.2,1.3,4,15,9,3,15.238687766299563
16927,4,lmp4m1_23_m,1.2,1.3,4,15,9,4,14.284118868844947
16928,4,lmp4m1_23_m,1.2,1.3,4,15,9,5,15.099954136563824
16929,4,lmp4m1_23_m,1.2,1.3,4,15,9,6,13.83539010539621
16930,4,lmp4m1_23_m,1.2,1.3,4,15,9,7,15.159582205002575
16931,4,lmp4m1_23_m,1.2,1.3,4,15,10,3,14.784764308013909
16932,4,lmp4m1_23_m,1.2,1.3,4,15,10,4,13.745060408666273
16933,4,lmp4m1_23_m,1.2,1.3,4,15,10,5,14.359618830339505
16934,4,lmp4m1_23_m,1.2,1.3,4,15,10,6,13.16300799097799
16935,4,lmp4m1_23_m,1.2,1.3,4,15,10,7,14.946103771975833
16936,4,lmp4m1_23_m,1.2,1.3,5,12,4,3,15.07637030115942
16937,4,lmp4m1_23_m,1.2,1.3,5,12,4,4,15.839817478911119
16938,4,lmp4m1_23_m,1.2,1.3,5,12,5,3,15.020797349428058
16939,4,lmp4m1_23_m,1.2,1.3,5,12,5,4,15.742484455857793
16940,4,lmp4m1_23_m,1.2,1.3,5,12,5,5,14.388805617878864
16941,4,lmp4m1_23_m,1.2,1.3,5,12,6,3,14.991382740406129
16942,4,lmp4m1_23_m,1.2,1.3,5,12,6,4,15.731633522885414
16943,4,lmp4m1_23_m,1.2,1.3,5,12,6,5,14.326361604611183
16944,4,lmp4m1_23_m,1.2,1.3,5,12,6,6,13.80410789356324
16945,4,lmp4m1_23_m,1.2,1.3,5,12,7,3,15.160811988847392
16946,4,lmp4m1_23_m,1.2,1.3,5,12,7,4,14.697928526406127
16947,4,lmp4m1_23_m,1.2,1.3,5,12,7,5,15.240084894075334
16948,4,lmp4m1_23_m,1.2,1.3,5,12,7,6,14.485952266763935
16949,4,lmp4m1_23_m,1.2,1.3,5,12,7,7,14.163983963961124
16950,4,lmp4m1_23_m,1.2,1.3,5,12,8,3,15.416353429954565
16951,4,lmp4m1_23_m,1.2,1.3,5,12,8,4,14.65324462860836
16952,4,lmp4m1_23_m,1.2,1.3,5,12,8,5,15.167793053951794
16953,4,lmp4m1_23_m,1.2,1.3,5,12,8,6,14.34995448230131
16954,4,lmp4m1_23_m,1.2,1.3,5,12,8,7,14.014552589552764
16955,4,lmp4m1_23_m,1.2,1.3,5,12,9,3,14.764681988753308
16956,4,lmp4m1_23_m,1.2,1.3,5,12,9,4,14.071641215800076
16957,4,lmp4m1_23_m,1.2,1.3,5,12,9,5,13.381300617910293
16958,4,lmp4m1_23_m,1.2,1.3,5,12,9,6,14.53092254232648
16959,4,lmp4m1_23_m,1.2,1.3,5,12,9,7,14.91120366593987
16960,4,lmp4m1_23_m,1.2,1.3,5,12,10,3,14.914807398434107
16961,4,lmp4m1_23_m,1.2,1.3,5,12,10,4,14.122278746953501
16962,4,lmp4m1_23_m,1.2,1.3,5,12,10,5,13.304235352780891
16963,4,lmp4m1_23_m,1.2,1.3,5,12,10,6,15.586285972776686
16964,4,lmp4m1_23_m,1.2,1.3,5,12,10,7,18.109732253989414
16965,4,lmp4m1_23_m,1.2,1.3,6,10,4,3,15.203015608445023
16966,4,lmp4m1_23_m,1.2,1.3,6,10,4,4,15.691126585631112
16967,4,lmp4m1_23_m,1.2,1.3,6,10,5,3,15.16081953255245
16968,4,lmp4m1_23_m,1.2,1.3,6,10,5,4,15.743747137382258
16969,4,lmp4m1_23_m,1.2,1.3,6,10,5,5,14.588860966022319
16970,4,lmp4m1_23_m,1.2,1.3,6,10,6,3,15.121255003002746
16971,4,lmp4m1_23_m,1.2,1.3,6,10,6,4,15.653975351056665
16972,4,lmp4m1_23_m,1.2,1.3,6,10,6,5,14.451508712488263
16973,4,lmp4m1_23_m,1.2,1.3,6,10,6,6,13.451553244333658
16974,4,lmp4m1_23_m,1.2,1.3,6,10,7,3,15.195135931141415
16975,4,lmp4m1_23_m,1.2,1.3,6,10,7,4,15.516739588517774
16976,4,lmp4m1_23_m,1.2,1.3,6,10,7,5,14.30836409832068
16977,4,lmp4m1_23_m,1.2,1.3,6,10,7,6,13.534556224668325
16978,4,lmp4m1_23_m,1.2,1.3,6,10,7,7,16.1036845741733
16979,4,lmp4m1_23_m,1.2,1.3,6,10,8,3,14.767866066875502
16980,4,lmp4m1_23_m,1.2,1.3,6,10,8,4,14.130404219123074
16981,4,lmp4m1_23_m,1.2,1.3,6,10,8,5,15.483597617581593
16982,4,lmp4m1_23_m,1.2,1.3,6,10,8,6,14.735029632011562
16983,4,lmp4m1_23_m,1.2,1.3,6,10,8,7,15.003011324301625
16984,4,lmp4m1_23_m,1.2,1.3,6,10,9,3,14.968376081698079
16985,4,lmp4m1_23_m,1.2,1.3,6,10,9,4,14.18552515986834
16986,4,lmp4m1_23_m,1.2,1.3,6,10,9,5,13.61499206547913
16987,4,lmp4m1_23_m,1.2,1.3,6,10,9,6,14.773778061966123
16988,4,lmp4m1_23_m,1.2,1.3,6,10,9,7,15.567870553830558
16989,4,lmp4m1_23_m,1.2,1.3,6,10,10,3,15.103254918351238
16990,4,lmp4m1_23_m,1.2,1.3,6,10,10,4,14.188315014087793
16991,4,lmp4m1_23_m,1.2,1.3,6,10,10,5,13.54847934253964
16992,4,lmp4m1_23_m,1.2,1.3,6,10,10,6,16.7958576231719
16993,4,lmp4m1_23_m,1.2,1.3,6,10,10,7,17.85335005501338
16994,4,lmp4m1_23_m,1.2,1.3,7,8,4,3,15.36613473849688
16995,4,lmp4m1_23_m,1.2,1.3,7,8,4,4,13.317913549889395
16996,4,lmp4m1_23_m,1.2,1.3,7,8,5,3,15.49002242091935
16997,4,lmp4m1_23_m,1.2,1.3,7,8,5,4,13.926605587695676
16998,4,lmp4m1_23_m,1.2,1.3,7,8,5,5,13.255894984768926
16999,4,lmp4m1_23_m,1.2,1.3,7,8,6,3,14.39904295244568
17000,4,lmp4m1_23_m,1.2,1.3,7,8,6,4,14.602240345351372
17001,4,lmp4m1_23_m,1.2,1.3,7,8,6,5,14.193306416644944
17002,4,lmp4m1_23_m,1.2,1.3,7,8,6,6,13.622472407467464
17003,4,lmp4m1_23_m,1.2,1.3,7,8,7,3,14.41996567068497
17004,4,lmp4m1_23_m,1.2,1.3,7,8,7,4,14.383377913653913
17005,4,lmp4m1_23_m,1.2,1.3,7,8,7,5,14.07419645409698
17006,4,lmp4m1_23_m,1.2,1.3,7,8,7,6,13.734950699730486
17007,4,lmp4m1_23_m,1.2,1.3,7,8,7,7,15.875533234031508
17008,4,lmp4m1_23_m,1.2,1.3,7,8,8,3,14.52582218997367
17009,4,lmp4m1_23_m,1.2,1.3,7,8,8,4,14.42043396195476
17010,4,lmp4m1_23_m,1.2,1.3,7,8,8,5,13.983439926894036
17011,4,lmp4m1_23_m,1.2,1.3,7,8,8,6,13.589417476245336
17012,4,lmp4m1_23_m,1.2,1.3,7,8,8,7,15.674977624089426
17013,4,lmp4m1_23_m,1.2,1.3,7,8,9,3,14.587484292919017
17014,4,lmp4m1_23_m,1.2,1.3,7,8,9,4,14.473912996360985
17015,4,lmp4m1_23_m,1.2,1.3,7,8,9,5,13.902361023765906
17016,4,lmp4m1_23_m,1.2,1.3,7,8,9,6,13.373951410492053
17017,4,lmp4m1_23_m,1.2,1.3,7,8,9,7,15.587499237225089
17018,4,lmp4m1_23_m,1.2,1.3,7,8,10,3,14.640461795751792
17019,4,lmp4m1_23_m,1.2,1.3,7,8,10,4,14.508575699483814
17020,4,lmp4m1_23_m,1.2,1.3,7,8,10,5,13.873138908272317
17021,4,lmp4m1_23_m,1.2,1.3,7,8,10,6,13.547499123065412
17022,4,lmp4m1_23_m,1.2,1.3,7,8,10,7,15.697380675644496
17023,4,lmp4m1_23_m,1.2,1.3,8,7,4,3,15.59837795495399
17024,4,lmp4m1_23_m,1.2,1.3,8,7,4,4,13.092986695954437
17025,4,lmp4m1_23_m,1.2,1.3,8,7,5,3,15.513926168232054
17026,4,lmp4m1_23_m,1.2,1.3,8,7,5,4,13.063999672333631
17027,4,lmp4m1_23_m,1.2,1.3,8,7,5,5,13.984315793460128
17028,4,lmp4m1_23_m,1.2,1.3,8,7,6,3,14.455800934529028
17029,4,lmp4m1_23_m,1.2,1.3,8,7,6,4,14.763495859207195
17030,4,lmp4m1_23_m,1.2,1.3,8,7,6,5,13.614883571946601
17031,4,lmp4m1_23_m,1.2,1.3,8,7,6,6,15.104194510904223
17032,4,lmp4m1_23_m,1.2,1.3,8,7,7,3,14.450065910637305
17033,4,lmp4m1_23_m,1.2,1.3,8,7,7,4,14.779225313304817
17034,4,lmp4m1_23_m,1.2,1.3,8,7,7,5,13.625219186748627
17035,4,lmp4m1_23_m,1.2,1.3,8,7,7,6,15.918375762511744
17036,4,lmp4m1_23_m,1.2,1.3,8,7,7,7,
17037,4,lmp4m1_23_m,1.2,1.3,8,7,8,3,14.553097240782126
17038,4,lmp4m1_23_m,1.2,1.3,8,7,8,4,14.446285607842944
17039,4,lmp4m1_23_m,1.2,1.3,8,7,8,5,13.956789806870768
17040,4,lmp4m1_23_m,1.2,1.3,8,7,8,6,17.298608499253298
17041,4,lmp4m1_23_m,1.2,1.3,8,7,8,7,
17042,4,lmp4m1_23_m,1.2,1.3,8,7,9,3,14.65130086577112
17043,4,lmp4m1_23_m,1.2,1.3,8,7,9,4,14.472469700207554
17044,4,lmp4m1_23_m,1.2,1.3,8,7,9,5,14.25592263115187
17045,4,lmp4m1_23_m,1.2,1.3,8,7,9,6,16.701757946797652
17046,4,lmp4m1_23_m,1.2,1.3,8,7,9,7,
17047,4,lmp4m1_23_m,1.2,1.3,8,7,10,3,14.526879838434573
17048,4,lmp4m1_23_m,1.2,1.3,8,7,10,4,13.407458086306933
17049,4,lmp4m1_23_m,1.2,1.3,8,7,10,5,15.053637222772737
17050,4,lmp4m1_23_m,1.2,1.3,8,7,10,6,16.08272847654674
17051,4,lmp4m1_23_m,1.2,1.3,8,7,10,7,
17052,4,lmp4m1_23_m,1.2,1.4,3,20,4,3,14.189485143406053
17053,4,lmp4m1_23_m,1.2,1.4,3,20,4,4,14.924715994570267
17054,4,lmp4m1_23_m,1.2,1.4,3,20,5,3,14.46747213146103
17055,4,lmp4m1_23_m,1.2,1.4,3,20,5,4,14.063872958008956
17056,4,lmp4m1_23_m,1.2,1.4,3,20,5,5,14.868583608242863
17057,4,lmp4m1_23_m,1.2,1.4,3,20,6,3,14.457071823522705
17058,4,lmp4m1_23_m,1.2,1.4,3,20,6,4,14.081164413596891
17059,4,lmp4m1_23_m,1.2,1.4,3,20,6,5,13.557456906187454
17060,4,lmp4m1_23_m,1.2,1.4,3,20,6,6,13.304680342610578
17061,4,lmp4m1_23_m,1.2,1.4,3,20,7,3,14.498249432723034
17062,4,lmp4m1_23_m,1.2,1.4,3,20,7,4,13.908100680092566
17063,4,lmp4m1_23_m,1.2,1.4,3,20,7,5,14.523260399253687
17064,4,lmp4m1_23_m,1.2,1.4,3,20,7,6,13.069194401812826
