index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
21167,4,lnp4m2_23_m,1.8,1.3,6,10,10,5,20.789002174148642
21168,4,lnp4m2_23_m,1.8,1.3,6,10,10,6,21.31064838290729
21169,4,lnp4m2_23_m,1.8,1.3,6,10,10,7,21.81797046059008
21170,4,lnp4m2_23_m,1.8,1.3,7,8,4,3,22.22448501726632
21171,4,lnp4m2_23_m,1.8,1.3,7,8,4,4,20.782181359338622
21172,4,lnp4m2_23_m,1.8,1.3,7,8,5,3,22.258106703447215
21173,4,lnp4m2_23_m,1.8,1.3,7,8,5,4,20.07785924164195
21174,4,lnp4m2_23_m,1.8,1.3,7,8,5,5,22.82127777357529
21175,4,lnp4m2_23_m,1.8,1.3,7,8,6,3,23.22806865900834
21176,4,lnp4m2_23_m,1.8,1.3,7,8,6,4,20.83310407836607
21177,4,lnp4m2_23_m,1.8,1.3,7,8,6,5,20.62434838587738
21178,4,lnp4m2_23_m,1.8,1.3,7,8,6,6,22.20104124041222
21179,4,lnp4m2_23_m,1.8,1.3,7,8,7,3,22.79038602034114
21180,4,lnp4m2_23_m,1.8,1.3,7,8,7,4,20.75097445263065
21181,4,lnp4m2_23_m,1.8,1.3,7,8,7,5,20.245422489078845
21182,4,lnp4m2_23_m,1.8,1.3,7,8,7,6,22.259607563989505
21183,4,lnp4m2_23_m,1.8,1.3,7,8,7,7,22.77366743576715
21184,4,lnp4m2_23_m,1.8,1.3,7,8,8,3,22.407115523423453
21185,4,lnp4m2_23_m,1.8,1.3,7,8,8,4,20.281460567786695
21186,4,lnp4m2_23_m,1.8,1.3,7,8,8,5,20.61636455472303
21187,4,lnp4m2_23_m,1.8,1.3,7,8,8,6,22.647982674776927
21188,4,lnp4m2_23_m,1.8,1.3,7,8,8,7,22.98102268858356
21189,4,lnp4m2_23_m,1.8,1.3,7,8,9,3,22.010878916206252
21190,4,lnp4m2_23_m,1.8,1.3,7,8,9,4,19.860996990855188
21191,4,lnp4m2_23_m,1.8,1.3,7,8,9,5,20.962684711581346
21192,4,lnp4m2_23_m,1.8,1.3,7,8,9,6,22.78382903713431
21193,4,lnp4m2_23_m,1.8,1.3,7,8,9,7,22.72463744482476
21194,4,lnp4m2_23_m,1.8,1.3,7,8,10,3,22.117524498366013
21195,4,lnp4m2_23_m,1.8,1.3,7,8,10,4,19.567415482094297
21196,4,lnp4m2_23_m,1.8,1.3,7,8,10,5,21.037836684329783
21197,4,lnp4m2_23_m,1.8,1.3,7,8,10,6,22.40961548730565
21198,4,lnp4m2_23_m,1.8,1.3,7,8,10,7,21.995481805124008
21199,4,lnp4m2_23_m,1.8,1.3,8,7,4,3,22.34369758882921
21200,4,lnp4m2_23_m,1.8,1.3,8,7,4,4,22.420505224318248
21201,4,lnp4m2_23_m,1.8,1.3,8,7,5,3,22.033144493308566
21202,4,lnp4m2_23_m,1.8,1.3,8,7,5,4,22.206093065985755
21203,4,lnp4m2_23_m,1.8,1.3,8,7,5,5,24.29393556246067
21204,4,lnp4m2_23_m,1.8,1.3,8,7,6,3,22.52103296021475
21205,4,lnp4m2_23_m,1.8,1.3,8,7,6,4,20.990708383247796
21206,4,lnp4m2_23_m,1.8,1.3,8,7,6,5,23.20135255128181
21207,4,lnp4m2_23_m,1.8,1.3,8,7,6,6,24.947914372612683
21208,4,lnp4m2_23_m,1.8,1.3,8,7,7,3,22.599312800154422
21209,4,lnp4m2_23_m,1.8,1.3,8,7,7,4,19.877816127335223
21210,4,lnp4m2_23_m,1.8,1.3,8,7,7,5,21.19723019701484
21211,4,lnp4m2_23_m,1.8,1.3,8,7,7,6,21.73111105505589
21212,4,lnp4m2_23_m,1.8,1.3,8,7,7,7,
21213,4,lnp4m2_23_m,1.8,1.3,8,7,8,3,22.34648484476064
21214,4,lnp4m2_23_m,1.8,1.3,8,7,8,4,19.997912534435976
21215,4,lnp4m2_23_m,1.8,1.3,8,7,8,5,19.94570704733239
21216,4,lnp4m2_23_m,1.8,1.3,8,7,8,6,22.2927362377839
21217,4,lnp4m2_23_m,1.8,1.3,8,7,8,7,
21218,4,lnp4m2_23_m,1.8,1.3,8,7,9,3,22.273263471844015
21219,4,lnp4m2_23_m,1.8,1.3,8,7,9,4,19.844578278171326
21220,4,lnp4m2_23_m,1.8,1.3,8,7,9,5,20.245231563119017
21221,4,lnp4m2_23_m,1.8,1.3,8,7,9,6,21.78131139786352
21222,4,lnp4m2_23_m,1.8,1.3,8,7,9,7,
21223,4,lnp4m2_23_m,1.8,1.3,8,7,10,3,22.199359335465495
21224,4,lnp4m2_23_m,1.8,1.3,8,7,10,4,19.74144787017474
21225,4,lnp4m2_23_m,1.8,1.3,8,7,10,5,20.226367289301383
21226,4,lnp4m2_23_m,1.8,1.3,8,7,10,6,21.987969894747007
21227,4,lnp4m2_23_m,1.8,1.3,8,7,10,7,
21228,4,lnp4m2_23_m,1.8,1.4,3,20,4,3,23.869202891198146
21229,4,lnp4m2_23_m,1.8,1.4,3,20,4,4,21.61615187686146
21230,4,lnp4m2_23_m,1.8,1.4,3,20,5,3,22.758755194906932
21231,4,lnp4m2_23_m,1.8,1.4,3,20,5,4,22.288395893204115
21232,4,lnp4m2_23_m,1.8,1.4,3,20,5,5,21.556845098284864
21233,4,lnp4m2_23_m,1.8,1.4,3,20,6,3,22.564610056898065
21234,4,lnp4m2_23_m,1.8,1.4,3,20,6,4,22.012121977536093
21235,4,lnp4m2_23_m,1.8,1.4,3,20,6,5,21.584674895652842
21236,4,lnp4m2_23_m,1.8,1.4,3,20,6,6,20.82158517965487
21237,4,lnp4m2_23_m,1.8,1.4,3,20,7,3,22.351074406616984
21238,4,lnp4m2_23_m,1.8,1.4,3,20,7,4,21.286362068075352
21239,4,lnp4m2_23_m,1.8,1.4,3,20,7,5,20.483247658268645
21240,4,lnp4m2_23_m,1.8,1.4,3,20,7,6,20.963668233287095
21241,4,lnp4m2_23_m,1.8,1.4,3,20,7,7,23.196588788161897
21242,4,lnp4m2_23_m,1.8,1.4,3,20,8,3,21.128339831533964
21243,4,lnp4m2_23_m,1.8,1.4,3,20,8,4,21.15406446277308
21244,4,lnp4m2_23_m,1.8,1.4,3,20,8,5,20.85174908183705
21245,4,lnp4m2_23_m,1.8,1.4,3,20,8,6,21.198705479352096
21246,4,lnp4m2_23_m,1.8,1.4,3,20,8,7,21.47628303329663
21247,4,lnp4m2_23_m,1.8,1.4,3,20,9,3,20.32239665631608
21248,4,lnp4m2_23_m,1.8,1.4,3,20,9,4,20.930734748077032
21249,4,lnp4m2_23_m,1.8,1.4,3,20,9,5,21.0225454159157
21250,4,lnp4m2_23_m,1.8,1.4,3,20,9,6,21.36203275043552
21251,4,lnp4m2_23_m,1.8,1.4,3,20,9,7,21.28738999138745
21252,4,lnp4m2_23_m,1.8,1.4,3,20,10,3,20.33686595092546
21253,4,lnp4m2_23_m,1.8,1.4,3,20,10,4,20.900286048677767
21254,4,lnp4m2_23_m,1.8,1.4,3,20,10,5,21.368433233915948
21255,4,lnp4m2_23_m,1.8,1.4,3,20,10,6,21.2503733564264
21256,4,lnp4m2_23_m,1.8,1.4,3,20,10,7,21.086191472538317
21257,4,lnp4m2_23_m,1.8,1.4,4,15,4,3,24.427726840773882
21258,4,lnp4m2_23_m,1.8,1.4,4,15,4,4,22.230262093938496
21259,4,lnp4m2_23_m,1.8,1.4,4,15,5,3,24.21332364947482
21260,4,lnp4m2_23_m,1.8,1.4,4,15,5,4,21.36264147529079
21261,4,lnp4m2_23_m,1.8,1.4,4,15,5,5,21.423702224101042
21262,4,lnp4m2_23_m,1.8,1.4,4,15,6,3,22.96755576683355
21263,4,lnp4m2_23_m,1.8,1.4,4,15,6,4,21.360965037117225
21264,4,lnp4m2_23_m,1.8,1.4,4,15,6,5,21.377552864185343
21265,4,lnp4m2_23_m,1.8,1.4,4,15,6,6,21.273448432037046
21266,4,lnp4m2_23_m,1.8,1.4,4,15,7,3,21.923974475382938
21267,4,lnp4m2_23_m,1.8,1.4,4,15,7,4,21.337574434058006
21268,4,lnp4m2_23_m,1.8,1.4,4,15,7,5,20.55245352481033
21269,4,lnp4m2_23_m,1.8,1.4,4,15,7,6,21.669775879839754
21270,4,lnp4m2_23_m,1.8,1.4,4,15,7,7,21.763906853357483
21271,4,lnp4m2_23_m,1.8,1.4,4,15,8,3,21.556795293705413
21272,4,lnp4m2_23_m,1.8,1.4,4,15,8,4,21.379675641266342
21273,4,lnp4m2_23_m,1.8,1.4,4,15,8,5,20.87445099724504
21274,4,lnp4m2_23_m,1.8,1.4,4,15,8,6,21.706036335675602
21275,4,lnp4m2_23_m,1.8,1.4,4,15,8,7,21.649308904839994
21276,4,lnp4m2_23_m,1.8,1.4,4,15,9,3,21.453076537808112
21277,4,lnp4m2_23_m,1.8,1.4,4,15,9,4,21.31570497918117
21278,4,lnp4m2_23_m,1.8,1.4,4,15,9,5,20.751916776280975
21279,4,lnp4m2_23_m,1.8,1.4,4,15,9,6,21.565295083793842
21280,4,lnp4m2_23_m,1.8,1.4,4,15,9,7,21.185944919642274
21281,4,lnp4m2_23_m,1.8,1.4,4,15,10,3,20.260283603180916
21282,4,lnp4m2_23_m,1.8,1.4,4,15,10,4,21.095222886012348
21283,4,lnp4m2_23_m,1.8,1.4,4,15,10,5,20.777756733440082
21284,4,lnp4m2_23_m,1.8,1.4,4,15,10,6,21.110143148025287
21285,4,lnp4m2_23_m,1.8,1.4,4,15,10,7,20.413716514701715
21286,4,lnp4m2_23_m,1.8,1.4,5,12,4,3,24.065813784856733
21287,4,lnp4m2_23_m,1.8,1.4,5,12,4,4,22.510899979901584
21288,4,lnp4m2_23_m,1.8,1.4,5,12,5,3,23.883605449040328
21289,4,lnp4m2_23_m,1.8,1.4,5,12,5,4,21.67511598553664
21290,4,lnp4m2_23_m,1.8,1.4,5,12,5,5,21.793263678362102
21291,4,lnp4m2_23_m,1.8,1.4,5,12,6,3,23.70542907021073
21292,4,lnp4m2_23_m,1.8,1.4,5,12,6,4,20.750352682584282
21293,4,lnp4m2_23_m,1.8,1.4,5,12,6,5,21.303565684685637
21294,4,lnp4m2_23_m,1.8,1.4,5,12,6,6,20.874547892940896
21295,4,lnp4m2_23_m,1.8,1.4,5,12,7,3,22.682751874453327
21296,4,lnp4m2_23_m,1.8,1.4,5,12,7,4,21.085167895484332
21297,4,lnp4m2_23_m,1.8,1.4,5,12,7,5,21.227976238871317
21298,4,lnp4m2_23_m,1.8,1.4,5,12,7,6,21.358175123805257
21299,4,lnp4m2_23_m,1.8,1.4,5,12,7,7,21.349642951004334
21300,4,lnp4m2_23_m,1.8,1.4,5,12,8,3,21.97758149861704
21301,4,lnp4m2_23_m,1.8,1.4,5,12,8,4,21.25485699160845
21302,4,lnp4m2_23_m,1.8,1.4,5,12,8,5,20.68262428748799
21303,4,lnp4m2_23_m,1.8,1.4,5,12,8,6,21.911029480307352
21304,4,lnp4m2_23_m,1.8,1.4,5,12,8,7,21.82096950718922
21305,4,lnp4m2_23_m,1.8,1.4,5,12,9,3,21.047249071867395
21306,4,lnp4m2_23_m,1.8,1.4,5,12,9,4,21.375901924746838
21307,4,lnp4m2_23_m,1.8,1.4,5,12,9,5,20.67334475492368
21308,4,lnp4m2_23_m,1.8,1.4,5,12,9,6,21.83066075897736
21309,4,lnp4m2_23_m,1.8,1.4,5,12,9,7,22.15658340226339
21310,4,lnp4m2_23_m,1.8,1.4,5,12,10,3,20.79535435213737
21311,4,lnp4m2_23_m,1.8,1.4,5,12,10,4,21.18196225277814
21312,4,lnp4m2_23_m,1.8,1.4,5,12,10,5,20.57924157032066
21313,4,lnp4m2_23_m,1.8,1.4,5,12,10,6,21.62850926007131
21314,4,lnp4m2_23_m,1.8,1.4,5,12,10,7,22.167051438098508
21315,4,lnp4m2_23_m,1.8,1.4,6,10,4,3,24.5614131061309
21316,4,lnp4m2_23_m,1.8,1.4,6,10,4,4,21.331325319058475
21317,4,lnp4m2_23_m,1.8,1.4,6,10,5,3,24.45576432397985
21318,4,lnp4m2_23_m,1.8,1.4,6,10,5,4,21.290480127952645
21319,4,lnp4m2_23_m,1.8,1.4,6,10,5,5,21.987132646866485
21320,4,lnp4m2_23_m,1.8,1.4,6,10,6,3,24.381483797633503
21321,4,lnp4m2_23_m,1.8,1.4,6,10,6,4,21.48948165465684
21322,4,lnp4m2_23_m,1.8,1.4,6,10,6,5,23.29014585797536
21323,4,lnp4m2_23_m,1.8,1.4,6,10,6,6,21.795005513552187
21324,4,lnp4m2_23_m,1.8,1.4,6,10,7,3,24.118216841831455
21325,4,lnp4m2_23_m,1.8,1.4,6,10,7,4,21.291118305639014
21326,4,lnp4m2_23_m,1.8,1.4,6,10,7,5,22.042641284852454
21327,4,lnp4m2_23_m,1.8,1.4,6,10,7,6,21.99568901638242
21328,4,lnp4m2_23_m,1.8,1.4,6,10,7,7,24.03504343869288
21329,4,lnp4m2_23_m,1.8,1.4,6,10,8,3,22.81311761691251
21330,4,lnp4m2_23_m,1.8,1.4,6,10,8,4,21.306536434082904
21331,4,lnp4m2_23_m,1.8,1.4,6,10,8,5,21.201992507818208
21332,4,lnp4m2_23_m,1.8,1.4,6,10,8,6,23.02179862214089
21333,4,lnp4m2_23_m,1.8,1.4,6,10,8,7,22.633792762475206
21334,4,lnp4m2_23_m,1.8,1.4,6,10,9,3,21.29476071374113
21335,4,lnp4m2_23_m,1.8,1.4,6,10,9,4,20.89475461322082
21336,4,lnp4m2_23_m,1.8,1.4,6,10,9,5,20.40882585405129
21337,4,lnp4m2_23_m,1.8,1.4,6,10,9,6,21.405122493894815
21338,4,lnp4m2_23_m,1.8,1.4,6,10,9,7,21.685817999916157
21339,4,lnp4m2_23_m,1.8,1.4,6,10,10,3,20.213526619749096
21340,4,lnp4m2_23_m,1.8,1.4,6,10,10,4,21.021051370674478
21341,4,lnp4m2_23_m,1.8,1.4,6,10,10,5,20.165307907208263
21342,4,lnp4m2_23_m,1.8,1.4,6,10,10,6,21.38879844308781
21343,4,lnp4m2_23_m,1.8,1.4,6,10,10,7,21.664330816593615
21344,4,lnp4m2_23_m,1.8,1.4,7,8,4,3,22.338096871168744
21345,4,lnp4m2_23_m,1.8,1.4,7,8,4,4,22.322636888293864
21346,4,lnp4m2_23_m,1.8,1.4,7,8,5,3,22.436362939394634
21347,4,lnp4m2_23_m,1.8,1.4,7,8,5,4,21.87247000642719
21348,4,lnp4m2_23_m,1.8,1.4,7,8,5,5,23.891608294013015
21349,4,lnp4m2_23_m,1.8,1.4,7,8,6,3,23.079281407453216
21350,4,lnp4m2_23_m,1.8,1.4,7,8,6,4,20.8578111741976
21351,4,lnp4m2_23_m,1.8,1.4,7,8,6,5,21.908486024804354
21352,4,lnp4m2_23_m,1.8,1.4,7,8,6,6,21.926433412141122
21353,4,lnp4m2_23_m,1.8,1.4,7,8,7,3,23.132919614477508
21354,4,lnp4m2_23_m,1.8,1.4,7,8,7,4,20.823754021555217
21355,4,lnp4m2_23_m,1.8,1.4,7,8,7,5,22.062663192830893
21356,4,lnp4m2_23_m,1.8,1.4,7,8,7,6,22.39362492958073
21357,4,lnp4m2_23_m,1.8,1.4,7,8,7,7,24.861370939898695
21358,4,lnp4m2_23_m,1.8,1.4,7,8,8,3,22.8359172896988
21359,4,lnp4m2_23_m,1.8,1.4,7,8,8,4,20.71381049503042
21360,4,lnp4m2_23_m,1.8,1.4,7,8,8,5,20.822857576721304
21361,4,lnp4m2_23_m,1.8,1.4,7,8,8,6,22.516075609208936
21362,4,lnp4m2_23_m,1.8,1.4,7,8,8,7,23.27703359032617
21363,4,lnp4m2_23_m,1.8,1.4,7,8,9,3,22.682473860016135
21364,4,lnp4m2_23_m,1.8,1.4,7,8,9,4,20.459114541149376
21365,4,lnp4m2_23_m,1.8,1.4,7,8,9,5,21.025832996290532
21366,4,lnp4m2_23_m,1.8,1.4,7,8,9,6,22.893020081524575
21367,4,lnp4m2_23_m,1.8,1.4,7,8,9,7,23.49020110209934
21368,4,lnp4m2_23_m,1.8,1.4,7,8,10,3,22.548155754064354
21369,4,lnp4m2_23_m,1.8,1.4,7,8,10,4,20.38756393228271
21370,4,lnp4m2_23_m,1.8,1.4,7,8,10,5,20.263938147925334
21371,4,lnp4m2_23_m,1.8,1.4,7,8,10,6,23.16464647723125
21372,4,lnp4m2_23_m,1.8,1.4,7,8,10,7,23.66067719535613
21373,4,lnp4m2_23_m,1.8,1.4,8,7,4,3,22.57529049794189
21374,4,lnp4m2_23_m,1.8,1.4,8,7,4,4,23.91147569344415
21375,4,lnp4m2_23_m,1.8,1.4,8,7,5,3,22.474279970640968
21376,4,lnp4m2_23_m,1.8,1.4,8,7,5,4,23.365663002273827
21377,4,lnp4m2_23_m,1.8,1.4,8,7,5,5,22.695090264549517
21378,4,lnp4m2_23_m,1.8,1.4,8,7,6,3,23.397057112782974
21379,4,lnp4m2_23_m,1.8,1.4,8,7,6,4,21.498152967913164
21380,4,lnp4m2_23_m,1.8,1.4,8,7,6,5,22.786893272870113
21381,4,lnp4m2_23_m,1.8,1.4,8,7,6,6,22.272645377354152
21382,4,lnp4m2_23_m,1.8,1.4,8,7,7,3,22.885976387762106
21383,4,lnp4m2_23_m,1.8,1.4,8,7,7,4,20.76402867647192
21384,4,lnp4m2_23_m,1.8,1.4,8,7,7,5,20.96538101167133
21385,4,lnp4m2_23_m,1.8,1.4,8,7,7,6,22.070560490772905
21386,4,lnp4m2_23_m,1.8,1.4,8,7,7,7,
21387,4,lnp4m2_23_m,1.8,1.4,8,7,8,3,22.740979397557815
21388,4,lnp4m2_23_m,1.8,1.4,8,7,8,4,20.491621595200808
21389,4,lnp4m2_23_m,1.8,1.4,8,7,8,5,21.15724805769179
21390,4,lnp4m2_23_m,1.8,1.4,8,7,8,6,21.756429371251023
21391,4,lnp4m2_23_m,1.8,1.4,8,7,8,7,
21392,4,lnp4m2_23_m,1.8,1.4,8,7,9,3,22.612800766819767
21393,4,lnp4m2_23_m,1.8,1.4,8,7,9,4,20.135990628512655
21394,4,lnp4m2_23_m,1.8,1.4,8,7,9,5,21.20870290775995
21395,4,lnp4m2_23_m,1.8,1.4,8,7,9,6,21.75291868546036
21396,4,lnp4m2_23_m,1.8,1.4,8,7,9,7,
21397,4,lnp4m2_23_m,1.8,1.4,8,7,10,3,22.631931035957436
21398,4,lnp4m2_23_m,1.8,1.4,8,7,10,4,19.99269238659542
21399,4,lnp4m2_23_m,1.8,1.4,8,7,10,5,21.140448083897272
21400,4,lnp4m2_23_m,1.8,1.4,8,7,10,6,21.919325252296705
21401,4,lnp4m2_23_m,1.8,1.4,8,7,10,7,
21402,4,lnp4m2_23_m,1.8,1.5,3,20,4,3,24.524455611115805
21403,4,lnp4m2_23_m,1.8,1.5,3,20,4,4,21.336235894804965
21404,4,lnp4m2_23_m,1.8,1.5,3,20,5,3,23.41081398574243
21405,4,lnp4m2_23_m,1.8,1.5,3,20,5,4,21.75285911517306
21406,4,lnp4m2_23_m,1.8,1.5,3,20,5,5,21.525211215992062
21407,4,lnp4m2_23_m,1.8,1.5,3,20,6,3,22.51975889262387
21408,4,lnp4m2_23_m,1.8,1.5,3,20,6,4,21.504102994787882
21409,4,lnp4m2_23_m,1.8,1.5,3,20,6,5,20.493379445188708
21410,4,lnp4m2_23_m,1.8,1.5,3,20,6,6,21.171354134466604
21411,4,lnp4m2_23_m,1.8,1.5,3,20,7,3,22.587178175868765
21412,4,lnp4m2_23_m,1.8,1.5,3,20,7,4,21.49043610154953
21413,4,lnp4m2_23_m,1.8,1.5,3,20,7,5,20.465162698737586
21414,4,lnp4m2_23_m,1.8,1.5,3,20,7,6,21.067148161739585
21415,4,lnp4m2_23_m,1.8,1.5,3,20,7,7,21.053570138057612
21416,4,lnp4m2_23_m,1.8,1.5,3,20,8,3,21.29512760441374
21417,4,lnp4m2_23_m,1.8,1.5,3,20,8,4,21.67581046325179
21418,4,lnp4m2_23_m,1.8,1.5,3,20,8,5,22.114886004702424
21419,4,lnp4m2_23_m,1.8,1.5,3,20,8,6,20.984324296898453
21420,4,lnp4m2_23_m,1.8,1.5,3,20,8,7,21.532060502927198
21421,4,lnp4m2_23_m,1.8,1.5,3,20,9,3,20.41427115615499
21422,4,lnp4m2_23_m,1.8,1.5,3,20,9,4,21.483241970644055
21423,4,lnp4m2_23_m,1.8,1.5,3,20,9,5,22.25923119224218
21424,4,lnp4m2_23_m,1.8,1.5,3,20,9,6,20.334237160140937
21425,4,lnp4m2_23_m,1.8,1.5,3,20,9,7,20.86550004963161
21426,4,lnp4m2_23_m,1.8,1.5,3,20,10,3,20.42722047434686
21427,4,lnp4m2_23_m,1.8,1.5,3,20,10,4,21.40046004433523
21428,4,lnp4m2_23_m,1.8,1.5,3,20,10,5,22.255310154768356
21429,4,lnp4m2_23_m,1.8,1.5,3,20,10,6,20.637903227106886
21430,4,lnp4m2_23_m,1.8,1.5,3,20,10,7,20.94084831016942
21431,4,lnp4m2_23_m,1.8,1.5,4,15,4,3,24.08394067100675
21432,4,lnp4m2_23_m,1.8,1.5,4,15,4,4,22.29544391374179
21433,4,lnp4m2_23_m,1.8,1.5,4,15,5,3,24.322640110243245
21434,4,lnp4m2_23_m,1.8,1.5,4,15,5,4,21.8175813237671
21435,4,lnp4m2_23_m,1.8,1.5,4,15,5,5,21.4982488312856
21436,4,lnp4m2_23_m,1.8,1.5,4,15,6,3,23.539108461423723
21437,4,lnp4m2_23_m,1.8,1.5,4,15,6,4,21.64420264873577
21438,4,lnp4m2_23_m,1.8,1.5,4,15,6,5,21.522628041541335
21439,4,lnp4m2_23_m,1.8,1.5,4,15,6,6,21.771724916898307
21440,4,lnp4m2_23_m,1.8,1.5,4,15,7,3,22.52561730986608
21441,4,lnp4m2_23_m,1.8,1.5,4,15,7,4,21.62404576226674
21442,4,lnp4m2_23_m,1.8,1.5,4,15,7,5,21.304961328786966
21443,4,lnp4m2_23_m,1.8,1.5,4,15,7,6,21.365947448372207
21444,4,lnp4m2_23_m,1.8,1.5,4,15,7,7,21.54877483294382
21445,4,lnp4m2_23_m,1.8,1.5,4,15,8,3,21.596431472850906
21446,4,lnp4m2_23_m,1.8,1.5,4,15,8,4,21.557849901891355
21447,4,lnp4m2_23_m,1.8,1.5,4,15,8,5,21.00470044147261
21448,4,lnp4m2_23_m,1.8,1.5,4,15,8,6,21.269343546983972
21449,4,lnp4m2_23_m,1.8,1.5,4,15,8,7,21.176057321066548
21450,4,lnp4m2_23_m,1.8,1.5,4,15,9,3,21.637826430438462
21451,4,lnp4m2_23_m,1.8,1.5,4,15,9,4,21.582661824874165
21452,4,lnp4m2_23_m,1.8,1.5,4,15,9,5,20.775963051003565
21453,4,lnp4m2_23_m,1.8,1.5,4,15,9,6,21.17209886272923
21454,4,lnp4m2_23_m,1.8,1.5,4,15,9,7,20.950455150850303
21455,4,lnp4m2_23_m,1.8,1.5,4,15,10,3,20.44045337241107
21456,4,lnp4m2_23_m,1.8,1.5,4,15,10,4,21.337298322181354
21457,4,lnp4m2_23_m,1.8,1.5,4,15,10,5,21.988799426089486
21458,4,lnp4m2_23_m,1.8,1.5,4,15,10,6,21.029127219432844
21459,4,lnp4m2_23_m,1.8,1.5,4,15,10,7,21.41404672116194
21460,4,lnp4m2_23_m,1.8,1.5,5,12,4,3,24.1686081772075
21461,4,lnp4m2_23_m,1.8,1.5,5,12,4,4,21.83681684688655
21462,4,lnp4m2_23_m,1.8,1.5,5,12,5,3,24.05080532581221
21463,4,lnp4m2_23_m,1.8,1.5,5,12,5,4,21.588124686451945
21464,4,lnp4m2_23_m,1.8,1.5,5,12,5,5,21.40682256145039
21465,4,lnp4m2_23_m,1.8,1.5,5,12,6,3,23.740339594174944
21466,4,lnp4m2_23_m,1.8,1.5,5,12,6,4,21.36656213232272
21467,4,lnp4m2_23_m,1.8,1.5,5,12,6,5,21.26111306393521
21468,4,lnp4m2_23_m,1.8,1.5,5,12,6,6,21.172853350667378
21469,4,lnp4m2_23_m,1.8,1.5,5,12,7,3,22.839968964788138
21470,4,lnp4m2_23_m,1.8,1.5,5,12,7,4,21.80910834511332
21471,4,lnp4m2_23_m,1.8,1.5,5,12,7,5,21.452590557389364
21472,4,lnp4m2_23_m,1.8,1.5,5,12,7,6,21.03599703706464
21473,4,lnp4m2_23_m,1.8,1.5,5,12,7,7,21.0237262679624
21474,4,lnp4m2_23_m,1.8,1.5,5,12,8,3,22.377098724885876
21475,4,lnp4m2_23_m,1.8,1.5,5,12,8,4,21.673879436828077
21476,4,lnp4m2_23_m,1.8,1.5,5,12,8,5,21.278845857188617
21477,4,lnp4m2_23_m,1.8,1.5,5,12,8,6,21.021819438591496
21478,4,lnp4m2_23_m,1.8,1.5,5,12,8,7,21.18764259352076
21479,4,lnp4m2_23_m,1.8,1.5,5,12,9,3,21.416965071246644
21480,4,lnp4m2_23_m,1.8,1.5,5,12,9,4,21.620922696040495
21481,4,lnp4m2_23_m,1.8,1.5,5,12,9,5,20.69244343720471
21482,4,lnp4m2_23_m,1.8,1.5,5,12,9,6,21.027081397049542
21483,4,lnp4m2_23_m,1.8,1.5,5,12,9,7,20.962176805914403
21484,4,lnp4m2_23_m,1.8,1.5,5,12,10,3,21.029232555869807
21485,4,lnp4m2_23_m,1.8,1.5,5,12,10,4,21.452996995243527
21486,4,lnp4m2_23_m,1.8,1.5,5,12,10,5,20.30964858074298
21487,4,lnp4m2_23_m,1.8,1.5,5,12,10,6,20.92492619898628
21488,4,lnp4m2_23_m,1.8,1.5,5,12,10,7,20.984073061540094
21489,4,lnp4m2_23_m,1.8,1.5,6,10,4,3,24.108594175820052
21490,4,lnp4m2_23_m,1.8,1.5,6,10,4,4,21.231959469949572
21491,4,lnp4m2_23_m,1.8,1.5,6,10,5,3,24.050567366782776
21492,4,lnp4m2_23_m,1.8,1.5,6,10,5,4,21.0227112899771
21493,4,lnp4m2_23_m,1.8,1.5,6,10,5,5,21.619141620981807
21494,4,lnp4m2_23_m,1.8,1.5,6,10,6,3,24.08271919539408
21495,4,lnp4m2_23_m,1.8,1.5,6,10,6,4,22.021607017231588
21496,4,lnp4m2_23_m,1.8,1.5,6,10,6,5,21.74540097162223
21497,4,lnp4m2_23_m,1.8,1.5,6,10,6,6,21.50183054348945
21498,4,lnp4m2_23_m,1.8,1.5,6,10,7,3,24.324029385365943
21499,4,lnp4m2_23_m,1.8,1.5,6,10,7,4,22.39202833271161
21500,4,lnp4m2_23_m,1.8,1.5,6,10,7,5,21.518908659241497
21501,4,lnp4m2_23_m,1.8,1.5,6,10,7,6,21.613223874902086
21502,4,lnp4m2_23_m,1.8,1.5,6,10,7,7,23.288978279364628
21503,4,lnp4m2_23_m,1.8,1.5,6,10,8,3,23.33335343842233
21504,4,lnp4m2_23_m,1.8,1.5,6,10,8,4,22.440093634158263
21505,4,lnp4m2_23_m,1.8,1.5,6,10,8,5,21.96024714818886
21506,4,lnp4m2_23_m,1.8,1.5,6,10,8,6,21.502328218553078
21507,4,lnp4m2_23_m,1.8,1.5,6,10,8,7,21.643189979825355
21508,4,lnp4m2_23_m,1.8,1.5,6,10,9,3,22.203254196167336
21509,4,lnp4m2_23_m,1.8,1.5,6,10,9,4,22.312884014898973
21510,4,lnp4m2_23_m,1.8,1.5,6,10,9,5,21.547846060218205
21511,4,lnp4m2_23_m,1.8,1.5,6,10,9,6,21.144468634444166
21512,4,lnp4m2_23_m,1.8,1.5,6,10,9,7,21.544153329250793
21513,4,lnp4m2_23_m,1.8,1.5,6,10,10,3,20.867564826318944
21514,4,lnp4m2_23_m,1.8,1.5,6,10,10,4,21.887853333921083
21515,4,lnp4m2_23_m,1.8,1.5,6,10,10,5,21.072446656809387
