index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
11824,4,lkp4m2_24_m,1.3,1.1,8,7,9,5,23.09762642593548
11825,4,lkp4m2_24_m,1.3,1.1,8,7,9,6,22.328766232721463
11826,4,lkp4m2_24_m,1.3,1.1,8,7,9,7,
11827,4,lkp4m2_24_m,1.3,1.1,8,7,10,3,25.85548258089737
11828,4,lkp4m2_24_m,1.3,1.1,8,7,10,4,23.09946320919484
11829,4,lkp4m2_24_m,1.3,1.1,8,7,10,5,22.68598499089304
11830,4,lkp4m2_24_m,1.3,1.1,8,7,10,6,21.925351209828012
11831,4,lkp4m2_24_m,1.3,1.1,8,7,10,7,
11832,4,lkp4m2_24_m,1.4,1.1,3,20,4,3,23.998826347734955
11833,4,lkp4m2_24_m,1.4,1.1,3,20,4,4,22.955146685529765
11834,4,lkp4m2_24_m,1.4,1.1,3,20,5,3,22.77329457156449
11835,4,lkp4m2_24_m,1.4,1.1,3,20,5,4,24.170501750080454
11836,4,lkp4m2_24_m,1.4,1.1,3,20,5,5,22.672245119390276
11837,4,lkp4m2_24_m,1.4,1.1,3,20,6,3,22.461588823468347
11838,4,lkp4m2_24_m,1.4,1.1,3,20,6,4,23.885723336839078
11839,4,lkp4m2_24_m,1.4,1.1,3,20,6,5,22.48806127299072
11840,4,lkp4m2_24_m,1.4,1.1,3,20,6,6,22.228061952320328
11841,4,lkp4m2_24_m,1.4,1.1,3,20,7,3,23.007978016157114
11842,4,lkp4m2_24_m,1.4,1.1,3,20,7,4,23.69070337291349
11843,4,lkp4m2_24_m,1.4,1.1,3,20,7,5,21.89353754522565
11844,4,lkp4m2_24_m,1.4,1.1,3,20,7,6,22.08007412585438
11845,4,lkp4m2_24_m,1.4,1.1,3,20,7,7,22.63238957292347
11846,4,lkp4m2_24_m,1.4,1.1,3,20,8,3,23.879116092727408
11847,4,lkp4m2_24_m,1.4,1.1,3,20,8,4,23.377642774697858
11848,4,lkp4m2_24_m,1.4,1.1,3,20,8,5,22.909573417707996
11849,4,lkp4m2_24_m,1.4,1.1,3,20,8,6,22.493821093690354
11850,4,lkp4m2_24_m,1.4,1.1,3,20,8,7,21.831350329856356
11851,4,lkp4m2_24_m,1.4,1.1,3,20,9,3,24.51575192139367
11852,4,lkp4m2_24_m,1.4,1.1,3,20,9,4,23.431836569759437
11853,4,lkp4m2_24_m,1.4,1.1,3,20,9,5,23.315600531116374
11854,4,lkp4m2_24_m,1.4,1.1,3,20,9,6,22.37040533957456
11855,4,lkp4m2_24_m,1.4,1.1,3,20,9,7,21.754888936163738
11856,4,lkp4m2_24_m,1.4,1.1,3,20,10,3,25.30775909833026
11857,4,lkp4m2_24_m,1.4,1.1,3,20,10,4,23.3439582334742
11858,4,lkp4m2_24_m,1.4,1.1,3,20,10,5,23.38632015590953
11859,4,lkp4m2_24_m,1.4,1.1,3,20,10,6,22.511692559722157
11860,4,lkp4m2_24_m,1.4,1.1,3,20,10,7,22.30813343739905
11861,4,lkp4m2_24_m,1.4,1.1,4,15,4,3,23.73293153436182
11862,4,lkp4m2_24_m,1.4,1.1,4,15,4,4,22.985971668376667
11863,4,lkp4m2_24_m,1.4,1.1,4,15,5,3,23.615210599106646
11864,4,lkp4m2_24_m,1.4,1.1,4,15,5,4,22.83388596384701
11865,4,lkp4m2_24_m,1.4,1.1,4,15,5,5,22.774125659135148
11866,4,lkp4m2_24_m,1.4,1.1,4,15,6,3,22.69287517364527
11867,4,lkp4m2_24_m,1.4,1.1,4,15,6,4,23.378113580464515
11868,4,lkp4m2_24_m,1.4,1.1,4,15,6,5,22.62930707254136
11869,4,lkp4m2_24_m,1.4,1.1,4,15,6,6,22.618782699248
11870,4,lkp4m2_24_m,1.4,1.1,4,15,7,3,22.74659451197019
11871,4,lkp4m2_24_m,1.4,1.1,4,15,7,4,23.342440657941214
11872,4,lkp4m2_24_m,1.4,1.1,4,15,7,5,22.585068257394212
11873,4,lkp4m2_24_m,1.4,1.1,4,15,7,6,21.992883615464258
11874,4,lkp4m2_24_m,1.4,1.1,4,15,7,7,22.80255114057735
11875,4,lkp4m2_24_m,1.4,1.1,4,15,8,3,23.316215823744184
11876,4,lkp4m2_24_m,1.4,1.1,4,15,8,4,23.36812257561962
11877,4,lkp4m2_24_m,1.4,1.1,4,15,8,5,22.698257585020656
11878,4,lkp4m2_24_m,1.4,1.1,4,15,8,6,23.078383661017128
11879,4,lkp4m2_24_m,1.4,1.1,4,15,8,7,22.902833631188376
11880,4,lkp4m2_24_m,1.4,1.1,4,15,9,3,24.057559709326
11881,4,lkp4m2_24_m,1.4,1.1,4,15,9,4,23.413030786013735
11882,4,lkp4m2_24_m,1.4,1.1,4,15,9,5,23.10796107108823
11883,4,lkp4m2_24_m,1.4,1.1,4,15,9,6,23.7486557678194
11884,4,lkp4m2_24_m,1.4,1.1,4,15,9,7,23.352905783258453
11885,4,lkp4m2_24_m,1.4,1.1,4,15,10,3,24.97461524300824
11886,4,lkp4m2_24_m,1.4,1.1,4,15,10,4,23.53947424229618
11887,4,lkp4m2_24_m,1.4,1.1,4,15,10,5,23.76032051608516
11888,4,lkp4m2_24_m,1.4,1.1,4,15,10,6,22.350005503569374
11889,4,lkp4m2_24_m,1.4,1.1,4,15,10,7,22.931883720572525
11890,4,lkp4m2_24_m,1.4,1.1,5,12,4,3,23.919687371893623
11891,4,lkp4m2_24_m,1.4,1.1,5,12,4,4,23.055574349591716
11892,4,lkp4m2_24_m,1.4,1.1,5,12,5,3,24.25968628555357
11893,4,lkp4m2_24_m,1.4,1.1,5,12,5,4,22.94603599530426
11894,4,lkp4m2_24_m,1.4,1.1,5,12,5,5,23.542221452000156
11895,4,lkp4m2_24_m,1.4,1.1,5,12,6,3,23.70988687108345
11896,4,lkp4m2_24_m,1.4,1.1,5,12,6,4,22.605874332602138
11897,4,lkp4m2_24_m,1.4,1.1,5,12,6,5,23.0295088255624
11898,4,lkp4m2_24_m,1.4,1.1,5,12,6,6,22.32642942601703
11899,4,lkp4m2_24_m,1.4,1.1,5,12,7,3,23.441407210665112
11900,4,lkp4m2_24_m,1.4,1.1,5,12,7,4,23.74654387317376
11901,4,lkp4m2_24_m,1.4,1.1,5,12,7,5,22.84392816346351
11902,4,lkp4m2_24_m,1.4,1.1,5,12,7,6,22.536373237127474
11903,4,lkp4m2_24_m,1.4,1.1,5,12,7,7,21.47215697851529
11904,4,lkp4m2_24_m,1.4,1.1,5,12,8,3,23.92257270902057
11905,4,lkp4m2_24_m,1.4,1.1,5,12,8,4,24.41202519407318
11906,4,lkp4m2_24_m,1.4,1.1,5,12,8,5,22.8914716240075
11907,4,lkp4m2_24_m,1.4,1.1,5,12,8,6,22.641598441034102
11908,4,lkp4m2_24_m,1.4,1.1,5,12,8,7,21.419705671747796
11909,4,lkp4m2_24_m,1.4,1.1,5,12,9,3,24.58638284973053
11910,4,lkp4m2_24_m,1.4,1.1,5,12,9,4,25.33601980548557
11911,4,lkp4m2_24_m,1.4,1.1,5,12,9,5,22.71884902159499
11912,4,lkp4m2_24_m,1.4,1.1,5,12,9,6,22.252017469200354
11913,4,lkp4m2_24_m,1.4,1.1,5,12,9,7,23.47743935156529
11914,4,lkp4m2_24_m,1.4,1.1,5,12,10,3,24.879095569702322
11915,4,lkp4m2_24_m,1.4,1.1,5,12,10,4,26.05372636821076
11916,4,lkp4m2_24_m,1.4,1.1,5,12,10,5,22.712509141979687
11917,4,lkp4m2_24_m,1.4,1.1,5,12,10,6,23.2928670358873
11918,4,lkp4m2_24_m,1.4,1.1,5,12,10,7,24.133655133195443
11919,4,lkp4m2_24_m,1.4,1.1,6,10,4,3,23.606899291394697
11920,4,lkp4m2_24_m,1.4,1.1,6,10,4,4,23.019882473071746
11921,4,lkp4m2_24_m,1.4,1.1,6,10,5,3,23.996983511535678
11922,4,lkp4m2_24_m,1.4,1.1,6,10,5,4,22.934940060278393
11923,4,lkp4m2_24_m,1.4,1.1,6,10,5,5,23.55240338921685
11924,4,lkp4m2_24_m,1.4,1.1,6,10,6,3,24.445681399829063
11925,4,lkp4m2_24_m,1.4,1.1,6,10,6,4,23.6604308287864
11926,4,lkp4m2_24_m,1.4,1.1,6,10,6,5,23.955574232614634
11927,4,lkp4m2_24_m,1.4,1.1,6,10,6,6,23.847986372536166
11928,4,lkp4m2_24_m,1.4,1.1,6,10,7,3,24.719049421643486
11929,4,lkp4m2_24_m,1.4,1.1,6,10,7,4,24.592591571380183
11930,4,lkp4m2_24_m,1.4,1.1,6,10,7,5,24.037908215936234
11931,4,lkp4m2_24_m,1.4,1.1,6,10,7,6,24.101903483925753
11932,4,lkp4m2_24_m,1.4,1.1,6,10,7,7,24.135773105103603
11933,4,lkp4m2_24_m,1.4,1.1,6,10,8,3,24.834534514263527
11934,4,lkp4m2_24_m,1.4,1.1,6,10,8,4,25.57754284955895
11935,4,lkp4m2_24_m,1.4,1.1,6,10,8,5,22.74608024569941
11936,4,lkp4m2_24_m,1.4,1.1,6,10,8,6,22.860876199744006
11937,4,lkp4m2_24_m,1.4,1.1,6,10,8,7,23.325178974145256
11938,4,lkp4m2_24_m,1.4,1.1,6,10,9,3,24.898454307066924
11939,4,lkp4m2_24_m,1.4,1.1,6,10,9,4,25.288048592203044
11940,4,lkp4m2_24_m,1.4,1.1,6,10,9,5,22.625578509605184
11941,4,lkp4m2_24_m,1.4,1.1,6,10,9,6,22.720125296376555
11942,4,lkp4m2_24_m,1.4,1.1,6,10,9,7,23.137362617647245
11943,4,lkp4m2_24_m,1.4,1.1,6,10,10,3,26.076225468158515
11944,4,lkp4m2_24_m,1.4,1.1,6,10,10,4,25.19550355353239
11945,4,lkp4m2_24_m,1.4,1.1,6,10,10,5,22.7890089740944
11946,4,lkp4m2_24_m,1.4,1.1,6,10,10,6,22.38399743602791
11947,4,lkp4m2_24_m,1.4,1.1,6,10,10,7,24.72691004362251
11948,4,lkp4m2_24_m,1.4,1.1,7,8,4,3,22.33065757807513
11949,4,lkp4m2_24_m,1.4,1.1,7,8,4,4,22.222367990201878
11950,4,lkp4m2_24_m,1.4,1.1,7,8,5,3,21.72578773464077
11951,4,lkp4m2_24_m,1.4,1.1,7,8,5,4,22.855949050676376
11952,4,lkp4m2_24_m,1.4,1.1,7,8,5,5,24.44457954289753
11953,4,lkp4m2_24_m,1.4,1.1,7,8,6,3,23.224108002245522
11954,4,lkp4m2_24_m,1.4,1.1,7,8,6,4,23.960217025537844
11955,4,lkp4m2_24_m,1.4,1.1,7,8,6,5,22.07279395698888
11956,4,lkp4m2_24_m,1.4,1.1,7,8,6,6,23.675663105530674
11957,4,lkp4m2_24_m,1.4,1.1,7,8,7,3,23.641267899936143
11958,4,lkp4m2_24_m,1.4,1.1,7,8,7,4,24.063407819885775
11959,4,lkp4m2_24_m,1.4,1.1,7,8,7,5,22.59351392254745
11960,4,lkp4m2_24_m,1.4,1.1,7,8,7,6,23.50439388669186
11961,4,lkp4m2_24_m,1.4,1.1,7,8,7,7,23.611271167241423
11962,4,lkp4m2_24_m,1.4,1.1,7,8,8,3,24.992232056323843
11963,4,lkp4m2_24_m,1.4,1.1,7,8,8,4,24.196372981717566
11964,4,lkp4m2_24_m,1.4,1.1,7,8,8,5,23.746247544726256
11965,4,lkp4m2_24_m,1.4,1.1,7,8,8,6,23.40345972502343
11966,4,lkp4m2_24_m,1.4,1.1,7,8,8,7,23.02490971190518
11967,4,lkp4m2_24_m,1.4,1.1,7,8,9,3,24.95130035451289
11968,4,lkp4m2_24_m,1.4,1.1,7,8,9,4,23.07269117666658
11969,4,lkp4m2_24_m,1.4,1.1,7,8,9,5,23.304910877303822
11970,4,lkp4m2_24_m,1.4,1.1,7,8,9,6,23.128181387179502
11971,4,lkp4m2_24_m,1.4,1.1,7,8,9,7,22.141823047906968
11972,4,lkp4m2_24_m,1.4,1.1,7,8,10,3,25.680458243028703
11973,4,lkp4m2_24_m,1.4,1.1,7,8,10,4,23.216691473462227
11974,4,lkp4m2_24_m,1.4,1.1,7,8,10,5,23.374844836651636
11975,4,lkp4m2_24_m,1.4,1.1,7,8,10,6,23.084179597059663
11976,4,lkp4m2_24_m,1.4,1.1,7,8,10,7,22.42208974825941
11977,4,lkp4m2_24_m,1.4,1.1,8,7,4,3,24.147837179053898
11978,4,lkp4m2_24_m,1.4,1.1,8,7,4,4,24.386434003782032
11979,4,lkp4m2_24_m,1.4,1.1,8,7,5,3,24.333841530387662
11980,4,lkp4m2_24_m,1.4,1.1,8,7,5,4,25.26884247553992
11981,4,lkp4m2_24_m,1.4,1.1,8,7,5,5,24.83493189717669
11982,4,lkp4m2_24_m,1.4,1.1,8,7,6,3,24.80793112784615
11983,4,lkp4m2_24_m,1.4,1.1,8,7,6,4,23.962511060615363
11984,4,lkp4m2_24_m,1.4,1.1,8,7,6,5,23.993554495283398
11985,4,lkp4m2_24_m,1.4,1.1,8,7,6,6,22.990379644387197
11986,4,lkp4m2_24_m,1.4,1.1,8,7,7,3,25.546733544464328
11987,4,lkp4m2_24_m,1.4,1.1,8,7,7,4,24.070416658792652
11988,4,lkp4m2_24_m,1.4,1.1,8,7,7,5,24.095969243368028
11989,4,lkp4m2_24_m,1.4,1.1,8,7,7,6,22.661810166930472
11990,4,lkp4m2_24_m,1.4,1.1,8,7,7,7,
11991,4,lkp4m2_24_m,1.4,1.1,8,7,8,3,26.16725564743775
11992,4,lkp4m2_24_m,1.4,1.1,8,7,8,4,23.898774414955344
11993,4,lkp4m2_24_m,1.4,1.1,8,7,8,5,24.12280397262012
11994,4,lkp4m2_24_m,1.4,1.1,8,7,8,6,22.21674867226042
11995,4,lkp4m2_24_m,1.4,1.1,8,7,8,7,
11996,4,lkp4m2_24_m,1.4,1.1,8,7,9,3,26.56920800918044
11997,4,lkp4m2_24_m,1.4,1.1,8,7,9,4,23.784097078641395
11998,4,lkp4m2_24_m,1.4,1.1,8,7,9,5,23.984127791162607
11999,4,lkp4m2_24_m,1.4,1.1,8,7,9,6,21.671341998458075
12000,4,lkp4m2_24_m,1.4,1.1,8,7,9,7,
12001,4,lkp4m2_24_m,1.4,1.1,8,7,10,3,26.819655401505095
12002,4,lkp4m2_24_m,1.4,1.1,8,7,10,4,23.824788564115423
12003,4,lkp4m2_24_m,1.4,1.1,8,7,10,5,23.605849549958606
12004,4,lkp4m2_24_m,1.4,1.1,8,7,10,6,22.44704843244057
12005,4,lkp4m2_24_m,1.4,1.1,8,7,10,7,
12006,4,lkp4m2_24_m,1.5,1.1,3,20,4,3,24.80317485411943
12007,4,lkp4m2_24_m,1.5,1.1,3,20,4,4,23.73914721093648
12008,4,lkp4m2_24_m,1.5,1.1,3,20,5,3,23.78506763390552
12009,4,lkp4m2_24_m,1.5,1.1,3,20,5,4,24.77300529852549
12010,4,lkp4m2_24_m,1.5,1.1,3,20,5,5,23.6942976859096
12011,4,lkp4m2_24_m,1.5,1.1,3,20,6,3,22.746329869963425
12012,4,lkp4m2_24_m,1.5,1.1,3,20,6,4,24.459176765088195
12013,4,lkp4m2_24_m,1.5,1.1,3,20,6,5,23.09770571656075
12014,4,lkp4m2_24_m,1.5,1.1,3,20,6,6,22.93730180472995
12015,4,lkp4m2_24_m,1.5,1.1,3,20,7,3,23.061720107053617
12016,4,lkp4m2_24_m,1.5,1.1,3,20,7,4,24.218359976825006
12017,4,lkp4m2_24_m,1.5,1.1,3,20,7,5,22.319319510510756
12018,4,lkp4m2_24_m,1.5,1.1,3,20,7,6,22.405768735386
12019,4,lkp4m2_24_m,1.5,1.1,3,20,7,7,23.105631901605143
12020,4,lkp4m2_24_m,1.5,1.1,3,20,8,3,24.131036999007215
12021,4,lkp4m2_24_m,1.5,1.1,3,20,8,4,24.12670070941659
12022,4,lkp4m2_24_m,1.5,1.1,3,20,8,5,23.720010212845835
12023,4,lkp4m2_24_m,1.5,1.1,3,20,8,6,23.43039521631296
12024,4,lkp4m2_24_m,1.5,1.1,3,20,8,7,22.301448159734704
12025,4,lkp4m2_24_m,1.5,1.1,3,20,9,3,24.855421153217886
12026,4,lkp4m2_24_m,1.5,1.1,3,20,9,4,23.925817960047347
12027,4,lkp4m2_24_m,1.5,1.1,3,20,9,5,23.77197092727411
12028,4,lkp4m2_24_m,1.5,1.1,3,20,9,6,22.814333653237366
12029,4,lkp4m2_24_m,1.5,1.1,3,20,9,7,21.735968362569434
12030,4,lkp4m2_24_m,1.5,1.1,3,20,10,3,25.730458234195126
12031,4,lkp4m2_24_m,1.5,1.1,3,20,10,4,23.79892138432419
12032,4,lkp4m2_24_m,1.5,1.1,3,20,10,5,23.81062747179376
12033,4,lkp4m2_24_m,1.5,1.1,3,20,10,6,22.99973089139723
12034,4,lkp4m2_24_m,1.5,1.1,3,20,10,7,22.35138541555636
12035,4,lkp4m2_24_m,1.5,1.1,4,15,4,3,24.700744147510076
12036,4,lkp4m2_24_m,1.5,1.1,4,15,4,4,24.066183547652845
12037,4,lkp4m2_24_m,1.5,1.1,4,15,5,3,24.115896160041032
12038,4,lkp4m2_24_m,1.5,1.1,4,15,5,4,23.284631326258857
12039,4,lkp4m2_24_m,1.5,1.1,4,15,5,5,23.066826738644604
12040,4,lkp4m2_24_m,1.5,1.1,4,15,6,3,23.46140996350165
12041,4,lkp4m2_24_m,1.5,1.1,4,15,6,4,24.217802719112917
12042,4,lkp4m2_24_m,1.5,1.1,4,15,6,5,23.59812333366379
12043,4,lkp4m2_24_m,1.5,1.1,4,15,6,6,23.123809001174134
12044,4,lkp4m2_24_m,1.5,1.1,4,15,7,3,22.71381535453098
12045,4,lkp4m2_24_m,1.5,1.1,4,15,7,4,24.199906535652698
12046,4,lkp4m2_24_m,1.5,1.1,4,15,7,5,23.345566772092543
12047,4,lkp4m2_24_m,1.5,1.1,4,15,7,6,22.3224633569656
12048,4,lkp4m2_24_m,1.5,1.1,4,15,7,7,23.186698246515654
12049,4,lkp4m2_24_m,1.5,1.1,4,15,8,3,23.389537420987903
12050,4,lkp4m2_24_m,1.5,1.1,4,15,8,4,24.060984792964703
12051,4,lkp4m2_24_m,1.5,1.1,4,15,8,5,23.348078908627635
12052,4,lkp4m2_24_m,1.5,1.1,4,15,8,6,23.19922611367968
12053,4,lkp4m2_24_m,1.5,1.1,4,15,8,7,23.156376530382044
12054,4,lkp4m2_24_m,1.5,1.1,4,15,9,3,24.14331053962464
12055,4,lkp4m2_24_m,1.5,1.1,4,15,9,4,23.764858984161755
12056,4,lkp4m2_24_m,1.5,1.1,4,15,9,5,23.425633868847928
12057,4,lkp4m2_24_m,1.5,1.1,4,15,9,6,24.03620905279967
12058,4,lkp4m2_24_m,1.5,1.1,4,15,9,7,23.55484853642145
12059,4,lkp4m2_24_m,1.5,1.1,4,15,10,3,25.442119898609615
12060,4,lkp4m2_24_m,1.5,1.1,4,15,10,4,23.767966503315026
12061,4,lkp4m2_24_m,1.5,1.1,4,15,10,5,24.339910493971445
12062,4,lkp4m2_24_m,1.5,1.1,4,15,10,6,23.24701809333765
12063,4,lkp4m2_24_m,1.5,1.1,4,15,10,7,23.682405256128384
12064,4,lkp4m2_24_m,1.5,1.1,5,12,4,3,24.5525762752519
12065,4,lkp4m2_24_m,1.5,1.1,5,12,4,4,23.700053594033275
12066,4,lkp4m2_24_m,1.5,1.1,5,12,5,3,24.999752221187983
12067,4,lkp4m2_24_m,1.5,1.1,5,12,5,4,23.588127429472287
12068,4,lkp4m2_24_m,1.5,1.1,5,12,5,5,24.01678733841784
12069,4,lkp4m2_24_m,1.5,1.1,5,12,6,3,25.009773835053924
12070,4,lkp4m2_24_m,1.5,1.1,5,12,6,4,23.578764428372793
12071,4,lkp4m2_24_m,1.5,1.1,5,12,6,5,23.5141506238225
12072,4,lkp4m2_24_m,1.5,1.1,5,12,6,6,22.63918292928534
12073,4,lkp4m2_24_m,1.5,1.1,5,12,7,3,24.07679256723813
12074,4,lkp4m2_24_m,1.5,1.1,5,12,7,4,24.524871193516663
12075,4,lkp4m2_24_m,1.5,1.1,5,12,7,5,24.03407619871837
12076,4,lkp4m2_24_m,1.5,1.1,5,12,7,6,22.824843778244368
12077,4,lkp4m2_24_m,1.5,1.1,5,12,7,7,21.370528865493235
12078,4,lkp4m2_24_m,1.5,1.1,5,12,8,3,23.8040547018534
12079,4,lkp4m2_24_m,1.5,1.1,5,12,8,4,24.800542481213203
12080,4,lkp4m2_24_m,1.5,1.1,5,12,8,5,23.416860100533302
12081,4,lkp4m2_24_m,1.5,1.1,5,12,8,6,22.90225891213557
12082,4,lkp4m2_24_m,1.5,1.1,5,12,8,7,21.41751929176096
12083,4,lkp4m2_24_m,1.5,1.1,5,12,9,3,24.70418907919344
12084,4,lkp4m2_24_m,1.5,1.1,5,12,9,4,25.7422414163889
12085,4,lkp4m2_24_m,1.5,1.1,5,12,9,5,23.229217552705556
12086,4,lkp4m2_24_m,1.5,1.1,5,12,9,6,22.492270939278836
12087,4,lkp4m2_24_m,1.5,1.1,5,12,9,7,23.78532882804765
12088,4,lkp4m2_24_m,1.5,1.1,5,12,10,3,25.17898541290475
12089,4,lkp4m2_24_m,1.5,1.1,5,12,10,4,26.474522769183984
12090,4,lkp4m2_24_m,1.5,1.1,5,12,10,5,23.17273105942035
12091,4,lkp4m2_24_m,1.5,1.1,5,12,10,6,23.502438097548197
12092,4,lkp4m2_24_m,1.5,1.1,5,12,10,7,24.473452627362697
12093,4,lkp4m2_24_m,1.5,1.1,6,10,4,3,24.450924581509188
12094,4,lkp4m2_24_m,1.5,1.1,6,10,4,4,23.78948841716083
12095,4,lkp4m2_24_m,1.5,1.1,6,10,5,3,24.994043813342195
12096,4,lkp4m2_24_m,1.5,1.1,6,10,5,4,23.66563915731019
12097,4,lkp4m2_24_m,1.5,1.1,6,10,5,5,23.886619282754854
12098,4,lkp4m2_24_m,1.5,1.1,6,10,6,3,25.29428770072053
12099,4,lkp4m2_24_m,1.5,1.1,6,10,6,4,24.03866761195226
12100,4,lkp4m2_24_m,1.5,1.1,6,10,6,5,24.032151822401723
12101,4,lkp4m2_24_m,1.5,1.1,6,10,6,6,23.97058856217662
12102,4,lkp4m2_24_m,1.5,1.1,6,10,7,3,25.591694033048668
12103,4,lkp4m2_24_m,1.5,1.1,6,10,7,4,25.179962815330065
12104,4,lkp4m2_24_m,1.5,1.1,6,10,7,5,24.210052855012563
12105,4,lkp4m2_24_m,1.5,1.1,6,10,7,6,24.19536698623363
12106,4,lkp4m2_24_m,1.5,1.1,6,10,7,7,24.53669557879791
12107,4,lkp4m2_24_m,1.5,1.1,6,10,8,3,25.031700968455013
12108,4,lkp4m2_24_m,1.5,1.1,6,10,8,4,27.280195222729336
12109,4,lkp4m2_24_m,1.5,1.1,6,10,8,5,24.99684014942714
12110,4,lkp4m2_24_m,1.5,1.1,6,10,8,6,23.271627490349477
12111,4,lkp4m2_24_m,1.5,1.1,6,10,8,7,23.116920601958427
12112,4,lkp4m2_24_m,1.5,1.1,6,10,9,3,24.799405787060504
12113,4,lkp4m2_24_m,1.5,1.1,6,10,9,4,25.919992715772167
12114,4,lkp4m2_24_m,1.5,1.1,6,10,9,5,23.296400661265306
12115,4,lkp4m2_24_m,1.5,1.1,6,10,9,6,22.925428217601567
12116,4,lkp4m2_24_m,1.5,1.1,6,10,9,7,22.77661531034785
12117,4,lkp4m2_24_m,1.5,1.1,6,10,10,3,26.46960270759574
12118,4,lkp4m2_24_m,1.5,1.1,6,10,10,4,25.787127742304563
12119,4,lkp4m2_24_m,1.5,1.1,6,10,10,5,23.382040249076468
12120,4,lkp4m2_24_m,1.5,1.1,6,10,10,6,22.629093644903573
12121,4,lkp4m2_24_m,1.5,1.1,6,10,10,7,24.778104968895548
12122,4,lkp4m2_24_m,1.5,1.1,7,8,4,3,23.291046152835186
12123,4,lkp4m2_24_m,1.5,1.1,7,8,4,4,23.474370837158666
12124,4,lkp4m2_24_m,1.5,1.1,7,8,5,3,22.64442112920909
12125,4,lkp4m2_24_m,1.5,1.1,7,8,5,4,23.70945336677651
12126,4,lkp4m2_24_m,1.5,1.1,7,8,5,5,25.08473152391416
12127,4,lkp4m2_24_m,1.5,1.1,7,8,6,3,23.957362815879957
12128,4,lkp4m2_24_m,1.5,1.1,7,8,6,4,25.150220021549686
12129,4,lkp4m2_24_m,1.5,1.1,7,8,6,5,22.9710836952663
12130,4,lkp4m2_24_m,1.5,1.1,7,8,6,6,24.629119045561715
12131,4,lkp4m2_24_m,1.5,1.1,7,8,7,3,24.370245685614734
12132,4,lkp4m2_24_m,1.5,1.1,7,8,7,4,25.236787119501603
12133,4,lkp4m2_24_m,1.5,1.1,7,8,7,5,23.6466672249076
12134,4,lkp4m2_24_m,1.5,1.1,7,8,7,6,23.961017065588614
12135,4,lkp4m2_24_m,1.5,1.1,7,8,7,7,24.575497356031644
12136,4,lkp4m2_24_m,1.5,1.1,7,8,8,3,25.765912799966195
12137,4,lkp4m2_24_m,1.5,1.1,7,8,8,4,25.28831687280401
12138,4,lkp4m2_24_m,1.5,1.1,7,8,8,5,24.4464875991496
12139,4,lkp4m2_24_m,1.5,1.1,7,8,8,6,23.851149940167176
12140,4,lkp4m2_24_m,1.5,1.1,7,8,8,7,24.24416521970815
12141,4,lkp4m2_24_m,1.5,1.1,7,8,9,3,25.914635587271267
12142,4,lkp4m2_24_m,1.5,1.1,7,8,9,4,24.302170710509095
12143,4,lkp4m2_24_m,1.5,1.1,7,8,9,5,24.207334358655906
12144,4,lkp4m2_24_m,1.5,1.1,7,8,9,6,23.260610360397234
12145,4,lkp4m2_24_m,1.5,1.1,7,8,9,7,22.633706821527074
12146,4,lkp4m2_24_m,1.5,1.1,7,8,10,3,26.7786031412227
12147,4,lkp4m2_24_m,1.5,1.1,7,8,10,4,24.33491627998812
12148,4,lkp4m2_24_m,1.5,1.1,7,8,10,5,24.38427255472067
12149,4,lkp4m2_24_m,1.5,1.1,7,8,10,6,23.226444886307043
12150,4,lkp4m2_24_m,1.5,1.1,7,8,10,7,22.471775895600786
12151,4,lkp4m2_24_m,1.5,1.1,8,7,4,3,25.132126746256716
12152,4,lkp4m2_24_m,1.5,1.1,8,7,4,4,26.048644063386988
12153,4,lkp4m2_24_m,1.5,1.1,8,7,5,3,24.333841530387662
12154,4,lkp4m2_24_m,1.5,1.1,8,7,5,4,25.26884247553992
12155,4,lkp4m2_24_m,1.5,1.1,8,7,5,5,24.83493189717669
12156,4,lkp4m2_24_m,1.5,1.1,8,7,6,3,25.712414270136236
12157,4,lkp4m2_24_m,1.5,1.1,8,7,6,4,25.245262829910214
12158,4,lkp4m2_24_m,1.5,1.1,8,7,6,5,24.835951646762233
12159,4,lkp4m2_24_m,1.5,1.1,8,7,6,6,23.224676661201556
12160,4,lkp4m2_24_m,1.5,1.1,8,7,7,3,26.620100873507614
12161,4,lkp4m2_24_m,1.5,1.1,8,7,7,4,25.32127239939789
12162,4,lkp4m2_24_m,1.5,1.1,8,7,7,5,24.882196446385933
12163,4,lkp4m2_24_m,1.5,1.1,8,7,7,6,22.90049760735913
12164,4,lkp4m2_24_m,1.5,1.1,8,7,7,7,
12165,4,lkp4m2_24_m,1.5,1.1,8,7,8,3,27.389688680068964
12166,4,lkp4m2_24_m,1.5,1.1,8,7,8,4,25.143768241987825
12167,4,lkp4m2_24_m,1.5,1.1,8,7,8,5,24.949621639251003
12168,4,lkp4m2_24_m,1.5,1.1,8,7,8,6,22.605563174681027
12169,4,lkp4m2_24_m,1.5,1.1,8,7,8,7,
12170,4,lkp4m2_24_m,1.5,1.1,8,7,9,3,27.906723845458774
12171,4,lkp4m2_24_m,1.5,1.1,8,7,9,4,25.044123161034847
12172,4,lkp4m2_24_m,1.5,1.1,8,7,9,5,25.078300832241553
